WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:28:32;331.5;0.02;8;197.4;0.00;0;223.6;0.00;224.8;0.00;224.9;0.00;8;0;24.2
07:33:36;240.6;0.04;11;420.9;0.00;0;224.6;0.00;225.7;0.00;225.8;0.00;11;0;26.2
07:38:40;371.4;0.02;10;263.7;0.00;0;224.5;0.00;225.7;0.00;225.8;0.00;10;0;26.7
07:43:44;360.4;0.03;10;327.8;0.00;0;224.5;0.00;225.7;0.00;225.8;0.00;10;0;27.0
07:48:48;500.4;0.01;7;191.4;0.00;0;224.1;0.00;225.4;0.00;225.6;0.00;7;0;27.1
07:53:52;505.5;0.01;7;273.9;0.00;0;224.0;0.00;225.2;0.00;225.4;0.00;7;0;27.3
07:58:56;510.4;0.01;6;439.8;0.00;0;224.1;0.00;225.2;0.00;225.5;0.00;6;0;27.5
08:04:00;512.6;0.01;6;447.9;0.00;0;224.5;0.00;225.6;0.00;225.9;0.00;6;0;27.7
08:09:04;410.1;0.13;55;334.6;0.00;0;227.1;0.46;228.4;0.47;228.4;0.46;55;41;28.1
08:14:08;319.7;0.24;77;223.2;0.00;2;227.2;0.78;228.5;0.79;228.6;0.77;79;76;28.8
08:19:12;319.7;0.29;93;223.2;0.02;5;226.9;0.78;227.9;0.79;228.0;0.77;99;94;29.5
08:24:16;319.7;0.28;89;223.2;0.01;3;227.4;0.78;228.6;0.79;228.6;0.78;93;90;30.0
08:29:20;319.7;0.26;84;223.2;0.00;2;227.1;0.78;228.2;0.79;228.2;0.78;86;83;30.5
08:34:24;319.7;0.29;95;223.2;0.02;4;227.2;0.78;228.1;0.79;228.4;0.79;100;97;30.9
08:39:28;319.7;0.32;105;223.2;0.03;8;227.0;0.79;228.1;0.79;228.3;0.80;113;111;31.2
08:44:32;319.7;0.38;123;223.2;0.05;12;227.3;0.80;228.4;0.80;228.4;0.82;136;132;31.6
08:49:36;319.7;0.48;154;223.2;0.10;23;227.2;0.82;228.2;0.81;228.4;0.84;178;173;31.9
08:54:40;319.7;0.46;149;223.2;0.09;21;227.0;0.82;228.2;0.81;228.0;0.84;170;166;32.2
08:59:44;319.7;0.40;129;223.2;0.06;13;227.3;0.82;228.3;0.81;228.4;0.84;143;140;32.5
09:04:48;319.7;0.37;120;223.2;0.07;15;227.2;0.19;228.6;0.19;228.7;0.19;136;134;32.7
09:09:52;319.7;0.40;129;223.2;0.05;12;226.8;0.82;228.0;0.82;228.3;0.83;142;137;32.9
09:14:56;319.7;0.41;133;223.2;0.06;13;226.7;0.83;227.8;0.82;228.1;0.83;147;141;33.1
09:20:00;319.8;0.52;167;223.2;0.11;26;226.8;0.85;227.8;0.83;227.9;0.85;194;187;33.3
09:25:04;367.0;0.64;236;223.2;0.18;40;226.6;0.88;227.3;0.86;227.7;0.88;277;268;33.4
09:30:08;472.0;0.60;283;223.2;0.18;41;226.4;0.90;227.2;0.90;227.4;0.90;325;317;33.6
09:35:12;485.9;0.63;308;223.2;0.21;47;226.8;0.93;227.6;0.92;227.8;0.92;355;346;33.7
09:40:16;485.1;0.64;310;223.2;0.21;47;226.8;0.93;227.6;0.92;227.9;0.92;357;349;33.9
09:45:20;471.5;0.57;271;223.2;0.16;37;226.5;0.90;227.3;0.89;227.6;0.89;309;303;34.0
09:50:24;469.2;0.58;273;223.2;0.16;37;226.5;0.90;227.5;0.89;227.6;0.89;311;305;34.1
09:55:28;472.5;0.57;272;223.2;0.16;36;226.4;0.90;227.4;0.88;227.8;0.89;309;297;34.2
10:00:33;473.3;0.61;290;223.2;0.18;42;226.5;0.92;227.4;0.90;227.7;0.90;332;328;34.3
10:05:37;471.5;0.62;295;223.2;0.19;43;226.5;0.92;227.4;0.90;227.9;0.90;338;329;34.4
10:10:41;484.9;0.65;319;223.2;0.21;48;226.6;0.95;227.6;0.93;227.8;0.93;368;361;34.5
10:15:45;483.6;0.75;367;223.2;0.26;58;226.7;0.99;227.6;0.97;227.9;0.97;426;416;34.6
10:20:49;494.3;1.09;540;223.2;0.43;98;226.7;1.21;227.7;1.19;227.9;1.18;638;627;34.7
10:25:53;493.6;1.30;641;223.2;0.54;121;226.8;1.36;227.5;1.34;227.6;1.32;763;749;34.7
10:30:57;494.4;1.13;562;223.2;0.46;104;227.1;1.24;227.8;1.22;227.9;1.21;667;651;34.8
10:36:01;489.5;1.59;779;223.2;0.68;154;228.1;1.57;228.9;1.55;229.1;1.53;933;917;34.9
10:41:05;503.1;1.69;850;223.2;0.76;170;228.5;1.68;229.3;1.66;229.6;1.63;1020;1004;35.0
10:46:09;492.5;1.48;732;224.0;0.63;142;228.0;1.50;228.9;1.48;229.1;1.46;874;856;35.1
10:51:13;498.8;4.01;2003;312.8;1.91;599;228.6;3.85;229.6;3.83;230.2;3.81;2602;2575;35.2
