WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:45:14;324.1;0.02;8;166.1;0.00;0;226.0;0.00;227.1;0.00;227.7;0.00;8;0;23.4
05:50:39;188.8;0.04;8;381.1;0.00;0;226.1;0.00;227.2;0.00;227.8;0.00;8;0;23.5
05:55:43;312.4;0.03;10;290.9;0.00;0;228.2;0.00;229.3;0.00;229.8;0.00;10;0;26.0
06:00:48;264.9;0.04;12;399.7;0.00;0;228.2;0.00;229.3;0.00;229.7;0.00;12;0;26.3
06:05:51;362.6;0.03;11;292.9;0.00;0;228.2;0.00;229.3;0.00;229.7;0.00;11;0;26.5
06:10:55;273.7;0.03;10;405.8;0.00;0;227.7;0.00;228.8;0.00;229.2;0.00;10;0;26.6
06:15:59;405.6;0.02;11;272.5;0.00;0;227.7;0.00;228.7;0.00;229.1;0.00;11;0;26.7
06:21:03;390.1;0.02;10;304.8;0.00;0;227.6;0.00;228.7;0.00;229.1;0.00;10;0;26.8
06:26:07;513.6;0.01;7;300.3;0.00;0;227.4;0.00;228.6;0.00;229.0;0.00;7;0;26.9
06:31:11;424.0;0.19;84;425.8;0.00;3;227.3;0.68;228.5;0.69;228.9;0.67;88;82;27.4
06:36:15;389.0;0.34;135;377.1;0.05;21;227.3;0.80;228.5;0.81;228.8;0.79;157;154;28.2
06:41:19;388.9;0.32;128;377.1;0.04;16;227.3;0.79;228.5;0.80;228.8;0.79;144;141;28.7
06:46:23;388.9;0.23;90;377.1;0.00;3;227.1;0.13;228.3;0.13;228.6;0.13;94;93;29.3
06:51:27;389.0;0.18;73;377.1;0.00;0;227.2;0.76;228.4;0.78;228.7;0.77;73;71;29.8
06:56:31;389.0;0.20;78;377.1;0.00;0;227.3;0.76;228.4;0.78;228.7;0.77;78;76;30.2
07:01:35;389.0;0.23;91;377.1;0.00;0;227.1;0.77;228.2;0.78;228.5;0.78;91;90;30.6
07:06:39;389.0;0.21;83;377.1;0.00;0;226.9;0.77;228.1;0.78;228.5;0.78;83;80;30.9
07:11:43;389.0;0.33;131;377.1;0.03;11;226.7;0.79;227.8;0.80;228.4;0.81;143;140;31.2
07:16:47;429.2;0.55;238;377.1;0.14;55;227.0;0.86;228.1;0.87;228.7;0.87;293;286;31.5
07:21:51;482.8;0.51;249;377.1;0.14;54;227.0;0.87;227.9;0.87;228.5;0.88;303;296;31.8
07:26:55;486.0;0.66;321;377.1;0.21;80;226.8;0.95;227.8;0.95;228.4;0.95;402;392;32.0
07:31:59;500.2;0.83;418;377.1;0.31;117;227.1;1.08;227.9;1.08;228.5;1.07;535;521;32.2
07:37:03;499.4;0.91;457;377.1;0.35;132;227.1;1.14;228.1;1.13;228.6;1.13;589;575;32.4
07:42:07;498.0;0.94;469;377.1;0.36;136;226.8;1.16;227.8;1.15;228.3;1.15;606;595;32.6
07:47:11;497.6;1.06;531;377.1;0.42;158;226.7;1.26;227.6;1.25;228.1;1.24;690;675;32.8
07:52:15;496.9;1.07;535;377.1;0.42;161;226.7;1.27;227.6;1.26;228.1;1.25;696;683;32.9
07:57:19;496.4;1.06;527;377.1;0.41;156;226.6;1.26;227.7;1.25;228.1;1.24;683;672;33.1
08:02:23;495.7;1.11;553;377.1;0.44;166;226.4;1.30;227.3;1.28;227.7;1.27;720;706;33.2
08:07:27;493.0;0.83;413;377.1;0.30;115;226.3;1.08;227.6;1.07;227.8;1.07;528;518;33.3
08:12:31;498.0;0.85;425;377.1;0.31;119;226.6;1.10;227.8;1.09;228.2;1.09;545;532;33.5
08:17:35;492.0;0.79;388;377.0;0.27;104;226.6;1.05;227.9;1.04;228.2;1.04;493;482;33.6
08:22:39;483.7;0.54;264;377.1;0.14;55;226.6;0.90;227.8;0.90;228.0;0.90;319;314;33.7
08:27:43;484.6;0.54;261;377.1;0.14;52;226.2;0.90;227.3;0.89;227.6;0.89;314;311;33.8
08:32:47;481.5;0.53;255;377.0;0.13;51;226.2;0.89;227.3;0.88;227.7;0.89;307;302;33.9
08:37:51;473.8;0.59;283;377.1;0.16;63;226.0;0.93;227.0;0.92;227.6;0.91;346;341;34.0
08:42:55;471.2;0.49;234;377.1;0.11;42;225.8;0.88;227.0;0.86;227.3;0.87;277;273;34.0
08:47:59;406.5;0.42;172;377.1;0.05;19;225.5;0.85;226.8;0.83;227.2;0.84;192;189;34.1
08:53:03;389.0;0.41;160;377.1;0.04;16;225.6;0.85;226.9;0.82;227.3;0.83;176;172;34.2
08:58:07;389.0;0.46;179;377.1;0.06;24;225.6;0.29;226.9;0.29;227.2;0.29;204;201;34.3
09:03:11;422.4;0.55;234;377.1;0.12;47;225.9;0.88;227.0;0.87;227.4;0.87;281;277;34.4
09:08:15;491.3;0.78;383;377.1;0.26;101;225.3;1.05;226.9;1.04;227.2;1.03;485;477;34.4
09:13:19;498.6;0.87;435;377.1;0.31;119;225.6;1.11;227.0;1.10;227.6;1.09;554;544;34.5
09:18:23;496.1;1.01;505;377.1;0.38;146;225.7;1.22;226.8;1.21;227.4;1.20;651;643;34.5
09:23:27;504.8;1.37;691;430.8;0.66;287;225.8;1.41;226.7;1.41;227.5;1.40;980;962;34.5
09:28:31;508.1;1.66;846;533.1;0.69;369;225.9;1.94;226.7;1.93;227.6;1.91;1216;1200;34.6
09:33:35;501.7;1.24;626;530.7;0.44;238;225.9;1.25;227.1;1.24;227.8;1.24;866;851;34.7
09:38:39;500.9;1.14;574;530.7;0.39;210;225.8;1.14;226.9;1.13;227.7;1.13;786;775;34.8
09:43:44;499.3;1.36;681;527.9;0.53;280;227.2;1.60;228.2;1.59;228.9;1.57;961;950;34.8
09:48:48;503.5;1.47;742;529.5;0.55;294;228.7;1.49;229.8;1.48;230.6;1.48;1038;1025;34.9
09:53:52;503.5;1.53;774;537.3;0.61;329;229.1;1.77;229.1;1.75;231.1;1.73;1104;1086;34.9
09:58:56;492.3;1.38;683;537.6;0.52;280;229.2;1.60;229.3;1.58;231.4;1.56;964;950;35.0
10:04:00;507.6;2.32;1179;545.4;1.00;549;229.4;2.61;229.5;2.59;231.3;2.57;1728;1709;35.1
