WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;39.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:52:38;200.1;0.04;9;388.6;0.00;0;230.6;0.00;231.6;0.00;231.8;0.00;9;0;26.5
05:57:42;383.4;0.03;11;252.9;0.00;0;231.8;0.00;232.5;0.00;233.0;0.00;11;0;28.6
06:02:46;478.5;0.01;8;186.3;0.00;0;232.2;0.00;233.1;0.00;233.5;0.00;8;0;29.0
06:07:50;508.6;0.01;7;190.6;0.00;0;231.9;0.00;232.7;0.00;233.0;0.00;7;0;29.3
06:12:54;416.6;0.09;39;376.9;0.00;0;231.7;0.29;232.4;0.30;232.8;0.29;39;19;29.6
06:17:58;461.4;0.07;36;472.4;0.00;0;231.6;0.19;232.2;0.19;232.7;0.19;36;12;30.2
06:23:02;417.2;0.30;127;439.0;0.05;22;230.6;0.77;231.3;0.78;231.7;0.77;150;146;30.6
06:28:06;403.2;0.38;155;431.4;0.08;38;230.4;0.82;231.1;0.83;231.3;0.83;193;190;31.3
06:33:10;403.2;0.45;183;431.4;0.11;50;230.1;0.33;230.8;0.32;230.8;0.32;234;230;31.9
06:38:14;416.4;0.50;212;431.4;0.15;67;229.5;0.86;230.1;0.87;230.3;0.87;279;274;32.4
06:43:18;489.0;0.53;262;431.4;0.19;82;229.3;0.91;230.0;0.91;230.2;0.92;345;340;32.8
06:48:22;481.8;0.61;297;431.4;0.24;104;229.2;0.95;229.9;0.95;230.1;0.96;401;395;33.2
06:53:26;500.2;0.68;340;431.4;0.28;123;229.2;1.02;230.0;1.02;230.3;1.02;464;456;33.6
06:58:30;490.2;0.77;380;431.4;0.33;146;229.2;1.09;229.9;1.08;230.2;1.08;526;520;34.0
07:03:34;505.2;0.83;424;431.4;0.39;171;228.9;1.16;229.6;1.15;229.9;1.15;595;585;34.3
07:08:38;508.6;0.87;445;431.5;0.51;223;228.6;0.96;229.4;0.95;229.7;0.95;670;660;34.6
07:13:43;517.5;1.05;544;549.3;0.51;283;228.3;1.18;229.2;1.18;229.6;1.18;829;814;34.9
07:18:47;516.9;1.11;577;547.5;0.89;489;228.5;1.74;229.2;1.72;229.9;1.70;1066;1051;35.1
07:23:51;527.6;1.19;631;536.8;1.07;578;230.4;1.91;231.1;1.89;231.7;1.87;1209;1196;35.4
07:28:55;532.6;1.33;710;536.6;1.19;643;230.1;1.93;230.7;1.93;231.3;1.92;1356;1339;35.6
07:33:59;546.1;1.46;801;535.9;1.34;719;230.1;2.17;230.8;2.16;231.3;2.16;1524;1501;35.9
07:39:03;482.8;2.18;1056;533.4;1.43;766;230.2;2.70;230.8;2.67;231.4;2.65;1823;1783;36.1
07:44:07;455.4;3.12;1423;531.1;1.53;815;229.7;3.31;230.4;3.29;231.1;3.27;2238;2215;36.4
07:49:11;478.6;3.40;1630;529.7;1.64;872;229.2;3.69;229.9;3.67;230.5;3.65;2503;2476;36.7
07:54:15;480.9;3.66;1764;526.0;1.76;926;228.9;3.96;229.6;3.94;230.0;3.92;2690;2662;37.0
07:59:19;485.0;3.93;1906;523.3;1.90;994;229.0;4.25;229.7;4.24;230.4;4.22;2901;2870;37.3
