WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.10
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:20:28;169.3;0.03;6;291.0;0.00;0;221.6;0.00;222.9;0.00;223.4;0.00;6;0;20.7
07:25:32;307.4;0.03;11;371.8;0.00;0;226.3;0.00;227.5;0.00;228.2;0.00;11;0;25.6
07:30:36;318.2;0.03;11;329.2;0.00;0;226.1;0.00;227.3;0.00;228.1;0.00;11;0;26.2
07:35:40;311.7;0.03;12;371.1;0.00;0;226.1;0.00;227.3;0.00;227.9;0.00;12;0;26.5
07:40:44;482.3;0.01;8;187.7;0.00;0;225.8;0.00;226.9;0.00;227.6;0.00;8;0;26.6
07:45:48;510.1;0.01;7;190.0;0.00;0;225.8;0.00;226.9;0.00;227.6;0.00;7;0;26.8
07:50:52;522.9;0.01;7;254.4;0.00;0;225.8;0.00;227.1;0.00;227.6;0.00;7;0;26.9
07:55:56;535.5;0.01;8;460.7;0.00;0;225.9;0.00;227.1;0.00;227.7;0.00;8;0;27.2
08:01:00;467.4;0.12;59;337.8;0.00;1;225.8;0.49;227.3;0.50;227.8;0.48;60;50;27.6
08:06:04;387.4;0.27;105;236.3;0.04;10;226.4;0.79;227.7;0.79;228.4;0.78;115;112;28.3
08:11:08;387.4;0.32;126;236.3;0.12;28;226.9;0.22;228.2;0.22;228.7;0.22;156;154;28.9
08:16:12;387.3;0.32;126;236.3;0.11;26;227.2;0.21;228.3;0.21;228.8;0.21;153;151;29.5
08:21:16;387.4;0.35;138;236.3;0.07;18;227.2;0.79;228.2;0.80;228.9;0.79;156;152;30.0
08:26:20;387.3;0.32;125;236.3;0.06;14;227.2;0.79;228.3;0.80;229.1;0.80;139;137;30.4
08:31:24;392.4;0.43;168;236.3;0.20;48;227.2;0.31;228.3;0.31;229.0;0.30;217;213;30.8
08:36:28;509.3;0.79;404;236.3;0.33;80;227.2;1.02;228.3;1.03;229.1;1.02;484;477;31.2
08:41:32;503.2;0.94;477;236.3;0.40;95;227.2;1.11;228.2;1.12;229.3;1.11;572;560;31.5
08:46:36;512.9;1.13;582;236.3;0.50;119;227.1;1.28;228.1;1.27;229.1;1.27;701;691;31.8
