WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.28
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:13:31;108.9;0.02;2;146.1;0.00;0;218.6;0.00;219.8;0.00;219.8;0.00;2;0;17.9
06:18:35;241.1;0.04;11;439.5;0.00;0;229.4;0.00;230.4;0.00;230.6;0.00;11;0;27.8
06:23:39;488.9;0.01;8;189.0;0.00;0;229.3;0.00;230.4;0.00;230.4;0.00;8;0;28.6
06:28:43;501.1;0.01;9;190.8;0.00;0;229.2;0.00;230.4;0.00;230.4;0.00;9;0;28.9
06:33:47;504.3;0.01;9;192.5;0.00;0;229.2;0.00;230.3;0.00;230.4;0.00;9;0;29.1
06:38:51;402.6;0.02;11;246.7;0.00;0;229.2;0.00;230.4;0.00;230.4;0.00;11;0;29.2
06:43:55;248.6;0.04;12;442.9;0.00;0;229.1;0.00;230.3;0.00;230.2;0.00;12;0;29.3
06:48:59;486.2;0.03;17;271.3;0.00;0;229.0;0.06;230.2;0.06;230.1;0.06;17;4;29.4
06:54:03;354.1;0.13;48;384.9;0.00;0;229.0;0.42;230.2;0.42;230.1;0.42;48;25;30.0
06:59:07;482.6;0.35;170;477.5;0.07;36;229.0;0.57;230.3;0.57;230.2;0.56;207;186;30.2
07:04:11;484.9;0.54;263;431.5;0.13;57;229.0;0.88;230.2;0.89;230.3;0.88;321;314;31.0
07:09:15;466.0;0.50;237;431.5;0.11;50;228.7;0.41;229.8;0.41;230.1;0.41;289;285;31.6
07:14:19;487.3;0.57;282;431.5;0.14;64;228.6;0.91;229.5;0.92;229.9;0.91;347;341;32.1
07:19:23;418.5;0.38;159;431.5;0.01;7;228.4;0.81;229.6;0.82;229.7;0.83;167;164;32.5
07:24:27;409.7;0.22;92;431.5;0.00;0;228.3;0.80;229.5;0.80;229.7;0.82;92;90;32.9
07:29:31;409.7;0.26;110;431.5;0.00;0;228.3;0.15;229.4;0.15;229.7;0.15;110;108;33.3
07:34:35;409.6;0.34;141;431.5;0.00;0;228.0;0.20;229.1;0.20;229.2;0.20;143;141;33.6
07:39:39;414.3;0.40;168;431.5;0.02;10;227.8;0.25;228.8;0.25;229.0;0.25;180;177;33.9
07:44:43;473.5;0.57;273;431.5;0.13;59;227.8;0.48;228.7;0.47;228.9;0.47;334;329;34.2
07:49:47;485.4;0.65;315;431.5;0.18;81;228.7;0.57;229.8;0.56;230.0;0.56;399;392;34.5
07:54:51;491.8;0.90;442;431.5;0.34;148;231.0;0.83;232.0;0.83;232.0;0.83;593;582;34.7
07:59:55;488.1;0.80;393;431.5;0.28;123;230.9;0.73;231.9;0.72;231.8;0.73;517;509;34.9
08:04:59;474.4;0.67;321;431.5;0.19;82;230.7;0.57;231.8;0.57;231.7;0.57;406;399;35.1
08:10:03;480.9;0.76;366;431.5;0.25;107;230.5;0.67;231.6;0.67;231.4;0.67;475;469;35.2
08:15:07;481.3;0.81;393;431.5;0.28;121;230.5;0.72;231.6;0.72;231.4;0.72;516;506;35.4
08:20:11;486.4;0.89;433;431.5;0.32;142;230.8;0.81;231.7;0.81;231.7;0.81;576;567;35.6
08:25:15;477.9;0.73;352;431.5;0.20;86;230.4;1.01;231.5;0.99;231.6;0.98;439;431;35.7
08:30:19;478.1;0.90;430;435.2;0.31;136;230.5;0.80;231.3;0.79;231.6;0.79;568;556;35.8
08:35:23;501.2;1.59;799;524.8;0.62;329;230.6;1.81;231.2;1.80;231.7;1.77;1129;1116;36.0
08:40:27;491.8;1.18;582;478.6;0.43;208;230.1;1.12;231.0;1.12;231.2;1.12;794;778;36.1
08:45:31;495.5;1.37;682;495.8;0.51;257;229.9;1.56;230.7;1.54;231.0;1.51;939;924;36.2
08:50:35;487.2;1.42;695;492.8;0.54;266;230.6;1.60;231.4;1.59;231.7;1.56;962;952;36.4
08:55:40;503.4;2.33;1173;533.3;0.99;532;231.0;2.56;231.8;2.54;232.1;2.51;1705;1686;36.5
09:00:44;503.8;2.83;1426;539.4;1.23;668;231.2;3.09;232.0;3.07;232.4;3.04;2095;2073;36.7
09:05:48;504.0;1.81;915;534.8;0.68;365;230.6;1.81;231.7;1.80;232.2;1.80;1281;1258;36.9
09:10:52;494.9;1.47;731;518.9;0.52;273;230.3;1.42;231.5;1.42;232.0;1.41;1006;988;37.0
09:15:56;505.3;2.41;1218;534.5;0.97;520;230.5;2.46;231.6;2.45;232.3;2.45;1740;1709;37.2
09:21:00;500.9;2.01;1007;533.6;0.82;439;230.7;2.22;231.9;2.20;232.4;2.17;1447;1431;37.3
09:26:04;507.2;2.42;1227;536.2;0.97;525;230.5;2.48;231.7;2.47;232.3;2.46;1754;1721;37.4
09:31:08;501.6;2.54;1278;528.1;1.10;583;230.3;2.78;231.5;2.77;232.1;2.74;1861;1840;37.5
09:36:12;504.2;2.87;1449;538.8;1.16;629;230.4;2.95;231.5;2.94;232.0;2.93;2082;2044;37.7
09:41:16;503.5;2.80;1413;533.5;1.15;618;230.6;2.88;231.7;2.86;232.1;2.86;2035;1994;37.9
09:46:20;501.7;2.51;1261;533.3;1.01;542;230.7;2.57;231.4;2.56;231.9;2.55;1806;1780;38.0
09:51:24;498.1;3.26;1626;541.6;1.30;705;230.7;3.30;231.4;3.29;231.9;3.28;2334;2290;38.1
09:56:28;492.5;2.20;1086;524.5;0.92;483;230.4;2.40;231.2;2.38;231.6;2.35;1570;1551;38.2
10:01:32;505.5;3.77;1910;526.8;1.65;873;230.7;3.97;231.5;3.95;232.0;3.94;2784;2748;38.4
10:06:36;496.6;3.99;1982;531.8;1.68;894;230.7;4.07;231.5;4.05;232.0;4.05;2878;2821;38.5
10:11:40;500.5;3.52;1762;526.2;1.51;794;231.4;3.64;232.2;3.62;232.5;3.62;2559;2528;38.7
10:16:44;500.5;2.81;1408;530.5;1.15;612;231.6;2.87;232.4;2.86;233.0;2.85;2022;2000;38.9
10:21:48;496.7;3.60;1791;528.1;1.51;799;231.5;3.65;232.4;3.64;233.0;3.63;2592;2543;39.0
10:26:52;501.0;2.81;1411;532.2;1.14;609;231.4;2.86;232.1;2.85;232.7;2.84;2022;1988;39.2
10:31:56;497.5;2.17;1081;526.6;0.84;446;231.0;2.16;231.8;2.16;232.4;2.15;1529;1506;39.2
10:37:00;500.2;2.74;1374;529.8;1.12;595;230.8;2.81;231.9;2.79;232.2;2.79;1972;1948;39.2
10:42:04;504.9;3.28;1656;535.1;1.37;736;230.9;3.41;231.7;3.39;232.2;3.39;2393;2365;39.3
10:47:08;498.6;3.14;1566;534.5;1.37;732;231.1;3.37;231.8;3.36;232.4;3.33;2298;2275;39.4
10:52:12;503.5;3.17;1598;532.8;1.32;707;230.9;3.28;231.6;3.27;232.2;3.26;2307;2279;39.4
10:57:16;496.9;3.85;1915;539.9;1.69;916;230.9;4.12;231.8;4.11;232.2;4.08;2831;2803;39.5
11:02:20;495.9;3.45;1711;527.6;1.53;808;231.1;3.68;232.0;3.67;232.5;3.64;2520;2493;39.6
11:07:24;495.5;4.61;2284;528.6;1.96;1040;231.3;4.73;232.4;4.71;232.8;4.70;3326;3286;39.7
11:12:28;496.3;4.09;2034;526.0;1.75;924;231.2;4.18;232.5;4.16;232.7;4.15;2960;2903;39.9
11:17:32;493.6;3.58;1768;523.4;1.51;792;231.2;3.63;232.4;3.61;232.5;3.61;2562;2523;40.0
11:22:36;493.8;3.33;1647;526.3;1.38;727;230.9;3.36;232.0;3.35;232.4;3.34;2376;2336;40.1
11:27:40;494.7;3.29;1629;528.3;1.35;717;231.2;3.34;232.2;3.33;232.5;3.32;2348;2322;40.2
11:32:44;498.8;4.10;2047;532.0;1.86;990;231.4;4.39;232.5;4.39;232.7;4.35;3038;3006;40.2
11:37:48;498.9;5.66;2827;529.5;2.65;1407;231.8;6.06;232.7;6.06;233.4;6.03;4235;4188;40.3
11:42:52;499.1;6.01;3002;530.1;2.84;1506;232.2;6.43;233.0;6.43;233.8;6.40;4508;4461;40.5
11:47:56;485.1;4.93;2392;516.6;2.13;1105;231.6;4.94;232.7;4.91;233.1;4.91;3499;3436;40.8
11:53:00;494.3;4.82;2385;521.2;2.13;1111;231.5;4.97;232.7;4.94;233.1;4.94;3498;3456;41.1
11:58:04;503.1;5.59;2815;523.0;2.60;1360;231.5;5.90;232.6;5.87;233.1;5.86;4178;4103;41.2
12:03:08;506.5;6.84;3467;507.9;3.51;1785;232.1;7.42;233.1;7.38;233.6;7.37;5253;5169;41.5
12:08:12;507.5;5.11;2597;515.7;2.58;1333;231.8;5.58;232.7;5.56;233.2;5.55;3931;3887;41.8
12:13:16;500.3;5.34;2673;523.7;2.46;1291;232.2;5.62;232.9;5.60;233.6;5.59;3967;3920;42.1
12:18:20;484.8;4.87;2361;513.8;2.12;1091;231.9;4.89;232.8;4.87;233.4;4.86;3455;3410;42.2
12:23:24;476.5;5.54;2643;515.5;2.32;1200;231.9;5.42;233.0;5.39;233.8;5.37;3846;3773;42.3
12:28:28;479.6;5.50;2639;510.6;2.54;1298;232.2;5.63;233.1;5.64;233.9;5.60;3937;3897;42.4
12:33:32;487.7;5.85;2854;512.9;2.66;1368;232.2;5.96;233.1;5.93;233.8;5.92;4224;4156;42.5
12:38:36;480.8;5.74;2764;517.6;2.63;1361;232.3;5.90;233.2;5.91;233.9;5.87;4126;4083;42.6
12:43:40;477.1;6.34;3025;523.5;2.85;1495;232.3;6.45;233.2;6.46;233.9;6.42;4521;4475;42.7
12:48:45;483.6;4.68;2267;511.2;2.03;1042;232.3;4.68;233.1;4.67;233.9;4.65;3311;3268;42.9
12:53:49;480.9;4.26;2048;513.1;1.80;923;232.1;4.20;233.0;4.18;233.8;4.17;2974;2929;42.9
12:58:53;490.1;4.30;2109;517.0;1.97;1020;232.1;4.51;233.2;4.51;233.5;4.47;3130;3094;42.9
13:03:57;486.3;4.98;2426;526.7;2.06;1088;232.6;4.95;233.7;4.92;233.9;4.91;3517;3454;42.8
13:09:01;488.8;4.38;2143;518.0;1.89;980;232.7;4.39;233.6;4.37;234.2;4.36;3124;3068;42.8
13:14:05;490.4;4.75;2333;518.7;2.06;1073;232.8;4.79;233.8;4.77;234.4;4.76;3408;3350;42.8
13:19:09;487.5;5.20;2535;518.6;2.25;1169;233.0;5.20;234.1;5.17;234.5;5.16;3705;3639;42.7
13:24:13;486.5;5.00;2433;518.3;2.15;1118;232.8;4.99;234.0;4.97;234.5;4.96;3553;3492;42.8
13:29:17;489.6;4.91;2405;518.4;2.27;1181;232.8;5.13;233.8;5.13;234.2;5.09;3587;3549;42.8
13:34:21;487.7;5.74;2801;512.8;2.58;1324;232.9;5.79;234.0;5.76;234.4;5.75;4126;4048;42.9
13:39:25;486.8;4.65;2264;516.2;2.01;1039;232.8;4.63;234.0;4.61;234.5;4.60;3305;3239;42.9
13:44:29;497.7;6.12;3047;524.5;2.77;1453;233.3;6.32;234.4;6.29;234.7;6.28;4501;4429;43.0
13:49:33;518.0;6.95;3604;508.8;3.89;1983;233.4;7.90;234.4;7.91;234.8;7.87;5587;5525;43.1
13:54:37;516.2;4.39;2267;516.4;2.50;1295;232.8;5.10;233.8;5.10;234.2;5.07;3562;3524;43.4
13:59:41;487.7;5.63;2749;512.3;2.53;1297;232.9;5.68;233.9;5.66;234.5;5.64;4047;3974;43.5
14:04:45;521.2;6.32;3296;529.9;3.45;1829;233.9;7.24;234.7;7.25;235.2;7.21;5125;5067;43.6
14:09:49;516.1;5.78;2988;511.7;3.27;1674;233.9;6.57;234.8;6.58;235.3;6.54;4662;4588;43.7
14:14:53;507.2;5.50;2790;512.8;2.86;1471;233.9;5.99;234.7;5.98;235.2;5.96;4264;4213;43.9
14:19:57;485.1;4.92;2389;509.1;2.33;1187;233.6;5.10;234.5;5.11;235.0;5.07;3576;3537;44.0
14:25:01;473.4;5.24;2483;508.9;2.39;1220;233.6;5.28;234.7;5.28;235.2;5.25;3704;3663;44.1
14:30:05;482.6;4.70;2269;514.3;2.15;1106;233.6;4.83;234.7;4.83;235.0;4.80;3376;3341;44.0
14:35:09;484.2;4.84;2346;515.2;2.08;1075;233.5;4.79;234.6;4.77;235.1;4.76;3423;3361;43.9
14:40:13;486.9;4.21;2053;514.6;1.81;936;233.5;4.22;234.6;4.20;235.2;4.19;2991;2958;43.9
14:45:17;490.1;4.51;2210;512.7;2.09;1076;233.7;4.69;234.5;4.69;235.3;4.65;3287;3248;43.7
14:50:21;491.6;4.09;2013;511.2;1.81;929;233.2;4.14;234.1;4.12;234.8;4.11;2944;2897;43.7
14:55:25;485.4;3.63;1765;514.4;1.52;786;233.1;3.57;234.2;3.55;234.8;3.54;2553;2502;43.5
15:00:29;491.3;3.71;1823;515.6;1.69;871;233.3;3.88;234.4;3.88;235.1;3.84;2695;2667;43.4
15:05:33;494.1;4.74;2344;521.8;2.20;1149;233.7;4.98;234.6;4.99;235.2;4.95;3494;3457;43.3
15:10:37;484.4;5.04;2445;516.8;2.32;1200;233.9;5.20;234.7;5.20;235.3;5.16;3645;3605;43.2
15:15:41;484.3;4.80;2327;516.5;2.20;1138;233.9;4.93;234.8;4.94;235.5;4.90;3466;3430;43.2
15:20:45;481.7;4.78;2305;514.6;2.04;1052;233.8;4.69;234.8;4.68;235.3;4.67;3359;3299;43.2
15:25:49;479.5;3.40;1634;512.7;1.39;715;233.6;3.28;234.4;3.27;235.0;3.26;2351;2304;43.2
15:30:53;486.2;3.49;1698;511.7;1.56;802;233.8;3.61;234.5;3.61;235.3;3.57;2501;2475;43.2
15:35:57;487.8;3.71;1810;514.5;1.58;813;233.8;3.69;234.5;3.68;235.3;3.67;2625;2594;43.1
15:41:01;482.9;3.75;1811;513.0;1.57;806;233.7;3.66;234.5;3.64;235.1;3.64;2619;2569;43.0
15:46:05;482.4;3.62;1747;514.3;1.60;827;233.5;3.71;234.4;3.71;235.1;3.68;2574;2548;42.9
15:51:09;489.4;3.85;1886;515.8;1.65;851;233.5;3.86;234.6;3.84;235.2;3.83;2740;2710;42.8
15:56:13;485.6;3.75;1824;513.3;1.59;817;233.7;3.72;234.6;3.70;235.3;3.69;2643;2609;42.7
