WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;40.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:50;190.8;0.05;10;420.9;0.00;0;229.2;0.00;230.6;0.00;230.3;0.00;10;0;28.1
06:27:54;445.8;0.02;9;201.1;0.00;0;229.2;0.00;230.5;0.00;230.2;0.00;9;0;29.3
06:32:58;487.4;0.01;8;187.9;0.00;0;229.2;0.00;230.4;0.00;230.1;0.00;8;0;29.7
06:38:02;511.8;0.01;7;343.9;0.00;0;229.2;0.00;230.5;0.00;230.2;0.00;7;0;30.0
06:43:06;430.8;0.15;67;302.2;0.00;0;229.1;0.60;230.4;0.61;230.1;0.61;67;57;30.6
06:48:10;377.3;0.25;96;236.5;0.00;1;229.1;0.79;230.5;0.80;230.1;0.80;98;96;31.4
06:53:14;377.3;0.31;118;236.5;0.03;8;229.1;0.80;230.5;0.80;230.1;0.81;127;123;32.1
06:58:18;377.3;0.38;143;236.5;0.06;15;229.3;0.81;230.6;0.82;230.2;0.83;159;154;32.6
07:03:22;377.3;0.49;186;236.5;0.12;30;229.3;0.83;230.6;0.83;230.2;0.85;216;212;33.1
07:08:26;447.7;0.59;265;236.5;0.19;46;229.1;0.89;230.3;0.89;230.0;0.90;311;305;33.6
07:13:30;490.3;0.64;315;236.5;0.27;64;228.9;0.95;229.7;0.94;229.7;0.94;380;373;34.0
07:18:34;484.6;0.62;301;236.5;0.29;70;228.8;0.93;229.7;0.93;229.5;0.93;371;363;34.3
07:23:38;490.6;0.75;372;236.5;0.28;67;228.6;1.00;229.4;0.99;229.4;0.99;440;431;34.7
07:28:42;495.5;0.86;429;236.5;0.34;81;228.3;1.06;229.2;1.05;229.2;1.05;511;502;35.0
07:33:46;488.9;0.80;395;236.5;0.30;72;228.2;1.03;228.8;1.02;228.9;1.02;468;459;35.2
07:38:50;488.0;0.75;370;236.5;0.28;66;228.1;1.01;228.8;0.99;228.7;0.99;437;431;35.5
07:43:54;482.7;0.75;362;236.5;0.27;64;228.0;0.99;228.7;0.98;228.4;0.98;426;421;35.7
07:48:58;483.4;0.74;358;236.5;0.26;62;227.7;0.98;228.5;0.97;228.3;0.97;421;411;35.9
07:54:02;481.3;0.82;396;236.5;0.30;72;227.7;1.03;228.4;1.02;228.5;1.01;468;460;36.1
07:59:06;478.4;0.68;329;236.5;0.50;119;227.7;0.64;228.3;0.64;228.5;0.64;450;442;36.2
08:04:10;476.7;0.74;355;236.5;0.25;60;227.5;0.98;228.0;0.97;228.2;0.96;415;410;36.4
08:09:14;477.0;0.79;381;236.5;0.28;68;227.3;1.01;227.9;0.99;228.1;0.98;450;442;36.5
08:14:18;487.2;0.90;438;236.5;0.34;82;228.9;1.08;229.3;1.06;229.6;1.05;520;512;36.7
08:19:22;488.2;0.93;457;236.4;0.36;86;231.0;1.10;231.4;1.08;231.6;1.08;544;537;36.8
08:24:26;487.0;0.94;462;236.5;0.37;88;230.9;1.11;231.2;1.09;231.6;1.08;550;543;36.9
08:29:30;488.6;1.20;590;236.6;0.50;119;230.9;1.28;231.4;1.26;231.8;1.25;710;698;37.0
08:34:34;493.5;1.49;739;236.5;0.65;155;230.7;1.50;231.2;1.48;231.4;1.45;894;880;37.1
08:39:38;492.1;1.48;729;236.6;0.64;153;230.8;1.48;231.4;1.46;231.5;1.44;882;868;37.2
08:44:42;488.4;1.16;567;236.5;1.02;243;231.0;1.14;231.5;1.14;231.8;1.14;812;796;37.4
08:49:46;488.5;1.48;724;236.5;0.64;152;230.9;1.48;231.6;1.46;231.7;1.44;876;866;37.5
08:54:50;491.1;1.40;687;236.5;0.60;143;230.8;1.43;231.3;1.40;231.5;1.38;831;819;37.6
08:59:54;495.1;1.71;850;237.8;0.77;185;230.9;1.69;231.4;1.67;231.6;1.64;1035;1025;37.7
09:04:58;501.0;2.60;1302;418.7;1.45;608;230.8;2.70;231.5;2.69;231.8;2.69;1911;1875;37.8
09:10:02;498.9;3.05;1522;534.7;1.38;740;230.8;3.33;231.5;3.32;231.9;3.28;2263;2238;38.0
09:15:06;503.7;3.86;1947;534.8;1.66;891;231.0;4.01;231.6;4.00;232.1;3.99;2841;2784;38.2
09:20:10;509.9;4.27;2181;541.9;1.88;1023;231.4;4.54;231.8;4.53;232.1;4.52;3207;3152;38.4
