WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:48:44;406.3;0.02;8;188.4;0.00;0;227.8;0.00;228.7;0.00;229.5;0.00;8;0;24.6
07:53:48;188.9;0.05;9;546.4;0.00;0;227.5;0.00;228.5;0.00;229.2;0.00;9;0;25.7
07:58:52;503.2;0.01;9;188.2;0.00;0;227.5;0.00;228.8;0.00;229.3;0.00;9;0;26.2
08:03:56;448.3;0.02;9;289.7;0.00;0;227.5;0.00;228.6;0.00;229.4;0.00;9;0;26.5
08:09:00;548.7;0.01;8;326.4;0.00;0;227.3;0.00;228.4;0.00;229.4;0.00;8;0;26.7
08:14:04;527.7;0.07;41;487.2;0.00;0;227.3;0.32;228.3;0.32;229.3;0.31;41;32;27.1
08:19:08;406.7;0.22;93;426.2;0.00;0;227.3;0.13;228.3;0.13;229.2;0.13;93;91;27.8
08:24:12;406.4;0.31;127;422.0;0.02;9;227.6;0.80;228.7;0.81;229.7;0.79;136;134;28.5
08:29:16;406.4;0.42;173;422.0;0.07;30;228.1;0.29;229.1;0.29;230.3;0.29;205;202;29.1
08:34:20;406.4;0.42;172;422.0;0.06;28;227.9;0.28;228.9;0.28;230.1;0.28;201;198;29.6
08:39:24;406.4;0.45;183;422.0;0.07;33;227.7;0.31;228.6;0.31;229.8;0.31;218;215;30.1
08:44:28;489.1;0.57;283;422.0;0.16;69;227.6;0.90;228.6;0.92;229.5;0.91;353;347;30.5
08:49:32;522.9;0.70;367;422.0;0.22;96;227.8;1.00;228.6;1.01;229.5;1.00;463;454;30.9
08:54:36;536.1;0.76;409;422.0;0.26;110;227.8;1.05;228.6;1.06;229.5;1.05;519;506;31.2
08:59:40;527.8;0.71;376;422.0;0.23;99;228.1;1.02;228.9;1.03;230.0;1.02;476;465;31.5
09:04:44;523.8;0.75;398;422.0;0.25;105;228.1;1.05;229.1;1.05;229.8;1.05;503;497;31.8
09:09:48;531.8;0.93;495;422.0;0.33;142;228.5;1.20;229.5;1.19;230.2;1.19;637;630;32.0
09:14:52;538.4;1.04;562;422.0;0.52;220;228.5;1.12;230.8;1.11;231.3;1.10;783;770;32.3
09:19:56;536.8;1.05;568;421.4;0.54;227;229.9;1.14;230.9;1.13;231.8;1.13;797;788;32.5
09:25:00;551.7;1.52;840;461.4;0.68;315;230.5;1.84;231.5;1.82;232.3;1.81;1155;1139;32.7
09:30:04;533.7;2.46;1314;607.2;0.66;405;230.8;2.44;231.6;2.43;232.7;2.42;1721;1693;32.9
09:35:08;511.5;2.70;1381;597.8;0.68;412;230.6;2.56;231.2;2.55;232.3;2.54;1796;1773;33.2
09:40:12;525.5;3.11;1636;574.1;1.01;583;230.6;3.27;231.0;3.26;232.1;3.24;2219;2191;33.4
09:45:16;512.9;2.71;1393;539.3;0.91;495;230.2;2.83;230.5;2.81;232.0;2.79;1888;1869;33.7
09:50:20;518.6;2.57;1334;504.4;0.96;484;230.3;2.58;230.4;2.58;231.9;2.56;1819;1785;34.0
09:55:24;521.1;1.32;688;531.3;0.44;238;229.4;1.33;229.8;1.32;230.8;1.32;928;917;34.2
10:00:28;514.1;0.91;470;424.9;0.32;136;228.9;1.17;229.4;1.15;230.4;1.15;606;598;34.4
10:05:32;517.7;0.88;459;422.1;0.30;130;229.1;1.15;229.6;1.14;230.6;1.14;589;581;34.5
10:10:36;506.7;1.09;556;420.2;0.40;170;229.1;1.33;229.6;1.32;230.5;1.31;727;712;34.5
10:15:40;522.3;0.74;388;422.0;0.30;127;229.3;0.73;230.2;0.73;231.0;0.73;517;508;34.6
10:20:44;540.3;2.84;1535;390.0;1.79;698;230.3;3.27;231.3;3.26;232.1;3.24;2234;2191;34.7
10:25:48;520.9;3.95;2062;384.8;2.56;987;230.9;4.42;231.9;4.40;232.6;4.38;3049;3018;34.8
10:30:52;525.6;3.30;1737;409.6;2.76;1131;231.2;4.05;231.9;4.04;232.9;4.02;2869;2815;35.1
10:35:56;521.6;3.75;1961;449.8;2.33;1051;231.4;4.35;232.0;4.34;232.9;4.31;3012;2973;35.4
10:41:00;516.6;3.46;1791;461.3;2.22;1024;231.1;4.08;231.7;4.07;232.7;4.04;2815;2781;35.7
10:46:04;520.3;3.32;1727;454.7;2.32;1057;231.2;4.04;231.8;4.03;232.8;4.01;2785;2755;35.9
10:51:08;513.3;3.04;1561;445.7;2.54;1134;231.1;3.82;231.7;3.81;232.8;3.79;2697;2652;36.2
10:56:12;506.2;2.73;1384;444.1;2.09;929;230.7;3.29;231.3;3.29;232.4;3.27;2315;2285;36.4
11:01:17;516.3;3.18;1643;459.0;2.52;1161;231.2;3.96;231.7;3.95;232.8;3.93;2806;2752;36.5
11:06:21;513.0;3.38;1736;473.7;2.50;1186;231.3;4.13;231.8;4.12;233.0;4.10;2925;2870;36.7
11:11:25;505.8;3.63;1837;476.1;2.38;1134;231.2;4.30;232.0;4.29;232.9;4.26;2972;2940;36.9
11:16:29;515.9;3.81;1969;506.5;2.44;1238;231.0;4.54;231.9;4.53;232.7;4.51;3208;3154;37.0
11:21:33;516.6;3.88;2008;510.6;2.48;1270;230.9;4.66;231.7;4.65;232.8;4.62;3280;3234;37.2
11:26:37;513.8;3.93;2024;537.6;2.31;1242;230.6;4.73;231.5;4.72;232.4;4.70;3266;3231;37.4
11:31:41;498.0;2.22;1107;525.5;1.17;615;230.4;2.63;231.4;2.62;232.1;2.60;1723;1702;37.5
11:36:45;509.2;1.93;983;459.5;1.14;525;230.5;2.15;231.3;2.14;232.1;2.13;1510;1489;37.6
11:41:49;515.9;1.28;664;435.3;0.66;288;230.2;1.35;231.0;1.34;231.7;1.34;955;936;37.6
11:46:53;531.8;3.40;1811;504.5;2.06;1042;231.0;4.06;231.4;4.05;232.1;4.04;2856;2816;37.5
11:51:57;498.3;3.93;1962;562.7;1.85;1045;231.2;4.29;231.7;4.28;232.2;4.27;3010;2977;37.5
11:57:01;510.4;1.84;942;547.9;0.75;414;230.8;1.93;231.2;1.92;231.9;1.92;1358;1339;37.6
12:02:05;514.6;2.55;1312;533.9;1.25;669;231.2;2.80;231.4;2.80;232.4;2.79;1984;1948;37.6
12:07:09;507.3;0.96;487;429.4;0.41;176;230.4;0.94;231.0;0.93;232.1;0.93;665;653;37.6
12:12:13;510.2;0.79;406;422.0;0.31;132;229.7;0.77;230.5;0.76;231.5;0.76;540;534;37.4
12:17:17;520.3;0.95;495;422.7;0.41;176;229.3;0.95;230.0;0.95;231.0;0.95;673;660;37.3
12:22:21;533.0;3.64;1944;528.3;1.80;951;230.0;4.21;230.3;4.20;231.8;4.18;2895;2858;37.2
12:27:25;515.5;1.18;610;482.1;0.46;225;230.1;1.19;230.4;1.19;231.6;1.18;835;823;37.2
12:32:29;519.2;2.26;1175;461.7;1.13;525;231.1;2.42;231.5;2.41;232.6;2.40;1703;1680;37.2
12:37:33;511.5;1.42;730;454.0;0.57;263;231.1;1.66;231.8;1.65;232.8;1.63;993;979;37.2
12:42:37;493.5;0.94;466;422.1;0.30;128;231.4;1.16;231.9;1.15;233.0;1.13;595;587;37.1
12:47:41;530.9;3.28;1743;480.3;1.69;812;232.2;3.62;232.7;3.61;234.0;3.59;2556;2528;37.1
12:52:45;526.0;2.71;1430;555.9;1.14;634;232.4;2.92;233.0;2.91;234.1;2.89;2066;2037;37.1
12:57:49;534.6;3.30;1768;549.1;1.49;819;232.7;3.66;233.2;3.65;234.5;3.63;2590;2558;37.2
13:02:53;530.5;3.60;1913;567.2;1.65;939;232.7;4.12;233.3;4.11;234.2;4.08;2853;2824;37.3
13:07:57;526.8;3.61;1902;562.6;1.55;872;232.7;3.91;233.1;3.91;234.1;3.89;2776;2737;37.5
13:13:01;515.8;3.44;1777;560.4;1.58;885;231.8;3.85;232.4;3.84;233.2;3.81;2663;2629;37.6
13:18:05;511.9;3.54;1812;560.2;1.46;820;230.8;3.74;231.6;3.72;232.1;3.72;2634;2592;37.7
13:23:09;509.8;3.39;1731;557.1;1.53;857;229.9;3.79;230.9;3.78;231.6;3.75;2588;2561;37.8
13:28:13;513.8;3.37;1735;558.1;1.43;800;229.8;3.61;230.7;3.60;231.5;3.59;2538;2497;37.9
13:33:17;500.7;3.36;1682;557.8;1.36;759;230.4;3.47;231.1;3.46;232.1;3.44;2443;2401;38.0
13:38:21;501.1;3.34;1676;557.5;1.35;755;230.3;3.45;230.9;3.44;232.0;3.42;2433;2384;38.0
13:43:25;501.8;3.32;1671;556.1;1.37;765;230.2;3.46;230.7;3.46;231.9;3.44;2437;2398;38.1
13:48:29;508.9;2.78;1419;557.2;1.39;777;230.6;3.24;231.1;3.23;232.3;3.20;2196;2172;38.1
13:53:33;480.9;2.39;1150;552.1;0.97;535;230.7;2.38;231.1;2.38;232.3;2.37;1687;1654;38.1
13:58:37;456.5;2.17;994;551.0;0.76;423;230.8;2.01;231.2;2.01;232.4;2.00;1420;1397;38.1
14:03:41;464.6;1.84;857;548.8;0.83;455;230.9;2.04;231.1;2.03;232.4;2.00;1313;1298;38.0
