WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:49:07;192.2;0.04;9;192.3;0.00;0;225.2;0.00;226.3;0.00;227.2;0.00;9;0;23.9
07:54:11;216.3;0.04;9;408.5;0.00;0;227.0;0.00;228.1;0.00;229.2;0.00;9;0;26.6
07:59:15;453.8;0.02;9;216.9;0.00;0;227.1;0.00;228.0;0.00;229.2;0.00;9;0;27.1
08:04:19;477.9;0.02;10;245.5;0.00;0;226.3;0.00;228.2;0.00;229.3;0.00;10;0;27.3
08:09:23;327.9;0.06;20;304.9;0.00;0;226.9;0.39;227.9;0.39;229.0;0.38;20;12;27.7
08:14:27;441.5;0.03;16;513.8;0.00;0;227.3;0.12;228.2;0.12;229.4;0.12;16;4;28.1
08:19:31;449.5;0.03;17;465.4;0.00;0;227.3;0.40;228.2;0.40;229.5;0.39;17;10;28.5
08:24:35;388.7;0.06;26;471.1;0.00;0;227.7;0.45;228.6;0.46;229.7;0.45;26;19;28.7
08:29:39;575.8;0.01;7;488.5;0.00;0;228.0;0.00;228.9;0.00;229.9;0.00;7;0;28.9
08:34:43;525.0;0.11;60;421.9;0.01;6;227.9;0.16;228.9;0.17;230.0;0.16;67;30;28.9
08:39:47;209.1;1.13;238;218.0;0.16;35;227.9;0.84;228.8;0.86;229.9;0.84;273;263;29.7
08:44:51;204.7;1.16;238;217.8;0.11;25;227.9;0.84;228.7;0.85;230.0;0.84;263;254;30.3
08:49:55;201.6;1.49;302;217.8;0.09;20;228.0;0.88;229.1;0.89;230.3;0.88;322;314;30.8
08:54:59;210.0;1.66;349;217.8;0.09;21;228.1;0.93;229.3;0.93;230.4;0.93;371;364;31.3
09:00:03;214.5;1.88;404;217.8;0.10;22;228.4;0.97;229.3;0.97;230.5;0.97;427;416;31.7
09:05:07;200.7;2.17;437;217.9;0.08;17;229.0;1.00;229.7;1.01;230.9;1.00;455;445;32.1
09:10:11;209.2;2.37;496;217.8;0.10;21;229.9;1.07;230.5;1.07;231.9;1.06;518;506;32.5
09:15:15;206.0;2.54;523;217.8;0.12;26;230.6;1.10;231.2;1.10;232.7;1.09;550;537;32.8
09:20:19;205.4;2.64;543;217.8;0.16;36;230.4;1.14;231.2;1.13;232.4;1.12;580;567;33.1
09:25:23;202.3;2.78;562;217.9;0.21;47;230.2;1.17;230.9;1.16;232.3;1.16;609;599;33.4
09:30:27;201.5;2.89;584;217.8;0.24;53;229.8;1.20;230.5;1.19;231.8;1.18;638;625;33.6
