WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;48.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:19:26;198.6;0.05;10;435.4;0.00;0;227.2;0.00;228.2;0.00;228.4;0.00;10;0;27.8
06:24:30;423.8;0.02;9;209.6;0.00;0;227.5;0.00;228.4;0.00;228.7;0.00;9;0;29.1
06:29:34;314.5;0.03;11;390.6;0.00;0;227.6;0.00;228.5;0.00;228.8;0.00;11;0;29.5
06:34:38;500.7;0.01;7;191.2;0.00;0;227.7;0.00;228.7;0.00;228.7;0.00;7;0;29.8
06:39:42;518.5;0.01;9;393.1;0.00;0;227.8;0.01;228.8;0.01;228.7;0.01;9;1;30.0
06:44:46;396.5;0.17;68;233.6;0.00;0;227.6;0.78;228.4;0.79;228.5;0.78;68;67;30.7
06:49:50;376.5;0.25;96;221.2;0.00;0;227.3;0.78;228.2;0.79;228.3;0.79;96;94;31.4
06:54:54;376.5;0.31;119;221.2;0.01;2;227.4;0.79;228.3;0.80;228.4;0.81;122;120;32.0
06:59:58;376.5;0.38;144;221.2;0.08;19;227.3;0.23;228.2;0.23;228.3;0.23;165;161;32.6
07:05:02;376.5;0.47;179;221.2;0.10;22;227.3;0.83;228.2;0.82;228.3;0.84;201;198;33.1
07:10:06;438.2;0.53;234;221.2;0.14;32;227.2;0.86;228.1;0.86;228.3;0.86;266;260;33.5
07:15:10;477.4;0.47;227;221.2;0.35;78;229.0;0.43;230.1;0.43;230.3;0.43;307;302;33.9
07:20:14;491.5;0.48;238;221.2;0.38;85;228.6;0.90;229.5;0.90;229.6;0.90;324;317;34.2
07:25:18;470.0;0.43;203;221.2;0.22;49;228.6;0.36;229.7;0.36;229.6;0.36;253;248;34.5
07:30:22;475.3;0.60;285;221.3;0.47;106;228.4;0.96;229.6;0.96;229.7;0.96;391;386;34.8
07:35:26;486.7;0.61;298;221.2;0.28;62;228.3;0.93;229.4;0.92;229.4;0.93;360;355;35.1
07:40:30;478.1;0.72;348;221.2;0.32;70;228.4;0.98;229.3;0.97;229.3;0.97;419;410;35.3
07:45:34;476.1;1.70;810;234.0;1.59;373;228.2;1.69;229.3;1.69;229.4;1.69;1185;1164;35.5
07:50:38;487.1;3.28;1599;390.8;1.58;621;228.2;3.31;229.2;3.29;229.1;3.27;2221;2197;35.8
07:55:42;487.2;3.82;1861;544.3;1.78;973;228.3;4.17;229.2;4.15;229.2;4.13;2835;2804;36.1
08:00:46;488.3;4.25;2077;539.1;1.81;977;228.2;4.40;229.1;4.39;229.3;4.38;3056;3019;36.4
08:05:50;488.9;4.58;2241;534.9;1.96;1049;227.8;4.73;228.7;4.71;228.8;4.71;3292;3236;36.8
08:10:54;486.8;4.73;2307;531.1;2.03;1082;228.3;4.88;229.2;4.87;229.4;4.86;3391;3350;37.2
08:15:58;488.4;4.78;2337;527.4;2.26;1192;230.4;5.11;231.5;5.10;231.5;5.07;3530;3492;37.7
08:21:02;483.9;5.22;2530;523.3;2.26;1186;230.3;5.27;231.3;5.24;231.4;5.24;3718;3643;38.1
08:26:06;479.1;5.28;2530;520.0;2.47;1287;230.5;5.51;231.6;5.50;231.7;5.47;3817;3776;38.5
08:31:10;480.4;5.45;2619;515.7;2.57;1328;230.4;5.68;231.4;5.67;231.5;5.65;3948;3901;38.9
08:36:14;479.7;5.67;2720;512.0;2.67;1367;230.5;5.88;231.5;5.88;231.5;5.85;4087;4043;39.3
08:41:18;476.0;5.85;2784;506.7;2.76;1401;230.6;6.03;231.6;6.02;231.6;5.99;4185;4142;39.7
08:46:22;475.1;6.03;2866;505.9;2.85;1443;231.5;6.18;232.4;6.18;232.4;6.15;4310;4266;40.0
08:51:26;472.0;6.39;3017;502.3;2.84;1430;231.6;6.29;232.4;6.27;232.6;6.27;4448;4377;40.4
08:56:30;470.4;6.61;3111;502.0;2.93;1472;231.7;6.48;232.5;6.45;232.7;6.45;4585;4507;40.7
09:01:35;468.6;6.62;3105;500.2;3.14;1570;231.8;6.69;232.6;6.69;233.1;6.66;4676;4628;41.1
09:06:39;465.7;6.83;3185;500.3;3.21;1611;231.9;6.85;232.7;6.85;233.1;6.82;4796;4744;41.4
09:11:43;465.2;6.98;3250;497.0;3.30;1644;232.5;6.97;233.5;6.97;233.8;6.94;4894;4844;41.7
09:16:47;463.7;7.36;3416;496.2;3.25;1617;232.5;7.08;233.6;7.04;233.7;7.04;5035;4939;42.0
09:21:51;463.2;7.48;3467;497.9;3.28;1635;232.5;7.22;233.4;7.19;233.6;7.18;5104;5038;42.3
09:26:55;461.7;7.42;3429;495.1;3.51;1739;232.5;7.37;233.2;7.37;233.6;7.34;5168;5116;42.6
09:31:59;461.5;7.73;3571;493.4;3.43;1695;232.1;7.47;232.7;7.45;233.2;7.44;5268;5210;42.9
09:37:03;460.4;7.94;3659;492.3;3.53;1740;231.6;7.63;232.3;7.61;232.8;7.59;5400;5308;43.2
09:42:07;460.0;7.84;3608;494.9;3.71;1838;231.6;7.79;232.3;7.78;232.7;7.76;5446;5391;43.5
09:47:11;458.8;8.14;3737;490.9;3.61;1775;231.4;7.82;232.3;7.79;232.6;7.78;5514;5432;43.8
09:52:15;454.5;8.09;3678;488.5;3.83;1871;231.1;7.93;232.0;7.93;232.4;7.91;5549;5490;44.0
09:57:19;455.4;8.38;3820;487.5;3.72;1815;231.1;8.03;231.8;8.01;232.2;8.00;5637;5575;44.3
10:02:23;453.3;8.59;3894;486.9;3.79;1847;230.7;8.15;231.6;8.12;231.8;8.11;5743;5645;44.6
10:07:27;453.1;8.42;3819;485.7;4.01;1947;230.6;8.28;231.4;8.27;231.7;8.25;5767;5708;44.9
10:12:31;450.9;8.52;3846;481.3;4.06;1958;230.8;8.32;231.6;8.32;231.8;8.29;5804;5741;45.2
10:17:35;451.0;8.84;3988;482.4;3.93;1899;230.9;8.36;231.8;8.33;232.2;8.32;5888;5799;45.4
10:22:39;449.3;8.72;3921;478.1;4.16;1993;231.0;8.46;231.7;8.46;232.2;8.43;5915;5853;45.7
10:27:43;447.4;8.84;3956;477.0;4.21;2009;231.1;8.53;231.8;8.53;232.1;8.50;5965;5903;45.9
10:32:47;449.8;8.87;3993;476.4;4.26;2029;231.2;8.63;231.8;8.63;232.1;8.59;6023;5963;46.1
10:37:51;445.7;9.23;4116;477.4;4.09;1955;231.1;8.65;231.6;8.63;232.0;8.61;6072;5999;46.4
10:42:55;445.2;9.34;4159;474.3;4.18;1986;231.0;8.69;231.6;8.66;232.0;8.65;6147;6024;46.6
10:47:59;442.2;9.38;4149;471.2;4.19;1976;231.0;8.74;231.6;8.71;232.2;8.69;6126;6059;46.8
10:53:03;442.5;9.34;4137;467.4;4.25;1987;230.9;8.73;231.6;8.70;232.0;8.69;6126;6053;47.0
10:58:07;439.5;9.47;4166;466.1;4.27;1994;231.2;8.75;231.8;8.73;232.3;8.71;6162;6076;47.2
11:03:11;441.4;9.48;4188;467.6;4.29;2010;231.0;8.82;231.8;8.79;232.1;8.78;6201;6120;47.3
11:08:15;441.0;9.36;4131;467.6;4.49;2103;230.8;8.92;231.5;8.92;231.7;8.90;6234;6170;47.5
11:13:19;437.7;9.72;4258;465.4;4.37;2035;230.7;8.90;231.6;8.87;231.8;8.86;6295;6169;47.7
11:18:23;436.8;9.78;4273;464.3;4.40;2046;230.7;8.94;231.6;8.91;231.6;8.91;6321;6195;47.9
11:23:27;435.7;9.52;4152;463.5;4.55;2111;231.1;8.95;232.0;8.95;232.0;8.92;6264;6199;48.0
11:28:31;434.8;9.84;4280;461.9;4.43;2049;231.0;8.97;231.9;8.94;232.0;8.93;6331;6224;48.2
11:33:35;436.9;9.56;4180;463.6;4.59;2129;231.1;9.03;232.2;9.03;232.2;9.00;6309;6243;48.3
11:38:39;436.4;9.55;4169;460.7;4.59;2119;231.2;9.00;232.3;9.00;232.1;8.98;6288;6224;48.5
11:43:43;436.5;9.59;4190;462.5;4.60;2128;231.0;9.03;231.9;9.03;232.0;9.00;6318;6250;48.6
11:48:47;433.4;9.65;4186;460.3;4.62;2129;231.1;9.03;232.1;9.03;232.2;9.00;6316;6251;48.7
11:53:51;434.4;9.87;4288;461.6;4.44;2051;231.4;9.03;232.3;8.99;232.2;8.99;6341;6271;48.8
11:58:55;434.0;9.62;4178;459.1;4.62;2122;231.4;8.99;232.3;8.99;232.3;8.96;6300;6233;48.9
12:03:59;433.7;9.85;4276;459.8;4.45;2050;231.5;8.97;232.4;8.93;232.4;8.93;6328;6233;49.0
12:09:03;433.9;9.84;4274;459.6;4.46;2051;231.9;8.95;232.7;8.92;232.6;8.92;6326;6231;49.1
12:14:07;434.1;9.62;4180;461.3;4.60;2125;232.4;8.97;233.0;8.97;233.2;8.95;6306;6240;49.1
12:19:11;437.5;9.67;4231;463.7;4.64;2154;232.6;9.09;233.4;9.09;233.4;9.06;6386;6321;49.2
12:24:15;436.4;9.66;4218;462.6;4.63;2146;232.9;9.04;234.0;9.04;233.6;9.01;6364;6300;49.2
12:29:19;436.2;9.65;4210;460.5;4.64;2137;233.4;8.99;234.4;9.00;234.2;8.97;6348;6283;49.3
12:34:23;435.0;9.96;4333;460.8;4.49;2072;233.6;8.97;234.4;8.94;234.5;8.94;6408;6292;49.3
12:39:27;433.5;9.93;4304;459.3;4.48;2059;233.8;8.89;234.8;8.86;234.8;8.86;6366;6245;49.4
12:44:31;433.5;9.90;4291;459.3;4.46;2052;233.6;8.87;234.6;8.83;234.6;8.83;6344;6224;49.4
12:49:35;433.2;9.80;4248;458.7;4.43;2034;233.8;8.83;234.7;8.80;234.7;8.80;6284;6202;49.4
12:54:39;432.4;9.85;4259;459.5;4.41;2029;233.6;8.82;234.5;8.78;234.4;8.79;6291;6184;49.4
12:59:43;434.0;9.68;4202;460.6;4.37;2012;233.5;8.76;234.5;8.72;234.6;8.72;6216;6141;49.4
13:04:48;436.2;9.68;4224;463.2;4.36;2020;233.3;8.77;234.4;8.73;234.5;8.73;6246;6146;49.5
13:09:52;439.3;9.39;4128;465.0;4.50;2095;233.3;8.82;234.2;8.82;234.2;8.80;6223;6160;49.5
13:14:56;439.2;9.50;4174;464.1;4.31;2003;233.3;8.71;234.2;8.68;234.2;8.68;6177;6103;49.5
13:20:00;438.8;9.26;4066;464.8;4.43;2060;233.2;8.69;233.9;8.69;234.2;8.66;6126;6063;49.6
13:25:04;438.7;9.45;4149;463.8;4.28;1988;233.4;8.59;234.2;8.56;234.3;8.55;6139;6016;49.6
13:30:08;438.4;9.27;4067;463.0;4.21;1950;233.7;8.45;234.4;8.43;234.3;8.43;6018;5934;49.6
13:35:12;438.1;9.03;3960;465.3;4.30;2004;233.6;8.45;234.2;8.45;234.2;8.42;5964;5902;49.7
13:40:16;438.8;9.14;4013;464.3;4.10;1907;233.7;8.32;234.4;8.30;234.4;8.30;5922;5839;49.7
13:45:20;438.7;9.08;3984;461.9;4.11;1903;233.5;8.24;234.3;8.21;234.3;8.21;5888;5777;49.7
13:50:24;442.7;8.98;3976;467.1;4.06;1900;233.7;8.26;234.4;8.23;234.4;8.23;5879;5796;49.7
13:55:28;444.1;8.94;3972;471.5;4.00;1886;233.8;8.18;234.8;8.15;234.6;8.15;5860;5743;49.7
14:00:32;445.6;8.79;3919;472.0;3.95;1867;233.8;8.15;234.7;8.12;234.6;8.13;5787;5723;49.7
14:05:36;445.0;8.52;3796;473.0;4.04;1912;234.0;8.08;234.6;8.08;234.6;8.05;5709;5647;49.7
14:10:40;443.2;8.42;3736;467.0;4.00;1871;233.8;7.94;234.5;7.94;234.6;7.91;5607;5549;49.6
14:15:44;443.9;8.31;3690;468.6;3.93;1846;233.6;7.86;234.5;7.86;234.3;7.83;5537;5481;49.6
14:20:48;445.5;8.37;3729;469.0;3.77;1771;233.7;7.71;234.5;7.68;234.2;7.69;5502;5409;49.6
14:25:52;449.3;8.05;3617;471.5;3.83;1810;233.5;7.70;234.3;7.69;234.2;7.66;5427;5371;49.5
