WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;55.94
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:33:43;386.7;0.02;9;218.2;0.00;0;232.7;0.00;233.7;0.00;233.9;0.00;9;0;27.1
05:38:47;233.1;0.04;11;457.1;0.00;0;232.1;0.00;233.1;0.00;233.3;0.00;11;0;28.4
05:43:51;434.7;0.02;10;251.2;0.00;0;232.4;0.00;233.3;0.00;233.5;0.00;10;0;28.8
05:48:55;509.7;0.01;9;189.8;0.00;0;232.5;0.00;233.4;0.00;233.6;0.00;9;0;29.1
05:53:59;523.4;0.01;7;384.4;0.00;0;232.5;0.00;233.5;0.00;233.6;0.00;7;0;29.3
05:59:03;495.9;0.07;36;386.8;0.00;0;232.5;0.32;233.5;0.32;233.6;0.31;36;27;29.7
06:04:07;383.4;0.20;79;240.1;0.00;0;232.7;0.11;233.7;0.11;233.8;0.11;80;79;30.4
06:09:11;383.4;0.25;95;240.1;0.00;0;232.5;0.79;233.5;0.81;233.7;0.80;95;94;31.1
06:14:15;383.4;0.29;114;240.1;0.00;0;232.5;0.80;233.4;0.81;233.6;0.81;114;111;31.7
06:19:19;383.4;0.32;125;240.1;0.01;2;232.3;0.81;233.2;0.82;233.3;0.83;128;126;32.2
06:24:23;383.4;0.35;134;240.1;0.03;8;232.4;0.20;233.3;0.20;233.4;0.20;144;141;32.6
06:29:27;383.4;0.39;152;240.1;0.03;9;232.4;0.83;233.4;0.83;233.6;0.85;161;158;33.0
06:34:31;383.4;0.43;165;240.1;0.05;13;232.4;0.84;233.4;0.83;233.5;0.85;178;175;33.4
06:39:35;383.4;0.45;175;240.1;0.07;19;232.4;0.86;233.2;0.84;233.5;0.86;194;192;33.7
06:44:39;383.4;0.49;189;240.1;0.10;24;232.5;0.86;233.4;0.85;233.6;0.86;213;209;34.0
06:49:43;383.4;0.53;203;240.1;0.12;29;232.5;0.87;233.4;0.86;233.6;0.86;232;227;34.2
06:54:47;475.7;0.52;251;240.1;0.14;34;232.3;0.89;233.3;0.88;233.5;0.89;285;279;34.5
06:59:51;486.9;0.50;246;240.1;0.30;72;232.4;0.45;233.3;0.44;233.5;0.44;320;315;34.7
07:04:55;491.7;0.62;306;240.1;0.21;50;232.4;0.94;233.4;0.93;233.5;0.93;356;350;34.9
07:09:59;501.4;0.65;329;240.1;0.25;61;232.3;0.97;233.2;0.96;233.4;0.95;390;383;35.1
07:15:03;507.7;0.46;238;243.0;1.54;374;232.3;0.86;233.1;0.86;233.3;0.86;614;604;35.2
07:20:07;502.0;0.57;291;321.7;2.05;662;232.1;1.34;232.9;1.33;233.2;1.33;955;936;35.4
07:25:11;527.0;0.79;418;506.4;1.84;933;232.2;1.91;232.9;1.90;233.3;1.90;1353;1332;35.6
07:30:15;526.4;0.88;467;535.7;1.98;1061;232.5;2.15;233.3;2.14;233.4;2.14;1529;1506;35.7
07:35:19;527.7;1.36;718;532.6;2.15;1149;232.6;2.76;233.4;2.75;233.4;2.72;1867;1841;35.9
07:40:23;461.8;4.05;1873;527.6;1.94;1027;232.6;4.09;233.4;4.08;233.5;4.07;2901;2858;36.2
07:45:27;472.1;4.63;2188;528.2;1.99;1055;232.4;4.57;233.3;4.55;233.4;4.55;3245;3190;36.4
07:50:31;479.4;4.80;2304;525.7;2.31;1219;232.5;5.05;233.1;5.05;233.5;5.01;3523;3483;36.8
07:55:35;473.8;5.59;2649;524.0;2.41;1263;232.8;5.49;232.8;5.49;233.8;5.47;3914;3843;37.2
08:00:39;478.0;5.72;2735;522.0;2.48;1295;232.7;5.68;233.0;5.67;233.4;5.66;4031;3967;37.6
08:05:43;480.8;5.42;2610;519.3;2.36;1228;232.3;5.43;232.6;5.42;233.2;5.41;3841;3787;38.0
08:10:47;480.2;5.75;2765;515.4;2.73;1409;232.2;5.99;232.7;5.98;233.4;5.95;4175;4132;38.5
08:15:51;479.5;6.01;2886;510.4;2.69;1377;232.0;6.01;232.6;5.99;233.1;5.98;4263;4187;38.9
08:20:55;483.3;6.16;2977;510.1;2.94;1500;232.0;6.42;232.6;6.41;233.2;6.38;4478;4432;39.2
08:25:59;480.1;6.63;3185;508.5;2.98;1517;231.9;6.63;232.7;6.61;233.0;6.60;4705;4620;39.6
08:31:03;477.2;6.74;3220;505.9;3.03;1533;232.1;6.72;232.8;6.70;233.0;6.69;4754;4682;40.0
08:36:07;475.6;6.80;3235;505.3;3.23;1636;232.0;6.96;232.8;6.97;232.9;6.93;4871;4820;40.3
08:41:12;475.2;6.94;3299;504.3;3.30;1666;232.0;7.10;232.8;7.10;233.1;7.07;4966;4916;40.7
08:46:16;473.2;7.27;3441;501.2;3.27;1642;231.8;7.20;232.8;7.17;232.9;7.17;5086;5015;41.0
08:51:20;470.6;7.60;3580;500.2;3.40;1705;232.0;7.51;232.7;7.48;232.8;7.48;5287;5229;41.4
08:56:24;467.3;7.80;3647;501.3;3.43;1721;232.1;7.61;232.7;7.58;232.7;7.58;5370;5300;41.7
09:01:28;466.3;6.03;2813;490.0;2.71;1332;231.2;5.86;231.9;5.84;232.1;5.84;4146;4068;42.0
09:06:32;473.0;7.17;3394;498.3;3.24;1616;231.2;7.09;231.7;7.07;231.9;7.07;5012;4922;42.3
09:11:36;466.0;8.07;3763;497.3;3.58;1783;231.6;7.87;232.3;7.84;232.3;7.84;5548;5470;42.5
09:16:40;461.6;8.14;3758;493.5;3.86;1907;231.6;8.10;232.4;8.10;232.5;8.07;5665;5609;42.7
09:21:44;461.1;8.23;3795;491.2;3.90;1920;231.9;8.16;232.5;8.16;233.0;8.13;5715;5658;43.0
09:26:48;458.8;8.57;3933;488.2;3.83;1874;231.8;8.22;232.4;8.20;232.8;8.19;5810;5723;43.3
09:31:52;456.2;8.49;3873;485.9;4.04;1963;231.5;8.34;232.1;8.35;232.4;8.31;5837;5777;43.6
09:36:56;456.0;8.66;3952;486.4;3.85;1876;231.4;8.28;232.1;8.26;232.3;8.25;5831;5755;43.9
09:42:00;452.8;8.62;3905;482.3;4.09;1977;231.3;8.42;232.1;8.43;232.2;8.39;5882;5822;44.2
09:47:04;453.6;9.06;4113;480.7;4.08;1966;231.0;8.62;231.8;8.59;232.1;8.58;6081;5978;44.5
09:52:08;449.7;8.96;4033;478.6;4.27;2048;230.9;8.71;231.6;8.72;231.8;8.69;6081;6019;44.8
09:57:12;450.0;9.25;4164;476.6;4.18;1994;231.7;8.75;232.4;8.72;232.5;8.72;6160;6086;45.1
10:02:16;448.4;9.35;4197;474.5;4.23;2008;231.6;8.81;232.4;8.78;232.6;8.77;6207;6126;45.3
10:07:20;448.2;9.48;4251;471.9;4.33;2045;231.4;8.89;232.1;8.87;232.5;8.85;6298;6178;45.5
10:12:24;445.7;9.39;4188;473.4;4.48;2125;231.6;9.00;232.2;9.01;232.5;8.98;6313;6247;45.8
10:17:28;444.0;9.64;4282;469.6;4.37;2053;231.4;9.02;232.2;8.99;232.4;8.98;6338;6268;46.0
10:22:32;442.9;9.74;4316;468.3;4.42;2071;231.2;9.10;232.1;9.06;232.4;9.06;6389;6318;46.2
10:27:36;440.4;9.66;4256;466.7;4.62;2160;231.4;9.16;232.1;9.17;232.3;9.14;6417;6349;46.4
10:32:40;438.9;10.00;4392;464.8;4.52;2103;231.3;9.21;232.1;9.18;232.3;9.17;6499;6395;46.7
10:37:44;439.2;9.80;4306;462.5;4.71;2182;231.1;9.27;232.0;9.28;232.3;9.25;6488;6422;46.9
10:42:48;438.0;10.08;4419;460.3;4.61;2125;230.9;9.30;231.9;9.26;232.2;9.25;6546;6448;47.1
10:47:52;436.7;9.94;4342;458.7;4.79;2199;231.2;9.33;232.2;9.34;232.5;9.31;6541;6471;47.3
10:52:56;435.1;10.19;4435;457.9;4.66;2138;231.5;9.35;232.4;9.31;232.7;9.30;6574;6495;47.5
10:58:00;433.7;10.30;4469;457.1;4.69;2148;231.5;9.38;232.4;9.35;232.6;9.33;6619;6520;47.6
11:03:04;432.4;10.40;4501;456.4;4.73;2161;231.6;9.42;232.4;9.39;232.6;9.38;6663;6550;47.8
11:08:08;433.1;10.44;4523;456.0;4.77;2176;231.7;9.47;232.3;9.44;232.4;9.44;6701;6587;48.0
11:13:12;431.4;10.51;4536;457.9;4.73;2170;231.4;9.52;232.2;9.49;232.2;9.49;6707;6613;48.1
11:18:16;431.1;10.55;4549;457.1;4.77;2181;231.3;9.55;232.2;9.51;232.2;9.51;6732;6631;48.2
11:23:20;430.6;10.61;4569;456.5;4.79;2190;230.8;9.58;232.2;9.52;232.2;9.53;6762;6640;48.3
11:28:24;431.6;10.55;4555;455.7;4.79;2185;230.9;9.62;232.4;9.56;232.4;9.55;6742;6668;48.4
11:33:28;430.5;10.66;4593;455.7;4.82;2200;231.1;9.61;232.3;9.56;232.4;9.55;6795;6666;48.5
11:38:32;428.6;10.63;4558;454.4;4.80;2184;231.3;9.59;232.1;9.56;232.0;9.57;6744;6663;48.5
11:43:36;430.5;10.70;4608;455.5;4.85;2211;231.3;9.65;232.0;9.62;232.0;9.62;6821;6698;48.6
11:48:40;429.6;10.75;4621;455.4;4.85;2211;231.1;9.66;232.0;9.62;231.9;9.63;6834;6704;48.6
11:53:44;432.7;10.71;4637;455.4;4.89;2229;230.9;9.71;231.8;9.67;232.0;9.66;6868;6730;48.7
11:58:48;430.8;10.66;4595;452.5;4.87;2208;230.9;9.66;232.0;9.61;232.0;9.61;6804;6695;48.8
12:03:52;426.8;10.70;4571;452.8;4.81;2179;230.6;9.61;231.9;9.56;231.8;9.56;6752;6657;48.9
12:08:56;426.1;10.67;4548;450.5;4.83;2176;230.8;9.57;231.6;9.53;231.8;9.53;6725;6631;48.9
12:14:00;427.1;10.65;4553;451.3;4.84;2184;230.6;9.57;231.9;9.52;232.0;9.51;6740;6625;48.9
12:19:04;426.2;10.62;4528;450.5;4.81;2171;230.7;9.56;232.1;9.50;232.2;9.50;6701;6620;48.9
12:24:08;425.8;10.67;4547;452.2;4.80;2172;230.7;9.57;231.9;9.52;232.0;9.51;6721;6626;48.9
12:29:12;424.4;10.68;4536;451.0;4.79;2160;231.0;9.55;231.8;9.52;232.0;9.51;6699;6625;49.0
12:34:16;425.6;10.66;4541;449.9;4.83;2173;230.5;9.57;231.8;9.51;231.9;9.51;6716;6622;49.0
12:39:20;424.8;10.64;4521;450.8;4.77;2154;230.6;9.49;231.9;9.43;231.9;9.43;6677;6570;48.6
12:44:25;425.1;10.34;4399;450.8;4.93;2226;230.4;9.48;231.8;9.48;231.8;9.45;6626;6556;48.6
12:49:29;424.6;10.57;4492;448.6;4.78;2146;232.0;9.34;233.0;9.30;233.1;9.30;6640;6507;48.7
12:54:33;423.2;10.30;4360;448.0;4.91;2201;233.3;9.28;234.3;9.29;234.5;9.25;6561;6492;48.8
12:59:37;425.0;10.48;4458;450.0;4.72;2127;233.7;9.23;234.4;9.20;234.7;9.19;6587;6475;49.0
13:04:41;425.8;10.43;4443;450.8;4.70;2120;234.3;9.17;235.0;9.14;235.0;9.14;6564;6453;49.0
13:09:45;425.1;10.18;4329;452.1;4.83;2187;234.5;9.18;234.5;9.19;235.6;9.16;6516;6446;49.1
13:14:49;427.5;10.36;4432;454.7;4.64;2110;234.5;9.15;234.7;9.14;235.8;9.10;6545;6440;49.2
13:19:53;425.8;10.31;4393;453.5;4.60;2089;234.2;9.06;234.3;9.06;235.5;9.01;6483;6373;49.2
13:24:57;427.3;9.98;4268;453.6;4.76;2159;234.4;9.07;234.8;9.07;235.7;9.04;6428;6363;49.2
13:30:01;428.0;10.18;4359;455.4;4.54;2070;234.9;9.00;235.6;8.97;236.3;8.95;6431;6347;49.2
13:35:05;428.5;10.11;4336;455.7;4.52;2061;232.9;9.00;234.4;8.95;235.1;8.92;6399;6297;49.3
13:40:09;428.9;9.79;4199;454.7;4.66;2123;233.6;8.93;234.3;8.93;235.1;8.90;6323;6253;49.3
13:45:13;429.2;9.73;4178;454.8;4.64;2112;233.7;8.89;234.7;8.89;235.3;8.86;6290;6227;49.3
13:50:17;428.7;9.86;4229;456.2;4.40;2010;233.5;8.74;234.4;8.71;235.1;8.68;6240;6128;49.4
13:55:21;433.3;9.75;4228;458.7;4.41;2024;233.2;8.83;234.6;8.77;235.2;8.75;6254;6179;49.4
14:00:25;431.3;9.50;4100;461.7;4.50;2078;233.4;8.74;234.4;8.75;234.9;8.72;6179;6117;49.5
14:05:29;436.4;9.51;4154;461.1;4.31;1990;233.6;8.66;234.2;8.64;234.9;8.62;6145;6077;49.5
14:10:33;436.1;9.46;4129;461.9;4.27;1973;233.7;8.56;234.3;8.54;235.1;8.51;6103;6005;49.6
14:15:37;435.4;9.45;4116;461.3;4.25;1962;234.0;8.52;234.4;8.50;235.2;8.47;6080;5983;49.7
14:20:41;436.2;9.17;4003;461.3;4.37;2017;234.0;8.50;234.3;8.51;235.1;8.48;6021;5952;49.7
14:25:45;439.8;8.96;3941;462.8;4.28;1984;234.2;8.38;234.4;8.38;235.1;8.35;5925;5864;49.7
