WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:27:42;208.9;0.04;10;408.8;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;10;0;27.3
05:32:46;388.4;0.02;10;239.1;0.00;0;229.5;0.00;230.7;0.00;230.8;0.00;10;0;28.6
05:37:50;353.1;0.03;12;342.0;0.00;0;229.7;0.00;230.8;0.00;230.9;0.00;12;0;29.1
05:42:54;501.9;0.01;7;253.1;0.00;0;229.5;0.00;230.6;0.00;230.7;0.00;7;0;29.3
05:47:59;514.7;0.01;9;449.8;0.00;0;229.3;0.01;230.6;0.01;230.8;0.01;9;1;29.6
05:53:03;391.9;0.20;78;279.9;0.00;0;229.8;0.79;231.0;0.80;231.1;0.79;78;76;30.3
05:58:07;373.4;0.25;96;262.5;0.00;0;229.6;0.79;230.8;0.80;230.9;0.79;96;94;31.0
06:03:11;373.4;0.30;112;262.5;0.00;0;229.0;0.16;230.2;0.15;230.4;0.15;113;111;31.6
06:08:15;373.4;0.33;126;262.5;0.01;3;228.5;0.80;229.6;0.80;229.9;0.82;129;126;32.2
06:13:19;373.4;0.36;136;262.5;0.02;6;227.7;0.81;228.8;0.81;229.1;0.83;143;140;32.6
06:18:23;373.4;0.39;149;262.5;0.03;8;227.3;0.82;228.3;0.81;228.7;0.83;158;155;33.0
06:23:27;373.4;0.43;162;262.5;0.05;14;226.9;0.83;228.1;0.82;228.4;0.84;177;173;33.4
06:28:31;373.4;0.47;176;262.5;0.07;20;228.3;0.84;229.4;0.83;229.7;0.85;197;193;33.8
06:33:35;373.4;0.51;191;262.5;0.10;27;229.4;0.85;230.4;0.84;230.6;0.85;218;213;34.1
06:38:39;375.7;0.54;206;262.5;0.12;32;229.7;0.86;230.8;0.85;231.0;0.86;238;234;34.4
06:43:43;474.2;0.52;250;262.5;0.14;37;229.5;0.88;230.5;0.87;230.7;0.88;288;282;34.6
06:48:47;474.8;0.56;269;262.5;0.16;42;228.9;0.89;230.1;0.89;230.0;0.89;312;303;34.9
06:53:51;473.3;0.60;287;262.5;0.18;49;230.2;0.92;231.3;0.91;231.4;0.91;337;331;35.0
06:58:55;475.1;0.63;301;262.5;0.23;61;229.4;0.94;230.6;0.93;230.7;0.93;363;358;35.2
07:03:59;497.7;0.47;235;276.4;1.20;334;229.4;0.81;230.3;0.81;230.6;0.81;571;563;35.4
07:09:03;499.7;0.57;289;372.9;1.62;606;229.4;1.28;230.2;1.28;230.5;1.28;897;888;35.6
07:14:07;507.6;0.76;388;511.5;1.64;842;228.4;1.77;229.2;1.76;229.8;1.76;1233;1216;35.7
07:19:11;510.3;0.90;462;535.3;1.74;934;228.0;2.00;229.0;1.99;229.7;1.98;1399;1371;35.9
07:24:15;427.3;1.97;845;533.6;1.85;988;228.3;2.74;229.0;2.72;229.7;2.70;1833;1797;36.1
07:29:19;462.7;4.01;1858;529.6;1.77;937;228.2;4.02;229.1;4.01;229.7;4.00;2796;2760;36.3
07:34:23;498.5;4.40;2193;529.8;1.92;1022;228.0;4.65;228.8;4.63;229.3;4.62;3216;3181;36.6
07:39:27;496.9;4.64;2309;527.4;2.04;1076;227.4;4.87;228.2;4.85;228.8;4.84;3387;3326;37.0
07:44:31;496.2;4.76;2362;524.8;2.22;1166;227.5;5.17;228.2;5.16;228.8;5.14;3528;3492;37.4
07:49:35;494.2;5.06;2502;519.3;2.25;1169;230.0;5.22;230.8;5.21;231.3;5.20;3672;3610;37.7
07:54:39;489.7;5.20;2546;512.5;2.33;1195;230.7;5.33;231.5;5.31;232.0;5.30;3742;3694;38.2
07:59:43;483.2;5.46;2641;506.4;2.45;1242;231.5;5.48;232.3;5.46;232.6;5.45;3886;3808;38.5
08:04:47;477.2;5.68;2711;503.5;2.53;1277;231.3;5.63;232.0;5.61;232.4;5.60;3989;3909;38.9
08:09:51;472.9;5.72;2706;498.9;2.70;1350;231.4;5.82;232.1;5.81;232.5;5.79;4057;4014;39.2
08:14:55;468.3;5.94;2785;498.0;2.80;1395;231.5;6.01;231.4;5.99;232.7;5.97;4181;4138;39.6
08:19:59;465.5;6.27;2921;497.7;2.75;1371;231.1;6.11;231.5;6.10;232.1;6.08;4294;4238;39.9
08:25:03;462.4;6.47;2995;495.1;2.84;1406;231.1;6.26;231.6;6.25;232.2;6.23;4403;4345;40.2
08:30:07;460.5;6.66;3067;493.0;2.92;1441;231.3;6.40;231.7;6.39;232.3;6.37;4511;4443;40.5
08:35:11;459.1;6.87;3155;492.8;3.00;1479;231.2;6.54;231.7;6.53;232.4;6.51;4636;4544;40.9
08:40:15;458.1;6.81;3122;488.8;3.21;1572;231.1;6.75;231.5;6.74;232.1;6.71;4694;4643;41.2
08:45:19;454.5;7.00;3186;487.2;3.29;1607;231.3;6.87;231.8;6.87;232.4;6.84;4794;4744;41.5
08:50:23;453.2;7.39;3352;486.4;3.23;1575;231.2;6.97;231.7;6.96;232.3;6.94;4928;4840;41.8
08:55:27;452.2;7.43;3363;481.8;3.30;1594;231.1;7.05;231.6;7.04;232.4;7.01;4958;4893;42.1
09:00:31;451.6;7.42;3353;482.2;3.50;1692;231.2;7.22;231.7;7.22;232.5;7.19;5046;4994;42.3
09:05:35;450.6;7.76;3500;478.3;3.48;1666;231.2;7.31;231.6;7.29;232.3;7.27;5168;5075;42.6
09:10:39;448.6;7.89;3541;476.7;3.53;1684;231.9;7.40;232.2;7.39;232.8;7.37;5227;5154;42.9
09:15:43;447.8;7.84;3512;476.1;3.73;1777;232.2;7.54;232.7;7.53;233.4;7.51;5289;5229;43.2
09:20:47;445.3;7.99;3561;472.8;3.80;1800;232.3;7.64;232.9;7.64;233.9;7.62;5362;5307;43.5
09:25:51;443.8;8.34;3704;471.2;3.74;1764;232.2;7.69;232.7;7.67;233.7;7.64;5471;5362;43.7
09:30:55;443.0;8.19;3628;468.1;3.92;1837;231.8;7.81;232.2;7.81;233.3;7.79;5466;5410;44.0
09:35:59;440.9;8.34;3681;466.5;3.99;1863;231.6;7.92;232.0;7.91;232.9;7.89;5545;5485;44.3
09:41:03;442.8;8.46;3748;466.9;4.06;1896;231.1;8.07;231.6;8.07;232.4;8.04;5645;5581;44.5
09:46:07;440.2;8.77;3862;465.9;3.96;1848;231.1;8.14;231.4;8.13;232.4;8.10;5713;5650;44.8
09:51:12;437.2;8.96;3917;464.3;4.02;1869;231.0;8.19;231.6;8.17;232.2;8.15;5788;5683;45.1
09:56:16;439.4;8.96;3938;463.4;4.07;1889;230.9;8.30;231.4;8.28;231.8;8.27;5829;5754;45.3
10:01:20;440.8;9.07;3999;464.8;4.12;1919;230.6;8.45;231.2;8.43;231.6;8.41;5921;5850;45.6
10:06:24;438.4;9.22;4043;462.4;4.19;1941;230.9;8.50;231.5;8.49;232.0;8.46;5987;5897;45.9
10:11:28;436.8;9.34;4083;462.5;4.22;1954;230.9;8.53;231.4;8.52;232.1;8.49;6039;5918;46.1
10:16:32;435.4;9.45;4115;461.8;4.26;1967;230.6;8.64;230.9;8.63;231.6;8.60;6084;5981;46.4
10:21:36;434.4;9.51;4135;461.7;4.26;1971;230.3;8.69;230.6;8.68;231.2;8.66;6108;6010;46.6
10:26:40;432.2;9.63;4165;458.5;4.34;1991;230.4;8.72;230.9;8.71;231.3;8.69;6159;6036;46.9
10:31:44;428.9;9.65;4140;455.5;4.33;1977;230.8;8.71;231.3;8.70;231.9;8.67;6119;6039;47.1
10:36:48;425.5;9.82;4179;454.5;4.36;1985;230.7;8.75;231.4;8.72;231.6;8.72;6165;6060;47.3
10:41:52;423.7;9.60;4068;451.6;4.56;2063;230.6;8.79;231.0;8.78;231.5;8.76;6131;6066;47.5
10:46:56;422.3;9.65;4079;451.0;4.58;2067;230.4;8.83;230.8;8.83;231.3;8.80;6147;6085;47.7
10:52:00;423.6;9.93;4210;450.5;4.44;2004;230.3;8.86;230.9;8.84;231.4;8.82;6216;6129;47.9
10:57:04;424.1;9.98;4234;450.7;4.47;2016;230.3;8.94;230.8;8.92;231.4;8.90;6251;6182;48.1
11:02:08;423.6;9.83;4168;448.7;4.70;2111;230.2;9.03;230.7;9.02;231.2;9.00;6280;6214;48.3
11:07:12;424.5;10.15;4309;451.0;4.55;2053;230.3;9.03;230.7;9.01;231.3;8.99;6364;6243;48.5
11:12:16;422.1;10.20;4308;448.8;4.57;2054;229.9;9.04;230.3;9.02;230.8;9.00;6365;6237;48.7
11:17:20;423.0;9.97;4219;450.2;4.75;2140;229.8;9.15;230.5;9.15;230.7;9.13;6359;6295;48.8
11:22:24;424.5;10.00;4248;450.1;4.78;2155;230.0;9.20;230.7;9.20;230.9;9.17;6404;6337;48.9
11:27:28;422.2;10.30;4353;449.7;4.61;2073;229.9;9.15;230.6;9.13;231.2;9.10;6428;6318;48.9
11:32:32;420.6;10.37;4363;447.4;4.64;2079;230.0;9.17;230.6;9.14;231.1;9.12;6445;6329;49.0
11:37:36;418.4;10.11;4231;447.1;4.80;2147;230.0;9.18;230.3;9.17;230.9;9.15;6379;6314;49.1
11:42:40;420.5;10.40;4377;447.4;4.65;2083;230.0;9.18;230.3;9.17;231.0;9.14;6462;6340;49.2
11:47:44;421.7;10.13;4275;448.8;4.81;2161;230.5;9.23;230.9;9.23;231.6;9.21;6437;6370;49.2
11:52:48;421.5;10.37;4375;448.7;4.63;2078;230.5;9.21;230.8;9.19;231.6;9.16;6454;6370;49.4
11:57:52;423.1;10.12;4283;450.3;4.81;2167;230.4;9.25;230.8;9.25;231.5;9.22;6451;6384;49.3
12:02:56;420.8;10.37;4367;448.1;4.63;2078;230.4;9.18;231.0;9.16;231.5;9.14;6447;6350;49.0
12:08:00;419.7;10.13;4252;447.2;4.81;2153;231.0;9.17;231.4;9.17;232.1;9.15;6406;6341;49.0
