WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:05:11;361.0;0.02;8;200.2;0.00;0;229.3;0.00;229.8;0.00;230.5;0.00;8;0;26.4
07:10:15;304.1;0.03;12;396.2;0.00;0;230.1;0.00;230.6;0.00;231.4;0.00;12;0;28.5
07:15:19;504.4;0.01;9;191.2;0.00;0;230.0;0.00;230.6;0.00;231.3;0.00;9;0;29.0
07:20:23;508.7;0.01;9;192.6;0.00;0;230.3;0.00;231.0;0.00;231.6;0.00;9;0;29.3
07:25:27;514.1;0.01;7;397.7;0.00;0;230.4;0.00;231.2;0.00;231.6;0.00;7;0;29.5
07:30:31;505.9;0.06;32;404.9;0.00;0;230.5;0.23;231.2;0.23;231.6;0.23;32;22;29.9
07:35:35;387.4;0.22;87;236.4;0.00;0;230.4;0.79;231.1;0.80;231.5;0.79;87;85;30.6
07:40:39;385.6;0.18;71;235.7;0.00;0;230.2;0.79;230.9;0.80;231.4;0.79;71;70;31.3
07:45:43;434.7;0.09;42;353.9;0.00;0;230.2;0.48;230.8;0.49;231.4;0.49;42;33;31.8
07:50:47;512.1;0.01;7;367.8;0.00;0;229.9;0.00;230.3;0.00;231.1;0.00;7;0;31.5
07:55:51;512.4;0.01;7;437.8;0.00;0;230.1;0.00;230.1;0.00;231.2;0.00;7;0;31.5
08:00:55;517.9;0.01;7;449.2;0.00;0;230.1;0.00;230.3;0.00;231.1;0.00;7;0;31.5
08:05:59;440.3;0.14;65;425.8;0.00;0;230.1;0.51;230.5;0.51;231.2;0.53;65;53;31.8
08:11:03;381.2;0.22;84;394.2;0.00;0;229.8;0.80;230.3;0.80;231.0;0.82;84;83;32.5
08:16:07;381.2;0.23;89;394.3;0.00;0;229.7;0.81;230.4;0.81;230.9;0.83;89;88;32.9
08:21:11;381.2;0.28;107;394.2;0.00;0;229.5;0.82;230.3;0.81;230.7;0.83;107;103;33.3
08:26:15;381.2;0.26;100;394.2;0.00;0;229.1;0.14;229.8;0.14;230.2;0.14;100;99;33.7
08:31:19;381.2;0.24;93;394.2;0.00;0;229.1;0.82;229.7;0.81;230.1;0.83;93;90;34.0
08:36:23;381.2;0.27;104;394.3;0.00;0;229.2;0.83;229.6;0.82;230.1;0.83;104;99;34.3
08:41:27;381.1;0.38;147;394.2;0.02;9;229.1;0.84;229.6;0.83;230.2;0.85;157;154;34.6
08:46:31;381.2;0.46;179;394.2;0.06;26;228.9;0.86;229.4;0.84;230.0;0.86;205;202;34.8
08:51:35;392.3;0.52;204;394.2;0.10;39;228.9;0.87;229.4;0.86;230.0;0.86;244;241;35.0
08:56:39;479.7;0.64;307;394.3;0.18;72;229.3;0.97;229.9;0.95;230.4;0.95;379;372;35.2
09:01:43;495.5;0.99;493;394.3;0.37;148;229.3;1.22;229.7;1.20;230.4;1.19;641;633;35.4
09:06:47;499.7;1.39;696;454.5;0.57;259;229.3;1.59;229.9;1.57;230.6;1.55;956;944;35.6
09:11:51;508.1;2.01;1023;534.7;0.88;474;229.7;2.31;230.2;2.29;230.7;2.26;1498;1483;35.7
09:16:55;509.3;2.63;1341;540.6;1.20;653;229.5;2.97;230.1;2.95;230.6;2.93;1994;1971;35.9
09:21:59;508.9;2.06;1051;530.6;0.88;471;229.3;2.17;229.7;2.17;230.1;2.16;1524;1499;36.2
09:27:03;500.0;1.92;964;529.8;0.77;412;229.1;1.98;229.4;1.98;229.9;1.97;1379;1364;36.4
09:32:07;502.1;2.51;1264;531.9;1.12;600;229.1;2.79;229.7;2.78;230.2;2.75;1864;1841;36.6
09:37:11;516.9;4.15;2146;536.6;2.20;1184;229.7;4.74;230.3;4.73;230.8;4.72;3333;3273;36.8
09:42:15;487.2;2.81;1370;516.7;1.33;687;229.3;3.05;229.8;3.03;230.4;3.01;2058;2034;37.1
09:47:19;493.4;2.52;1243;525.2;1.11;586;229.3;2.75;229.6;2.74;230.3;2.71;1830;1809;37.3
09:52:23;494.3;2.68;1326;526.8;1.12;591;229.1;2.74;229.5;2.74;230.2;2.73;1919;1890;37.5
09:57:27;495.9;2.31;1145;525.3;0.96;504;228.9;2.35;229.2;2.35;230.1;2.34;1651;1622;37.7
10:02:31;498.3;2.48;1237;527.1;1.11;585;228.7;2.75;229.0;2.73;229.8;2.71;1823;1803;37.8
10:07:35;497.9;2.50;1247;528.2;1.12;591;228.4;2.78;228.6;2.76;229.3;2.74;1839;1820;37.9
10:12:39;500.5;2.28;1142;527.2;0.96;508;228.3;2.38;228.4;2.38;229.1;2.37;1652;1634;38.0
10:17:43;496.7;1.77;882;517.8;0.72;376;228.0;1.81;228.1;1.81;228.8;1.81;1260;1245;38.1
10:22:47;490.6;1.48;727;513.7;0.60;308;227.6;1.70;227.8;1.68;228.4;1.65;1036;1025;38.2
10:27:51;496.4;2.13;1057;521.1;0.87;456;228.0;2.16;228.2;2.16;228.6;2.16;1515;1486;38.2
10:32:56;515.3;6.73;3472;530.2;3.37;1788;229.9;7.59;229.9;7.58;230.3;7.56;5261;5197;38.3
10:38:00;499.9;7.84;3921;527.0;3.84;2028;230.7;8.51;230.8;8.51;231.3;8.49;5949;5864;38.6
10:43:04;469.8;7.18;3375;499.3;3.22;1609;230.6;7.05;230.7;7.05;231.3;7.03;4985;4885;39.2
10:48:08;466.5;8.98;4191;497.5;4.33;2159;230.8;9.10;231.1;9.10;231.7;9.07;6350;6277;39.9
10:53:12;458.6;9.68;4441;490.2;4.57;2244;231.4;9.54;231.6;9.54;232.1;9.52;6685;6608;40.6
10:58:16;460.1;5.99;2760;493.2;2.86;1413;230.9;6.00;231.0;6.00;231.7;5.97;4174;4124;41.3
11:03:20;492.8;5.65;2786;497.7;2.90;1446;230.9;5.99;230.9;5.99;231.6;5.98;4234;4158;41.8
11:08:24;522.3;4.71;2463;506.8;3.09;1567;229.6;5.77;229.5;5.77;230.4;5.75;4031;3979;42.0
11:13:28;480.5;2.88;1387;498.4;1.34;669;229.0;2.95;229.0;2.95;230.0;2.93;2058;2029;42.2
11:18:32;468.5;1.69;793;494.4;0.64;316;228.3;1.58;228.6;1.58;229.6;1.58;1111;1091;42.2
11:23:36;467.8;1.45;682;493.1;0.52;258;228.0;1.34;228.5;1.34;229.3;1.34;943;924;41.9
11:28:40;475.1;1.34;638;498.5;0.47;237;228.3;1.26;228.4;1.26;229.5;1.25;877;866;41.6
11:33:44;476.6;1.33;637;504.2;0.46;232;228.2;1.25;228.2;1.25;229.2;1.24;869;857;41.3
11:38:48;480.4;1.37;659;504.6;0.48;246;228.1;1.30;228.2;1.30;229.0;1.30;907;897;41.0
11:43:52;473.7;0.97;464;419.1;0.37;157;228.1;0.89;228.4;0.89;229.1;0.89;623;613;40.7
11:48:56;474.8;0.74;353;394.2;0.21;84;228.2;0.98;228.3;0.99;229.1;0.97;437;433;40.5
11:54:00;477.7;0.80;383;394.2;0.30;120;228.2;0.72;228.3;0.72;229.0;0.72;504;498;40.2
11:59:04;484.9;1.00;488;394.2;0.35;140;228.7;1.19;228.9;1.19;229.4;1.16;629;622;40.0
12:04:08;497.3;1.30;651;442.0;0.58;260;229.2;1.30;229.3;1.30;230.0;1.30;913;900;39.9
12:09:12;495.4;1.65;821;519.4;0.63;329;229.8;1.64;229.7;1.64;230.4;1.63;1152;1132;39.7
12:14:16;493.1;2.94;1452;528.7;1.20;637;230.2;2.98;230.3;2.97;231.1;2.96;2091;2059;39.7
12:19:20;503.4;4.82;2428;531.8;2.15;1144;230.8;5.08;231.1;5.08;231.7;5.06;3574;3524;39.7
12:24:24;498.9;5.21;2600;519.5;2.40;1249;231.5;5.46;232.0;5.45;232.4;5.44;3851;3797;39.8
12:29:28;483.2;4.73;2286;515.8;2.05;1062;231.7;4.74;232.1;4.74;232.8;4.72;3350;3303;40.1
12:34:32;487.8;3.86;1888;514.2;1.80;925;231.3;4.08;231.8;4.08;232.5;4.04;2813;2784;40.4
12:39:36;485.7;3.14;1528;512.4;1.35;692;230.9;3.16;231.4;3.15;232.1;3.14;2223;2194;40.5
12:44:40;491.6;3.92;1927;515.3;1.75;905;231.4;4.03;231.7;4.02;232.3;4.01;2835;2801;40.6
12:49:44;483.5;3.96;1916;513.8;1.71;879;231.7;3.97;231.9;3.97;232.8;3.95;2798;2764;40.7
12:54:48;487.5;4.67;2279;520.2;2.02;1055;231.9;4.72;232.0;4.71;233.1;4.69;3336;3286;40.8
12:59:52;486.5;4.62;2249;518.0;2.01;1044;231.8;4.65;231.7;4.65;232.7;4.63;3295;3236;40.9
13:04:56;485.3;3.66;1780;514.2;1.58;816;231.8;3.69;231.8;3.69;232.9;3.67;2598;2569;41.0
13:10:00;486.0;3.31;1612;517.4;1.40;724;231.9;3.32;232.2;3.31;233.1;3.30;2338;2310;41.1
13:15:04;488.3;3.35;1639;521.0;1.51;788;231.4;3.54;231.5;3.54;232.4;3.50;2428;2398;41.1
13:20:08;490.4;3.44;1691;520.1;1.56;815;231.5;3.66;231.6;3.65;232.7;3.62;2507;2478;41.1
13:25:12;489.8;3.60;1763;521.2;1.63;854;231.6;3.81;231.6;3.80;232.7;3.77;2618;2586;41.1
13:30:16;490.5;3.73;1832;519.2;1.61;838;232.3;3.77;232.4;3.77;233.2;3.75;2672;2632;41.1
13:35:20;492.7;4.26;2100;521.8;1.86;973;232.8;4.32;232.8;4.32;233.7;4.30;3075;3019;41.1
13:40:24;493.5;4.58;2260;520.8;2.04;1066;233.2;4.70;233.2;4.70;234.2;4.68;3327;3291;41.2
