WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:27:29;316.5;0.03;11;395.4;0.00;0;229.0;0.00;229.7;0.00;230.4;0.00;11;0;27.8
06:32:33;368.1;0.03;12;328.5;0.00;0;229.3;0.00;229.9;0.00;230.6;0.00;12;0;28.6
06:37:37;315.5;0.04;13;389.8;0.00;0;228.8;0.00;229.4;0.00;230.2;0.00;13;0;29.0
06:42:41;501.1;0.01;9;189.2;0.00;0;228.5;0.00;229.1;0.00;229.7;0.00;9;0;29.2
06:47:45;519.7;0.01;7;307.4;0.00;0;228.2;0.00;228.8;0.00;229.4;0.00;7;0;29.4
06:52:49;440.2;0.16;71;354.5;0.00;0;228.4;0.62;229.2;0.63;229.7;0.62;71;64;29.9
06:57:53;386.1;0.25;98;292.8;0.00;0;228.3;0.79;229.2;0.80;229.6;0.79;99;97;30.7
07:02:57;386.1;0.30;116;292.8;0.01;5;227.9;0.79;228.7;0.80;229.2;0.80;122;119;31.3
07:08:01;386.1;0.36;139;292.8;0.05;15;227.6;0.80;228.4;0.81;228.7;0.82;154;151;31.9
07:13:05;386.1;0.42;163;292.9;0.08;24;226.9;0.82;227.7;0.82;228.2;0.83;187;184;32.3
07:18:09;386.1;0.47;183;292.9;0.11;33;226.5;0.83;227.3;0.83;227.8;0.84;216;209;32.8
07:23:13;386.1;0.50;194;292.9;0.13;40;226.5;0.84;227.2;0.84;227.9;0.86;234;230;33.2
07:28:17;428.3;0.53;230;292.9;0.23;68;226.1;0.88;227.1;0.87;227.6;0.88;298;288;33.5
07:33:21;480.4;0.66;318;292.9;0.32;94;225.9;0.97;226.9;0.96;227.4;0.97;412;398;33.8
07:38:25;480.3;1.60;772;404.9;1.40;568;226.1;1.93;226.6;1.93;227.4;1.92;1342;1315;34.1
07:43:29;476.2;1.69;806;544.4;1.17;637;225.7;2.24;226.1;2.22;227.0;2.20;1444;1425;34.4
07:48:33;472.2;1.16;550;531.3;0.65;345;225.6;1.53;226.0;1.51;226.7;1.50;895;885;34.7
07:53:37;487.7;2.03;991;538.4;1.30;700;226.0;2.46;226.4;2.45;227.1;2.45;1692;1672;35.0
07:58:41;483.7;2.42;1172;545.8;1.78;972;226.0;3.22;226.3;3.20;227.1;3.18;2145;2116;35.2
08:03:45;453.9;2.49;1134;541.6;1.35;732;225.6;2.71;226.0;2.70;226.9;2.69;1867;1835;35.5
08:08:49;431.9;2.94;1270;537.1;1.78;960;225.8;3.35;226.3;3.33;227.2;3.31;2231;2204;35.8
08:13:53;428.8;3.00;1289;536.0;1.95;1048;228.5;3.46;228.9;3.45;229.8;3.43;2337;2310;36.1
08:18:57;489.4;2.59;1268;530.0;1.94;1030;228.4;3.40;228.8;3.38;229.7;3.36;2298;2269;36.4
08:24:01;498.9;2.17;1087;530.0;1.53;813;228.2;2.86;228.6;2.84;229.4;2.82;1900;1878;36.6
08:29:05;496.3;2.96;1473;530.4;2.23;1183;228.6;3.92;228.9;3.90;229.7;3.88;2657;2626;36.9
08:34:09;483.2;3.71;1793;529.8;2.73;1448;228.8;4.73;229.3;4.72;230.2;4.69;3241;3204;37.1
08:39:13;481.6;3.81;1835;526.4;2.46;1298;228.2;4.49;228.8;4.48;229.5;4.46;3135;3076;37.5
08:44:17;477.7;3.51;1679;514.7;2.51;1292;228.2;4.37;228.5;4.35;229.7;4.33;2972;2940;37.8
08:49:21;464.2;3.79;1762;514.6;2.20;1135;227.9;4.15;228.3;4.14;229.4;4.12;2899;2841;38.1
08:54:25;431.6;3.82;1649;513.4;2.04;1048;227.7;3.97;228.5;3.96;229.2;3.93;2697;2662;38.3
08:59:29;419.5;5.29;2220;511.9;2.69;1379;228.2;5.24;228.9;5.23;229.6;5.21;3599;3550;38.5
09:04:33;415.4;6.39;2656;504.1;3.30;1666;228.8;6.27;229.5;6.26;230.4;6.24;4322;4277;38.8
09:09:37;395.7;7.02;2780;499.1;3.38;1687;229.5;6.46;230.1;6.45;230.9;6.43;4468;4415;39.1
09:14:41;408.5;6.82;2786;494.0;3.30;1632;229.6;6.39;229.8;6.38;230.7;6.36;4419;4371;39.6
09:19:45;425.2;5.21;2217;489.3;2.49;1221;228.9;5.02;229.1;5.00;230.0;4.98;3439;3404;40.0
09:24:50;433.3;5.86;2541;499.5;2.75;1376;228.9;5.69;229.1;5.68;230.2;5.66;3918;3875;40.3
09:29:54;437.4;6.47;2834;495.7;3.08;1529;228.8;6.34;229.1;6.32;229.8;6.30;4363;4318;40.6
09:34:58;432.3;6.62;2864;490.8;3.14;1543;229.2;6.39;229.3;6.38;230.0;6.36;4407;4357;40.8
09:40:02;448.0;7.40;3315;487.9;3.58;1749;229.3;7.32;229.6;7.31;230.4;7.29;5065;5008;41.1
09:45:06;448.3;7.28;3266;491.5;3.45;1696;229.1;7.18;229.5;7.17;230.2;7.15;4962;4907;41.5
09:50:10;441.6;7.11;3141;487.5;3.32;1623;228.7;6.90;229.2;6.89;229.9;6.86;4764;4708;41.8
09:55:14;448.1;7.02;3148;484.5;3.33;1616;229.1;6.90;229.6;6.89;230.3;6.86;4764;4711;42.1
10:00:18;446.1;7.84;3499;482.2;3.70;1785;229.0;7.64;229.5;7.63;230.1;7.61;5284;5229;42.4
10:05:22;445.5;7.58;3381;480.3;3.59;1725;229.0;7.38;229.5;7.38;230.1;7.35;5107;5049;42.7
10:10:26;443.5;8.19;3633;476.7;3.90;1859;229.2;7.94;229.4;7.93;230.1;7.91;5492;5436;43.0
10:15:30;451.1;7.99;3608;475.9;3.82;1821;229.4;7.85;229.6;7.84;230.4;7.82;5429;5374;43.2
10:20:34;448.6;8.25;3702;472.3;3.95;1869;229.5;8.02;229.8;8.02;230.7;8.00;5572;5513;43.5
