WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:44:44;203.2;0.04;9;384.8;0.00;0;227.9;0.00;228.7;0.00;229.0;0.00;9;0;26.8
05:49:48;387.3;0.02;10;243.6;0.00;0;227.7;0.00;228.6;0.00;228.8;0.00;10;0;28.3
05:54:52;311.3;0.03;11;397.8;0.00;0;227.3;0.00;228.1;0.00;228.4;0.00;11;0;28.8
05:59:56;510.8;0.01;7;190.9;0.00;0;227.0;0.00;228.0;0.00;228.3;0.00;7;0;29.1
06:05:00;518.2;0.01;7;232.3;0.00;0;226.3;0.00;227.4;0.00;227.8;0.00;7;0;29.2
06:10:04;518.4;0.01;7;434.0;0.00;0;226.4;0.00;227.4;0.00;228.0;0.00;7;0;29.4
06:15:08;526.8;0.01;6;450.2;0.00;0;226.1;0.00;227.2;0.00;227.6;0.00;6;0;29.7
06:20:12;532.8;0.01;8;459.7;0.00;0;225.7;0.00;226.7;0.00;227.0;0.00;8;0;30.0
06:25:16;443.9;0.16;74;483.4;0.00;0;227.8;0.70;229.0;0.71;229.2;0.71;74;68;30.5
06:30:20;401.4;0.26;106;432.5;0.00;0;227.6;0.15;228.9;0.15;229.1;0.15;107;105;31.2
06:35:24;401.5;0.32;131;432.7;0.01;6;227.3;0.80;228.5;0.81;228.7;0.81;137;129;31.7
06:40:28;401.4;0.33;134;432.5;0.02;10;228.1;0.21;229.2;0.21;229.4;0.20;146;144;32.2
06:45:32;401.4;0.42;171;432.5;0.08;35;229.3;0.29;230.2;0.29;230.3;0.29;208;204;32.7
06:50:36;480.8;0.80;388;434.5;0.37;164;229.1;0.78;229.9;0.78;230.3;0.78;554;543;33.1
06:55:41;517.3;1.24;642;542.1;0.54;296;229.0;1.57;229.9;1.55;230.5;1.54;938;926;33.4
07:00:45;506.0;1.19;605;539.6;0.45;245;228.3;1.22;229.3;1.21;229.7;1.21;851;837;33.8
07:05:49;510.5;1.25;640;540.1;0.51;276;227.8;1.55;228.6;1.53;229.2;1.51;917;906;34.1
07:10:53;501.9;1.04;522;521.6;0.39;208;227.2;1.32;228.0;1.31;228.5;1.30;730;723;34.3
07:15:57;502.9;0.85;429;432.5;0.39;168;226.4;0.86;227.3;0.86;227.7;0.86;600;590;34.6
07:21:01;508.7;1.19;607;468.9;0.56;264;227.1;1.25;227.8;1.25;228.4;1.24;874;857;34.8
07:26:05;531.0;1.90;1009;549.8;1.14;630;227.0;2.38;227.7;2.37;228.2;2.37;1643;1625;35.0
07:31:09;539.3;3.22;1739;556.4;2.14;1195;227.2;4.31;227.9;4.30;228.5;4.28;2935;2894;35.3
07:36:13;510.9;3.41;1746;547.7;2.14;1176;227.4;4.30;228.2;4.28;228.8;4.26;2923;2891;35.7
07:41:17;467.7;4.22;1976;543.5;2.21;1204;227.4;4.68;228.3;4.66;228.8;4.64;3181;3147;36.0
07:46:21;470.7;4.42;2081;536.7;2.36;1271;227.6;4.91;228.5;4.89;229.0;4.87;3352;3315;36.5
07:51:25;472.3;3.79;1793;534.3;1.72;919;226.8;3.93;227.9;3.91;228.4;3.90;2714;2679;36.9
07:56:29;482.5;4.82;2328;531.6;2.40;1278;227.4;5.27;228.1;5.26;228.7;5.23;3606;3564;37.3
08:01:34;481.4;5.12;2466;533.1;2.51;1340;228.0;5.55;228.0;5.54;229.3;5.51;3807;3764;37.6
08:06:37;477.5;5.23;2500;532.0;2.54;1352;227.6;5.63;227.7;5.61;228.9;5.59;3853;3813;38.0
08:11:41;476.0;5.76;2744;532.7;2.47;1318;227.2;5.88;227.4;5.87;228.5;5.84;4065;4008;38.4
08:16:45;489.3;3.97;1947;516.9;1.95;1012;226.5;4.37;227.0;4.36;228.0;4.33;2960;2926;38.8
08:21:49;497.2;2.43;1212;526.0;1.06;558;226.1;2.56;226.7;2.56;227.8;2.55;1772;1744;39.1
08:26:53;504.2;3.89;1962;544.4;1.69;923;226.3;4.19;226.6;4.18;228.1;4.15;2887;2847;39.2
08:31:57;508.0;4.65;2362;527.2;2.24;1185;226.3;5.12;227.1;5.10;228.1;5.08;3550;3479;39.3
08:37:01;496.7;4.95;2463;546.6;2.28;1249;226.4;5.46;227.0;5.45;227.9;5.42;3712;3672;39.5
08:42:05;507.3;4.24;2153;524.9;2.01;1059;226.8;4.63;227.2;4.62;228.2;4.61;3214;3157;39.6
08:47:09;499.9;3.11;1559;529.9;1.35;719;226.3;3.30;226.8;3.30;227.5;3.28;2279;2247;39.8
08:52:13;498.8;2.80;1397;532.0;1.27;677;226.6;3.12;227.0;3.10;227.8;3.07;2074;2053;39.9
08:57:17;499.6;3.44;1721;539.1;1.57;850;226.8;3.82;227.4;3.80;228.1;3.77;2572;2543;39.9
09:02:21;501.2;3.64;1826;535.5;1.69;905;227.1;4.05;227.5;4.03;228.5;4.01;2732;2703;39.9
09:07:25;500.7;3.28;1645;533.7;1.42;759;227.6;3.46;228.2;3.46;229.3;3.44;2407;2371;39.9
09:12:29;503.4;3.49;1757;537.0;1.51;814;227.7;3.71;227.6;3.71;229.4;3.68;2573;2537;39.9
09:17:33;509.0;4.76;2423;540.2;2.13;1154;227.9;5.16;228.0;5.16;229.4;5.13;3580;3537;40.0
09:22:37;496.2;4.96;2463;530.0;2.35;1250;227.7;5.43;228.4;5.42;229.3;5.39;3714;3675;40.1
09:27:41;500.3;5.07;2539;529.3;2.28;1208;227.6;5.40;228.4;5.38;229.1;5.36;3748;3692;40.3
09:32:45;497.0;6.11;3038;536.8;2.87;1541;228.1;6.66;228.7;6.66;229.5;6.63;4579;4531;40.5
09:37:49;502.7;6.43;3234;513.6;3.15;1622;228.1;7.01;228.7;6.99;229.5;6.96;4858;4800;40.7
09:42:53;502.1;6.19;3109;516.8;3.10;1604;228.0;6.84;228.7;6.84;229.3;6.81;4713;4658;41.1
09:47:57;501.5;7.48;3752;511.9;3.79;1945;228.3;8.24;228.9;8.24;229.6;8.22;5697;5638;41.5
09:53:01;490.6;8.36;4104;510.2;4.14;2116;228.2;9.00;228.8;9.01;229.6;8.98;6220;6153;41.9
09:58:05;470.2;9.12;4292;497.9;4.42;2201;227.9;9.41;228.5;9.41;229.3;9.39;6494;6428;42.4
10:03:09;466.2;9.17;4276;494.8;4.42;2191;228.0;9.37;228.5;9.37;229.3;9.35;6467;6401;42.9
10:08:13;463.1;9.21;4266;491.9;4.43;2183;228.4;9.33;229.2;9.34;229.6;9.31;6449;6381;43.5
10:13:17;463.1;9.46;4381;488.3;4.58;2237;228.7;9.55;229.5;9.56;229.8;9.53;6618;6547;44.0
10:18:21;459.4;9.49;4360;490.0;4.26;2087;228.7;9.21;229.3;9.19;229.1;9.20;6450;6327;44.5
10:23:25;462.1;9.49;4389;489.4;4.33;2119;228.8;9.37;229.4;9.34;229.8;9.33;6509;6437;44.9
10:28:29;464.2;9.23;4288;494.4;4.42;2189;228.7;9.36;229.3;9.37;229.7;9.34;6478;6410;45.3
10:33:33;454.1;10.18;4626;479.7;4.66;2235;228.5;9.88;229.2;9.86;229.7;9.83;6863;6781;45.6
10:38:37;467.3;9.00;4209;499.3;4.30;2148;228.0;9.21;228.6;9.21;229.3;9.18;6357;6294;46.0
10:43:41;468.9;4.58;2152;489.9;2.06;1012;227.1;4.55;227.5;4.55;228.2;4.53;3165;3108;46.2
10:48:46;472.2;2.56;1213;499.5;1.08;539;226.1;2.54;226.4;2.53;227.2;2.52;1753;1725;46.0
10:53:50;468.5;3.78;1771;494.7;1.63;807;226.5;3.73;227.0;3.72;227.8;3.71;2580;2542;45.6
10:58:54;496.0;4.31;2140;508.2;2.04;1040;226.7;4.59;227.1;4.58;228.1;4.56;3182;3125;45.2
11:03:58;486.5;2.71;1321;517.6;1.13;587;226.6;2.77;226.9;2.77;227.9;2.75;1910;1887;44.8
11:09:02;486.3;2.12;1034;511.5;0.87;449;226.4;2.14;226.8;2.13;227.6;2.13;1485;1457;44.4
11:14:06;500.3;3.80;1905;527.2;1.77;936;227.7;4.19;228.4;4.18;229.0;4.15;2841;2812;43.9
11:19:10;495.3;4.06;2012;524.2;1.89;991;227.4;4.41;228.1;4.41;228.8;4.38;3004;2973;43.6
11:24:14;484.5;1.66;807;510.1;0.64;326;226.1;1.63;226.6;1.63;227.5;1.62;1136;1113;43.4
11:29:18;486.8;2.02;985;519.5;0.79;412;226.0;2.02;226.3;2.02;227.3;2.01;1398;1374;43.1
11:34:22;493.4;4.23;2091;540.6;1.72;932;226.7;4.38;227.1;4.37;228.1;4.35;3025;2983;42.7
11:39:26;494.0;2.74;1355;526.9;1.13;599;226.5;2.82;227.1;2.81;228.0;2.81;1955;1922;42.6
11:44:30;490.7;2.40;1181;524.2;0.97;512;226.3;2.44;227.1;2.43;227.9;2.43;1695;1663;42.4
11:49:34;493.4;3.03;1495;528.6;1.36;719;226.8;3.31;227.4;3.30;228.5;3.27;2215;2191;42.2
11:54:38;495.1;3.14;1559;527.0;1.33;704;226.5;3.26;227.0;3.25;228.1;3.24;2265;2220;42.1
11:59:42;494.5;3.60;1782;528.4;1.53;811;227.2;3.75;227.9;3.74;228.6;3.72;2595;2558;41.9
12:04:46;478.4;4.29;2052;528.8;1.74;923;227.9;4.29;228.6;4.28;229.2;4.26;2976;2937;41.9
12:09:50;478.9;1.70;818;512.1;0.63;326;226.7;1.65;227.3;1.65;228.1;1.64;1146;1126;41.9
12:14:54;487.7;1.88;919;515.4;0.74;383;227.3;1.89;228.1;1.88;228.7;1.87;1306;1290;41.7
12:19:58;486.1;2.45;1195;528.1;0.97;514;227.4;2.47;228.0;2.46;228.6;2.46;1711;1689;41.6
12:25:02;475.5;1.40;666;510.5;0.49;253;227.3;1.33;228.0;1.32;228.7;1.32;920;907;41.4
12:30:06;493.3;1.87;923;528.3;0.72;380;227.5;1.87;228.0;1.87;228.8;1.86;1306;1280;41.2
12:35:10;502.1;3.32;1671;543.1;1.48;807;228.1;3.66;228.8;3.65;229.7;3.62;2479;2452;41.1
12:40:14;509.8;4.35;2222;540.5;1.91;1034;229.2;4.68;229.8;4.67;230.6;4.65;3258;3222;41.1
12:45:18;500.4;3.22;1612;530.0;1.39;739;228.8;3.36;229.2;3.36;230.0;3.35;2353;2313;41.1
12:50:22;493.9;2.47;1224;524.5;1.03;542;228.3;2.54;228.7;2.53;229.5;2.52;1768;1744;41.2
12:55:26;497.1;2.63;1309;530.1;1.09;582;228.3;2.71;228.6;2.71;229.4;2.70;1893;1863;41.1
13:00:30;498.8;3.61;1802;537.6;1.51;812;229.3;3.72;229.6;3.72;230.4;3.70;2615;2563;41.1
13:05:34;508.4;6.86;3492;525.6;3.40;1790;229.9;7.61;230.3;7.61;230.8;7.58;5283;5223;41.1
13:10:38;509.5;6.88;3509;521.7;3.54;1850;229.1;7.73;229.8;7.73;230.1;7.70;5359;5297;41.4
13:15:42;478.6;2.38;1139;506.9;0.99;504;227.4;2.36;228.2;2.35;228.9;2.35;1645;1617;41.8
13:20:46;469.8;1.23;580;475.3;0.46;221;227.2;1.39;227.7;1.40;228.4;1.36;802;791;41.9
13:25:50;474.2;1.08;516;432.5;0.44;192;227.2;1.02;227.5;1.01;228.2;1.01;710;697;41.8
13:30:54;484.3;1.33;645;481.9;0.52;251;226.9;1.51;227.1;1.51;227.7;1.48;897;886;41.6
13:35:58;491.8;1.67;824;519.9;0.64;336;228.1;1.66;228.4;1.66;229.0;1.65;1161;1139;41.4
13:41:02;496.1;1.94;963;525.0;0.77;408;229.1;1.95;229.4;1.95;230.3;1.94;1373;1345;41.1
13:46:06;497.3;2.24;1114;529.2;0.97;518;231.2;2.46;231.6;2.45;232.7;2.42;1632;1615;41.0
13:51:10;499.5;2.59;1295;530.1;1.09;580;231.4;2.66;232.1;2.65;232.8;2.64;1878;1852;40.8
13:56:14;494.3;2.24;1110;522.6;0.99;518;231.7;2.45;232.3;2.43;233.1;2.41;1628;1611;40.8
14:01:18;492.7;2.00;989;522.7;0.86;453;231.7;2.20;232.3;2.19;233.4;2.16;1442;1425;40.7
14:06:22;495.1;2.40;1192;526.2;1.00;526;232.0;2.42;232.6;2.42;233.5;2.40;1720;1689;40.6
14:11:26;497.6;3.10;1546;531.9;1.31;699;232.2;3.16;232.9;3.15;233.8;3.14;2246;2206;40.6
14:16:30;498.5;3.67;1833;528.3;1.60;848;232.3;3.76;233.2;3.75;234.0;3.74;2682;2629;40.6
14:21:34;497.9;4.01;2001;529.5;1.87;990;232.7;4.30;233.3;4.29;234.3;4.26;2991;2961;40.7
14:26:38;495.4;4.76;2358;525.6;2.11;1113;233.0;4.88;233.7;4.86;234.7;4.84;3474;3414;40.8
14:31:42;487.9;4.25;2075;525.6;1.81;952;232.4;4.27;233.2;4.26;234.5;4.24;3030;2984;40.9
14:36:46;488.9;3.62;1774;520.5;1.55;810;232.0;3.67;232.8;3.65;233.9;3.64;2585;2557;41.0
14:41:50;499.2;5.93;2963;506.8;2.91;1478;232.6;6.24;233.5;6.21;234.4;6.19;4445;4356;41.2
14:46:55;480.1;1.83;880;500.9;0.75;379;231.9;1.79;232.9;1.78;233.9;1.77;1262;1248;41.3
14:51:59;483.3;1.75;848;505.4;0.73;373;231.8;1.90;232.6;1.90;233.4;1.86;1221;1206;41.4
14:57:03;490.4;2.27;1113;519.7;0.93;485;231.7;2.25;232.6;2.24;233.6;2.24;1600;1570;41.3
15:02:07;493.0;2.21;1092;520.3;0.91;476;231.0;2.23;231.9;2.22;233.0;2.21;1570;1550;41.2
15:07:11;494.1;2.34;1161;527.1;1.03;543;231.1;2.55;232.0;2.54;233.1;2.51;1704;1684;41.1
15:12:15;496.7;2.91;1446;530.7;1.22;647;231.7;2.96;232.7;2.94;233.6;2.93;2095;2059;41.0
15:17:19;498.9;3.32;1658;530.8;1.42;755;232.2;3.41;233.3;3.39;233.8;3.39;2415;2378;40.9
15:22:23;497.7;3.37;1681;529.0;1.45;768;233.0;3.43;233.7;3.43;234.4;3.41;2450;2406;40.9
15:27:27;491.8;2.97;1464;526.0;1.24;655;232.9;2.99;233.7;2.98;234.6;2.96;2121;2092;40.9
15:32:31;490.8;2.71;1334;521.3;1.14;595;233.1;2.73;233.8;2.72;234.7;2.71;1931;1910;40.9
15:37:35;489.5;2.53;1243;521.1;1.04;547;233.0;2.52;233.8;2.52;234.5;2.51;1791;1768;40.9
15:42:39;488.3;2.32;1137;518.2;0.95;495;233.0;2.30;233.9;2.29;234.6;2.28;1634;1611;40.8
15:47:43;490.9;2.19;1078;525.6;0.87;460;232.8;2.16;233.9;2.15;234.4;2.15;1541;1513;40.7
15:52:47;495.1;2.46;1220;526.6;1.01;535;233.2;2.47;234.2;2.46;234.8;2.45;1757;1734;40.7
15:57:51;499.0;4.79;2391;537.9;2.04;1101;234.4;4.87;235.2;4.85;235.7;4.84;3493;3430;40.7
16:02:55;497.6;5.13;2554;528.6;2.27;1203;234.9;5.26;235.5;5.25;236.1;5.23;3759;3714;40.7
16:07:59;488.3;5.23;2556;524.1;2.44;1281;234.9;5.44;235.5;5.43;236.3;5.40;3837;3794;40.9
16:13:03;494.8;5.40;2674;519.6;2.45;1276;234.9;5.51;235.7;5.49;236.4;5.48;3952;3889;41.1
16:18:07;488.8;6.27;3065;517.7;2.81;1456;235.1;6.32;235.9;6.30;236.4;6.28;4525;4461;41.4
16:23:11;480.9;6.72;3232;514.0;3.16;1625;235.1;6.84;236.1;6.84;236.7;6.81;4857;4806;41.7
16:28:15;479.1;4.23;2029;501.7;1.89;950;234.6;4.15;235.6;4.13;236.4;4.11;2981;2922;42.0
16:33:19;480.9;2.94;1416;510.5;1.24;634;234.5;2.86;235.4;2.85;236.2;2.84;2052;2017;42.2
16:38:23;488.2;3.12;1525;514.1;1.42;731;234.5;3.26;235.5;3.26;236.3;3.23;2256;2227;42.2
16:43:27;499.9;3.86;1934;510.5;1.81;927;234.6;4.01;235.4;4.00;236.4;3.98;2863;2829;42.1
16:48:31;496.0;3.65;1815;517.9;1.70;885;234.3;3.88;235.2;3.87;235.9;3.84;2700;2668;42.1
16:53:35;482.4;3.17;1532;517.4;1.32;683;233.6;3.10;234.6;3.09;235.3;3.08;2218;2180;42.0
