WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.89
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:48:53;280.5;0.02;6;172.6;0.00;0;224.4;0.00;225.5;0.00;225.7;0.00;6;0;23.4
05:53:57;329.5;0.03;12;352.4;0.00;0;227.6;0.00;228.8;0.00;229.0;0.00;12;0;27.6
05:59:01;507.6;0.01;7;192.8;0.00;0;227.4;0.00;228.6;0.00;228.9;0.00;7;0;28.2
06:04:05;517.2;0.01;7;424.3;0.00;0;227.2;0.00;228.4;0.00;228.6;0.00;7;0;28.5
06:09:09;440.7;0.12;55;289.5;0.00;0;227.2;0.58;228.5;0.60;228.7;0.58;55;47;29.1
06:14:13;383.4;0.24;94;217.9;0.03;7;226.8;0.14;227.9;0.14;228.2;0.14;103;102;29.9
06:19:17;383.4;0.30;115;217.9;0.03;7;227.3;0.79;228.5;0.80;228.7;0.79;123;120;30.6
06:24:21;383.4;0.34;132;217.9;0.05;11;228.7;0.80;229.8;0.81;230.1;0.81;143;140;31.2
06:29:25;399.1;0.52;208;217.9;0.14;30;228.0;0.83;229.1;0.84;229.2;0.84;238;234;31.7
06:34:29;488.1;0.47;233;217.9;0.14;31;227.7;0.85;228.8;0.85;228.9;0.86;265;257;32.1
06:39:33;481.9;0.53;258;217.9;0.16;35;227.2;0.86;228.3;0.86;228.5;0.87;294;282;32.5
06:44:37;484.2;0.52;255;217.9;0.15;33;227.4;0.87;228.4;0.86;228.6;0.88;289;280;32.9
06:49:41;484.5;0.59;289;217.9;0.19;41;227.5;0.90;228.6;0.90;228.7;0.90;331;321;33.2
06:54:45;494.9;0.68;341;217.9;0.24;52;228.0;0.95;229.0;0.95;229.3;0.95;393;386;33.5
06:59:49;500.9;0.85;426;217.9;0.32;71;228.3;1.05;229.4;1.04;229.5;1.04;497;485;33.7
07:04:53;501.5;0.85;427;217.9;0.32;70;228.2;1.04;229.3;1.04;229.5;1.04;497;483;34.0
07:09:57;498.4;0.86;433;217.9;0.32;71;227.8;1.05;229.0;1.04;229.1;1.04;505;491;34.2
07:15:01;488.8;0.68;337;217.9;0.23;50;227.4;0.95;228.5;0.94;228.7;0.94;387;376;34.4
07:20:05;489.0;0.69;340;217.9;0.23;51;227.6;0.96;228.7;0.95;229.0;0.95;391;379;34.6
07:25:09;494.5;1.01;499;217.8;0.39;86;227.4;1.14;228.4;1.13;228.7;1.12;586;570;34.8
07:30:13;493.4;0.99;490;217.9;0.38;84;227.2;1.13;228.4;1.12;228.8;1.11;575;560;34.9
07:35:18;496.7;0.84;421;217.9;0.31;69;227.2;1.05;228.2;1.04;228.7;1.04;490;480;35.1
07:40:22;494.2;0.98;487;217.9;0.38;83;226.7;1.13;227.6;1.11;228.1;1.11;570;555;35.2
07:45:26;501.4;1.38;696;217.9;0.59;129;227.1;1.44;228.0;1.42;228.3;1.40;825;814;35.3
07:50:30;503.4;1.65;834;217.9;0.73;160;229.9;1.63;230.7;1.61;231.0;1.58;994;976;35.5
07:55:34;504.8;1.84;932;217.9;0.83;182;229.7;1.78;230.7;1.76;231.1;1.74;1114;1095;35.6
08:00:38;502.1;1.95;982;217.9;0.89;194;230.2;1.86;231.2;1.84;231.6;1.81;1176;1158;35.8
08:05:42;502.5;1.99;1002;217.9;0.91;198;230.6;1.89;231.5;1.87;232.1;1.84;1201;1181;35.9
08:10:46;500.7;1.80;904;217.9;0.81;178;229.4;1.74;230.2;1.72;230.8;1.69;1082;1063;36.1
08:15:50;500.6;1.77;886;217.9;0.80;175;229.4;1.71;230.2;1.69;230.7;1.66;1061;1042;36.2
08:20:54;503.9;2.07;1045;312.9;0.97;303;228.9;2.10;229.8;2.08;230.3;2.06;1349;1335;36.3
08:25:58;502.7;3.69;1858;510.7;1.74;893;229.3;4.03;230.3;4.01;230.8;3.99;2751;2713;36.5
08:31:02;505.3;3.54;1792;532.7;1.56;835;229.1;3.77;230.3;3.75;230.7;3.75;2630;2598;36.7
08:36:06;498.1;2.70;1346;530.3;1.15;611;228.6;2.81;229.2;2.81;230.2;2.79;1958;1933;36.9
08:41:10;502.4;2.87;1445;533.4;1.31;701;228.6;3.20;229.2;3.17;230.0;3.15;2147;2124;37.1
