WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:20:31;91.6;0.02;1;114.5;0.00;0;217.7;0.00;218.6;0.00;219.2;0.00;1;0;15.5
06:25:35;234.5;0.05;12;453.8;0.00;0;231.4;0.00;232.3;0.00;233.0;0.00;12;0;26.5
06:30:39;498.7;0.01;9;189.9;0.00;0;231.4;0.00;232.3;0.00;233.0;0.00;9;0;27.3
06:35:43;520.5;0.03;15;299.8;0.00;0;231.5;0.08;232.4;0.08;233.1;0.07;15;6;27.7
06:40:47;403.6;0.22;91;221.6;0.01;2;231.7;0.79;232.6;0.80;233.3;0.79;93;91;28.6
06:45:51;387.7;0.27;106;213.5;0.03;6;231.8;0.79;232.7;0.80;233.4;0.79;113;109;29.3
06:50:55;387.7;0.26;101;213.5;0.01;3;231.8;0.79;232.7;0.80;233.3;0.79;105;99;30.0
06:55:59;387.7;0.29;113;213.5;0.03;7;231.7;0.79;232.6;0.80;233.1;0.79;120;119;30.6
07:01:03;387.7;0.32;126;213.5;0.09;19;231.9;0.20;232.8;0.20;233.3;0.20;147;144;31.1
07:06:07;387.7;0.38;149;213.5;0.07;15;231.5;0.81;232.4;0.81;233.1;0.83;164;158;31.5
07:11:11;387.7;0.43;168;213.5;0.10;21;231.2;0.82;232.0;0.82;232.7;0.84;189;186;32.0
07:16:15;387.7;0.49;192;213.5;0.12;26;231.4;0.84;232.1;0.83;232.9;0.85;219;216;32.4
07:21:19;387.7;0.41;162;213.5;0.08;17;231.4;0.83;232.2;0.82;232.9;0.85;179;177;32.7
07:26:23;389.3;0.45;177;213.5;0.20;44;231.4;0.31;232.1;0.31;233.0;0.31;222;219;33.0
07:31:27;480.4;0.62;300;213.5;0.21;44;231.4;0.92;232.2;0.92;232.7;0.92;345;340;33.3
07:36:31;499.2;0.84;422;213.5;0.33;71;231.9;1.04;232.4;1.04;233.3;1.04;493;482;33.5
07:41:35;497.5;0.89;446;213.5;0.35;75;231.8;1.07;232.5;1.07;233.3;1.06;522;512;33.8
07:46:39;490.7;0.76;377;213.5;0.28;59;231.4;0.99;231.8;0.99;233.0;0.99;437;431;34.0
07:51:43;492.9;0.65;324;213.5;0.22;48;231.4;0.94;232.0;0.94;232.9;0.94;373;369;34.2
07:56:47;492.9;0.75;374;213.5;0.27;58;230.9;0.99;231.8;0.99;232.5;0.98;433;424;34.3
08:01:51;504.5;1.26;640;213.5;0.54;116;231.4;1.34;232.1;1.33;233.1;1.32;757;747;34.5
08:06:55;511.8;2.22;1138;230.0;1.10;254;232.2;2.13;232.6;2.13;233.6;2.10;1392;1376;34.7
08:11:59;526.4;3.03;1600;310.6;1.78;553;232.7;3.16;233.2;3.15;234.0;3.12;2153;2127;34.9
08:17:03;505.6;2.34;1188;405.4;1.13;460;232.6;2.47;233.1;2.46;233.7;2.44;1648;1629;35.1
08:22:07;504.8;2.37;1197;468.5;1.16;547;232.7;2.46;233.3;2.46;233.9;2.45;1746;1725;35.3
08:27:12;503.0;2.58;1301;506.8;1.12;569;232.2;2.77;233.2;2.76;233.5;2.73;1871;1846;35.5
08:32:16;504.0;1.83;924;534.2;0.73;392;231.8;1.85;232.7;1.84;233.2;1.84;1318;1292;35.7
08:37:20;508.2;2.47;1259;537.5;1.06;574;231.7;2.72;232.9;2.72;233.5;2.69;1833;1809;35.9
08:42:24;516.4;3.64;1880;516.9;1.68;869;231.9;3.98;233.4;3.98;233.9;3.95;2749;2717;36.1
08:47:28;523.2;3.99;2088;515.7;2.03;1049;232.2;4.41;233.8;4.38;234.1;4.37;3138;3076;36.3
08:52:32;512.7;3.93;2015;484.7;2.21;1074;232.5;4.43;233.7;4.43;234.3;4.40;3089;3053;36.6
08:57:36;511.4;3.96;2026;481.9;2.43;1175;232.6;4.51;233.7;4.49;234.5;4.48;3203;3152;36.9
09:02:40;503.7;3.73;1883;495.5;2.16;1073;232.7;4.15;233.4;4.14;234.5;4.12;2958;2905;37.2
09:07:44;502.1;3.40;1710;499.4;1.88;943;232.2;3.75;232.9;3.74;234.0;3.72;2654;2616;37.5
09:12:48;513.5;3.31;1702;483.1;2.00;967;232.2;3.86;233.4;3.86;234.1;3.83;2669;2635;37.7
09:17:52;516.8;3.68;1905;506.6;2.34;1190;232.6;4.38;233.4;4.36;234.3;4.34;3096;3059;37.9
09:22:56;497.5;3.77;1878;494.1;2.33;1152;232.8;4.25;233.3;4.24;234.5;4.22;3031;2973;38.1
09:28:00;501.7;3.91;1963;499.9;2.42;1214;232.6;4.56;233.6;4.57;234.4;4.53;3177;3144;38.2
09:33:04;490.8;4.23;2079;502.1;2.47;1242;232.7;4.69;233.8;4.67;234.4;4.66;3323;3283;38.4
09:38:08;477.4;4.38;2092;504.4;2.52;1276;232.4;4.83;233.3;4.83;234.0;4.79;3368;3329;38.6
