WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:10;234.0;0.04;10;446.0;0.00;0;225.8;0.00;226.9;0.00;227.2;0.00;10;0;26.9
07:20:14;483.1;0.01;8;187.7;0.00;0;226.0;0.00;227.0;0.00;227.4;0.00;8;0;27.9
07:25:18;516.8;0.01;7;192.8;0.00;0;225.8;0.00;227.0;0.00;227.4;0.00;7;0;28.3
07:30:22;444.4;0.06;29;391.3;0.00;2;225.9;0.22;227.2;0.23;227.5;0.22;32;15;28.7
07:35:26;441.9;0.07;35;462.6;0.00;4;226.0;0.25;227.3;0.25;227.6;0.25;39;15;29.3
07:40:30;435.6;0.29;130;463.1;0.07;36;226.1;0.69;227.2;0.70;227.6;0.70;167;155;29.7
07:45:34;417.7;0.37;156;447.6;0.10;47;226.2;0.81;227.2;0.81;227.8;0.81;204;201;30.5
07:50:38;417.7;0.43;182;447.6;0.13;58;226.1;0.83;227.2;0.83;227.8;0.83;241;234;31.1
07:55:42;474.2;0.55;264;447.6;0.20;92;226.0;0.91;227.0;0.91;227.5;0.91;357;352;31.6
08:00:46;508.3;0.74;378;449.1;0.43;197;226.0;1.12;226.8;1.12;227.3;1.12;575;563;32.0
08:05:50;516.8;0.97;504;500.3;0.55;277;226.0;1.36;226.7;1.35;227.4;1.34;782;764;32.5
08:10:54;497.4;1.56;778;545.4;0.93;509;226.3;2.02;227.0;2.01;227.6;1.99;1288;1261;32.8
08:15:58;513.6;1.46;750;543.8;0.67;365;228.3;1.78;229.2;1.77;229.8;1.75;1116;1094;33.2
08:21:02;519.2;1.98;1033;551.8;1.06;587;228.8;2.46;229.6;2.45;230.3;2.42;1621;1596;33.6
08:26:06;499.1;2.51;1253;549.8;1.37;756;229.0;2.98;229.8;2.97;230.6;2.95;2010;1976;33.9
08:31:10;459.0;3.75;1724;555.4;1.89;1052;229.0;4.05;229.7;4.04;230.5;4.01;2777;2732;34.3
08:36:14;442.9;3.61;1601;552.6;1.69;936;228.9;3.73;229.6;3.72;230.5;3.70;2537;2505;34.8
08:41:19;475.3;2.43;1156;542.1;1.12;612;228.9;2.66;229.8;2.64;230.4;2.62;1768;1742;35.2
08:46:23;488.0;1.88;920;536.4;0.84;453;228.8;2.13;229.7;2.12;230.3;2.09;1373;1356;35.5
08:51:27;503.6;1.80;911;538.7;0.75;409;228.7;1.88;229.4;1.88;230.2;1.87;1323;1297;35.8
08:56:31;503.7;1.88;951;537.9;0.86;462;228.9;2.19;229.6;2.17;230.3;2.15;1414;1393;36.0
09:01:35;495.0;1.89;939;537.3;0.84;455;228.8;2.16;229.5;2.14;230.1;2.11;1395;1376;36.2
09:06:39;496.5;2.29;1139;541.7;1.04;565;229.0;2.57;229.6;2.56;230.1;2.53;1704;1681;36.3
09:11:43;516.5;3.46;1789;547.5;1.67;919;229.3;3.96;229.9;3.95;230.4;3.92;2708;2671;36.5
09:16:47;500.6;4.65;2328;544.5;2.01;1096;229.2;4.89;229.8;4.87;230.7;4.86;3427;3366;36.7
09:21:51;492.0;4.10;2019;543.7;1.89;1028;229.2;4.45;229.8;4.44;230.7;4.41;3048;3010;37.0
09:26:55;495.8;2.62;1301;531.4;1.19;635;228.6;2.88;229.4;2.87;230.3;2.84;1937;1904;37.3
09:31:59;502.8;4.04;2031;534.5;1.90;1019;228.9;4.46;229.6;4.45;230.6;4.42;3051;3012;37.6
09:37:03;507.2;3.89;1975;534.5;1.85;990;229.0;4.33;229.6;4.32;230.6;4.29;2965;2925;37.8
