WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
13:18:48;441.2;0.17;76;445.1;0.00;0;226.2;0.10;228.3;0.10;228.8;0.10;77;76;34.3
13:23:52;441.2;0.25;111;445.2;0.00;0;227.2;0.84;228.6;0.82;229.0;0.82;111;109;34.4
13:28:56;441.2;0.28;126;445.2;0.00;0;227.4;0.18;228.4;0.18;229.0;0.18;126;125;34.5
13:34:00;441.2;0.25;111;445.1;0.00;0;227.3;0.16;228.0;0.16;229.1;0.16;112;111;34.7
13:39:04;441.2;0.15;70;445.1;0.00;0;227.5;0.83;228.3;0.81;229.4;0.80;70;67;34.7
13:44:08;441.2;0.14;64;445.2;0.00;0;227.4;0.83;228.2;0.80;229.3;0.80;64;62;34.9
13:49:12;441.2;0.18;82;445.2;0.00;0;227.6;0.11;228.5;0.11;229.5;0.11;82;80;34.9
13:54:16;441.2;0.36;158;445.2;0.00;0;227.7;0.22;228.7;0.22;229.5;0.22;159;157;35.0
13:59:20;441.2;0.40;180;445.2;0.00;0;227.9;0.85;228.8;0.83;229.7;0.83;180;178;35.1
14:04:24;441.2;0.26;118;445.1;0.00;0;227.8;0.83;229.0;0.81;229.6;0.81;118;115;35.1
14:09:28;458.0;0.10;50;463.7;0.00;0;227.6;0.71;228.9;0.69;229.4;0.68;50;47;35.2
14:14:32;574.1;0.00;1;486.8;0.00;2;227.2;0.00;228.3;0.00;229.0;0.00;4;0;34.7
14:19:36;570.9;0.00;1;402.1;0.00;2;227.1;0.00;228.2;0.00;228.9;0.00;4;0;34.2
14:24:40;573.3;0.00;1;410.3;0.00;2;226.9;0.00;228.0;0.00;228.8;0.00;4;0;33.9
14:29:44;569.0;0.00;1;390.0;0.00;3;227.1;0.00;228.1;0.00;229.1;0.00;5;0;33.6
14:34:48;550.5;0.00;3;310.1;0.01;3;227.2;0.00;228.3;0.00;229.1;0.00;7;0;33.3
14:39:52;539.4;0.00;4;249.8;0.00;2;227.3;0.00;228.6;0.00;229.0;0.00;7;0;33.0
14:44:56;531.5;0.01;6;198.6;0.00;1;227.3;0.00;228.6;0.00;228.9;0.00;7;0;32.7
14:50:00;547.0;0.01;6;299.0;0.00;0;227.1;0.00;228.6;0.00;229.0;0.00;6;0;32.5
14:55:04;563.8;0.01;6;396.2;0.00;0;227.0;0.00;228.7;0.00;229.1;0.00;6;0;32.3
15:00:08;555.7;0.01;8;345.8;0.00;0;227.5;0.00;229.1;0.00;229.5;0.00;8;0;32.1
15:05:12;531.3;0.01;8;224.6;0.00;0;227.2;0.00;228.5;0.00;229.0;0.00;8;0;31.9
15:10:16;288.6;0.04;12;400.8;0.00;0;227.5;0.00;228.8;0.00;229.3;0.00;12;0;31.7
15:15:20;382.7;0.02;10;301.2;0.00;0;227.4;0.00;228.9;0.00;229.4;0.00;10;0;31.5
15:20:24;437.4;0.02;9;266.2;0.00;0;228.1;0.00;229.4;0.00;230.0;0.00;9;0;31.4
15:25:28;347.2;0.03;12;330.2;0.00;0;228.1;0.00;229.7;0.00;230.2;0.00;12;0;31.2
15:36:53;84.0;0.02;2;168.4;0.00;0;205.6;0.00;207.1;0.00;207.4;0.00;2;0;15.6
