WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;41.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:00:59;402.7;0.02;8;207.8;0.00;0;228.7;0.00;229.9;0.00;230.2;0.00;8;0;25.7
06:06:03;211.4;0.04;10;501.3;0.00;0;228.5;0.00;229.6;0.00;230.1;0.00;10;0;26.8
06:11:07;500.7;0.01;9;192.9;0.00;0;226.5;0.00;227.5;0.00;228.1;0.00;9;0;27.2
06:16:11;522.2;0.01;7;341.8;0.00;0;225.9;0.00;227.0;0.00;227.4;0.00;7;0;27.5
06:21:15;347.6;0.13;47;336.4;0.00;0;225.8;0.46;226.7;0.47;227.3;0.46;47;28;28.0
06:26:19;513.1;0.06;32;514.9;0.00;1;226.1;0.15;227.0;0.15;227.6;0.15;34;21;28.4
06:31:23;405.5;0.30;122;429.9;0.04;18;226.4;0.79;227.3;0.80;227.9;0.79;140;137;29.0
06:36:27;405.5;0.34;139;429.9;0.07;30;226.6;0.79;227.5;0.80;227.9;0.79;170;167;29.7
06:41:31;405.5;0.39;158;429.9;0.08;38;226.3;0.80;227.3;0.81;227.7;0.81;196;193;30.2
06:46:35;405.5;0.42;172;429.9;0.10;44;226.1;0.81;226.9;0.82;227.4;0.82;216;212;30.7
06:51:39;405.5;0.40;165;429.9;0.09;40;226.3;0.81;227.3;0.81;227.7;0.82;206;202;31.1
06:56:43;405.5;0.41;167;429.9;0.08;36;228.3;0.29;229.2;0.29;229.8;0.29;206;202;31.5
07:01:47;449.6;0.54;244;430.1;0.30;131;228.1;0.93;228.8;0.94;229.4;0.94;375;366;31.8
07:06:51;514.8;0.67;345;509.3;1.01;514;228.2;1.45;228.8;1.44;229.7;1.43;860;843;32.2
07:11:55;524.1;0.76;401;553.9;1.12;620;228.5;1.67;229.2;1.66;230.0;1.64;1021;1010;32.5
07:16:59;530.3;0.86;459;552.1;1.25;692;228.0;1.84;228.8;1.82;229.6;1.80;1152;1132;32.7
07:22:03;519.1;1.16;605;553.3;1.35;751;228.1;2.10;228.8;2.08;229.4;2.07;1356;1332;33.0
07:27:07;469.6;2.14;1009;552.3;1.48;819;227.8;2.74;228.4;2.73;229.0;2.71;1828;1800;33.3
07:32:11;502.7;2.89;1454;553.5;1.56;866;228.2;3.44;228.8;3.42;229.3;3.40;2321;2290;33.6
07:37:15;511.0;3.55;1818;552.8;1.66;921;228.2;4.03;228.6;4.02;229.3;4.00;2739;2706;33.9
07:42:19;516.1;3.78;1954;548.1;1.77;975;227.8;4.31;228.3;4.29;228.9;4.27;2930;2896;34.2
07:47:23;513.7;4.02;2068;543.6;1.88;1027;227.7;4.54;228.3;4.53;228.9;4.51;3095;3060;34.6
07:52:27;509.5;4.21;2149;538.3;1.98;1069;227.4;4.71;228.1;4.70;228.9;4.68;3218;3178;35.0
07:57:31;506.5;4.40;2233;534.3;2.09;1116;227.2;4.92;227.9;4.91;228.6;4.89;3350;3312;35.4
08:02:35;502.6;4.62;2325;533.6;2.19;1170;227.2;5.13;227.8;5.12;228.5;5.09;3496;3456;35.7
08:07:39;499.6;4.74;2371;532.4;2.24;1194;227.1;5.23;227.7;5.22;228.6;5.20;3565;3527;36.1
08:12:43;498.6;4.99;2491;530.8;2.37;1260;229.1;5.45;229.3;5.44;230.7;5.41;3751;3712;36.5
08:17:47;496.1;5.25;2608;529.3;2.49;1321;228.8;5.71;228.8;5.70;230.6;5.68;3930;3887;36.8
08:22:51;494.8;5.51;2727;528.9;2.61;1383;229.2;5.96;229.4;5.96;230.7;5.93;4110;4066;37.1
08:27:55;492.5;5.65;2783;525.1;2.68;1410;229.5;6.08;230.0;6.07;230.8;6.05;4193;4150;37.5
08:32:59;490.7;5.64;2771;525.5;2.67;1403;229.8;6.03;230.4;6.03;231.3;6.01;4175;4130;37.8
08:38:03;491.2;5.93;2915;523.9;2.82;1479;230.1;6.33;230.8;6.32;231.6;6.30;4394;4345;38.1
08:43:07;488.0;6.39;3121;520.3;2.85;1484;230.0;6.54;230.7;6.52;231.8;6.49;4607;4519;38.5
08:48:11;487.2;6.40;3122;518.2;3.06;1587;230.1;6.77;230.9;6.77;232.1;6.75;4710;4660;38.8
08:53:15;485.4;6.60;3207;515.6;3.16;1630;230.3;6.95;231.1;6.94;232.1;6.92;4837;4785;39.1
08:58:19;481.3;6.83;3292;512.0;3.27;1675;230.8;7.12;231.5;7.12;232.5;7.10;4967;4914;39.4
09:03:23;481.8;6.84;3298;509.2;3.29;1676;230.6;7.13;231.4;7.13;232.3;7.11;4975;4921;39.7
09:08:27;479.1;7.01;3360;509.2;3.35;1709;230.7;7.26;231.6;7.26;232.6;7.24;5070;5012;40.1
09:13:31;479.1;7.20;3454;509.9;3.44;1758;230.9;7.46;232.2;7.45;233.1;7.43;5212;5160;40.4
09:18:35;478.6;7.26;3478;509.6;3.47;1769;231.3;7.49;232.3;7.49;233.3;7.47;5247;5192;40.7
09:23:39;475.1;7.71;3664;504.0;3.49;1759;231.5;7.68;232.2;7.66;233.3;7.62;5425;5339;41.0
09:28:43;472.0;7.43;3508;502.6;3.54;1784;231.4;7.57;232.0;7.57;232.9;7.54;5292;5236;41.2
09:33:47;476.6;7.69;3668;504.3;3.48;1759;231.4;7.67;231.6;7.66;232.6;7.62;5430;5326;41.5
09:38:51;475.0;7.78;3696;506.7;3.71;1883;230.9;8.00;231.2;8.00;232.3;7.98;5580;5523;41.7
09:43:56;475.7;8.26;3933;503.5;3.76;1897;230.3;8.30;231.4;8.26;232.4;8.22;5832;5738;42.0
09:49:00;472.0;8.45;3990;501.6;4.06;2037;230.7;8.64;231.2;8.64;232.2;8.62;6028;5966;42.3
09:54:04;467.6;8.74;4087;497.5;4.19;2086;230.6;8.83;231.3;8.83;232.3;8.81;6173;6106;42.6
09:59:08;461.4;9.07;4189;494.4;4.03;1995;230.5;8.76;231.3;8.73;232.1;8.70;6186;6062;42.9
10:04:12;457.2;8.75;4004;491.1;4.15;2043;230.3;8.67;231.1;8.67;232.0;8.65;6048;5981;43.2
10:09:16;460.8;9.31;4294;492.0;4.44;2184;230.5;9.28;231.1;9.28;232.1;9.25;6478;6411;43.4
10:14:20;475.5;7.68;3655;487.1;3.76;1836;230.8;7.85;231.4;7.85;232.4;7.82;5491;5424;43.7
10:19:24;478.4;6.75;3231;501.5;3.27;1640;230.9;6.99;231.3;6.99;232.3;6.96;4872;4821;43.9
10:24:28;467.7;9.70;4539;495.5;4.68;2319;230.9;9.79;231.4;9.79;232.4;9.77;6859;6773;44.0
10:29:32;469.3;5.70;2675;500.0;2.52;1260;230.3;5.60;230.7;5.59;231.8;5.56;3938;3871;44.2
10:34:36;463.6;8.59;3983;487.9;4.08;1992;230.6;8.55;231.1;8.55;232.1;8.53;5975;5908;44.2
10:39:40;465.0;4.97;2313;495.1;2.19;1084;230.4;4.85;230.8;4.84;232.0;4.82;3399;3358;44.2
10:44:44;476.2;4.59;2190;505.9;2.13;1079;230.5;4.73;231.0;4.72;232.1;4.70;3269;3236;44.0
10:49:48;488.5;4.04;1975;508.9;1.81;924;230.1;4.12;230.7;4.11;231.8;4.09;2901;2848;43.8
10:54:52;487.0;6.87;3350;511.7;3.12;1599;230.4;7.04;231.1;7.02;232.2;6.99;4951;4872;43.5
10:59:56;493.0;6.25;3084;509.0;3.06;1558;230.3;6.60;231.0;6.58;232.0;6.55;4642;4563;43.3
11:05:00;465.3;11.35;5283;495.1;5.50;2724;230.7;11.42;231.4;11.43;232.2;11.41;8007;7910;43.3
11:10:04;470.9;5.30;2498;477.3;2.67;1278;229.6;5.45;230.0;5.45;231.0;5.42;3777;3733;43.7
11:15:08;468.8;3.39;1593;492.0;1.47;726;229.4;3.32;229.8;3.31;230.9;3.29;2322;2287;43.9
11:20:12;476.9;3.20;1528;505.6;1.35;685;229.3;3.17;229.6;3.17;230.6;3.16;2214;2188;43.7
11:25:16;481.4;3.30;1591;512.5;1.48;760;229.3;3.47;229.8;3.46;230.7;3.43;2351;2327;43.3
11:30:20;488.0;3.98;1943;514.8;1.83;942;229.6;4.21;229.9;4.21;231.1;4.18;2886;2854;43.0
11:35:24;487.6;4.52;2208;516.9;1.96;1017;229.5;4.61;229.7;4.60;231.0;4.58;3226;3178;42.7
