WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:49:04;202.9;0.05;11;456.5;0.00;0;230.3;0.00;231.3;0.00;231.4;0.00;11;0;30.1
05:54:08;468.8;0.01;8;186.5;0.00;0;230.4;0.00;231.3;0.00;231.5;0.00;8;0;31.1
05:59:12;499.9;0.01;9;189.4;0.00;0;230.8;0.00;231.6;0.00;231.7;0.00;9;0;31.6
06:04:16;516.9;0.01;9;205.7;0.00;0;230.8;0.00;231.7;0.00;231.7;0.00;9;0;31.8
06:09:20;527.5;0.01;8;452.4;0.00;0;231.2;0.00;231.9;0.00;232.1;0.00;8;0;32.1
06:14:24;440.3;0.14;65;278.5;0.00;0;230.8;0.64;231.7;0.64;231.7;0.65;65;56;32.6
06:19:28;387.3;0.21;85;215.7;0.00;0;231.1;0.80;231.9;0.81;232.0;0.82;85;82;33.4
06:24:32;387.3;0.26;101;215.6;0.00;0;231.2;0.81;232.0;0.81;232.1;0.83;101;99;34.0
06:29:36;387.3;0.29;115;215.6;0.00;0;230.8;0.82;231.6;0.81;231.7;0.83;116;114;34.5
06:34:40;387.3;0.33;131;215.7;0.01;3;230.9;0.83;231.8;0.82;231.9;0.83;135;132;35.0
06:39:44;387.3;0.39;151;215.6;0.03;8;230.6;0.84;231.6;0.83;231.6;0.84;159;154;35.4
06:44:48;387.3;0.44;171;215.6;0.07;15;230.6;0.86;231.5;0.83;231.5;0.85;187;181;35.8
06:49:52;387.3;0.45;174;215.6;0.07;17;230.2;0.86;231.1;0.83;231.1;0.85;192;187;36.1
06:54:56;387.3;0.45;177;215.6;0.08;18;230.1;0.86;230.9;0.83;231.0;0.84;195;190;36.5
07:00:00;387.3;0.47;183;215.6;0.09;21;230.0;0.86;230.8;0.83;230.9;0.84;204;199;36.7
07:05:04;387.3;0.50;195;215.7;0.11;25;229.7;0.85;230.8;0.83;230.9;0.83;220;213;37.0
07:10:08;387.3;0.52;203;219.2;0.71;155;229.7;0.95;230.7;0.94;230.8;0.93;359;354;37.2
07:15:12;426.7;0.47;204;356.7;1.70;607;229.9;1.15;230.7;1.15;230.9;1.15;813;799;37.4
07:20:16;502.2;0.55;278;541.4;1.75;948;229.6;1.95;230.3;1.92;230.8;1.90;1227;1213;37.6
07:25:20;499.2;0.60;303;548.8;1.84;1011;229.7;2.05;230.6;2.03;230.9;2.00;1314;1298;37.8
07:30:24;528.9;0.67;356;544.6;1.94;1060;229.8;2.02;230.6;2.01;230.8;2.01;1418;1396;38.0
07:35:28;553.6;0.69;385;541.6;2.05;1115;229.9;2.31;230.6;2.29;231.0;2.26;1500;1484;38.2
07:40:32;446.7;2.40;1073;537.3;2.15;1156;230.0;3.17;230.7;3.16;231.0;3.13;2229;2113;38.5
07:45:36;371.3;4.47;1661;533.2;2.23;1191;230.1;4.15;230.8;4.14;231.1;4.11;2852;2819;38.7
07:50:40;377.5;4.74;1792;529.6;2.33;1238;230.1;4.41;230.6;4.40;230.9;4.38;3030;2998;39.0
07:55:44;363.0;5.92;2151;524.8;1.92;1010;230.1;4.52;230.5;4.51;231.1;4.51;3162;3128;39.4
08:00:49;361.6;5.40;1955;520.8;2.55;1328;230.1;4.77;230.3;4.76;230.9;4.73;3284;3245;39.8
08:05:53;394.6;5.93;2343;518.3;2.23;1156;230.4;4.99;230.8;4.98;231.3;4.97;3502;3453;40.2
08:10:57;389.3;6.32;2463;516.0;2.31;1193;230.4;5.18;231.0;5.17;231.4;5.16;3659;3585;40.6
08:16:01;428.4;5.86;2511;511.4;2.85;1457;230.6;5.72;231.2;5.72;231.5;5.68;3969;3924;41.0
08:21:05;450.3;5.83;2629;509.0;2.94;1497;230.7;5.94;231.0;5.94;231.5;5.91;4126;4078;41.4
08:26:09;447.1;6.15;2751;507.3;3.03;1537;230.6;6.19;230.8;6.18;231.2;6.15;4288;4238;41.7
08:31:13;448.8;6.35;2853;505.9;3.10;1573;230.9;6.37;231.3;6.37;231.8;6.33;4426;4379;42.1
08:36:17;452.4;6.49;2938;502.9;3.20;1613;231.0;6.55;231.7;6.55;231.6;6.51;4551;4504;42.5
08:41:21;445.7;6.81;3037;503.2;3.28;1652;231.0;6.73;231.6;6.74;231.7;6.70;4690;4640;42.9
08:46:25;458.1;7.13;3267;501.2;3.18;1597;230.8;6.93;231.5;6.91;231.7;6.90;4864;4806;43.2
08:51:29;463.8;7.22;3353;497.4;3.36;1674;231.1;7.16;231.6;7.14;231.8;7.14;5028;4968;43.6
08:56:33;464.6;6.82;3171;490.7;3.50;1722;231.1;7.02;231.8;7.02;231.9;6.99;4894;4844;43.9
09:01:37;448.0;6.77;3036;500.6;2.85;1431;231.1;6.31;231.6;6.29;231.6;6.29;4468;4379;44.3
09:06:41;443.7;7.26;3221;499.7;3.40;1701;231.3;7.06;232.0;7.06;231.8;7.03;4923;4870;44.5
09:11:45;453.9;7.58;3444;495.6;3.36;1670;231.1;7.23;231.9;7.21;231.7;7.21;5115;5018;44.7
09:16:49;467.9;6.17;2888;484.7;3.08;1494;230.8;6.31;231.6;6.31;231.5;6.28;4382;4338;45.0
09:21:53;452.0;8.10;3663;487.2;3.90;1904;231.4;7.97;232.0;7.96;232.1;7.93;5568;5510;45.2
09:26:57;451.3;8.65;3906;491.7;3.80;1870;231.4;8.16;231.3;8.17;232.2;8.14;5778;5674;45.4
09:32:01;453.5;8.52;3867;492.1;4.04;1990;231.3;8.39;231.9;8.39;232.0;8.36;5857;5795;45.8
09:37:05;455.6;8.91;4060;486.4;4.24;2066;231.4;8.75;232.2;8.76;231.4;8.73;6126;6062;46.2
09:42:09;470.6;8.03;3783;487.8;3.82;1865;230.8;8.04;231.5;8.01;230.6;8.04;5650;5571;46.5
09:47:13;461.0;8.76;4039;484.6;4.21;2042;231.0;8.70;231.7;8.70;231.8;8.67;6081;6012;46.8
09:52:17;466.1;7.71;3598;497.7;3.37;1679;231.2;7.48;232.0;7.46;231.6;7.47;5278;5194;47.1
09:57:21;455.2;7.28;3314;480.3;3.25;1564;231.0;6.95;231.7;6.93;231.6;6.93;4880;4821;47.3
10:02:25;457.0;8.37;3827;487.6;3.69;1800;231.3;7.94;231.9;7.92;231.8;7.92;5628;5516;47.4
10:07:29;463.8;8.71;4041;487.5;3.97;1937;231.9;8.48;232.6;8.45;232.1;8.47;5979;5902;47.5
10:12:33;453.8;9.31;4227;479.4;4.44;2131;232.3;9.05;233.1;9.06;232.9;9.02;6358;6291;47.7
10:17:37;458.7;9.35;4293;474.4;4.42;2100;232.2;9.05;232.9;9.02;232.8;9.02;6396;6306;48.0
10:22:41;456.8;9.33;4266;468.2;4.59;2153;231.7;9.15;232.5;9.16;232.4;9.12;6419;6352;48.4
10:27:45;448.6;10.19;4574;471.4;4.65;2194;232.0;9.53;232.8;9.49;232.7;9.50;6770;6634;48.7
10:32:49;446.9;9.25;4135;479.7;4.02;1929;231.3;8.59;232.1;8.56;232.0;8.56;6066;5963;48.9
10:37:53;461.8;9.27;4283;477.7;4.53;2168;231.3;9.21;232.3;9.22;232.0;9.19;6451;6384;49.1
10:42:57;453.4;9.19;4168;477.2;4.40;2101;231.2;8.96;232.0;8.97;231.9;8.94;6269;6205;49.3
10:48:01;460.9;9.24;4260;479.2;4.52;2168;231.0;9.19;231.9;9.20;231.7;9.17;6429;6361;49.5
10:53:05;460.5;9.28;4276;468.6;4.65;2181;230.9;9.24;231.7;9.25;231.6;9.21;6457;6390;49.7
10:58:09;450.3;9.69;4366;466.2;4.73;2209;231.0;9.42;231.7;9.42;230.7;9.39;6576;6509;49.8
11:03:13;451.8;9.84;4448;473.3;4.75;2250;231.7;9.57;232.4;9.57;231.2;9.54;6698;6631;49.8
11:08:17;445.1;10.41;4635;470.9;4.69;2213;231.3;9.70;231.9;9.68;230.8;9.72;6849;6739;49.5
11:13:21;445.0;9.65;4296;462.6;4.69;2171;231.1;9.25;231.8;9.26;231.2;9.22;6468;6399;49.4
11:18:25;442.3;10.60;4689;466.7;4.80;2244;231.1;9.85;231.9;9.81;231.9;9.81;6935;6831;49.5
11:23:29;462.1;8.81;4073;449.0;4.64;2084;230.8;8.83;230.8;8.83;231.7;8.80;6157;6091;49.7
11:28:33;456.7;9.25;4226;465.9;4.51;2104;231.4;9.00;231.5;9.00;232.0;8.98;6332;6256;49.9
11:33:37;459.3;9.25;4249;461.3;4.69;2165;231.2;9.18;231.6;9.18;231.7;9.15;6414;6349;50.0
11:38:41;462.8;9.24;4278;466.6;4.67;2183;231.2;9.19;231.5;9.17;231.4;9.18;6462;6378;50.2
11:43:45;461.5;9.16;4229;461.3;4.75;2192;231.0;9.19;231.4;9.20;231.3;9.17;6421;6350;50.2
11:48:49;469.6;8.70;4088;491.7;4.26;2098;230.3;8.89;230.9;8.89;230.8;8.86;6186;6121;49.9
11:53:53;469.2;7.22;3391;495.1;3.40;1686;230.1;7.33;230.4;7.33;229.9;7.29;5077;5023;49.7
11:58:57;512.8;6.37;3267;504.8;4.40;2223;230.6;7.81;231.1;7.80;230.2;7.83;5493;5410;49.6
12:04:02;504.0;6.41;3234;507.6;3.92;1992;230.5;7.50;231.1;7.50;230.6;7.47;5227;5163;49.6
12:09:06;505.9;5.75;2910;525.7;3.12;1641;229.6;6.58;230.6;6.58;230.2;6.55;4551;4505;49.6
12:14:10;476.2;7.04;3354;495.1;3.46;1713;229.6;7.31;230.3;7.31;230.3;7.28;5067;5011;49.6
12:19:14;477.4;6.86;3278;480.5;3.53;1698;231.1;7.15;231.6;7.15;230.8;7.11;4976;4922;49.5
12:24:18;478.0;7.03;3363;490.0;3.54;1739;233.4;7.25;233.7;7.25;233.4;7.22;5103;5046;49.4
12:29:22;485.3;6.64;3227;486.8;3.52;1716;232.6;7.05;233.3;7.05;233.6;7.02;4943;4890;49.2
12:34:26;516.9;5.21;2695;470.6;3.94;1857;232.7;6.49;233.4;6.49;233.1;6.46;4553;4501;49.2
12:39:30;511.9;5.80;2973;492.3;3.99;1966;233.1;7.03;233.7;7.03;233.3;7.00;4939;4882;49.0
12:44:34;498.4;6.18;3085;510.6;3.38;1729;232.7;6.86;233.5;6.86;233.2;6.83;4815;4763;49.0
12:49:38;477.1;7.28;3476;517.1;3.20;1655;232.9;7.32;233.4;7.31;233.1;7.28;5131;5075;48.9
12:54:42;489.2;6.74;3298;500.3;3.54;1771;233.5;7.19;234.1;7.19;233.9;7.15;5069;5004;48.8
12:59:46;505.0;5.43;2745;472.5;3.47;1644;233.2;6.25;233.7;6.25;233.8;6.22;4389;4339;48.8
13:04:50;505.8;5.19;2628;474.9;3.37;1601;232.8;6.04;233.7;6.04;233.9;6.00;4230;4185;48.7
13:09:54;485.7;5.99;2914;481.0;3.17;1529;232.9;6.34;233.8;6.34;233.8;6.30;4444;4397;48.6
13:14:58;473.6;6.23;2953;472.5;3.12;1475;233.2;6.30;233.8;6.30;233.8;6.26;4428;4370;48.5
13:20:02;465.8;7.40;3447;464.7;3.70;1720;234.0;7.33;234.7;7.33;234.6;7.29;5168;5116;48.4
13:25:06;449.9;7.00;3152;489.2;2.95;1446;233.9;6.43;234.5;6.42;234.7;6.41;4601;4518;48.4
13:30:10;482.6;6.59;3181;468.4;3.67;1719;233.9;6.90;234.8;6.87;234.7;6.87;4903;4844;48.3
13:35:14;462.0;7.14;3300;458.4;3.58;1643;234.2;6.94;235.0;6.91;235.0;6.92;4945;4881;48.3
13:40:18;457.1;7.95;3638;490.7;3.43;1687;234.7;7.43;235.4;7.41;235.5;7.40;5327;5236;48.3
13:45:22;466.6;7.06;3298;491.9;3.16;1557;234.3;6.82;234.8;6.80;235.0;6.80;4855;4797;48.4
13:50:26;462.5;7.63;3533;480.8;3.53;1699;234.6;7.31;235.2;7.29;235.1;7.29;5235;5151;48.5
