WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:27:22;422.9;0.02;9;205.5;0.00;0;227.9;0.00;228.4;0.00;228.8;0.00;9;0;26.1
06:32:26;227.3;0.04;11;495.1;0.00;0;228.1;0.00;228.7;0.00;229.0;0.00;11;0;27.1
06:37:30;506.3;0.01;9;191.1;0.00;0;228.1;0.00;228.7;0.00;229.0;0.00;9;0;27.6
06:42:34;521.9;0.01;7;337.8;0.00;0;228.2;0.00;228.8;0.00;229.1;0.00;7;0;27.8
06:47:38;479.8;0.10;48;489.1;0.00;0;228.3;0.40;228.9;0.41;229.2;0.40;48;36;28.3
06:52:42;381.7;0.25;97;431.5;0.00;0;228.4;0.79;229.1;0.80;229.4;0.78;97;94;29.1
06:57:46;381.7;0.30;117;431.1;0.00;2;228.7;0.17;229.3;0.17;229.6;0.17;122;120;29.8
07:02:50;381.7;0.34;132;431.1;0.03;15;228.8;0.80;229.5;0.81;229.8;0.80;148;144;30.3
07:07:54;381.7;0.39;150;431.1;0.05;22;228.8;0.24;229.5;0.24;229.9;0.24;173;170;30.8
07:12:58;381.7;0.43;165;431.1;0.08;36;228.9;0.82;229.6;0.82;229.9;0.83;202;198;31.2
07:18:02;381.7;0.47;180;431.1;0.10;46;229.1;0.84;229.9;0.84;230.3;0.85;226;224;31.7
07:23:06;381.7;0.53;203;435.2;0.38;167;229.1;0.53;229.8;0.53;230.3;0.52;372;366;32.0
07:28:10;438.5;0.63;278;531.9;1.00;535;229.3;1.15;229.7;1.15;230.1;1.15;815;799;32.3
07:33:14;514.8;0.72;372;548.3;1.17;646;229.2;1.66;229.6;1.65;230.1;1.63;1018;1004;32.6
07:38:18;473.4;1.79;849;546.6;1.18;645;229.2;2.13;229.7;2.12;230.2;2.12;1497;1467;32.9
07:43:22;477.8;1.99;952;545.6;1.30;709;229.1;2.38;229.6;2.37;230.1;2.37;1663;1638;33.2
07:48:26;484.8;2.13;1034;546.9;1.40;769;229.1;2.59;229.6;2.59;230.2;2.58;1806;1786;33.5
07:53:30;482.5;2.12;1023;544.3;1.58;860;229.1;2.83;229.5;2.81;230.1;2.79;1883;1863;33.8
07:58:34;490.0;2.20;1078;540.9;1.66;898;229.2;2.94;229.5;2.93;230.2;2.90;1976;1950;34.0
08:03:38;491.9;2.38;1172;538.9;1.61;868;229.2;2.92;229.8;2.92;230.3;2.91;2042;2015;34.3
08:08:42;477.8;2.82;1350;533.1;1.82;974;229.3;3.33;230.0;3.32;230.4;3.32;2326;2296;34.6
08:13:46;463.7;3.28;1525;529.7;1.95;1033;229.3;3.64;230.1;3.63;230.3;3.63;2561;2510;34.9
08:18:51;478.5;3.13;1501;520.0;2.27;1185;229.6;3.94;230.2;3.93;230.4;3.90;2686;2658;35.2
08:23:55;468.2;3.51;1644;521.7;2.39;1249;229.9;4.23;230.4;4.22;230.7;4.19;2894;2861;35.5
08:28:59;464.0;1.89;878;501.5;0.94;472;229.3;1.93;229.7;1.93;230.0;1.93;1352;1335;35.8
08:34:03;461.9;2.26;1046;503.3;1.22;617;229.0;2.38;229.5;2.37;229.8;2.37;1664;1635;36.0
08:39:07;477.5;2.45;1173;519.5;1.37;715;229.3;2.69;229.7;2.68;230.0;2.68;1890;1852;36.1
08:44:11;486.5;3.76;1833;519.3;2.45;1272;229.5;4.44;230.0;4.43;230.4;4.42;3107;3060;36.2
08:49:15;453.3;3.91;1776;508.4;2.02;1031;229.3;4.01;229.6;4.01;230.2;4.00;2810;2767;36.4
08:54:19;418.3;6.11;2558;523.2;2.46;1288;229.4;5.48;228.9;5.49;230.2;5.46;3848;3775;36.7
08:59:23;421.0;6.15;2590;516.6;2.55;1321;229.0;5.60;229.3;5.60;229.9;5.58;3913;3854;37.0
09:04:27;404.9;6.19;2507;508.3;3.00;1528;229.2;5.86;229.7;5.85;230.0;5.82;4035;3993;37.3
09:09:31;412.2;6.33;2610;507.2;3.07;1560;229.2;6.05;229.7;6.04;229.9;6.01;4171;4126;37.6
09:14:35;412.4;7.10;2929;502.2;2.81;1413;229.3;6.21;229.7;6.20;229.9;6.20;4343;4278;38.0
09:19:39;418.6;6.79;2843;497.9;3.27;1630;229.1;6.47;229.6;6.47;229.9;6.44;4474;4422;38.3
09:24:43;436.9;7.22;3157;497.4;3.06;1522;229.1;6.69;229.8;6.67;229.8;6.67;4681;4602;38.7
09:29:47;437.3;7.02;3072;497.6;3.36;1676;228.9;6.87;229.7;6.87;230.1;6.84;4749;4699;39.0
09:34:51;446.5;7.44;3322;495.2;3.22;1599;229.6;7.02;230.3;7.00;230.8;6.98;4923;4840;39.4
09:39:55;450.9;7.32;3302;493.8;3.50;1730;230.0;7.24;230.6;7.24;230.9;7.21;5032;4979;39.7
09:44:59;448.0;7.78;3486;492.1;3.37;1662;229.9;7.35;230.3;7.33;230.7;7.32;5150;5073;39.9
09:50:03;450.0;7.92;3566;490.4;3.48;1709;229.7;7.51;230.0;7.49;230.4;7.48;5276;5175;40.3
09:55:07;453.9;8.03;3649;490.4;3.54;1740;229.3;7.72;229.9;7.70;230.1;7.69;5391;5316;40.6
10:00:11;453.4;7.86;3567;487.9;3.76;1838;229.2;7.82;229.5;7.82;229.8;7.79;5406;5349;41.0
10:05:15;453.2;8.19;3712;487.1;3.64;1776;231.9;7.76;232.3;7.75;232.1;7.76;5490;5407;41.3
10:10:19;456.5;8.32;3799;486.1;3.73;1815;233.3;7.87;232.7;7.89;233.7;7.85;5616;5510;41.6
10:15:23;455.5;8.20;3735;483.2;3.92;1897;232.8;8.01;232.9;8.02;233.9;7.98;5633;5574;41.9
10:20:27;454.1;8.52;3872;480.6;3.86;1859;232.5;8.05;232.2;8.06;233.5;8.02;5734;5619;42.2
10:25:31;450.7;8.39;3782;478.6;4.01;1921;232.3;8.13;232.0;8.13;233.4;8.10;5703;5644;42.5
10:30:35;450.9;8.67;3910;475.4;3.96;1886;232.1;8.16;231.8;8.17;233.0;8.13;5798;5688;42.8
10:35:39;450.5;8.71;3925;477.6;3.93;1880;232.2;8.24;231.9;8.25;233.0;8.21;5807;5743;43.1
10:40:43;451.2;8.88;4007;480.3;3.97;1911;231.9;8.33;231.9;8.33;233.0;8.29;5919;5801;43.4
10:45:47;467.9;7.64;3577;490.8;3.72;1827;231.6;7.70;231.6;7.69;232.9;7.66;5405;5333;43.7
10:50:51;450.7;8.96;4042;476.0;4.08;1943;232.0;8.47;232.4;8.46;233.1;8.43;5987;5903;43.9
10:55:55;445.8;8.57;3824;478.7;4.05;1943;231.7;8.24;232.1;8.25;232.7;8.21;5767;5708;44.2
11:00:59;446.6;9.13;4078;471.6;4.15;1959;231.9;8.52;232.4;8.51;233.0;8.49;6039;5937;44.4
11:06:03;444.0;9.11;4046;466.9;4.18;1952;231.9;8.51;232.3;8.49;232.7;8.47;6000;5922;44.7
11:11:07;441.4;9.19;4060;466.3;4.18;1949;231.7;8.53;232.0;8.52;232.2;8.51;6012;5934;44.9
11:16:11;450.9;8.65;3903;469.5;4.23;1990;231.4;8.44;231.7;8.44;231.9;8.41;5893;5833;45.2
11:21:15;439.4;8.55;3760;451.5;4.07;1839;231.9;7.91;232.0;7.91;232.1;7.91;5601;5511;45.4
11:26:19;451.5;8.91;4024;452.9;4.51;2047;232.2;8.66;232.4;8.66;232.5;8.63;6071;6009;45.5
11:31:23;444.0;9.19;4082;464.9;4.28;1992;232.2;8.56;232.3;8.56;232.5;8.56;6075;5972;45.7
11:36:27;456.4;8.10;3701;472.0;3.85;1821;231.9;7.84;231.9;7.84;232.2;7.83;5523;5462;45.8
