WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:26:28;371.6;0.02;9;209.0;0.00;0;226.6;0.00;227.3;0.00;228.3;0.00;9;0;26.5
07:31:32;227.7;0.04;10;447.6;0.00;0;226.4;0.00;227.1;0.00;228.1;0.00;10;0;27.8
07:36:36;432.3;0.02;10;241.8;0.00;0;226.2;0.00;226.9;0.00;227.9;0.00;10;0;28.3
07:41:40;400.5;0.03;12;318.0;0.00;0;228.5;0.00;229.4;0.00;230.3;0.00;12;0;28.6
07:46:44;520.2;0.01;7;225.1;0.00;0;229.2;0.00;229.8;0.00;230.9;0.00;7;0;28.8
07:51:48;470.1;0.10;50;402.0;0.00;0;229.3;0.49;230.2;0.49;231.1;0.49;50;42;29.2
07:56:52;394.3;0.18;73;319.8;0.00;0;229.5;0.10;230.5;0.10;231.3;0.10;74;73;30.0
08:01:56;394.3;0.25;99;319.8;0.00;2;229.3;0.14;230.5;0.14;231.2;0.14;103;102;30.7
08:07:00;394.3;0.30;120;319.8;0.03;9;229.5;0.79;230.7;0.81;231.4;0.81;130;126;31.2
08:12:04;394.3;0.31;123;319.8;0.02;8;229.6;0.80;230.8;0.81;231.6;0.81;132;126;31.8
08:17:08;394.3;0.40;160;319.8;0.07;23;229.8;0.82;230.7;0.83;231.7;0.84;183;178;32.2
08:22:12;394.3;0.41;162;319.8;0.07;23;229.9;0.83;230.5;0.83;231.5;0.85;185;180;32.7
08:27:16;420.5;0.47;200;319.8;0.10;34;230.1;0.85;230.6;0.85;231.5;0.86;234;228;33.0
08:32:20;486.7;0.47;230;319.8;0.11;38;229.9;0.86;230.5;0.86;231.3;0.87;268;260;33.4
08:37:24;486.2;0.51;252;319.8;0.14;44;229.9;0.89;230.6;0.88;231.6;0.89;297;288;33.7
08:42:28;490.1;0.54;266;319.8;0.15;48;229.7;0.90;230.3;0.89;231.5;0.90;315;306;34.0
08:47:32;480.2;0.57;277;319.8;0.16;52;230.0;0.91;230.7;0.91;231.7;0.91;329;323;34.2
08:52:36;499.0;0.69;345;319.8;0.23;74;230.1;0.99;230.9;0.98;231.8;0.98;419;413;34.5
08:57:40;497.8;0.64;322;319.8;0.21;67;230.0;0.96;230.8;0.95;231.5;0.95;389;381;34.7
09:02:44;504.4;0.66;334;319.8;0.21;70;230.3;0.97;231.0;0.96;231.8;0.96;404;395;34.9
09:07:48;497.9;0.71;355;319.8;0.24;77;230.5;1.01;231.3;0.99;232.2;0.99;432;424;35.0
09:12:52;498.6;0.78;392;319.8;0.27;86;230.8;1.05;231.4;1.03;232.4;1.03;479;468;35.2
