WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:50;359.6;0.03;12;352.9;0.00;0;227.6;0.00;228.4;0.00;228.8;0.00;12;0;27.4
06:52:54;516.5;0.01;7;190.9;0.00;0;227.3;0.00;228.3;0.00;228.7;0.00;7;0;28.3
06:57:58;524.9;0.01;8;365.8;0.00;0;229.3;0.00;230.2;0.00;230.8;0.00;8;0;28.7
07:03:02;515.4;0.06;34;495.4;0.00;0;230.0;0.28;230.9;0.28;231.5;0.28;34;24;29.2
07:08:06;405.3;0.28;117;442.9;0.00;0;229.8;0.79;230.8;0.81;231.3;0.79;117;115;30.1
07:13:10;404.4;0.32;129;436.0;0.00;0;229.5;0.80;230.5;0.81;231.0;0.80;129;125;30.7
07:18:14;404.4;0.31;127;436.0;0.00;0;229.4;0.80;230.3;0.81;230.7;0.81;127;123;31.3
07:23:18;404.7;0.33;137;436.0;0.00;0;228.8;0.19;229.8;0.19;230.1;0.19;137;135;31.8
07:28:22;404.4;0.42;172;436.0;0.00;2;228.1;0.82;229.0;0.82;229.4;0.83;175;170;32.3
07:33:26;404.4;0.45;185;435.9;0.01;6;228.0;0.27;228.8;0.27;229.4;0.27;193;190;32.7
07:38:30;405.3;0.51;207;435.9;0.04;21;228.1;0.32;228.9;0.32;229.5;0.32;230;227;33.1
07:43:34;468.1;0.51;241;436.0;0.08;38;228.0;0.40;228.7;0.40;229.3;0.40;282;279;33.4
07:48:38;494.1;0.52;260;436.0;0.11;51;228.3;0.45;229.2;0.44;229.7;0.44;314;309;33.7
07:53:42;489.9;0.65;318;436.0;0.18;81;228.4;0.57;229.3;0.57;229.8;0.57;401;395;34.0
07:58:46;492.8;0.77;380;436.0;0.26;114;228.4;0.71;229.1;0.71;229.7;0.70;496;489;34.2
08:03:50;506.9;0.93;476;436.0;0.33;145;228.1;1.19;229.0;1.18;229.5;1.17;621;613;34.4
08:08:54;513.6;1.08;559;440.1;0.51;225;227.9;1.13;228.7;1.12;229.2;1.12;786;775;34.6
08:13:58;503.6;1.51;765;535.4;0.70;375;230.3;1.82;231.1;1.80;231.5;1.78;1141;1129;34.8
08:19:02;487.6;2.27;1107;554.1;1.11;618;230.8;2.60;231.6;2.58;232.1;2.55;1726;1707;35.0
08:24:06;484.1;2.89;1402;548.3;1.48;811;231.1;3.25;231.8;3.23;232.5;3.21;2213;2186;35.3
08:29:10;485.6;3.03;1473;543.8;1.59;866;230.8;3.43;231.6;3.41;232.3;3.39;2339;2311;35.6
08:34:14;503.2;2.75;1388;538.8;1.43;774;230.8;3.20;231.3;3.19;232.1;3.16;2162;2140;35.9
08:39:18;507.3;2.38;1212;541.6;1.05;571;230.6;2.53;231.4;2.52;232.0;2.51;1786;1754;36.2
08:44:22;518.8;2.62;1360;543.2;1.23;669;230.8;2.88;231.8;2.87;232.3;2.86;2031;1997;36.4
08:49:26;520.4;3.31;1723;542.7;1.69;922;230.8;3.74;231.7;3.73;232.3;3.72;2647;2597;36.6
08:54:30;509.4;2.60;1326;539.6;1.11;601;230.7;2.74;231.4;2.74;232.2;2.73;1929;1904;36.9
08:59:34;499.4;1.99;995;530.7;0.77;411;230.3;2.00;231.1;1.99;231.7;1.99;1409;1387;37.0
09:04:38;500.2;1.89;946;527.1;0.73;389;230.2;1.90;231.0;1.89;231.5;1.89;1336;1316;37.2
09:09:42;500.0;1.94;970;528.8;0.75;397;230.5;1.94;231.2;1.93;231.8;1.92;1368;1342;37.3
09:14:46;500.4;2.00;1004;529.5;0.78;415;230.5;2.01;231.2;2.01;231.9;2.00;1421;1396;37.3
09:19:50;503.6;2.21;1114;533.2;0.88;470;230.7;2.25;231.4;2.24;232.3;2.23;1586;1560;37.4
09:24:54;504.4;2.28;1154;535.5;0.97;521;230.8;2.52;231.6;2.50;232.2;2.47;1675;1655;37.5
09:29:58;504.7;2.40;1215;534.5;0.97;520;231.0;2.45;231.8;2.44;232.3;2.44;1737;1704;37.6
