WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:07:29;287.1;0.03;11;351.1;0.00;0;229.7;0.00;230.7;0.00;231.0;0.00;11;0;27.2
07:12:33;294.7;0.03;11;282.1;0.00;0;230.0;0.00;231.2;0.00;231.5;0.00;11;0;28.1
07:17:37;283.8;0.03;11;342.7;0.00;0;229.7;0.00;230.9;0.00;231.2;0.00;11;0;28.5
07:22:41;464.9;0.01;8;187.3;0.00;0;229.3;0.00;230.5;0.00;230.8;0.00;8;0;28.7
07:27:45;497.9;0.01;9;190.5;0.00;0;228.9;0.00;230.3;0.00;230.5;0.00;9;0;28.8
07:32:49;498.2;0.01;9;191.1;0.00;0;229.1;0.00;230.7;0.00;230.7;0.00;9;0;28.9
07:37:53;510.7;0.01;7;343.1;0.00;0;230.4;0.00;231.7;0.00;231.7;0.00;7;0;29.1
07:42:57;459.9;0.08;37;414.7;0.00;2;230.1;0.17;231.7;0.17;231.7;0.17;40;18;29.4
07:48:01;217.0;0.28;62;220.6;0.02;5;230.1;0.79;231.5;0.80;231.5;0.79;68;65;30.1
07:53:05;217.0;0.39;86;218.4;0.07;17;230.0;0.79;231.3;0.80;231.4;0.80;103;99;30.8
07:58:09;216.9;0.38;84;218.4;0.07;15;229.7;0.79;230.9;0.80;231.0;0.80;100;97;31.3
08:03:13;216.9;0.28;62;218.4;0.02;5;229.3;0.79;230.5;0.80;230.5;0.80;68;67;31.8
08:08:17;216.9;0.26;56;218.4;0.00;0;229.3;0.79;230.3;0.80;230.4;0.80;56;54;32.3
08:13:21;217.0;0.28;62;218.4;0.00;2;229.1;0.80;230.2;0.80;230.3;0.82;64;62;32.7
08:18:25;217.0;0.43;95;218.4;0.08;19;229.3;0.82;230.4;0.82;230.5;0.83;114;111;33.0
