WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:09:03;191.7;0.05;9;478.9;0.00;0;229.6;0.00;230.6;0.00;231.1;0.00;9;0;27.4
06:14:07;492.7;0.01;9;189.4;0.00;0;229.5;0.00;230.3;0.00;230.8;0.00;9;0;28.4
06:19:11;524.6;0.01;8;261.6;0.00;0;229.5;0.00;230.1;0.00;230.4;0.00;8;0;28.9
06:24:15;532.5;0.01;6;458.4;0.00;0;229.8;0.00;230.5;0.00;230.9;0.00;6;0;29.3
06:29:19;410.8;0.21;86;238.0;0.00;0;229.9;0.75;230.6;0.76;231.2;0.75;86;82;30.0
06:34:23;392.1;0.29;114;213.7;0.01;3;230.7;0.79;231.5;0.81;231.7;0.80;118;115;30.7
06:39:27;392.2;0.34;134;213.7;0.07;16;230.4;0.21;231.2;0.21;231.6;0.21;152;149;31.3
06:44:31;392.2;0.44;173;213.7;0.08;18;230.2;0.82;231.0;0.83;231.5;0.83;191;187;31.9
06:49:35;392.2;0.48;190;213.7;0.10;22;230.1;0.83;231.0;0.83;231.5;0.85;212;207;32.4
06:54:39;392.1;0.48;190;213.6;0.10;21;229.8;0.83;230.7;0.83;231.2;0.85;211;205;32.8
06:59:43;392.2;0.49;192;213.7;0.10;21;229.9;0.84;231.0;0.84;231.3;0.85;214;209;33.2
07:04:47;442.9;0.52;231;213.6;0.12;26;229.5;0.86;230.5;0.86;231.1;0.87;257;250;33.6
07:09:51;486.4;0.59;287;213.7;0.16;35;228.9;0.91;229.8;0.90;230.4;0.90;323;315;33.9
07:14:55;498.2;0.74;371;213.7;0.24;51;228.2;0.98;229.3;0.97;229.9;0.97;422;411;34.2
07:19:59;504.8;0.90;454;213.7;0.32;68;227.9;1.08;229.0;1.07;229.7;1.06;523;505;34.5
07:25:03;501.8;0.96;483;213.7;0.35;75;227.5;1.12;228.4;1.11;229.2;1.11;559;544;34.7
07:30:07;503.4;0.94;477;213.7;0.34;74;230.3;1.12;231.1;1.11;231.9;1.10;552;541;34.9
07:35:11;500.8;1.00;504;213.6;0.37;80;230.2;1.15;231.3;1.13;231.7;1.12;584;566;35.1
07:40:15;510.5;1.11;570;213.7;0.44;94;230.6;1.23;231.3;1.21;231.8;1.20;664;645;35.3
07:45:19;506.3;1.17;593;213.7;0.46;99;230.8;1.26;231.6;1.25;231.9;1.23;692;675;35.5
07:50:23;519.8;1.32;688;213.7;0.56;121;230.5;1.40;231.2;1.38;231.7;1.37;809;794;35.7
07:55:27;517.2;1.51;782;213.7;0.68;146;230.5;1.56;231.2;1.54;231.9;1.51;929;914;35.8
08:00:31;506.8;1.67;850;213.7;0.76;163;230.3;1.65;231.1;1.62;231.8;1.60;1014;993;36.0
08:05:35;498.1;1.93;965;213.6;0.91;194;230.2;1.84;231.2;1.82;231.8;1.80;1160;1141;36.1
08:10:39;500.9;1.84;926;213.6;0.85;183;230.1;1.77;231.1;1.75;231.9;1.73;1109;1089;36.3
08:15:43;492.1;2.41;1188;348.5;1.17;409;230.4;2.41;231.3;2.39;232.0;2.37;1597;1567;36.5
08:20:47;479.7;2.41;1156;538.3;0.97;525;230.2;2.39;231.1;2.38;231.8;2.37;1684;1655;36.6
08:25:51;473.0;2.50;1185;540.1;1.14;618;230.5;2.70;231.5;2.68;232.3;2.66;1803;1783;36.8
08:30:55;489.5;3.55;1742;548.9;1.74;956;231.1;3.93;231.9;3.91;232.7;3.89;2698;2670;37.0
08:35:59;493.4;4.36;2154;544.1;1.95;1064;231.4;4.55;231.7;4.54;232.9;4.51;3221;3160;37.2
08:41:03;484.3;4.98;2412;539.5;2.42;1310;231.5;5.35;232.2;5.34;232.9;5.32;3723;3683;37.6
08:46:07;471.4;5.30;2502;537.3;2.50;1346;231.8;5.53;232.4;5.52;233.2;5.49;3848;3804;38.0
08:51:11;470.1;6.50;3057;531.7;3.10;1653;231.9;6.74;232.7;6.73;233.5;6.70;4711;4663;38.4
08:56:15;473.5;6.71;3180;521.8;3.24;1692;231.9;6.94;232.8;6.94;233.6;6.91;4873;4818;38.8
09:01:19;480.0;7.09;3405;512.4;3.48;1784;232.4;7.39;233.1;7.39;234.0;7.36;5190;5128;39.4
09:06:23;464.2;7.85;3645;508.3;3.73;1898;232.9;7.87;233.4;7.87;234.5;7.84;5544;5481;39.9
09:11:27;461.0;7.81;3605;499.4;3.75;1873;232.5;7.79;233.1;7.78;234.1;7.76;5478;5418;40.5
09:16:31;469.2;8.13;3819;501.1;3.90;1959;232.7;8.21;233.4;8.21;234.4;8.18;5778;5716;41.0
09:21:35;468.5;8.25;3868;495.9;3.94;1958;232.6;8.29;233.2;8.29;234.0;8.27;5826;5766;41.5
09:26:39;464.8;7.18;3339;480.5;3.32;1598;231.8;7.02;232.5;6.99;233.3;6.97;4938;4884;42.0
09:31:43;460.2;4.43;2040;483.1;2.03;983;230.9;4.37;231.7;4.36;232.4;4.33;3024;2983;42.4
09:36:47;459.9;7.15;3292;500.2;3.33;1670;230.9;7.08;231.9;7.08;232.4;7.06;4962;4892;42.5
09:41:51;459.6;7.41;3409;492.1;3.49;1718;230.8;7.36;231.8;7.35;232.0;7.33;5127;5075;42.6
09:46:56;467.6;7.14;3339;497.4;3.15;1571;230.9;7.00;231.8;6.97;232.1;6.96;4912;4853;42.8
09:52:00;468.9;8.57;4022;497.9;4.08;2036;230.7;8.66;231.7;8.66;232.1;8.63;6059;5986;43.0
09:57:04;450.0;7.68;3458;494.9;3.20;1587;230.3;7.21;231.2;7.18;231.6;7.17;5047;4986;43.3
10:02:08;460.8;5.60;2582;482.3;2.50;1208;230.3;5.40;230.8;5.39;231.2;5.38;3792;3735;43.5
10:07:12;468.9;7.57;3553;487.3;3.62;1768;230.6;7.62;231.2;7.62;231.8;7.59;5322;5252;43.6
