WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:49:33;193.2;0.05;10;492.4;0.00;0;223.6;0.00;224.8;0.00;224.9;0.00;10;0;26.3
07:54:37;485.3;0.01;8;189.5;0.00;0;223.9;0.00;224.9;0.00;225.1;0.00;8;0;27.5
07:59:41;367.9;0.03;11;368.0;0.00;0;223.8;0.00;225.0;0.00;225.2;0.00;11;0;27.9
08:04:45;535.1;0.01;8;190.4;0.00;0;223.8;0.00;224.9;0.00;225.2;0.00;8;0;28.2
08:09:49;548.6;0.01;6;353.8;0.00;0;223.7;0.00;224.7;0.00;225.3;0.00;6;0;28.4
08:14:53;497.8;0.09;45;339.0;0.00;0;223.3;0.43;224.4;0.44;225.0;0.43;45;36;28.8
08:19:57;405.9;0.19;78;214.5;0.00;0;223.5;0.77;224.4;0.78;225.1;0.77;78;76;29.6
08:25:01;405.9;0.22;91;214.5;0.00;1;223.5;0.77;224.2;0.78;225.0;0.77;93;90;30.2
08:30:05;405.9;0.25;102;214.5;0.02;4;223.7;0.77;224.4;0.79;225.2;0.78;107;103;30.8
08:35:09;405.9;0.27;112;214.5;0.03;6;224.0;0.78;224.8;0.79;225.4;0.79;119;117;31.3
08:40:13;405.9;0.32;131;214.5;0.04;9;224.0;0.79;224.7;0.79;225.4;0.80;141;135;31.8
08:45:17;405.9;0.33;135;214.5;0.11;24;224.2;0.23;225.1;0.23;225.8;0.23;159;157;32.2
08:50:21;405.9;0.43;177;214.5;0.10;22;224.2;0.82;225.2;0.82;225.8;0.84;200;196;32.6
08:55:25;405.9;0.42;172;214.5;0.09;20;224.4;0.82;225.3;0.82;225.8;0.84;193;189;32.9
09:00:29;405.9;0.40;166;214.5;0.08;18;224.7;0.82;225.5;0.82;226.1;0.84;185;180;33.2
09:05:33;405.9;0.43;174;214.5;0.09;20;225.8;0.84;226.7;0.83;227.5;0.85;195;192;33.5
09:10:37;405.9;0.45;185;214.5;0.10;22;225.9;0.84;226.9;0.83;227.6;0.85;208;202;33.8
09:15:41;405.9;0.44;182;214.5;0.13;29;226.6;0.85;227.7;0.83;228.1;0.85;211;205;34.0
09:20:45;433.7;0.60;263;214.5;0.27;58;226.6;0.91;227.8;0.91;228.2;0.91;322;315;34.2
09:25:49;469.1;1.10;518;214.5;0.54;116;226.2;1.20;227.3;1.18;227.8;1.18;634;613;34.4
09:30:54;434.1;1.66;724;244.9;1.00;245;226.3;1.62;227.0;1.60;228.0;1.58;970;953;34.6
09:35:58;415.9;2.04;850;295.1;1.02;302;226.4;1.86;227.2;1.84;228.1;1.82;1153;1136;34.8
09:41:02;435.7;1.95;853;306.9;1.15;353;226.6;1.92;227.2;1.90;228.1;1.88;1206;1185;35.0
09:46:06;443.2;2.02;895;400.0;1.08;434;226.4;2.08;227.1;2.05;228.1;2.03;1330;1301;35.2
09:51:10;390.0;2.60;1015;424.7;1.02;436;226.6;2.25;227.2;2.23;228.1;2.20;1452;1432;35.4
09:56:14;421.7;2.61;1104;450.0;1.00;451;226.7;2.39;227.6;2.37;228.2;2.34;1556;1533;35.6
10:01:18;479.0;2.40;1153;439.6;1.05;464;226.5;2.47;227.4;2.45;227.9;2.43;1617;1596;35.8
10:06:22;475.1;2.64;1257;442.2;1.10;489;226.5;2.64;227.1;2.63;227.7;2.60;1747;1719;36.0
10:11:26;467.1;2.89;1354;455.8;1.09;500;226.4;2.80;227.0;2.78;227.6;2.76;1855;1829;36.2
10:16:30;478.2;2.98;1427;446.0;1.21;543;226.3;2.96;226.9;2.94;227.7;2.92;1970;1942;36.4
10:21:34;481.8;2.99;1444;474.3;1.22;582;226.7;3.03;227.3;3.02;228.2;2.99;2026;1998;36.6
10:26:38;482.6;2.89;1397;483.0;1.23;597;226.8;3.01;227.2;2.99;228.1;2.96;1994;1972;36.8
10:31:42;490.1;2.78;1365;511.2;1.20;617;226.5;2.99;227.1;2.97;227.9;2.95;1983;1962;36.9
10:36:46;484.3;2.92;1418;514.9;1.26;650;226.8;3.10;227.2;3.08;228.1;3.06;2069;2040;37.1
10:41:50;490.3;2.91;1429;533.6;1.26;677;226.9;3.15;227.4;3.14;228.4;3.11;2106;2079;37.3
10:46:54;498.1;2.88;1436;499.2;1.41;708;226.8;3.20;227.5;3.18;228.5;3.16;2145;2116;37.4
10:51:58;505.5;2.81;1424;471.9;1.72;812;226.9;3.33;227.7;3.32;228.5;3.29;2236;2212;37.6
10:57:02;502.5;2.85;1435;476.6;1.76;842;227.1;3.38;227.8;3.37;228.6;3.34;2277;2249;37.7
11:02:06;505.9;2.88;1457;534.9;1.45;780;227.0;3.35;227.5;3.33;228.3;3.31;2237;2215;37.9
11:07:10;504.6;2.92;1475;540.4;1.44;783;227.0;3.37;227.7;3.35;228.4;3.33;2258;2235;38.0
11:12:14;497.7;3.11;1549;453.3;1.94;879;227.2;3.60;227.7;3.58;228.4;3.56;2429;2400;38.1
11:17:18;494.3;3.07;1517;478.9;1.89;907;227.3;3.59;227.9;3.57;228.7;3.55;2425;2392;38.3
11:22:22;497.3;3.02;1505;526.2;1.61;849;227.2;3.50;227.9;3.48;228.7;3.46;2355;2330;38.4
11:27:26;497.4;2.96;1477;495.0;1.86;924;227.2;3.57;227.7;3.55;228.6;3.53;2401;2375;38.5
11:32:30;494.9;3.03;1502;478.9;1.96;942;227.4;3.63;227.9;3.61;228.7;3.59;2445;2417;38.6
11:37:34;485.3;3.20;1556;509.4;1.87;957;227.6;3.70;228.2;3.68;229.0;3.66;2514;2481;38.7
11:42:38;483.9;3.22;1559;555.2;1.73;960;227.6;3.73;227.9;3.72;228.9;3.70;2520;2494;38.8
11:47:42;496.1;3.21;1597;541.9;1.79;972;227.9;3.80;228.1;3.79;229.2;3.76;2569;2539;38.9
11:52:46;479.2;3.62;1736;526.8;1.80;951;227.6;3.86;227.9;3.85;229.0;3.83;2689;2638;39.0
11:57:50;478.1;3.63;1739;538.6;1.74;938;227.8;3.87;228.5;3.86;229.3;3.84;2679;2647;39.1
12:02:54;496.9;3.48;1733;542.1;1.75;951;228.2;3.87;228.9;3.86;229.6;3.85;2686;2656;39.2
12:07:58;504.3;3.42;1728;541.0;1.75;947;228.0;3.85;228.4;3.84;229.3;3.82;2678;2635;39.3
12:13:02;499.5;3.49;1747;539.9;1.71;926;228.1;3.83;228.6;3.82;229.9;3.80;2675;2624;39.4
12:18:06;499.1;3.56;1779;539.6;1.68;907;228.1;3.85;228.7;3.84;230.0;3.82;2689;2638;39.5
12:23:10;488.0;3.72;1817;538.8;1.61;868;228.6;3.86;229.1;3.86;230.3;3.84;2687;2655;39.6
12:28:14;498.1;3.70;1843;541.0;1.59;861;229.1;3.86;229.6;3.86;229.9;3.85;2707;2661;39.7
12:33:18;506.5;3.61;1832;541.6;1.56;849;229.3;3.83;229.9;3.82;230.4;3.81;2683;2638;39.7
12:38:22;502.1;3.61;1817;542.2;1.51;819;229.3;3.76;229.8;3.75;230.8;3.73;2636;2589;39.8
12:43:26;506.7;3.39;1718;541.6;1.53;829;229.1;3.75;229.7;3.74;230.7;3.72;2547;2522;39.8
12:48:30;498.9;3.40;1699;540.0;1.41;764;229.0;3.52;229.8;3.51;230.7;3.50;2466;2424;39.9
12:53:34;497.6;3.20;1596;541.5;1.43;775;229.1;3.49;229.8;3.48;230.6;3.45;2371;2343;39.9
12:58:38;498.9;3.17;1586;541.9;1.30;704;229.4;3.28;230.0;3.27;230.7;3.26;2293;2261;39.9
13:03:42;499.7;3.06;1529;540.5;1.25;678;229.0;3.17;229.5;3.16;230.2;3.15;2209;2178;39.9
13:08:46;495.6;2.96;1468;542.3;1.20;652;228.3;3.03;229.1;3.02;229.4;3.02;2122;2079;39.9
13:13:50;490.7;2.75;1353;541.9;1.21;656;228.1;3.01;229.2;2.99;229.3;2.96;2010;1989;39.9
13:18:54;491.9;2.63;1297;542.4;1.15;624;228.1;2.87;228.7;2.86;229.4;2.83;1921;1898;39.9
13:23:59;492.6;2.53;1250;541.4;1.02;553;228.2;2.60;228.7;2.60;229.5;2.59;1805;1785;39.8
13:29:03;482.7;2.38;1153;541.5;1.03;558;227.9;2.58;228.7;2.57;229.5;2.54;1712;1687;39.8
13:34:07;473.3;2.34;1110;542.6;0.87;475;227.9;2.29;228.5;2.28;229.5;2.27;1587;1570;39.7
13:39:11;482.1;2.07;1002;542.4;0.83;450;228.0;2.09;228.0;2.09;229.4;2.08;1454;1434;39.7
13:44:15;445.1;2.15;957;542.4;0.73;397;227.9;1.94;228.0;1.94;229.3;1.93;1356;1332;39.6
13:49:19;469.2;1.66;783;543.3;0.76;416;227.5;1.91;227.8;1.89;229.1;1.87;1199;1187;39.5
13:54:23;443.5;1.61;716;543.5;0.70;383;227.7;1.77;228.2;1.75;229.2;1.73;1099;1086;39.4
13:59:27;414.8;1.72;715;541.2;0.53;289;227.8;1.45;228.2;1.44;229.2;1.44;1005;993;39.4
14:04:31;437.1;1.28;563;541.6;0.50;276;227.9;1.20;228.2;1.20;229.3;1.19;839;825;39.3
14:09:35;502.1;0.97;491;540.7;0.49;267;227.5;1.09;227.9;1.09;228.8;1.08;761;747;39.2
14:14:39;512.0;0.88;451;537.4;0.43;236;227.3;0.99;228.0;0.99;228.8;0.98;688;680;39.1
14:19:43;505.9;0.82;415;531.8;0.38;206;227.2;0.89;228.0;0.89;228.6;0.89;623;611;39.0
14:24:47;497.1;0.64;321;337.3;0.46;155;227.5;0.68;228.2;0.68;228.6;0.68;478;471;38.9
14:29:51;506.8;0.62;318;214.5;0.28;62;227.4;0.93;228.2;0.93;228.4;0.92;380;373;38.8
14:34:55;508.7;0.57;290;214.5;0.24;51;227.2;0.90;227.9;0.90;228.3;0.89;342;334;38.8
14:39:59;486.9;0.45;222;214.5;0.36;77;227.2;0.43;227.9;0.43;228.6;0.43;302;297;38.7
14:45:03;497.0;0.48;242;214.5;0.14;30;227.2;0.85;228.0;0.86;228.5;0.84;273;267;38.7
14:50:07;496.8;0.44;219;214.5;0.10;22;227.6;0.83;228.6;0.84;229.1;0.83;242;239;38.6
14:55:11;455.8;0.39;180;214.5;0.14;30;228.4;0.30;229.7;0.30;229.9;0.30;213;209;38.5
15:00:15;405.9;0.41;169;214.5;0.05;11;227.9;0.81;229.3;0.82;229.5;0.80;180;178;38.5
15:05:19;405.9;0.39;162;214.5;0.03;7;227.5;0.81;228.9;0.81;229.5;0.80;170;167;38.5
15:10:23;405.9;0.39;158;214.5;0.02;5;227.5;0.80;228.7;0.81;229.4;0.79;164;161;38.4
15:15:27;405.9;0.38;156;214.5;0.02;5;227.4;0.80;228.7;0.81;229.3;0.80;161;157;38.4
15:20:31;405.9;0.36;147;214.5;0.03;7;227.2;0.22;228.2;0.22;229.0;0.21;155;152;38.4
15:25:35;405.9;0.36;147;214.5;0.00;1;227.0;0.80;227.9;0.80;229.0;0.79;149;146;38.3
15:30:39;405.9;0.35;142;214.5;0.00;0;227.2;0.80;228.1;0.81;229.2;0.79;143;140;38.3
15:35:43;405.9;0.33;135;214.5;0.00;0;227.3;0.80;228.1;0.81;229.3;0.79;135;132;38.3
15:40:47;405.9;0.32;130;214.5;0.00;0;227.3;0.80;228.3;0.80;229.3;0.79;130;126;38.3
15:45:51;405.9;0.30;122;214.5;0.00;0;227.5;0.17;228.5;0.17;229.4;0.17;122;120;38.3
15:50:55;405.9;0.27;112;214.5;0.00;0;227.8;0.16;228.7;0.16;229.4;0.16;113;111;38.3
15:55:59;405.9;0.25;105;214.5;0.00;0;227.4;0.79;228.3;0.80;229.0;0.78;105;102;38.2
16:01:03;405.9;0.22;91;214.5;0.00;0;227.5;0.13;228.7;0.13;229.1;0.13;92;91;38.2
16:06:07;405.9;0.20;81;214.5;0.00;0;227.3;0.79;228.4;0.79;229.1;0.78;81;80;38.2
16:11:11;405.9;0.16;68;214.5;0.00;0;227.1;0.78;228.2;0.79;228.9;0.77;68;65;38.2
16:16:15;428.0;0.11;50;276.8;0.00;0;227.0;0.64;228.2;0.65;228.9;0.63;50;44;38.2
16:21:19;521.8;0.01;7;345.2;0.00;0;226.8;0.00;228.1;0.00;228.6;0.00;7;0;37.5
16:26:23;506.3;0.01;7;188.8;0.00;0;226.8;0.00;228.1;0.00;228.6;0.00;7;0;36.9
16:31:27;312.7;0.03;11;389.7;0.00;0;226.5;0.00;227.8;0.00;228.5;0.00;11;0;36.4
16:36:31;327.2;0.03;10;323.1;0.00;0;226.8;0.00;228.0;0.00;228.7;0.00;10;0;36.0
16:41:35;265.4;0.03;10;304.0;0.00;0;226.4;0.00;227.4;0.00;228.1;0.00;10;0;35.6
