WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;20.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:34:13;142.4;0.03;4;228.3;0.00;0;220.4;0.00;221.0;0.00;221.9;0.00;4;0;20.8
06:39:17;313.2;0.03;12;374.1;0.00;0;226.9;0.00;227.5;0.00;228.7;0.00;12;0;27.8
06:44:21;358.0;0.03;12;335.7;0.00;0;226.8;0.00;227.8;0.00;228.6;0.00;12;0;28.5
06:49:25;395.8;0.03;12;310.8;0.00;0;226.7;0.00;227.7;0.00;228.6;0.00;12;0;28.8
06:54:29;511.3;0.01;7;188.2;0.00;0;226.3;0.00;227.6;0.00;228.4;0.00;7;0;29.0
06:59:33;531.3;0.01;8;340.0;0.00;0;226.0;0.00;227.5;0.00;228.2;0.00;8;0;29.1
07:04:37;436.8;0.21;93;290.4;0.00;2;225.9;0.71;227.4;0.72;228.2;0.71;95;88;29.7
07:09:41;398.0;0.29;119;250.3;0.03;8;226.9;0.79;228.2;0.80;229.0;0.79;127;125;30.5
07:14:45;398.0;0.25;103;250.2;0.00;2;227.9;0.79;229.2;0.80;229.9;0.80;105;102;31.1
07:19:49;398.0;0.20;82;250.2;0.00;0;228.2;0.79;229.5;0.80;230.3;0.79;82;80;31.6
07:24:53;398.0;0.18;71;250.2;0.00;0;228.5;0.79;230.0;0.80;230.8;0.80;71;67;32.1
07:29:57;398.0;0.21;86;250.3;0.00;0;228.7;0.80;230.0;0.80;230.8;0.82;86;83;32.6
07:35:01;398.0;0.27;109;250.3;0.01;4;228.4;0.16;229.9;0.16;230.4;0.16;115;112;33.0
07:40:05;412.6;0.48;200;250.3;0.19;48;228.6;0.35;229.9;0.35;230.4;0.35;248;244;33.4
07:45:09;509.1;1.28;652;250.3;0.53;132;228.9;1.37;229.9;1.36;230.8;1.34;785;769;33.7
07:50:13;522.0;1.29;673;250.2;0.55;138;228.8;1.41;229.9;1.40;230.9;1.38;812;793;34.0
07:55:17;511.9;0.73;374;250.2;0.25;64;228.6;1.00;229.6;0.99;230.6;0.99;439;428;34.3
08:00:21;502.6;0.80;403;250.3;0.28;70;228.6;1.03;229.5;1.03;230.5;1.02;473;460;34.5
08:05:25;509.1;0.97;495;250.3;0.37;93;228.6;1.15;229.4;1.14;230.5;1.13;588;575;34.7
08:10:29;516.4;1.19;619;250.2;0.49;123;228.6;1.33;229.3;1.31;230.4;1.30;743;727;35.0
08:15:33;514.5;1.29;665;250.3;0.53;134;228.8;1.39;228.8;1.37;230.7;1.36;800;785;35.2
08:20:37;517.2;1.66;861;250.3;0.73;183;228.8;1.69;229.3;1.67;230.7;1.65;1045;1023;35.3
08:25:41;515.2;1.52;787;250.2;0.66;166;229.0;1.59;229.6;1.58;230.6;1.55;954;939;35.5
08:30:45;505.9;1.01;514;250.2;0.39;98;228.8;1.19;229.7;1.17;230.4;1.15;612;598;35.7
08:35:49;503.6;0.94;478;250.3;0.35;88;228.8;1.12;229.7;1.11;230.3;1.10;566;549;35.9
08:40:53;506.5;1.14;579;250.2;0.45;113;228.7;1.26;229.5;1.25;230.3;1.23;693;679;36.0
08:45:57;515.9;1.45;751;251.2;0.62;156;228.7;1.53;229.5;1.51;230.3;1.49;907;892;36.1
08:51:01;521.3;2.45;1277;420.3;1.39;584;229.2;2.68;229.8;2.67;230.6;2.66;1865;1844;36.3
08:56:05;523.8;4.74;2484;545.8;2.33;1272;229.4;5.42;230.1;5.42;230.8;5.39;3757;3701;36.5
09:01:09;517.9;3.21;1667;547.9;1.40;767;229.5;3.49;230.1;3.48;230.9;3.47;2436;2409;36.8
09:06:13;511.1;2.39;1226;543.7;1.05;574;229.6;2.70;230.1;2.68;231.2;2.66;1800;1776;37.1
09:11:17;514.6;2.12;1094;543.9;0.92;504;230.3;2.42;230.9;2.40;231.8;2.38;1599;1582;37.4
09:16:21;513.4;2.02;1040;546.1;0.86;473;230.3;2.31;230.8;2.30;231.7;2.27;1513;1498;37.5
09:21:25;514.2;1.95;1002;542.2;0.83;453;230.2;2.24;230.6;2.22;231.0;2.19;1456;1437;37.7
09:26:29;522.3;5.83;3049;553.0;2.76;1530;231.3;6.60;231.8;6.59;232.0;6.57;4580;4533;37.8
09:31:33;514.0;7.48;3849;547.4;3.59;1967;231.4;8.30;232.2;8.30;232.7;8.27;5817;5751;38.1
09:36:37;509.7;8.45;4308;541.9;4.10;2222;231.3;9.28;232.2;9.28;232.8;9.26;6531;6434;38.8
09:41:41;507.5;4.78;2428;526.1;2.23;1176;230.6;5.12;231.4;5.10;232.0;5.09;3607;3546;39.5
09:46:45;509.0;6.67;3395;532.5;3.13;1667;230.6;7.21;231.4;7.19;232.1;7.16;5065;4994;40.0
09:51:49;516.6;7.58;3921;515.3;3.98;2052;230.2;8.57;230.8;8.57;231.8;8.55;5973;5912;40.5
09:56:53;528.9;3.83;2027;534.0;2.10;1122;229.6;4.50;230.2;4.49;231.1;4.48;3150;3106;41.0
10:01:57;496.1;2.64;1314;527.1;1.16;614;229.4;2.87;229.9;2.86;230.9;2.83;1928;1907;41.3
10:07:01;501.8;2.95;1484;533.1;1.25;670;229.4;3.08;230.0;3.08;231.0;3.06;2155;2127;41.3
10:12:05;506.4;4.20;2129;541.9;1.79;974;229.9;4.44;230.3;4.44;231.3;4.42;3104;3070;41.2
10:17:09;503.9;7.51;3786;530.9;3.47;1845;230.6;7.99;231.1;7.97;231.9;7.94;5634;5532;41.3
10:22:13;496.3;4.26;2117;530.3;1.82;967;230.4;4.40;230.9;4.40;231.8;4.38;3087;3050;41.5
10:27:18;503.3;3.66;1846;531.8;1.67;892;230.3;4.00;230.7;3.99;231.6;3.96;2738;2711;41.6
