WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:57:38;411.7;0.02;8;194.6;0.00;0;227.4;0.00;228.5;0.00;229.2;0.00;8;0;26.3
07:02:42;198.1;0.05;10;522.5;0.00;0;227.8;0.00;228.9;0.00;229.7;0.00;10;0;27.4
07:07:46;505.4;0.01;7;190.5;0.00;0;228.3;0.00;229.6;0.00;230.3;0.00;7;0;27.9
07:12:50;529.4;0.01;8;334.2;0.00;0;228.4;0.00;229.5;0.00;230.1;0.00;8;0;28.2
07:17:54;419.6;0.18;79;234.9;0.00;0;228.3;0.76;229.4;0.77;230.0;0.76;80;76;28.8
07:22:58;387.3;0.25;100;213.4;0.03;6;228.2;0.79;229.2;0.80;229.8;0.79;106;105;29.6
07:28:02;387.3;0.32;126;213.4;0.06;13;227.9;0.79;229.1;0.80;229.5;0.79;140;135;30.3
07:33:06;387.3;0.41;160;213.4;0.11;24;227.7;0.80;228.8;0.82;229.2;0.81;185;180;30.8
07:38:10;387.3;0.41;161;213.4;0.23;50;227.3;0.30;228.3;0.30;228.8;0.30;212;210;31.3
07:43:14;436.7;0.54;237;213.4;0.19;42;227.0;0.86;227.9;0.86;228.6;0.87;279;274;31.8
07:48:18;496.7;0.57;285;213.4;0.23;50;226.5;0.90;227.6;0.90;228.3;0.90;335;331;32.2
07:53:22;504.2;0.60;306;213.4;0.63;134;226.3;0.63;227.4;0.63;228.1;0.63;441;434;32.5
07:58:26;523.6;0.92;485;213.4;0.44;95;226.5;1.14;227.5;1.13;228.3;1.13;580;572;32.9
08:03:30;502.9;0.85;428;213.4;0.36;78;226.8;1.06;227.2;1.06;228.8;1.06;507;500;33.2
08:08:34;492.9;0.66;329;213.4;0.25;54;226.4;0.95;227.4;0.95;228.4;0.95;383;376;33.4
08:13:38;481.8;0.72;351;213.4;0.27;58;226.7;0.97;227.9;0.97;228.6;0.97;410;404;33.7
08:18:42;481.9;0.75;361;213.4;0.28;61;226.8;0.98;227.9;0.97;228.4;0.97;423;415;33.9
08:23:46;484.9;0.80;390;213.4;0.31;67;226.8;1.01;227.9;1.01;228.4;1.01;458;448;34.1
08:28:50;492.9;0.84;418;213.4;0.34;73;226.7;1.06;227.8;1.05;228.3;1.04;491;482;34.3
08:33:54;491.4;0.91;448;213.4;0.37;80;228.5;1.09;229.7;1.08;230.2;1.08;528;521;34.5
08:38:58;491.6;0.97;481;213.4;0.40;87;229.5;1.14;230.5;1.12;231.0;1.12;568;561;34.7
08:44:02;492.0;0.91;448;213.4;0.90;192;229.7;0.91;230.5;0.90;231.0;0.90;643;630;34.9
08:49:06;493.4;0.95;471;213.4;0.95;204;229.8;0.96;230.8;0.96;231.3;0.95;676;666;35.0
08:54:10;499.2;1.04;521;213.4;1.08;231;230.3;1.07;231.2;1.06;231.8;1.06;754;741;35.1
08:59:14;505.8;1.38;699;213.3;0.62;134;230.9;1.44;231.3;1.42;232.2;1.40;833;823;35.3
09:04:18;506.8;1.29;654;213.4;1.43;306;231.2;1.35;231.9;1.35;232.9;1.34;962;943;35.4
09:09:23;507.0;1.69;860;213.4;0.79;169;231.6;1.68;232.4;1.66;233.3;1.63;1029;1017;35.5
09:14:27;502.7;1.58;797;213.4;0.73;156;231.6;1.58;232.4;1.56;233.3;1.54;954;944;35.7
09:19:31;505.0;1.33;672;213.4;1.46;312;231.5;1.39;232.3;1.39;233.0;1.38;985;970;35.8
09:24:35;505.1;1.37;693;213.4;1.52;326;231.5;1.44;232.5;1.43;233.2;1.43;1020;1004;36.0
09:29:39;513.0;1.78;916;251.9;1.78;450;231.7;1.93;232.5;1.93;233.2;1.92;1368;1348;36.1
09:34:43;518.9;2.43;1265;503.0;1.21;609;231.5;2.65;232.2;2.64;233.0;2.63;1877;1843;36.2
09:39:47;522.6;2.93;1534;556.8;1.40;781;231.4;3.39;232.2;3.37;233.1;3.35;2316;2288;36.4
09:44:51;527.4;3.87;2044;551.8;1.89;1047;231.5;4.38;232.4;4.36;233.2;4.35;3093;3047;36.6
09:49:55;522.6;4.74;2481;500.9;2.84;1424;231.8;5.59;232.7;5.58;233.5;5.56;3906;3857;36.9
09:54:59;489.2;4.76;2332;509.0;2.56;1308;231.8;5.22;232.8;5.21;233.6;5.18;3640;3602;37.2
10:00:03;498.4;5.31;2651;512.3;2.96;1518;231.8;5.88;232.7;5.85;233.7;5.83;4170;4090;37.6
10:05:07;504.0;5.21;2627;502.6;3.14;1579;231.6;6.03;232.4;6.03;233.3;6.00;4207;4164;38.0
10:10:11;506.9;4.75;2408;510.6;2.85;1457;232.1;5.45;233.0;5.43;233.8;5.42;3868;3802;38.5
10:15:15;493.8;3.83;1891;529.4;1.94;1027;231.9;4.12;232.7;4.10;233.6;4.09;2921;2868;38.8
10:20:19;493.9;4.75;2349;536.7;2.70;1449;231.5;5.46;232.3;5.45;233.3;5.43;3799;3759;39.0
10:25:23;484.6;4.21;2041;525.4;2.22;1169;231.2;4.64;232.1;4.62;233.1;4.60;3210;3176;39.3
10:30:27;494.2;2.36;1167;520.1;1.10;576;230.9;2.61;231.7;2.59;232.7;2.57;1743;1724;39.4
10:35:31;490.1;3.97;1950;523.7;1.85;973;230.9;4.16;231.8;4.15;232.5;4.14;2925;2890;39.5
10:40:35;492.0;2.59;1274;523.7;1.20;632;230.8;2.84;231.5;2.82;232.4;2.79;1907;1886;39.5
10:45:39;496.0;2.52;1250;535.2;1.06;570;230.9;2.58;231.6;2.57;232.8;2.56;1822;1789;39.5
10:50:43;509.9;3.11;1590;526.9;1.50;794;230.7;3.40;231.6;3.39;232.6;3.37;2387;2359;39.4
10:55:47;505.9;3.37;1709;529.7;1.64;869;230.9;3.76;231.6;3.74;232.6;3.72;2579;2551;39.4
11:00:51;493.2;2.86;1412;517.9;1.29;671;231.0;2.96;231.7;2.95;232.6;2.93;2085;2052;39.4
11:05:55;491.2;2.34;1151;524.2;0.97;513;230.6;2.36;230.7;2.36;232.4;2.34;1665;1635;39.4
11:10:59;490.7;1.92;943;518.0;0.79;411;230.8;1.92;231.1;1.92;232.4;1.91;1355;1333;39.3
11:16:03;491.3;1.81;890;519.2;0.73;383;230.6;1.81;230.8;1.81;232.2;1.80;1276;1258;39.3
11:21:07;492.5;1.93;954;522.0;0.79;414;230.6;1.93;231.1;1.93;232.3;1.92;1370;1342;39.2
11:26:11;493.2;1.93;955;521.5;0.79;417;229.8;1.96;231.2;1.95;232.0;1.94;1374;1355;39.1
11:31:15;493.7;1.91;947;521.8;0.79;412;230.1;1.93;231.3;1.92;232.1;1.91;1362;1336;39.0
11:36:19;494.8;1.82;904;523.3;0.79;415;230.4;2.05;231.3;2.03;232.4;2.01;1319;1304;38.9
11:41:23;493.9;1.79;884;521.3;0.72;380;230.6;1.79;231.5;1.78;232.4;1.78;1266;1243;38.9
