WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:05:53;328.9;0.02;9;196.4;0.00;0;228.8;0.00;229.9;0.00;229.8;0.00;9;0;28.4
06:10:57;240.7;0.04;11;419.9;0.00;0;229.5;0.00;230.7;0.00;230.6;0.00;11;0;30.5
06:16:01;407.7;0.02;11;267.7;0.00;0;229.1;0.00;230.3;0.00;230.1;0.00;11;0;31.0
06:21:05;492.2;0.01;9;188.9;0.00;0;228.0;0.00;229.2;0.00;229.1;0.00;9;0;31.2
06:26:09;498.3;0.01;9;191.1;0.00;0;229.5;0.00;230.5;0.00;230.7;0.00;9;0;31.4
06:31:13;504.3;0.01;7;340.9;0.00;0;232.2;0.00;233.5;0.00;233.4;0.00;7;0;31.5
06:36:17;505.2;0.01;7;433.9;0.00;0;231.7;0.00;232.9;0.00;232.8;0.00;7;0;31.7
06:41:21;436.2;0.08;38;394.8;0.00;0;231.6;0.23;232.7;0.23;232.7;0.24;38;16;32.0
06:46:25;225.1;0.28;63;215.2;0.00;0;231.3;0.80;232.5;0.81;232.5;0.82;63;61;32.7
06:51:29;225.1;0.31;70;214.9;0.00;0;231.2;0.80;232.5;0.80;232.4;0.82;70;67;33.4
06:56:33;225.2;0.32;72;214.9;0.00;0;230.7;0.81;232.0;0.81;232.0;0.83;72;71;33.9
07:01:37;225.2;0.34;76;214.9;0.01;2;230.7;0.82;231.8;0.81;231.9;0.83;79;77;34.4
07:06:41;225.2;0.38;85;214.9;0.03;7;230.4;0.13;231.6;0.13;231.7;0.13;94;93;34.8
07:11:45;225.2;0.48;108;214.9;0.08;18;229.4;0.83;230.7;0.82;230.7;0.83;126;125;35.2
07:16:49;225.2;0.62;141;214.9;0.15;34;229.2;0.85;230.5;0.83;230.5;0.85;175;172;35.6
