WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:43:08;327.9;0.02;8;198.1;0.00;0;227.2;0.00;228.4;0.00;228.7;0.00;8;0;27.6
05:48:12;232.6;0.04;10;418.1;0.00;0;228.2;0.00;229.4;0.00;229.7;0.00;10;0;29.7
05:53:16;396.5;0.02;10;255.7;0.00;0;228.8;0.00;230.0;0.00;230.3;0.00;10;0;30.2
05:58:20;481.2;0.02;11;187.9;0.00;0;228.8;0.00;229.9;0.00;230.2;0.00;11;0;30.4
06:03:24;501.2;0.01;7;292.1;0.00;0;228.4;0.00;229.7;0.00;229.8;0.00;7;0;30.6
06:08:28;333.8;0.15;52;332.7;0.00;0;228.3;0.45;229.6;0.46;229.7;0.46;52;28;31.0
06:13:32;492.0;0.07;37;508.1;0.00;1;227.3;0.15;228.6;0.15;228.7;0.16;39;22;31.4
06:18:36;391.9;0.34;135;408.2;0.03;16;228.0;0.80;229.2;0.81;229.2;0.82;151;149;31.9
06:23:40;391.9;0.39;154;408.2;0.05;22;228.1;0.82;229.1;0.82;229.3;0.84;176;172;32.6
06:28:44;391.9;0.45;178;408.2;0.08;36;227.9;0.83;229.0;0.83;229.2;0.85;214;212;33.2
06:33:48;417.8;0.50;211;408.2;0.11;48;227.9;0.85;228.9;0.85;229.1;0.86;260;256;33.6
06:38:52;464.5;0.48;226;408.2;0.11;48;227.6;0.86;228.7;0.86;228.9;0.87;275;270;34.0
06:43:56;461.7;0.49;228;408.2;0.12;49;229.2;0.87;230.2;0.86;230.4;0.87;278;271;34.4
06:49:00;468.9;0.56;266;408.2;0.15;63;230.2;0.90;231.0;0.90;231.3;0.91;329;325;34.7
06:54:04;468.8;0.64;303;408.2;0.19;78;229.9;0.94;230.7;0.94;231.0;0.94;381;375;35.1
06:59:08;470.2;0.62;292;408.2;0.17;72;229.6;0.93;230.3;0.93;230.6;0.93;365;358;35.3
07:04:12;468.1;0.65;305;408.2;0.19;78;229.9;0.95;230.7;0.94;230.9;0.94;384;376;35.6
07:09:16;467.7;0.65;308;408.2;0.19;79;229.3;0.96;230.0;0.95;230.3;0.94;388;381;35.8
07:14:20;474.5;0.73;347;408.2;0.24;98;228.4;1.01;229.3;1.00;229.6;0.99;445;437;36.0
07:19:24;477.4;0.82;394;408.2;0.28;117;227.8;1.07;228.8;1.05;229.1;1.04;511;500;36.2
07:24:28;480.3;0.95;458;408.2;0.35;145;229.1;1.16;230.3;1.15;230.8;1.14;604;593;36.4
07:29:33;484.6;1.21;587;417.8;0.49;205;229.0;1.38;230.0;1.37;230.5;1.35;792;782;36.6
07:34:37;489.2;1.42;695;511.0;0.58;299;228.9;1.63;229.8;1.61;230.5;1.58;995;981;36.7
07:39:41;489.7;1.64;807;517.3;0.69;359;228.7;1.85;229.6;1.84;230.3;1.81;1167;1152;36.9
07:44:45;490.3;1.72;847;518.2;0.73;379;229.1;1.93;230.0;1.91;230.4;1.89;1226;1208;37.0
07:49:49;491.9;1.97;971;522.3;0.83;438;229.5;2.18;230.3;2.16;230.8;2.14;1409;1394;37.2
07:54:53;487.5;1.82;889;519.5;0.77;401;229.4;2.02;230.2;1.99;230.6;1.97;1290;1275;37.4
07:59:57;489.7;2.05;1004;518.3;0.88;458;228.9;2.24;229.9;2.22;230.3;2.20;1463;1443;37.6
08:05:01;491.9;2.32;1144;521.8;1.03;541;229.0;2.55;229.9;2.53;230.3;2.51;1685;1664;37.7
08:10:05;492.5;3.58;1766;524.3;1.60;840;228.9;3.83;229.7;3.81;230.3;3.79;2606;2578;37.9
08:15:09;489.4;5.10;2500;522.6;2.42;1269;229.1;5.47;229.8;5.46;230.3;5.44;3770;3729;38.2
08:20:13;481.8;4.18;2014;509.6;1.97;1007;229.0;4.42;229.5;4.41;230.2;4.38;3022;2987;38.5
08:25:17;479.9;5.83;2800;511.7;2.59;1329;229.0;5.93;229.8;5.91;230.2;5.90;4131;4081;38.9
08:30:21;476.6;5.95;2837;506.0;2.67;1352;228.6;6.00;229.4;5.98;229.8;5.97;4192;4121;39.3
08:35:25;472.5;5.75;2718;506.6;2.52;1278;228.8;5.75;229.6;5.73;230.3;5.71;3998;3950;39.8
08:40:29;469.9;5.78;2720;503.1;2.72;1372;228.9;5.93;229.8;5.92;230.4;5.90;4093;4049;40.2
08:45:33;469.1;6.07;2847;498.4;2.88;1439;229.4;6.20;230.3;6.19;231.0;6.17;4286;4243;40.6
08:50:37;468.4;5.88;2759;499.1;2.78;1390;229.5;6.01;230.1;6.00;231.1;5.98;4150;4103;40.9
08:55:41;462.9;6.64;3078;494.1;2.94;1455;229.6;6.47;230.0;6.46;231.5;6.42;4534;4461;41.2
09:00:45;462.8;6.82;3158;494.0;3.23;1598;229.7;6.86;230.5;6.86;231.4;6.84;4756;4707;41.6
09:05:49;459.9;7.08;3259;491.6;3.36;1651;229.7;7.07;230.8;7.06;231.4;7.04;4911;4856;41.9
09:10:53;458.7;7.36;3376;490.4;3.49;1715;230.4;7.31;231.3;7.30;231.9;7.28;5091;5038;42.3
09:15:57;454.0;6.86;3117;486.1;3.02;1470;230.5;6.54;231.5;6.51;232.2;6.50;4588;4528;42.7
09:21:01;458.1;7.48;3428;490.8;3.30;1623;230.5;7.16;231.8;7.12;232.3;7.11;5053;4957;43.0
09:26:05;456.9;7.72;3527;489.8;3.65;1792;230.5;7.62;231.8;7.62;232.5;7.59;5320;5262;43.2
09:31:09;457.7;7.83;3587;486.7;3.52;1714;230.0;7.58;231.1;7.54;232.1;7.51;5302;5233;43.5
09:36:13;453.8;7.41;3365;483.9;3.52;1705;229.3;7.31;230.7;7.30;231.5;7.28;5071;5020;43.9
09:41:17;455.0;6.59;3002;482.5;3.13;1513;228.8;6.53;230.2;6.52;231.0;6.50;4516;4467;44.1
09:46:21;456.3;7.83;3574;489.0;3.70;1813;229.2;7.75;230.5;7.75;231.2;7.73;5388;5331;44.3
