WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;1.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:31:29;123.4;0.02;3;179.8;0.00;0;217.0;0.00;218.0;0.00;219.1;0.00;3;0;18.0
07:36:33;253.2;0.04;11;423.8;0.00;0;227.0;0.00;228.0;0.00;229.3;0.00;11;0;26.9
07:41:37;390.7;0.02;10;281.0;0.00;0;226.9;0.00;227.8;0.00;228.9;0.00;10;0;27.6
07:46:41;453.4;0.02;11;260.7;0.00;0;227.3;0.00;228.2;0.00;229.3;0.00;11;0;27.9
07:51:45;527.3;0.01;8;192.1;0.00;0;227.3;0.00;228.1;0.00;229.4;0.00;8;0;28.1
07:56:49;512.2;0.01;7;188.8;0.00;0;227.7;0.00;228.4;0.00;229.9;0.00;7;0;28.3
08:01:53;529.0;0.01;8;191.6;0.00;0;227.7;0.00;228.6;0.00;229.8;0.00;8;0;28.4
08:06:57;524.6;0.01;8;191.4;0.00;0;227.7;0.00;228.7;0.00;229.7;0.00;8;0;28.5
08:12:01;529.6;0.01;8;192.6;0.00;0;228.1;0.00;228.9;0.00;230.3;0.00;8;0;28.6
08:17:05;537.7;0.01;6;438.2;0.00;0;228.7;0.00;229.5;0.00;230.7;0.00;6;0;28.7
08:22:09;546.1;0.01;8;467.4;0.00;0;228.9;0.00;229.6;0.00;230.8;0.00;8;0;29.0
08:27:13;396.9;0.16;66;383.5;0.00;0;228.9;0.43;229.6;0.44;230.9;0.44;66;42;29.4
08:32:17;264.3;0.36;95;276.5;0.00;1;228.9;0.78;229.4;0.80;230.7;0.79;97;94;30.1
08:37:21;264.3;0.44;117;276.5;0.03;10;228.5;0.79;229.1;0.80;230.4;0.80;128;126;30.7
08:42:25;264.2;0.51;137;276.4;0.07;20;227.7;0.80;228.5;0.81;229.8;0.81;157;152;31.2
08:47:29;264.2;0.47;126;276.4;0.04;12;227.9;0.80;228.7;0.81;230.0;0.82;139;135;31.7
08:52:33;264.3;0.48;128;276.5;0.04;12;228.0;0.80;228.7;0.81;230.1;0.83;140;137;32.1
08:57:37;264.2;0.51;136;276.5;0.05;15;228.0;0.81;228.6;0.81;230.0;0.84;151;146;32.5
09:02:41;264.2;0.52;138;276.5;0.06;16;228.1;0.82;228.6;0.82;230.0;0.84;155;152;32.9
09:07:45;264.3;0.51;135;276.5;0.05;14;228.0;0.82;228.5;0.82;229.8;0.84;149;146;33.2
09:12:49;264.3;0.51;137;276.5;0.05;16;227.7;0.83;228.5;0.82;229.5;0.84;153;151;33.5
09:17:53;264.3;0.56;148;276.5;0.07;20;228.0;0.24;228.8;0.24;229.8;0.24;169;166;33.7
09:22:57;264.2;0.53;141;276.4;0.05;16;228.0;0.83;228.8;0.83;230.0;0.84;157;154;34.0
09:28:01;264.3;0.55;146;276.5;0.07;20;228.2;0.84;229.1;0.83;230.0;0.85;167;164;34.2
09:33:05;264.3;0.61;162;276.5;0.10;29;228.5;0.85;229.3;0.84;230.4;0.86;191;189;34.4
09:38:09;264.2;0.58;155;276.5;0.08;23;228.7;0.85;229.4;0.83;230.4;0.85;179;175;34.5
09:43:13;264.2;0.54;142;276.5;0.05;14;228.9;0.22;229.7;0.22;230.8;0.22;158;155;34.7
09:48:17;264.3;0.60;159;276.5;0.09;25;228.7;0.86;229.6;0.83;230.9;0.84;185;180;34.9
09:53:21;264.2;0.62;166;276.4;0.10;30;228.8;0.86;229.6;0.84;231.0;0.85;196;192;35.0
09:58:26;264.3;0.68;180;276.4;0.14;38;228.5;0.86;229.4;0.84;230.8;0.85;219;215;35.2
10:03:30;369.4;0.76;284;276.5;0.28;79;228.6;0.52;229.6;0.51;230.8;0.51;363;358;35.3
