WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:30:25;193.5;0.05;10;444.8;0.00;0;231.1;0.00;232.4;0.00;232.2;0.00;10;0;28.0
05:35:29;452.5;0.02;9;201.6;0.00;0;231.3;0.00;232.6;0.00;232.3;0.00;9;0;29.2
05:40:33;387.5;0.03;13;327.4;0.00;0;231.2;0.00;232.4;0.00;232.2;0.00;13;0;29.7
05:45:37;514.9;0.01;7;198.3;0.00;0;231.5;0.00;232.7;0.00;232.4;0.00;7;0;29.9
05:50:41;525.9;0.01;8;457.0;0.00;0;231.2;0.00;232.5;0.00;232.3;0.00;8;0;30.2
05:55:45;439.1;0.14;61;309.3;0.00;0;231.2;0.57;232.4;0.58;232.3;0.58;61;51;30.7
06:00:49;383.5;0.23;88;227.1;0.00;0;231.4;0.80;232.6;0.81;232.4;0.81;88;83;31.5
06:05:53;383.4;0.27;105;227.1;0.00;0;231.6;0.81;232.9;0.81;232.6;0.82;105;100;32.1
06:10:57;383.5;0.30;117;227.1;0.00;0;231.4;0.16;232.7;0.16;232.4;0.16;118;115;32.6
06:16:01;383.5;0.33;128;227.1;0.01;3;231.4;0.82;232.6;0.82;232.3;0.84;132;129;33.1
06:21:05;383.5;0.35;136;227.1;0.04;9;231.4;0.20;232.6;0.20;232.2;0.20;147;144;33.5
06:26:09;383.5;0.39;153;227.1;0.04;10;231.2;0.85;232.4;0.84;232.1;0.86;163;160;33.9
06:31:13;383.4;0.43;165;227.1;0.06;14;231.0;0.85;232.4;0.84;232.1;0.86;179;177;34.2
06:36:17;383.5;0.43;165;227.1;0.13;29;231.0;0.27;232.4;0.27;231.9;0.27;195;192;34.6
06:41:21;383.5;0.49;188;227.1;0.10;23;231.1;0.86;232.4;0.85;231.8;0.86;212;209;34.9
06:46:25;384.1;0.52;202;227.1;0.11;27;230.9;0.88;232.2;0.86;231.7;0.87;229;225;35.1
06:51:29;478.4;0.45;216;227.1;0.25;58;230.6;0.39;231.9;0.38;231.6;0.39;276;271;35.3
06:56:33;492.7;0.53;263;227.1;0.15;36;230.4;0.91;231.8;0.90;231.4;0.90;299;294;35.5
07:01:37;483.8;0.57;279;227.1;0.19;44;230.3;0.92;231.8;0.91;231.3;0.90;323;318;35.7
07:06:41;497.5;0.46;233;226.9;0.68;156;230.1;0.55;231.2;0.55;230.9;0.55;391;386;35.9
07:11:45;513.5;0.43;225;286.8;1.91;548;229.9;1.11;231.0;1.10;230.8;1.10;776;767;36.1
07:16:49;509.5;0.72;368;514.0;1.68;865;230.0;1.75;230.9;1.74;230.7;1.74;1236;1211;36.2
07:21:53;532.5;0.76;407;542.2;1.76;958;230.0;1.94;230.9;1.93;230.5;1.93;1368;1341;36.4
07:26:57;546.1;0.82;449;540.4;1.88;1019;229.9;2.09;231.0;2.08;230.4;2.08;1469;1443;36.5
07:32:01;528.6;1.50;796;536.5;1.94;1044;230.0;2.75;231.2;2.73;230.6;2.70;1841;1809;36.7
07:37:05;441.5;3.45;1523;531.4;2.01;1072;230.1;3.81;231.0;3.80;230.7;3.76;2596;2568;37.0
07:42:09;424.0;4.02;1705;528.4;2.10;1114;229.9;4.12;230.5;4.11;230.3;4.08;2819;2789;37.2
07:47:13;404.8;4.38;1775;523.7;2.21;1158;229.9;4.27;230.5;4.26;230.5;4.23;2934;2902;37.5
07:52:17;394.7;4.90;1934;521.2;2.34;1223;230.2;4.58;230.8;4.57;230.9;4.54;3158;3121;37.9
07:57:21;406.0;5.20;2115;516.6;2.52;1302;229.9;4.96;230.7;4.95;230.6;4.92;3417;3382;38.2
08:02:25;412.7;5.33;2203;514.4;2.60;1342;230.2;5.14;230.8;5.14;230.9;5.11;3545;3508;38.6
08:07:29;404.1;5.91;2391;511.7;2.22;1138;230.1;5.02;230.7;5.01;231.1;5.00;3531;3471;39.0
08:12:33;412.1;6.19;2553;506.6;2.41;1221;230.1;5.35;230.7;5.34;231.1;5.33;3775;3700;39.3
08:17:37;447.3;6.06;2714;506.9;2.59;1315;230.1;5.73;230.8;5.71;230.9;5.71;4030;3958;39.6
08:22:41;443.3;6.13;2719;504.5;2.56;1293;230.2;5.73;230.3;5.73;231.1;5.71;4014;3962;40.0
08:27:45;450.3;6.33;2851;500.1;2.75;1379;230.4;6.02;231.2;6.00;231.1;6.00;4231;4164;40.3
08:32:49;466.6;6.21;2900;499.2;2.88;1438;230.1;6.19;231.0;6.17;230.9;6.17;4340;4280;40.6
08:37:53;476.3;5.94;2831;498.2;3.06;1526;230.3;6.28;231.4;6.28;231.1;6.25;4358;4313;40.9
08:42:57;455.0;6.72;3059;498.1;2.92;1458;230.2;6.44;231.4;6.40;231.2;6.41;4518;4451;41.2
08:48:01;452.5;6.74;3052;494.4;3.21;1588;230.0;6.69;231.1;6.69;230.9;6.66;4641;4594;41.5
08:53:06;449.5;7.17;3226;492.3;3.11;1534;229.9;6.79;230.8;6.77;230.8;6.77;4762;4690;41.8
08:58:10;452.9;7.16;3245;493.0;3.14;1552;229.9;6.86;230.9;6.83;230.8;6.83;4800;4737;42.1
09:03:14;456.2;7.31;3335;491.1;3.23;1588;230.5;7.02;231.5;6.99;231.4;6.99;4925;4861;42.4
09:08:18;454.0;7.50;3406;488.8;3.31;1621;231.2;7.15;231.3;7.15;231.9;7.13;5028;4968;42.7
09:13:22;451.3;7.44;3362;486.8;3.54;1724;231.2;7.30;231.0;7.30;232.1;7.27;5087;5033;43.0
09:18:26;452.8;7.73;3503;485.7;3.43;1669;231.4;7.34;231.7;7.33;232.1;7.32;5173;5101;43.2
09:23:30;454.6;7.89;3589;485.2;3.51;1704;231.2;7.50;232.0;7.47;231.8;7.48;5294;5204;43.5
09:28:34;455.1;7.73;3521;484.4;3.68;1784;230.9;7.61;231.6;7.61;231.3;7.58;5305;5247;43.7
09:33:38;453.0;7.87;3568;483.6;3.73;1806;230.9;7.71;231.8;7.71;231.6;7.68;5375;5320;44.0
09:38:42;453.4;8.14;3694;482.6;3.65;1763;229.9;7.77;231.6;7.72;231.3;7.73;5459;5366;44.2
09:43:46;451.3;8.30;3746;482.0;3.69;1781;229.9;7.86;231.6;7.80;231.3;7.81;5529;5424;44.5
09:48:50;450.8;8.34;3764;478.3;3.76;1799;230.2;7.94;231.6;7.89;231.4;7.90;5566;5488;44.7
09:53:54;450.9;8.28;3735;479.7;3.95;1897;230.1;8.10;231.3;8.10;231.3;8.07;5632;5575;45.0
09:58:58;448.7;8.60;3860;476.3;3.87;1847;230.2;8.17;231.1;8.13;231.1;8.13;5708;5645;45.2
10:04:02;448.4;8.48;3806;475.5;4.06;1933;230.4;8.23;231.3;8.24;231.2;8.21;5739;5680;45.4
10:09:06;446.3;8.82;3940;474.3;3.97;1884;230.2;8.30;231.4;8.25;230.3;8.29;5827;5734;45.7
10:14:10;444.9;8.76;3901;473.2;4.19;1985;230.2;8.46;231.3;8.47;230.0;8.44;5886;5822;45.9
10:19:14;446.5;8.85;3955;473.1;4.25;2014;230.8;8.54;231.9;8.55;231.0;8.52;5969;5905;46.2
10:24:18;444.6;9.14;4065;469.5;4.17;1958;231.9;8.54;233.6;8.48;233.5;8.49;6026;5947;46.4
10:29:22;444.4;9.20;4092;473.8;4.12;1955;232.1;8.58;233.4;8.54;232.6;8.56;6048;5981;46.6
10:34:26;443.9;9.39;4168;468.2;4.53;2125;232.7;8.95;232.6;8.96;233.0;8.92;6293;6224;46.8
10:39:30;447.0;8.12;3632;466.5;3.94;1842;231.7;7.81;231.9;7.82;233.0;7.78;5474;5412;47.1
10:44:34;466.3;8.67;4047;482.3;4.39;2118;231.8;8.80;231.9;8.81;231.6;8.78;6165;6091;47.2
10:49:38;469.2;8.11;3807;483.4;4.14;2003;231.4;8.29;232.2;8.30;232.2;8.27;5811;5745;47.4
10:54:42;450.9;9.20;4149;468.8;4.59;2154;231.0;9.00;232.5;9.01;232.2;8.97;6304;6236;47.5
10:59:46;463.2;6.87;3185;458.3;3.54;1625;230.3;6.88;231.7;6.89;231.3;6.85;4810;4740;47.7
11:04:50;457.4;8.82;4037;482.6;4.28;2069;231.5;8.72;232.4;8.73;230.9;8.69;6107;6027;47.8
11:09:54;442.6;9.74;4311;470.0;4.68;2200;231.6;9.30;232.6;9.31;232.5;9.27;6512;6446;47.9
11:14:58;438.4;9.75;4276;464.3;4.69;2182;231.6;9.22;232.6;9.23;232.5;9.19;6458;6393;48.1
11:20:02;435.3;10.09;4393;461.7;4.57;2113;231.4;9.18;232.4;9.14;232.2;9.15;6508;6378;48.3
11:25:06;435.8;9.88;4308;462.9;4.75;2199;231.2;9.29;232.3;9.30;232.2;9.26;6508;6437;48.5
11:30:10;435.2;10.20;4442;462.1;4.61;2131;231.2;9.33;232.4;9.28;232.3;9.28;6576;6477;48.7
11:35:14;434.6;10.22;4443;460.9;4.62;2134;231.4;9.32;232.5;9.28;232.4;9.28;6579;6480;48.8
11:40:18;430.6;10.10;4352;460.8;4.50;2076;231.5;9.12;232.6;9.08;232.5;9.08;6430;6340;48.9
11:45:22;431.8;9.90;4279;461.2;4.72;2178;231.4;9.22;232.5;9.23;232.5;9.19;6458;6392;49.0
11:50:26;434.3;10.02;4355;462.4;4.51;2085;231.4;9.13;232.6;9.08;232.5;9.09;6441;6344;49.1
11:55:30;430.4;10.24;4410;456.1;4.65;2121;232.0;9.22;232.7;9.19;232.0;9.22;6532;6420;49.1
12:00:34;429.6;10.28;4418;455.4;4.65;2120;232.2;9.24;232.4;9.23;232.4;9.23;6540;6442;49.2
12:05:38;430.0;10.26;4412;455.5;4.64;2114;232.5;9.17;232.6;9.16;232.8;9.15;6528;6398;49.2
