WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;19.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:33:03;210.1;0.04;10;435.0;0.00;0;228.2;0.00;228.7;0.00;229.8;0.00;10;0;27.2
06:38:07;428.3;0.02;9;220.9;0.00;0;227.9;0.00;228.4;0.00;229.4;0.00;9;0;28.2
06:43:11;335.0;0.03;12;387.6;0.00;0;227.8;0.00;228.3;0.00;229.3;0.00;12;0;28.6
06:48:15;527.6;0.01;8;191.6;0.00;0;227.6;0.00;228.2;0.00;229.1;0.00;8;0;28.9
06:53:19;480.5;0.08;39;378.2;0.00;0;227.2;0.26;227.9;0.27;228.9;0.26;39;22;29.2
06:58:23;322.6;0.26;85;216.0;0.00;0;229.0;0.78;229.7;0.79;230.6;0.79;86;83;30.0
07:03:27;322.6;0.31;100;216.0;0.01;2;229.7;0.79;230.5;0.80;231.2;0.79;103;100;30.7
07:08:31;322.6;0.28;93;216.0;0.00;0;229.5;0.79;230.3;0.80;231.2;0.80;93;91;31.3
07:13:35;322.6;0.29;94;216.0;0.00;0;229.3;0.79;230.2;0.80;230.8;0.80;94;93;31.8
07:18:39;322.6;0.32;105;216.0;0.00;1;228.7;0.80;229.3;0.81;230.1;0.82;107;103;32.3
07:23:43;322.6;0.36;117;216.0;0.02;5;228.6;0.80;229.1;0.81;230.0;0.83;122;117;32.8
07:28:47;322.6;0.40;130;216.0;0.04;9;228.1;0.81;228.9;0.82;229.6;0.83;140;137;33.2
07:33:51;322.6;0.43;140;216.0;0.05;11;228.2;0.82;229.2;0.82;229.9;0.84;152;148;33.5
07:38:55;322.6;0.51;166;216.0;0.09;19;228.4;0.84;229.3;0.83;229.9;0.85;186;180;33.9
07:43:59;326.9;0.62;203;216.0;0.14;30;228.2;0.86;229.2;0.85;229.9;0.86;234;227;34.2
07:49:03;475.4;0.63;300;216.0;0.17;37;228.3;0.92;229.0;0.91;229.9;0.91;337;331;34.4
07:54:07;515.0;0.79;407;216.0;0.26;56;228.6;1.02;229.0;1.02;229.8;1.02;463;454;34.7
07:59:11;514.3;0.85;437;216.0;0.28;62;228.6;1.06;229.3;1.05;229.9;1.05;500;489;34.9
08:04:15;509.3;0.90;461;216.0;0.31;67;228.4;1.09;229.3;1.08;230.0;1.07;528;515;35.1
08:09:19;512.2;0.87;447;216.0;0.29;63;228.1;1.07;228.8;1.05;229.7;1.05;511;497;35.2
08:14:23;512.7;0.97;502;216.0;0.35;76;227.2;1.14;227.9;1.13;229.0;1.12;578;567;35.4
08:19:27;513.6;1.14;589;216.0;0.44;95;227.5;1.26;228.2;1.24;229.2;1.23;684;671;35.5
08:24:31;520.6;1.26;657;216.0;0.50;109;230.0;1.35;230.4;1.33;231.5;1.31;767;750;35.7
08:29:35;519.2;1.37;713;216.0;0.56;121;230.5;1.43;231.0;1.41;232.2;1.39;834;817;35.8
08:34:39;518.0;1.36;705;216.0;0.55;119;230.5;1.42;231.1;1.40;232.3;1.38;824;805;36.0
