WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.87
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:48:11;165.9;0.04;8;296.0;0.00;0;227.1;0.00;228.2;0.00;228.4;0.00;8;0;23.2
05:53:15;340.6;0.03;11;290.1;0.00;0;229.9;0.00;230.9;0.00;231.2;0.00;11;0;26.8
05:58:19;275.9;0.04;11;403.2;0.00;0;230.0;0.00;231.0;0.00;231.4;0.00;11;0;27.3
06:03:23;379.6;0.03;11;306.6;0.00;0;230.0;0.00;231.0;0.00;231.4;0.00;11;0;27.6
06:08:27;493.5;0.01;9;188.3;0.00;0;229.8;0.00;230.8;0.00;231.3;0.00;9;0;27.8
06:13:31;507.4;0.01;9;190.7;0.00;0;228.7;0.00;229.8;0.00;230.3;0.00;9;0;27.9
06:18:35;515.3;0.01;7;351.3;0.00;0;228.5;0.00;229.6;0.00;230.2;0.00;7;0;28.0
06:23:39;516.5;0.01;7;444.1;0.00;0;228.4;0.00;229.5;0.00;230.1;0.00;7;0;28.2
06:28:43;520.5;0.01;6;448.2;0.00;0;228.4;0.00;229.4;0.00;229.9;0.00;6;0;28.4
06:33:47;518.8;0.03;20;425.7;0.00;0;228.5;0.14;229.6;0.14;230.0;0.14;20;10;28.7
06:38:51;388.7;0.18;71;215.4;0.00;0;228.4;0.77;229.5;0.78;230.0;0.77;71;67;29.4
06:43:55;380.8;0.19;74;211.9;0.00;0;228.5;0.77;229.5;0.79;229.9;0.77;74;73;30.1
06:48:59;380.8;0.22;84;211.9;0.00;0;228.4;0.78;229.4;0.79;229.8;0.78;84;82;30.7
06:54:04;380.7;0.25;98;211.9;0.00;1;228.2;0.78;229.2;0.79;229.6;0.79;100;96;31.2
06:59:08;380.7;0.26;102;211.9;0.02;5;228.1;0.15;228.9;0.15;229.5;0.15;108;106;31.6
07:04:12;380.7;0.28;106;211.9;0.01;3;227.7;0.79;228.8;0.79;229.3;0.81;110;108;32.0
07:09:16;380.7;0.28;108;211.9;0.01;2;227.5;0.79;228.8;0.79;229.1;0.82;110;106;32.4
07:14:20;380.7;0.29;111;211.9;0.01;3;227.0;0.80;228.3;0.80;228.6;0.82;114;112;32.7
07:19:24;380.8;0.30;116;211.9;0.04;9;227.2;0.18;228.3;0.18;228.7;0.18;126;125;33.0
07:24:28;380.8;0.35;135;211.9;0.04;9;227.1;0.82;228.0;0.81;228.4;0.83;145;141;33.2
07:29:32;380.8;0.36;137;211.9;0.09;19;226.9;0.22;227.8;0.22;228.2;0.22;157;155;33.5
07:34:36;380.8;0.37;141;211.9;0.09;20;227.0;0.23;227.9;0.23;228.3;0.23;164;161;33.7
07:39:40;380.7;0.38;145;211.9;0.11;24;226.9;0.24;227.7;0.24;228.2;0.24;171;169;33.9
07:44:44;380.7;0.42;162;211.9;0.07;16;226.7;0.84;227.7;0.82;228.0;0.84;179;177;34.1
07:49:48;380.8;0.45;173;211.9;0.09;20;226.5;0.85;227.5;0.83;227.7;0.84;193;189;34.2
07:54:52;388.1;0.52;204;211.9;0.12;27;227.9;0.86;229.1;0.84;229.3;0.86;232;228;34.4
07:59:56;482.8;0.49;238;211.9;0.14;29;229.3;0.88;230.4;0.86;230.7;0.87;268;263;34.5
08:05:00;481.1;0.54;264;211.9;0.16;34;229.1;0.90;230.2;0.88;230.5;0.88;299;291;34.7
08:10:04;474.9;0.64;305;211.9;0.21;44;229.0;0.93;229.6;0.92;230.6;0.92;350;343;34.8
08:15:08;480.2;0.50;243;211.9;0.14;29;228.8;0.88;229.5;0.86;230.4;0.86;273;267;34.9
08:20:12;484.3;0.47;232;211.9;0.13;27;228.6;0.88;229.6;0.86;230.2;0.86;259;256;35.0
08:25:16;476.7;0.53;256;211.9;0.15;32;228.7;0.89;229.7;0.87;230.2;0.87;288;280;35.1
08:30:20;477.3;0.54;260;211.9;0.15;32;228.4;0.89;229.4;0.88;230.0;0.87;293;288;35.2
08:35:24;475.1;0.56;269;211.9;0.16;35;228.4;0.90;229.5;0.88;230.1;0.88;305;300;35.3
08:40:28;474.1;0.57;274;211.9;0.17;36;227.9;0.90;229.4;0.89;230.0;0.88;311;306;35.4
08:45:32;482.8;0.67;324;211.9;0.22;47;228.1;0.94;229.3;0.93;229.8;0.93;372;364;35.5
08:50:36;495.3;0.81;403;211.9;0.30;65;228.1;1.03;229.1;1.02;229.5;1.01;468;462;35.6
08:55:40;495.8;0.84;419;211.9;0.32;68;228.2;1.05;229.1;1.04;229.6;1.03;487;482;35.6
09:00:44;488.9;0.73;359;211.9;0.26;56;228.5;0.98;229.4;0.97;229.7;0.96;415;408;35.7
09:05:48;476.6;0.71;341;211.9;0.24;51;228.4;0.95;229.3;0.94;230.0;0.93;393;381;35.7
09:10:52;492.3;0.66;329;211.9;0.22;48;228.1;0.94;229.1;0.93;229.5;0.92;377;370;35.8
09:15:56;493.1;0.74;367;211.9;0.66;141;228.2;0.73;229.2;0.72;229.9;0.72;508;502;35.9
09:21:00;496.7;1.24;617;211.9;0.52;111;228.3;1.30;229.2;1.29;229.8;1.27;728;717;35.9
09:26:04;495.4;1.20;598;211.9;0.50;107;227.5;1.28;229.3;1.27;229.9;1.25;706;698;36.0
09:31:08;499.4;1.46;733;211.9;0.64;135;227.7;1.48;229.1;1.46;230.0;1.44;868;857;36.0
09:36:12;500.6;1.37;686;211.9;0.59;126;228.5;1.40;229.0;1.39;229.8;1.37;812;799;36.0
09:41:16;496.8;1.40;695;211.8;0.60;128;228.7;1.42;229.4;1.40;230.1;1.38;824;811;36.1
09:46:20;498.8;1.33;665;211.8;0.57;121;228.9;1.37;229.4;1.36;230.3;1.34;786;775;36.1
09:51:24;497.5;1.37;681;211.8;0.59;125;228.6;1.40;229.0;1.38;229.9;1.37;807;793;36.1
09:56:28;498.2;1.30;649;211.9;0.55;118;228.2;1.36;228.7;1.34;229.4;1.32;767;758;36.2
10:01:32;491.3;1.14;562;211.9;0.46;99;227.9;1.23;228.7;1.22;229.4;1.20;661;654;36.2
10:06:36;492.5;0.94;467;211.9;0.37;78;227.6;1.11;228.6;1.09;229.2;1.08;546;535;36.2
10:11:40;492.5;1.10;544;211.9;0.45;95;227.1;1.20;228.9;1.19;229.6;1.18;639;631;36.2
10:16:44;497.9;1.35;676;212.0;0.58;124;226.8;1.40;228.7;1.39;229.3;1.37;800;790;36.2
10:21:48;503.6;1.77;893;211.9;0.80;171;226.8;1.74;228.6;1.72;229.5;1.70;1064;1052;36.3
10:26:52;503.4;1.72;868;211.8;0.78;165;227.0;1.68;228.7;1.66;229.3;1.64;1033;1019;36.3
10:31:56;503.5;1.54;776;211.9;0.68;145;227.2;1.55;228.3;1.53;229.3;1.51;921;909;36.4
10:37:00;499.7;1.33;664;212.2;0.57;121;227.0;1.38;228.2;1.37;229.1;1.34;786;778;36.4
10:42:04;497.3;1.44;716;211.9;0.62;133;227.2;1.47;228.2;1.45;229.1;1.43;849;840;36.4
10:47:08;496.3;1.34;668;211.9;0.57;122;231.6;1.37;232.5;1.36;233.4;1.33;790;779;36.5
10:52:12;502.6;1.70;859;211.9;0.77;163;230.1;1.66;230.5;1.64;231.6;1.62;1022;1002;36.5
10:57:17;502.7;1.85;934;211.9;0.84;179;229.9;1.78;230.5;1.77;231.5;1.74;1114;1098;36.5
11:02:21;504.1;1.82;918;211.9;0.83;176;230.0;1.76;230.5;1.74;231.7;1.72;1095;1081;36.6
11:07:25;503.3;1.93;972;211.9;0.88;188;230.0;1.84;230.7;1.82;231.8;1.80;1160;1142;36.6
11:12:29;511.8;2.02;1034;261.0;1.88;492;230.2;2.18;231.1;2.17;232.0;2.16;1527;1509;36.7
11:17:33;506.2;2.54;1287;504.2;1.15;584;230.6;2.79;231.4;2.78;232.2;2.75;1871;1847;36.7
11:22:37;506.6;2.18;1105;537.1;0.90;485;230.5;2.25;231.1;2.24;231.9;2.24;1592;1560;36.8
11:27:41;500.6;1.46;733;529.4;0.59;315;230.4;1.69;230.8;1.67;231.7;1.65;1048;1036;36.9
11:32:45;503.1;1.63;821;531.9;0.64;340;230.3;1.65;230.7;1.65;231.8;1.64;1163;1142;37.0
11:37:49;498.9;1.62;811;530.6;0.67;357;230.5;1.85;230.9;1.83;232.0;1.80;1169;1155;37.0
11:42:53;502.8;1.99;1003;537.2;0.85;460;230.3;2.25;230.8;2.24;231.8;2.21;1464;1449;37.0
11:47:57;506.2;2.19;1112;539.8;0.89;482;230.4;2.27;231.0;2.26;231.9;2.25;1597;1571;37.0
11:53:01;509.2;2.49;1271;542.6;1.11;604;230.7;2.79;231.2;2.77;232.2;2.75;1875;1853;37.1
11:58:05;513.2;2.83;1456;544.9;1.29;703;231.1;3.17;231.6;3.16;232.5;3.13;2160;2136;37.1
12:03:09;508.5;2.25;1145;540.4;0.99;537;230.8;2.53;231.4;2.51;232.4;2.49;1683;1663;37.2
12:08:13;499.1;1.77;888;533.1;0.74;398;230.8;2.00;231.3;1.98;232.4;1.96;1286;1272;37.3
12:13:17;498.1;1.60;799;528.5;0.61;327;231.2;1.59;231.6;1.59;232.4;1.58;1129;1107;37.3
12:18:21;501.3;1.54;772;523.9;0.60;318;231.2;1.54;231.5;1.54;232.2;1.53;1092;1072;37.3
12:23:25;497.2;1.39;692;529.2;0.55;292;231.4;1.61;231.7;1.59;232.4;1.57;984;971;37.3
12:28:29;493.7;1.53;756;535.3;0.56;300;231.5;1.49;231.9;1.48;232.6;1.48;1058;1037;37.3
12:33:33;498.4;1.56;780;531.7;0.59;314;227.3;1.58;227.9;1.58;228.5;1.57;1096;1083;37.2
12:38:37;498.5;1.34;670;521.4;0.50;265;226.3;1.35;227.0;1.35;227.7;1.34;939;923;37.2
12:43:41;498.5;1.44;722;525.9;0.55;290;226.4;1.47;227.1;1.46;227.8;1.46;1014;999;37.2
12:48:45;494.0;1.30;645;516.9;0.49;253;226.6;1.30;227.0;1.29;228.0;1.29;900;885;37.2
12:53:49;498.2;1.45;726;530.5;0.58;310;226.5;1.69;227.1;1.68;227.9;1.66;1037;1023;37.2
12:58:53;496.0;1.38;688;522.7;0.52;274;226.5;1.39;227.3;1.38;227.9;1.38;964;949;37.1
13:03:57;503.5;1.76;886;533.9;0.69;373;226.6;1.83;227.3;1.82;228.0;1.82;1262;1248;37.1
13:09:01;502.0;1.79;900;534.9;0.70;378;227.0;1.85;227.4;1.84;228.3;1.84;1281;1261;37.1
13:14:05;502.3;1.65;829;536.0;0.68;366;226.9;1.90;227.8;1.88;228.5;1.86;1195;1182;37.1
13:19:09;502.5;1.83;921;536.3;0.72;386;226.6;1.90;227.0;1.89;227.8;1.89;1309;1293;37.2
13:24:13;503.0;1.80;910;533.1;0.72;383;226.9;1.87;227.0;1.87;227.8;1.86;1296;1275;37.2
13:29:17;502.1;1.58;796;532.0;0.61;328;226.7;1.62;226.9;1.62;227.8;1.61;1126;1106;37.2
13:34:21;498.1;1.43;712;526.6;0.54;284;226.9;1.44;227.4;1.44;228.0;1.43;999;984;37.2
13:39:25;501.3;1.55;777;533.9;0.63;338;227.0;1.80;227.6;1.78;228.3;1.76;1116;1103;37.2
13:44:29;500.6;1.65;826;530.1;0.64;343;226.9;1.69;227.5;1.69;228.6;1.68;1171;1156;37.2
13:49:33;501.5;1.90;955;534.5;0.75;404;226.9;1.96;227.8;1.95;228.6;1.94;1361;1336;37.2
13:54:37;503.1;1.87;945;534.4;0.75;401;227.2;1.93;228.1;1.92;228.9;1.92;1348;1321;37.2
13:59:41;502.6;1.61;811;530.3;0.63;336;226.8;1.66;227.6;1.66;228.3;1.65;1150;1135;37.2
14:04:45;499.2;1.39;696;526.3;0.52;277;227.2;1.40;228.2;1.39;228.5;1.39;975;956;37.2
14:09:49;494.7;1.37;682;529.3;0.50;266;227.0;1.37;228.0;1.36;228.3;1.36;950;935;37.2
14:14:53;495.2;1.37;678;529.2;0.49;263;227.5;1.35;228.3;1.35;228.7;1.35;943;929;37.2
14:19:57;490.3;1.18;579;425.4;0.46;199;227.6;1.38;228.4;1.36;228.7;1.34;779;770;37.2
14:25:01;496.4;1.05;524;219.4;1.00;221;227.6;1.08;228.3;1.07;228.8;1.07;746;738;37.2
