WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.97
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:49:01;250.2;0.03;7;167.7;0.00;0;224.8;0.00;225.7;0.00;226.2;0.00;7;0;23.9
05:54:05;242.6;0.04;10;357.2;0.00;0;226.7;0.00;227.6;0.00;228.1;0.00;10;0;27.2
05:59:09;350.4;0.03;10;292.3;0.00;0;226.4;0.00;227.4;0.00;227.8;0.00;10;0;27.8
06:04:13;315.5;0.03;11;372.3;0.00;0;226.1;0.00;227.1;0.00;227.5;0.00;11;0;28.0
06:09:17;486.8;0.01;8;190.4;0.00;0;227.4;0.00;228.4;0.00;228.9;0.00;8;0;28.2
06:14:21;511.5;0.01;7;346.9;0.00;0;228.2;0.00;229.3;0.00;229.7;0.00;7;0;28.4
06:19:25;518.9;0.01;7;455.2;0.00;0;228.1;0.00;229.0;0.00;229.5;0.00;7;0;28.7
06:24:29;400.3;0.18;72;287.5;0.00;0;227.6;0.74;228.6;0.75;229.0;0.74;72;67;29.3
06:29:33;374.7;0.21;80;259.6;0.00;0;227.5;0.11;228.6;0.11;228.9;0.11;80;79;30.0
06:34:37;374.7;0.25;93;259.6;0.00;0;227.0;0.13;228.1;0.13;228.5;0.13;94;93;30.6
06:39:42;374.7;0.31;116;259.6;0.00;0;226.8;0.79;228.0;0.79;228.3;0.79;117;115;31.1
06:44:46;374.7;0.36;137;259.6;0.04;11;226.7;0.21;227.6;0.21;228.1;0.21;149;146;31.6
06:49:50;374.6;0.39;148;259.6;0.03;9;226.9;0.80;227.9;0.81;228.3;0.82;158;155;32.0
06:54:54;374.6;0.41;154;259.6;0.03;10;227.0;0.81;228.1;0.81;228.5;0.83;164;161;32.3
06:59:58;374.6;0.38;142;259.6;0.02;5;226.9;0.81;227.9;0.81;228.4;0.83;148;146;32.7
07:05:02;374.7;0.40;150;259.6;0.02;7;226.7;0.82;227.6;0.81;228.4;0.83;158;154;33.0
07:10:06;374.7;0.45;170;259.6;0.09;25;226.8;0.28;227.6;0.28;228.5;0.28;196;193;33.2
07:15:10;446.8;0.61;276;259.6;0.16;43;229.1;0.90;230.0;0.90;230.7;0.90;320;314;33.5
07:20:14;479.4;0.66;317;259.6;0.20;53;229.0;0.93;230.1;0.93;230.6;0.93;370;364;33.7
07:25:18;473.7;0.63;300;259.6;0.18;48;228.8;0.92;229.9;0.92;230.2;0.92;349;344;33.9
07:30:22;473.8;0.50;237;259.6;0.22;59;228.7;0.42;229.6;0.42;230.0;0.42;297;292;34.1
07:35:26;472.9;0.56;265;259.6;0.14;37;228.6;0.89;229.5;0.89;229.9;0.89;302;297;34.3
07:40:30;478.2;0.67;324;259.6;0.20;53;228.4;0.95;229.3;0.94;229.8;0.94;377;372;34.4
07:45:34;485.3;0.74;361;259.6;0.24;62;229.0;0.99;229.7;0.98;230.3;0.98;424;418;34.6
07:50:38;482.7;0.84;409;259.6;0.29;76;229.3;1.05;230.0;1.04;230.7;1.03;485;480;34.7
07:55:42;487.8;0.93;455;259.6;0.33;87;228.8;1.11;229.7;1.09;230.2;1.09;543;534;34.9
08:00:46;483.0;0.80;390;259.6;0.27;70;228.9;1.02;229.7;1.01;230.1;1.01;461;453;35.0
08:05:50;479.5;0.77;373;259.6;0.25;64;228.3;1.01;229.1;0.99;229.7;0.99;438;431;35.1
08:10:54;483.5;0.89;433;259.6;0.31;81;228.1;1.07;228.9;1.06;229.6;1.05;515;503;35.2
08:15:58;487.7;0.95;465;259.6;0.35;91;227.8;1.12;228.7;1.11;229.3;1.10;557;550;35.3
08:21:02;485.4;0.87;423;259.6;0.30;79;227.8;1.06;228.6;1.05;229.4;1.04;502;495;35.4
08:26:06;483.0;0.75;362;259.6;0.48;125;227.6;0.70;227.6;0.70;229.3;0.69;488;480;35.5
08:31:10;487.7;0.90;439;259.6;0.63;164;227.4;0.87;228.0;0.87;229.1;0.86;606;598;35.6
08:36:14;490.0;1.29;635;259.6;0.52;136;227.1;1.37;227.9;1.35;228.8;1.33;771;762;35.6
08:41:18;493.0;1.17;580;259.6;0.92;240;227.0;1.18;227.7;1.18;228.6;1.17;821;807;35.7
08:46:22;492.8;1.33;660;259.6;0.55;143;226.9;1.40;227.6;1.38;228.8;1.36;803;791;35.8
08:51:26;493.0;1.39;687;259.6;0.57;150;227.1;1.45;227.8;1.43;228.8;1.41;838;828;35.9
08:56:30;493.5;1.14;563;259.6;0.89;232;227.0;1.14;227.9;1.14;228.9;1.13;797;782;36.0
09:01:34;486.1;1.19;578;259.4;0.46;121;227.0;1.27;228.0;1.26;229.0;1.24;699;689;36.0
09:06:38;486.0;1.18;575;259.6;0.46;120;227.2;1.27;227.9;1.26;228.9;1.24;695;688;36.1
09:11:42;489.7;1.38;677;259.6;0.57;148;227.8;1.43;228.3;1.41;229.1;1.39;825;814;36.2
09:16:46;491.7;1.49;736;259.6;0.63;164;228.0;1.52;228.5;1.50;229.1;1.48;900;891;36.2
09:21:50;492.1;1.44;710;259.5;0.60;156;227.8;1.48;228.5;1.46;229.6;1.44;867;854;36.3
09:26:54;490.4;1.17;574;259.6;0.91;236;228.2;1.16;228.7;1.16;228.6;1.16;812;799;36.4
09:31:58;483.5;1.04;503;259.6;0.75;195;227.8;1.00;228.3;1.00;228.5;1.00;699;689;36.4
09:37:02;483.1;1.13;549;259.6;0.43;113;227.6;1.23;228.0;1.22;228.5;1.20;663;653;36.4
