WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;23.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:24:46;210.6;0.05;10;487.5;0.00;0;226.3;0.00;227.9;0.00;228.5;0.00;10;0;25.2
06:29:50;495.6;0.01;9;187.6;0.00;0;227.0;0.00;228.1;0.00;228.7;0.00;9;0;26.3
06:34:54;535.1;0.01;8;191.5;0.00;0;226.8;0.00;227.7;0.00;228.5;0.00;8;0;26.7
06:39:58;558.0;0.01;10;366.1;0.00;0;226.7;0.04;227.4;0.04;228.3;0.04;10;3;27.0
06:45:02;433.2;0.20;89;222.2;0.00;1;226.4;0.78;227.5;0.79;228.2;0.77;91;90;27.8
06:50:06;410.4;0.28;118;211.9;0.08;18;226.3;0.20;227.3;0.19;227.8;0.19;138;137;28.5
06:55:10;410.4;0.40;165;211.9;0.09;20;226.2;0.80;227.2;0.81;227.8;0.80;186;183;29.2
07:00:14;449.4;0.50;227;211.9;0.15;32;225.8;0.83;226.6;0.85;227.4;0.84;260;257;29.7
07:05:18;505.9;0.63;322;211.9;0.23;49;224.9;0.91;225.7;0.93;226.5;0.91;372;367;30.2
07:10:22;530.8;0.70;375;211.9;0.28;60;225.6;0.97;226.3;0.98;227.5;0.97;436;430;30.7
07:15:27;530.0;0.75;401;211.9;0.32;69;227.8;1.00;227.9;1.01;229.8;1.00;470;460;31.2
07:20:31;543.3;0.82;446;211.9;0.41;87;227.9;1.07;228.4;1.08;229.9;1.07;533;523;31.5
07:25:35;535.8;0.88;475;211.9;0.46;98;228.6;1.12;229.5;1.12;230.2;1.12;574;567;31.8
07:30:39;503.0;1.32;667;217.4;0.83;181;229.1;1.44;229.9;1.43;230.7;1.42;848;836;32.2
07:35:43;540.5;1.69;913;420.7;1.11;468;229.2;2.13;230.0;2.12;231.2;2.10;1382;1367;32.4
07:40:47;532.6;1.96;1048;592.3;0.98;585;229.0;2.48;229.7;2.46;231.0;2.45;1634;1614;32.7
07:45:51;549.3;1.80;994;606.4;0.79;481;229.0;2.27;229.6;2.25;230.8;2.23;1475;1460;33.0
07:50:55;561.5;2.80;1575;615.9;1.02;629;229.4;3.16;229.9;3.15;231.3;3.13;2206;2177;33.3
07:55:59;559.4;3.03;1698;556.2;1.31;729;230.3;3.57;230.8;3.55;232.1;3.53;2428;2403;33.6
08:01:03;548.1;3.43;1880;521.5;1.67;875;230.6;4.01;231.2;4.00;232.5;3.98;2755;2723;34.0
08:06:07;545.0;3.75;2047;545.5;1.82;993;231.1;4.31;231.7;4.30;233.0;4.28;3042;2996;34.3
08:11:11;540.8;3.97;2147;576.3;1.77;1021;231.4;4.51;232.3;4.49;233.4;4.47;3172;3137;34.7
08:16:15;530.0;3.96;2102;584.4;1.70;995;230.7;4.40;231.6;4.38;232.7;4.36;3099;3050;35.0
08:21:19;529.4;4.11;2181;587.9;1.77;1046;229.3;4.61;229.8;4.60;231.0;4.57;3228;3173;35.4
08:26:23;530.9;4.14;2198;592.9;1.76;1044;230.0;4.63;229.7;4.64;231.5;4.61;3245;3202;35.8
08:31:27;531.4;4.23;2251;541.1;2.13;1152;229.6;4.86;229.4;4.86;231.2;4.82;3405;3350;36.1
08:36:31;534.1;4.47;2388;516.3;2.36;1221;229.8;5.23;229.7;5.22;231.5;5.19;3609;3569;36.4
08:41:35;522.0;4.87;2545;509.4;2.45;1253;229.9;5.50;229.9;5.49;231.7;5.47;3798;3756;36.7
08:46:39;533.9;4.86;2596;515.6;2.59;1339;229.6;5.61;229.8;5.60;231.5;5.56;3936;3869;37.0
08:51:43;517.0;5.09;2636;523.9;2.51;1317;230.0;5.63;230.6;5.62;231.6;5.60;3955;3892;37.3
08:56:47;531.8;4.58;2441;531.6;2.30;1224;230.3;5.30;230.9;5.29;231.8;5.27;3665;3628;37.6
09:01:51;536.2;4.90;2631;535.2;2.49;1334;230.1;5.73;230.8;5.72;231.6;5.70;3965;3923;37.9
09:06:55;521.4;5.96;3108;545.5;2.87;1566;230.5;6.62;231.0;6.61;231.8;6.58;4677;4583;38.1
09:11:59;519.7;5.55;2888;550.3;2.80;1545;231.0;6.37;231.5;6.36;232.2;6.34;4433;4388;38.5
09:17:03;529.6;5.58;2956;561.3;2.68;1509;231.2;6.36;231.8;6.35;232.6;6.32;4468;4419;38.7
09:22:07;513.1;5.81;2983;543.4;3.07;1671;231.1;6.68;231.4;6.68;232.4;6.65;4655;4606;39.0
09:27:11;516.9;5.78;2987;545.1;3.07;1678;231.0;6.69;231.6;6.69;232.5;6.66;4666;4615;39.3
09:32:15;514.1;6.00;3087;555.3;2.85;1587;230.9;6.64;231.6;6.62;232.4;6.59;4678;4603;39.6
09:37:19;513.8;5.47;2813;552.1;2.82;1558;230.9;6.28;231.5;6.27;232.4;6.25;4371;4325;39.8
09:42:23;499.3;5.16;2581;539.9;2.63;1422;231.4;5.75;232.0;5.74;232.8;5.71;4003;3959;40.0
09:47:27;513.7;5.06;2604;541.5;2.49;1351;231.6;5.58;232.1;5.57;233.1;5.54;3957;3881;40.2
09:52:31;509.0;5.08;2589;543.4;2.47;1345;231.6;5.54;232.3;5.53;233.2;5.51;3936;3857;40.3
09:57:35;503.6;4.98;2510;537.3;2.53;1364;232.1;5.54;232.8;5.52;233.6;5.50;3874;3830;40.3
10:02:39;498.2;6.16;3071;541.5;3.10;1680;231.8;6.79;232.6;6.78;233.6;6.75;4752;4704;40.4
10:07:43;497.8;7.00;3486;539.9;3.21;1733;231.6;7.39;232.1;7.37;233.3;7.33;5222;5139;40.5
10:12:47;484.7;8.25;4000;530.8;4.05;2154;231.6;8.79;232.1;8.78;233.1;8.76;6155;6092;40.7
10:17:51;488.7;8.13;3977;525.5;3.75;1975;231.5;8.47;232.0;8.45;233.0;8.42;5955;5889;41.1
10:22:55;495.0;4.49;2226;530.7;1.94;1033;230.8;4.61;231.3;4.60;232.5;4.58;3261;3199;41.5
10:27:59;505.8;4.24;2149;519.1;1.99;1036;231.1;4.50;231.5;4.49;232.6;4.47;3187;3123;41.6
10:33:03;508.7;2.80;1425;539.0;1.26;682;231.0;3.10;231.4;3.09;232.4;3.07;2108;2084;41.5
10:38:07;512.9;2.51;1291;542.2;1.12;607;231.0;2.81;231.6;2.80;232.6;2.77;1898;1876;41.3
10:43:11;518.6;2.67;1388;546.4;1.20;657;230.9;3.02;231.6;3.00;232.6;2.98;2045;2023;41.0
10:48:15;518.3;2.88;1496;551.8;1.29;714;231.1;3.25;231.8;3.24;232.6;3.21;2210;2188;40.7
10:53:19;516.6;4.19;2164;551.3;1.95;1075;231.9;4.68;232.4;4.67;233.2;4.64;3239;3204;40.5
10:58:23;534.3;5.05;2702;544.7;2.42;1320;232.5;5.66;233.1;5.64;233.8;5.63;4024;3952;40.4
11:03:27;513.1;5.88;3021;552.3;2.60;1441;233.0;6.29;233.6;6.27;234.5;6.25;4463;4400;40.4
11:08:31;512.7;7.06;3622;543.4;3.18;1733;233.6;7.49;234.2;7.47;234.9;7.45;5356;5255;40.5
11:13:35;505.3;7.37;3729;536.4;3.54;1899;229.8;8.10;230.5;8.09;231.5;8.07;5628;5571;40.8
11:18:40;506.5;6.28;3184;525.4;3.05;1603;228.9;6.93;229.6;6.92;230.5;6.90;4788;4734;41.2
11:23:44;503.2;5.23;2632;540.1;2.25;1216;229.0;5.53;229.5;5.52;230.4;5.50;3850;3804;41.5
