WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:50:20;152.5;0.03;5;251.2;0.00;0;221.0;0.00;221.9;0.00;222.4;0.00;5;0;22.6
05:55:24;306.4;0.03;11;322.1;0.00;0;227.7;0.00;228.7;0.00;229.2;0.00;11;0;28.3
06:00:28;314.5;0.03;10;356.3;0.00;0;227.4;0.00;228.4;0.00;228.8;0.00;10;0;28.9
06:05:32;337.6;0.03;12;350.2;0.00;0;228.0;0.00;228.9;0.00;229.4;0.00;12;0;29.2
06:10:36;498.9;0.01;9;188.3;0.00;0;228.5;0.00;229.7;0.00;229.9;0.00;9;0;29.4
06:15:40;508.3;0.01;7;189.2;0.00;0;227.8;0.00;229.0;0.00;229.3;0.00;7;0;29.5
06:20:44;526.6;0.01;8;317.7;0.00;0;227.8;0.00;228.9;0.00;229.2;0.00;8;0;29.6
06:25:48;467.4;0.12;57;320.3;0.00;0;227.4;0.50;228.6;0.51;228.7;0.50;57;47;30.1
06:30:52;393.4;0.24;94;219.7;0.00;0;227.3;0.79;228.2;0.80;228.7;0.79;95;90;30.8
06:35:56;393.4;0.29;116;219.7;0.02;6;227.0;0.79;228.0;0.80;228.5;0.80;122;120;31.5
06:41:00;393.4;0.36;144;219.7;0.05;11;227.2;0.81;228.1;0.81;228.6;0.82;155;152;32.0
06:46:04;393.4;0.45;177;219.7;0.09;20;227.9;0.83;229.1;0.83;229.2;0.84;198;190;32.5
06:51:08;393.4;0.44;175;219.7;0.09;20;228.2;0.83;229.3;0.83;229.6;0.85;195;190;32.9
06:56:12;395.3;0.48;193;219.7;0.10;24;227.7;0.84;228.8;0.84;229.2;0.85;217;212;33.3
07:01:16;489.2;0.49;241;219.7;0.13;28;227.4;0.87;228.6;0.86;229.0;0.87;270;263;33.7
07:06:20;492.2;0.52;259;219.7;0.14;32;226.1;0.88;227.1;0.87;227.6;0.88;292;282;34.0
07:11:24;496.0;0.71;354;219.7;0.23;52;226.1;0.97;227.0;0.96;227.3;0.97;406;395;34.3
07:16:28;508.0;0.78;399;219.7;0.28;62;226.1;1.02;227.1;1.01;227.4;1.01;462;448;34.5
07:21:32;508.1;0.78;398;219.7;0.28;61;225.7;1.02;226.6;1.01;227.1;1.01;460;450;34.7
07:26:36;495.8;0.74;369;219.7;0.25;55;225.3;0.99;226.4;0.98;226.7;0.98;424;415;35.0
07:31:40;498.8;0.71;354;219.7;0.23;51;225.2;0.97;226.1;0.96;226.4;0.96;406;395;35.2
07:36:44;505.7;1.04;527;219.7;0.41;90;225.0;1.19;226.1;1.17;226.5;1.16;618;602;35.3
07:41:48;509.4;1.37;698;219.7;0.57;126;225.3;1.43;226.2;1.41;227.0;1.39;824;805;35.5
07:46:52;512.2;1.55;794;219.7;0.67;148;225.1;1.57;226.0;1.55;226.8;1.54;942;921;35.7
07:51:56;511.5;1.66;852;219.7;0.73;161;225.1;1.68;226.0;1.66;226.5;1.63;1014;997;35.8
07:57:00;510.5;1.66;852;219.7;0.73;161;224.9;1.68;225.7;1.65;226.4;1.63;1013;997;36.0
08:02:04;505.0;1.47;744;219.7;0.63;138;224.8;1.51;225.5;1.48;226.1;1.47;883;868;36.2
08:07:08;501.9;1.07;537;219.7;0.42;92;226.2;1.19;227.3;1.18;227.7;1.17;630;617;36.3
08:12:12;502.7;1.21;609;219.6;0.49;108;226.9;1.30;227.9;1.28;228.4;1.26;717;703;36.4
08:17:16;504.7;1.36;690;219.5;0.57;125;227.4;1.41;228.0;1.39;229.3;1.37;815;798;36.5
08:22:20;505.5;1.52;769;219.7;0.65;144;227.4;1.55;228.2;1.53;229.3;1.51;914;898;36.6
