WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:55:09;214.7;0.05;11;475.2;0.00;0;228.0;0.00;229.1;0.00;229.2;0.00;11;0;27.9
06:00:14;491.1;0.01;8;188.1;0.00;0;227.5;0.00;228.5;0.00;228.9;0.00;8;0;28.9
06:05:18;515.0;0.01;7;191.6;0.00;0;226.6;0.00;227.5;0.00;227.9;0.00;7;0;29.4
06:10:22;530.0;0.01;6;360.5;0.00;0;226.1;0.00;227.0;0.00;227.5;0.00;6;0;29.7
06:15:26;458.2;0.12;55;494.0;0.00;0;225.7;0.52;226.6;0.52;227.1;0.52;55;47;30.2
06:20:30;382.0;0.23;89;435.7;0.00;0;225.5;0.78;226.4;0.79;226.4;0.78;89;88;31.0
06:25:34;382.0;0.27;106;435.7;0.00;1;225.2;0.78;226.2;0.79;226.1;0.79;107;105;31.7
06:30:38;382.0;0.30;117;435.7;0.02;10;225.0;0.79;226.2;0.80;226.1;0.81;128;126;32.2
06:35:42;382.0;0.35;134;435.7;0.04;19;224.6;0.22;225.7;0.22;225.8;0.22;154;152;32.7
06:40:46;382.0;0.39;151;435.7;0.07;33;224.2;0.27;225.4;0.26;225.3;0.26;185;183;33.2
06:45:50;382.0;0.42;160;435.7;0.10;46;227.2;0.84;228.6;0.83;228.2;0.85;207;202;33.6
06:50:54;382.0;0.44;171;435.7;0.10;43;227.4;0.31;228.9;0.30;228.5;0.31;216;213;33.9
06:55:58;382.0;0.50;192;435.7;0.12;55;227.1;0.36;228.7;0.35;228.5;0.35;249;245;34.3
07:01:02;382.7;0.55;211;417.8;1.15;480;227.6;1.28;229.1;1.27;229.1;1.26;692;682;34.6
07:06:06;485.3;0.63;306;557.9;1.48;827;227.4;1.62;228.5;1.62;228.8;1.62;1136;1113;34.9
07:11:10;504.4;0.69;349;556.9;1.60;892;227.0;1.78;228.0;1.77;228.2;1.77;1242;1219;35.1
07:16:14;528.7;0.72;384;553.2;1.73;960;226.8;1.94;227.9;1.93;228.0;1.93;1346;1326;35.4
07:21:18;512.4;0.86;445;551.2;1.82;1007;227.6;2.09;228.8;2.08;229.0;2.08;1454;1434;35.6
07:26:22;485.7;1.19;579;546.1;1.46;800;227.2;2.16;228.4;2.14;228.8;2.12;1379;1364;35.9
07:31:26;425.5;3.53;1503;550.8;2.03;1122;227.4;3.87;228.5;3.86;228.7;3.83;2626;2587;36.2
07:36:30;422.3;4.45;1881;546.9;1.82;996;227.3;4.17;228.2;4.15;228.4;4.15;2880;2845;36.5
07:41:34;430.9;4.16;1796;541.9;2.25;1220;227.4;4.44;228.2;4.43;228.4;4.40;3017;2986;36.8
07:46:38;446.3;4.76;2125;536.5;2.10;1129;227.1;4.71;228.2;4.69;228.2;4.69;3255;3213;37.2
07:51:42;474.6;4.60;2185;532.7;2.45;1310;226.6;5.13;227.9;5.11;227.8;5.09;3496;3454;37.6
07:56:46;461.5;5.37;2482;529.5;2.33;1236;227.6;5.36;227.8;5.36;228.7;5.34;3721;3665;38.0
08:01:50;451.6;5.48;2478;528.6;2.65;1401;227.9;5.66;228.5;5.65;228.7;5.62;3880;3839;38.5
08:06:54;453.7;6.01;2730;525.2;2.52;1324;227.5;5.85;228.2;5.83;228.5;5.82;4057;3996;38.9
08:11:58;475.5;5.71;2716;522.8;2.86;1498;227.5;6.14;228.2;6.13;228.4;6.10;4214;4165;39.4
08:17:02;460.8;6.43;2964;519.8;2.75;1432;227.6;6.31;228.1;6.30;228.5;6.29;4398;4315;39.8
08:22:06;466.1;6.21;2897;518.0;3.05;1580;227.8;6.54;228.2;6.53;228.5;6.50;4478;4432;40.2
08:27:10;451.5;6.86;3101;511.2;2.93;1502;228.3;6.60;228.7;6.59;229.2;6.58;4605;4527;40.6
08:32:14;455.9;7.08;3230;507.8;3.07;1559;228.1;6.87;228.8;6.85;229.1;6.84;4790;4704;41.0
08:37:18;457.1;6.93;3169;508.3;3.35;1704;228.2;7.07;229.1;7.06;229.5;7.03;4874;4824;41.3
08:42:22;453.8;7.12;3235;504.9;3.44;1738;228.6;7.21;229.2;7.20;229.7;7.17;4973;4921;41.7
08:47:26;460.1;7.29;3356;503.5;3.52;1776;228.9;7.43;229.5;7.42;229.8;7.40;5132;5079;42.1
08:52:30;459.2;7.72;3545;500.4;3.43;1716;229.0;7.52;229.7;7.50;230.0;7.49;5263;5174;42.4
08:57:34;447.0;7.51;3361;497.8;3.57;1777;229.0;7.43;229.9;7.43;230.1;7.40;5139;5087;42.8
09:02:38;465.4;7.71;3589;498.7;3.50;1747;229.6;7.58;230.3;7.56;230.5;7.56;5337;5230;43.1
09:07:42;467.7;7.89;3694;496.5;3.59;1783;229.9;7.83;231.2;7.78;231.3;7.77;5478;5401;43.4
09:12:46;468.3;8.22;3852;499.4;3.70;1849;229.4;8.11;231.1;8.05;231.1;8.05;5703;5589;43.7
09:17:50;464.0;8.61;3999;493.7;3.90;1927;229.6;8.42;230.4;8.40;230.6;8.39;5927;5809;44.0
09:22:54;458.7;8.83;4052;490.9;3.95;1940;229.3;8.53;229.9;8.51;230.2;8.50;5994;5874;44.4
09:27:58;465.1;8.43;3925;492.0;3.86;1904;228.8;8.37;229.4;8.35;229.7;8.34;5829;5754;44.7
09:33:02;460.0;8.55;3936;490.7;4.11;2018;228.7;8.59;229.6;8.59;229.8;8.57;5955;5893;45.0
09:38:06;460.7;8.31;3833;485.2;3.83;1861;228.2;8.15;229.1;8.11;229.4;8.10;5695;5581;45.3
09:43:10;457.6;7.48;3426;489.3;3.33;1630;227.9;7.30;228.8;7.27;229.0;7.27;5058;4997;45.6
09:48:14;464.4;6.86;3189;485.5;3.17;1542;227.6;6.82;228.5;6.79;228.8;6.78;4734;4658;45.7
09:53:18;467.5;6.27;2933;498.5;2.98;1486;227.2;6.45;228.0;6.44;228.2;6.42;4420;4371;45.8
09:58:23;471.8;6.05;2857;488.1;2.85;1391;227.0;6.14;227.6;6.13;227.8;6.12;4250;4187;45.7
10:03:27;470.8;6.29;2962;489.2;2.93;1434;227.4;6.34;228.1;6.33;228.1;6.32;4399;4333;45.6
10:08:31;488.2;7.88;3850;508.9;3.93;2003;228.2;8.48;228.9;8.48;228.7;8.45;5853;5789;45.5
10:13:35;475.1;7.61;3616;484.4;3.85;1867;227.8;7.97;228.5;7.96;228.4;7.94;5483;5426;45.7
10:18:39;462.8;9.31;4312;486.1;4.59;2234;228.4;9.47;229.2;9.47;229.1;9.45;6547;6480;45.8
10:23:43;453.7;9.46;4292;477.8;4.59;2197;228.7;9.37;229.6;9.37;229.5;9.34;6490;6420;46.1
10:28:47;450.8;9.62;4338;471.1;4.51;2129;228.4;9.28;229.3;9.24;229.2;9.24;6469;6359;46.5
10:33:51;444.0;9.90;4397;468.3;4.81;2254;228.5;9.62;229.3;9.62;229.3;9.60;6651;6582;46.9
10:38:55;443.9;10.49;4658;471.3;4.77;2252;228.4;9.88;229.2;9.85;229.0;9.85;6913;6775;47.2
10:43:59;443.4;10.30;4571;463.1;4.84;2244;228.3;9.77;229.2;9.73;229.1;9.73;6818;6695;47.6
10:49:03;446.4;10.00;4467;462.5;4.96;2298;228.2;9.79;229.1;9.79;228.9;9.76;6766;6695;48.0
10:54:07;441.8;10.28;4545;466.3;4.74;2212;228.4;9.74;230.2;9.66;229.9;9.68;6759;6678;48.3
10:59:11;446.0;9.12;4071;471.0;4.44;2095;230.3;8.83;232.0;8.83;231.8;8.80;6167;6105;48.5
11:04:15;448.1;9.63;4319;470.7;4.70;2215;230.4;9.35;232.2;9.35;232.1;9.32;6534;6465;48.6
11:09:19;443.9;9.21;4091;475.2;4.11;1958;231.3;8.60;232.3;8.56;232.3;8.56;6051;5972;48.7
11:14:23;443.9;9.79;4349;471.5;4.44;2093;231.6;9.16;232.5;9.12;232.4;9.13;6444;6367;48.8
11:19:27;441.9;9.88;4370;470.8;4.73;2230;231.4;9.42;232.4;9.42;232.3;9.39;6600;6532;48.9
11:24:31;449.7;9.74;4384;466.7;4.66;2177;231.3;9.31;232.3;9.27;232.2;9.27;6563;6465;49.1
11:29:35;450.7;9.20;4150;480.6;4.43;2129;231.0;8.98;232.0;8.98;232.1;8.95;6280;6216;49.2
11:34:39;448.3;9.01;4040;463.7;4.47;2073;231.3;8.74;232.2;8.74;232.1;8.71;6114;6050;49.2
11:39:43;455.3;8.18;3725;468.7;4.05;1902;231.6;8.04;232.4;8.03;232.4;8.00;5628;5569;49.2
11:44:47;460.6;8.82;4067;472.0;4.44;2100;232.1;8.79;232.7;8.79;232.6;8.76;6167;6102;49.2
11:49:51;447.1;8.90;3981;467.8;4.12;1931;231.9;8.38;232.4;8.36;232.5;8.35;5914;5831;49.2
11:54:55;458.9;8.18;3756;473.5;4.06;1926;231.9;8.12;232.5;8.11;232.6;8.08;5682;5624;49.3
11:59:59;461.0;8.91;4109;472.3;4.38;2070;232.4;8.72;233.2;8.69;233.2;8.69;6181;6082;49.3
12:05:03;458.8;8.72;4005;481.7;4.25;2050;233.0;8.60;233.7;8.60;233.6;8.57;6056;5995;49.3
12:10:07;452.0;9.03;4081;470.1;4.42;2082;233.2;8.74;234.0;8.74;233.6;8.71;6163;6097;49.4
12:15:11;456.6;8.59;3927;461.7;4.31;1991;233.5;8.35;234.3;8.32;234.2;8.33;5920;5854;49.4
12:20:15;460.1;9.33;4296;455.4;4.86;2217;233.7;9.22;234.7;9.23;234.6;9.20;6513;6446;49.5
12:25:19;452.5;9.67;4378;467.5;4.67;2187;233.8;9.24;234.8;9.19;234.5;9.21;6567;6482;49.5
12:30:23;439.2;10.48;4604;464.3;4.81;2234;233.9;9.57;235.0;9.53;234.6;9.54;6840;6724;49.6
12:35:27;443.6;9.02;4005;461.4;4.26;1966;233.8;8.41;234.8;8.37;234.5;8.38;5973;5902;49.7
12:40:31;441.0;9.99;4407;464.0;4.85;2251;234.1;9.39;235.0;9.39;234.9;9.37;6659;6585;49.7
12:45:35;437.2;9.97;4359;459.5;4.84;2225;233.6;9.30;234.3;9.30;234.9;9.27;6584;6512;49.7
12:50:39;437.0;10.23;4472;461.9;4.68;2162;233.4;9.28;234.1;9.25;234.6;9.23;6636;6503;49.7
12:55:43;437.6;9.88;4324;462.0;4.78;2212;233.3;9.25;234.1;9.26;234.5;9.23;6537;6468;49.6
13:00:47;437.6;9.78;4283;463.0;4.73;2190;233.1;9.18;234.0;9.18;234.2;9.15;6473;6408;49.3
13:05:51;438.1;9.79;4292;460.6;4.51;2080;232.7;9.01;233.5;8.98;233.8;8.97;6373;6297;49.2
13:10:55;442.5;9.42;4172;463.5;4.59;2129;232.8;8.95;233.5;8.95;233.7;8.92;6301;6231;49.4
13:15:59;432.7;9.55;4134;459.5;4.57;2103;232.8;8.85;233.7;8.85;233.9;8.83;6238;6170;49.5
13:21:03;438.9;9.57;4202;463.2;4.37;2024;232.8;8.81;233.7;8.78;234.2;8.76;6228;6160;49.6
13:26:07;440.2;9.53;4195;459.1;4.45;2045;232.7;8.76;233.5;8.73;234.1;8.71;6242;6123;49.7
13:31:11;436.4;9.25;4037;462.0;4.16;1923;232.5;8.42;233.1;8.40;233.8;8.38;5962;5879;49.7
13:36:15;442.8;9.01;3992;467.0;4.33;2022;232.6;8.56;232.9;8.56;233.7;8.53;6014;5954;49.8
13:41:19;444.3;9.21;4094;458.7;4.37;2006;232.8;8.55;233.4;8.53;234.1;8.51;6102;5980;49.8
13:46:23;441.4;9.30;4107;462.1;4.51;2084;232.9;8.79;233.6;8.79;234.1;8.76;6192;6129;49.9
13:51:27;445.0;9.31;4145;463.2;4.38;2031;233.2;8.72;234.0;8.69;234.5;8.67;6177;6103;49.9
13:56:31;445.2;9.30;4144;464.7;4.35;2023;233.1;8.70;233.9;8.67;234.4;8.65;6170;6089;49.9
14:01:36;445.3;9.11;4061;465.5;4.26;1983;233.4;8.48;234.1;8.45;234.6;8.44;6046;5943;49.9
14:06:40;440.0;9.16;4034;467.7;4.13;1932;232.9;8.37;233.5;8.35;234.3;8.32;5968;5854;50.0
14:11:44;454.3;7.92;3599;460.8;3.96;1827;232.1;7.74;232.9;7.74;233.5;7.71;5426;5371;50.0
14:16:48;457.2;8.09;3700;467.6;3.95;1850;232.2;7.80;233.0;7.78;233.5;7.76;5552;5441;50.0
14:21:52;447.9;8.32;3728;463.3;3.93;1821;232.4;7.81;233.4;7.77;233.8;7.76;5550;5450;49.9
14:26:56;454.4;7.71;3507;463.5;3.74;1737;232.2;7.40;233.4;7.37;233.8;7.35;5244;5160;49.9
14:32:00;449.9;7.98;3593;473.4;3.84;1820;232.3;7.70;233.4;7.69;234.0;7.67;5414;5357;49.8
14:37:04;449.5;8.15;3664;475.9;3.68;1751;232.8;7.64;233.7;7.61;234.3;7.59;5418;5342;49.7
14:42:08;450.3;7.86;3542;474.7;3.57;1699;233.1;7.35;234.0;7.32;234.4;7.31;5244;5145;49.7
14:47:12;454.6;7.54;3431;480.8;3.61;1738;232.9;7.35;233.8;7.34;234.2;7.32;5170;5114;49.6
14:52:16;449.1;7.61;3421;477.6;3.39;1622;232.9;7.10;233.8;7.07;234.4;7.05;5044;4963;49.6
14:57:20;451.8;7.44;3361;476.4;3.36;1602;233.0;6.95;233.7;6.93;234.2;6.92;4965;4866;49.5
15:02:24;453.6;7.09;3219;482.1;3.36;1621;232.4;6.91;233.1;6.90;233.6;6.87;4840;4791;49.4
15:07:28;454.8;6.94;3157;485.6;3.27;1591;232.4;6.78;233.0;6.77;233.4;6.74;4749;4701;49.2
15:12:32;455.2;6.82;3105;484.2;3.23;1566;232.7;6.66;233.3;6.66;233.7;6.63;4671;4625;49.1
15:17:36;460.3;6.46;2975;486.6;2.91;1416;232.9;6.21;233.6;6.19;234.0;6.18;4392;4344;49.0
15:22:40;465.0;5.32;2478;490.9;2.38;1168;233.0;5.13;233.9;5.11;234.4;5.10;3648;3593;48.8
15:27:44;460.7;5.21;2401;498.2;2.40;1196;233.3;5.13;234.1;5.13;234.7;5.10;3598;3556;48.6
15:32:48;461.3;5.77;2662;498.9;2.46;1228;233.4;5.48;234.0;5.46;234.7;5.45;3893;3839;48.4
