WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:13:14;402.5;0.02;9;205.8;0.00;0;229.2;0.00;230.2;0.00;231.0;0.00;9;0;26.0
06:18:18;285.6;0.04;13;433.2;0.00;0;229.0;0.00;229.8;0.00;230.8;0.00;13;0;27.2
06:23:22;430.5;0.02;10;272.0;0.00;0;228.8;0.00;229.4;0.00;230.5;0.00;10;0;27.6
06:28:26;519.8;0.01;7;219.5;0.00;0;228.4;0.00;229.3;0.00;230.3;0.00;7;0;27.9
06:33:30;531.4;0.01;6;452.7;0.00;0;228.0;0.00;229.1;0.00;230.1;0.00;6;0;28.1
06:38:34;533.1;0.02;13;429.1;0.00;0;227.5;0.08;228.4;0.08;229.6;0.08;13;4;28.5
06:43:38;389.6;0.19;76;223.2;0.00;0;227.8;0.78;228.8;0.79;229.8;0.78;76;71;29.1
06:48:42;377.0;0.16;63;215.2;0.00;0;227.2;0.77;228.1;0.79;229.3;0.77;63;61;29.8
06:53:46;501.8;0.05;26;459.1;0.00;0;227.2;0.18;228.0;0.18;229.2;0.18;26;12;30.1
06:58:50;451.5;0.16;74;378.3;0.00;0;227.7;0.69;228.5;0.70;229.9;0.70;74;71;30.3
07:03:54;408.9;0.30;123;367.8;0.03;12;227.7;0.79;228.5;0.80;229.7;0.80;135;134;31.0
07:08:58;408.9;0.38;158;367.8;0.07;26;227.5;0.81;228.3;0.82;229.3;0.83;185;181;31.5
07:14:02;408.9;0.44;180;367.8;0.10;37;228.1;0.83;229.1;0.83;229.9;0.85;217;215;31.9
07:19:06;408.9;0.45;184;367.8;0.10;38;228.3;0.83;229.4;0.83;230.3;0.85;222;218;32.3
07:24:10;408.8;0.45;184;367.8;0.11;42;228.2;0.32;229.2;0.32;230.3;0.32;228;224;32.6
07:29:14;408.8;0.44;182;367.8;0.09;35;228.1;0.83;229.1;0.83;230.2;0.85;218;215;32.9
07:34:18;408.9;0.45;184;367.8;0.09;35;228.2;0.84;229.3;0.84;230.4;0.85;220;215;33.2
07:39:22;413.3;0.49;204;367.8;0.11;43;228.4;0.85;229.6;0.85;230.7;0.86;248;244;33.5
07:44:26;432.7;0.52;228;367.8;0.14;52;228.4;0.87;229.2;0.87;230.6;0.88;281;276;33.7
07:49:30;434.4;0.49;214;367.8;0.12;44;228.4;0.86;229.2;0.86;230.3;0.87;259;256;33.9
07:54:34;435.3;0.48;211;367.8;0.11;42;227.6;0.86;229.3;0.86;230.5;0.87;253;248;34.1
07:59:38;432.3;0.52;225;367.8;0.13;50;227.9;0.87;228.9;0.87;230.3;0.88;276;271;34.3
08:04:42;449.9;0.76;343;367.8;0.26;98;228.2;1.00;229.0;1.00;230.5;1.00;442;431;34.5
08:09:46;463.5;1.30;606;403.6;0.56;229;228.9;1.44;229.7;1.43;231.3;1.42;836;827;34.6
