WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:04:18;341.6;0.02;9;199.4;0.00;0;226.3;0.00;227.1;0.00;227.8;0.00;9;0;26.8
07:09:22;216.8;0.04;10;443.8;0.00;0;226.7;0.00;227.6;0.00;228.2;0.00;10;0;28.0
07:14:26;414.7;0.02;10;237.8;0.00;0;226.5;0.00;227.4;0.00;228.0;0.00;10;0;28.5
07:19:30;238.2;0.04;10;486.2;0.00;0;226.5;0.00;227.3;0.00;228.0;0.00;10;0;28.7
07:24:34;509.8;0.01;7;190.1;0.00;0;226.4;0.00;227.3;0.00;228.1;0.00;7;0;28.9
07:29:38;532.2;0.01;8;276.3;0.00;0;226.5;0.00;227.6;0.00;228.1;0.00;8;0;29.1
07:34:42;434.6;0.17;75;274.5;0.00;0;226.8;0.64;227.8;0.65;228.4;0.65;75;70;29.6
07:39:46;393.1;0.25;99;215.9;0.00;1;226.9;0.77;227.7;0.79;228.5;0.78;100;99;30.4
07:44:50;393.1;0.28;111;215.9;0.01;2;227.1;0.78;227.7;0.79;228.6;0.79;114;111;31.0
07:49:54;393.1;0.33;133;215.9;0.03;7;227.2;0.79;228.0;0.80;228.6;0.80;140;137;31.5
07:54:58;393.1;0.39;153;215.9;0.05;11;227.1;0.80;227.9;0.80;228.4;0.82;164;160;32.0
08:00:02;393.1;0.41;163;215.9;0.06;14;226.7;0.81;227.7;0.81;228.2;0.83;177;175;32.5
08:05:06;393.1;0.45;178;215.9;0.08;17;226.3;0.82;227.5;0.81;227.9;0.84;196;190;32.9
08:10:10;393.1;0.50;196;215.9;0.09;21;226.2;0.83;227.1;0.82;227.6;0.85;217;210;33.2
08:15:14;468.3;0.51;241;215.9;0.12;26;225.9;0.86;226.8;0.85;227.3;0.86;267;259;33.6
08:20:18;490.9;0.51;253;215.9;0.12;27;225.9;0.86;226.4;0.86;227.1;0.87;280;274;33.9
08:25:22;490.3;0.52;257;215.9;0.12;27;226.8;0.87;227.5;0.86;228.2;0.87;285;279;34.2
08:30:26;487.0;0.56;276;215.9;0.14;31;226.8;0.88;227.3;0.88;228.2;0.89;308;299;34.4
08:35:30;513.2;0.60;311;215.9;0.17;38;226.6;0.91;227.3;0.91;228.1;0.91;349;338;34.6
08:40:34;506.4;0.65;329;215.9;0.19;41;226.8;0.93;227.7;0.93;228.3;0.93;370;361;34.8
08:45:38;500.7;0.67;336;215.9;0.20;43;226.4;0.94;226.6;0.93;228.0;0.93;379;370;35.0
08:50:42;498.9;0.74;370;215.9;0.23;51;226.3;0.98;227.2;0.97;227.8;0.97;421;411;35.2
08:55:47;516.1;0.75;390;215.9;0.25;54;226.5;1.00;227.4;0.99;227.9;0.99;445;433;35.4
09:00:51;515.2;0.79;410;215.9;0.26;57;226.5;1.03;227.3;1.01;227.8;1.01;468;459;35.5
09:05:55;509.1;0.85;433;215.9;0.28;62;226.1;1.05;226.8;1.04;227.5;1.03;496;483;35.6
09:10:59;505.7;0.90;455;215.9;0.31;67;225.7;1.08;226.4;1.06;227.1;1.05;522;509;35.8
09:16:03;516.7;0.96;498;215.9;0.35;77;226.0;1.14;226.6;1.12;227.4;1.11;575;564;35.9
09:21:07;506.8;1.11;564;215.9;0.42;90;226.1;1.22;226.7;1.20;227.4;1.19;655;640;36.0
09:26:11;508.5;1.13;577;215.9;0.43;94;226.2;1.23;227.0;1.22;227.7;1.21;671;657;36.1
09:31:15;517.3;1.22;636;215.9;0.49;106;226.3;1.32;226.9;1.30;228.0;1.29;742;727;36.2
09:36:19;513.9;1.26;650;215.9;0.50;108;226.4;1.34;226.9;1.33;227.9;1.30;759;743;36.3
09:41:23;515.5;1.28;663;215.9;0.51;111;226.3;1.35;226.8;1.34;227.6;1.32;775;758;36.4
09:46:27;511.8;1.36;696;215.7;0.54;118;226.3;1.40;226.2;1.39;227.8;1.37;815;798;36.5
09:51:31;514.8;1.40;725;216.1;0.57;125;226.0;1.46;226.3;1.45;227.7;1.43;851;837;36.6
09:56:35;519.4;1.52;792;216.0;0.64;139;225.5;1.56;226.4;1.54;227.4;1.52;931;914;36.7
10:01:39;517.4;1.73;895;215.9;0.74;161;225.8;1.72;226.6;1.71;227.5;1.68;1056;1040;36.8
10:06:43;520.1;1.81;944;215.8;0.79;171;226.0;1.79;226.8;1.78;227.2;1.75;1115;1094;36.9
10:11:47;520.2;2.06;1074;215.9;0.92;199;229.1;1.99;229.8;1.97;230.3;1.95;1274;1252;37.0
10:16:51;519.6;2.16;1125;215.9;0.97;210;229.0;2.08;229.7;2.06;230.4;2.04;1336;1316;37.2
10:21:55;519.2;2.27;1182;245.7;1.03;254;229.0;2.20;230.1;2.19;230.6;2.16;1436;1414;37.3
10:26:59;520.5;2.58;1344;491.3;1.15;568;228.6;2.85;229.8;2.84;230.3;2.81;1912;1884;37.4
10:32:03;520.4;2.66;1384;549.3;1.10;605;228.9;2.86;230.0;2.84;230.6;2.84;1992;1966;37.5
10:37:07;520.1;2.56;1334;547.9;1.12;615;228.7;2.92;229.5;2.90;230.1;2.88;1950;1930;37.7
10:42:11;517.9;2.51;1300;547.8;1.02;561;228.8;2.65;229.3;2.65;230.3;2.63;1863;1826;37.9
10:47:15;518.2;2.40;1244;548.9;1.03;566;229.3;2.71;229.9;2.70;231.0;2.67;1810;1788;38.0
10:52:19;518.5;2.62;1362;548.8;1.08;592;229.3;2.78;230.0;2.78;230.9;2.76;1956;1919;38.1
10:57:23;520.3;2.77;1445;549.6;1.15;634;229.3;2.97;230.2;2.96;230.8;2.95;2079;2046;38.3
11:02:27;519.9;2.74;1429;550.6;1.20;665;229.4;3.10;230.1;3.09;230.6;3.06;2095;2073;38.4
11:07:31;519.1;2.81;1460;549.7;1.16;640;229.1;3.01;229.8;3.00;230.6;2.99;2103;2072;38.5
11:12:35;517.2;2.56;1326;547.1;1.11;609;228.6;2.89;229.5;2.88;230.3;2.85;1935;1910;38.6
11:17:39;515.9;2.58;1333;546.6;1.05;577;228.7;2.74;229.8;2.73;230.4;2.72;1911;1884;38.8
11:22:43;514.7;2.50;1289;547.0;1.01;552;228.3;2.64;229.6;2.62;230.2;2.62;1844;1811;38.9
