WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.32
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:33:49;402.5;0.02;8;192.2;0.00;0;227.6;0.00;228.9;0.00;229.1;0.00;8;0;26.3
07:38:53;200.3;0.05;10;505.1;0.00;0;227.4;0.00;228.7;0.00;229.0;0.00;10;0;27.5
07:43:57;485.2;0.01;8;190.6;0.00;0;227.0;0.00;228.4;0.00;228.7;0.00;8;0;28.0
07:49:01;505.1;0.01;7;252.3;0.00;0;226.6;0.00;227.9;0.00;228.4;0.00;7;0;28.2
07:54:05;516.4;0.01;7;457.1;0.00;0;226.4;0.03;227.9;0.03;228.1;0.03;7;0;28.6
07:59:09;412.3;0.19;81;459.8;0.00;0;226.4;0.78;227.9;0.79;228.2;0.77;81;79;29.2
08:04:13;391.2;0.21;85;422.1;0.00;0;226.1;0.77;227.6;0.79;228.0;0.77;85;82;30.0
08:09:17;391.2;0.26;103;422.1;0.00;0;226.3;0.15;227.7;0.14;228.1;0.14;105;103;30.6
08:14:21;391.2;0.25;99;422.0;0.00;0;226.7;0.78;227.8;0.79;228.1;0.79;99;96;31.1
08:19:25;391.3;0.28;109;422.0;0.00;0;226.8;0.79;227.7;0.79;228.1;0.80;109;108;31.6
08:24:29;391.2;0.33;131;422.0;0.01;7;226.6;0.20;227.7;0.19;227.8;0.19;140;137;32.0
08:29:33;391.2;0.37;145;422.1;0.03;15;226.4;0.23;227.4;0.23;227.8;0.23;161;158;32.4
08:34:37;391.2;0.42;167;422.1;0.05;24;226.1;0.27;227.1;0.27;227.6;0.27;192;189;32.8
08:39:41;391.2;0.42;165;422.0;0.05;24;226.3;0.27;227.3;0.27;227.8;0.27;191;189;33.1
08:44:45;391.2;0.47;186;422.1;0.07;33;226.7;0.31;227.7;0.31;228.0;0.31;220;216;33.4
08:49:49;437.4;0.54;238;422.1;0.14;59;226.5;0.88;227.6;0.87;228.0;0.88;298;291;33.6
08:54:53;477.5;0.54;262;422.1;0.15;64;226.3;0.90;227.4;0.90;227.9;0.90;326;321;33.9
08:59:57;472.1;0.61;292;422.0;0.21;90;226.7;0.55;227.8;0.55;228.2;0.55;384;378;34.1
09:05:01;477.6;0.71;339;422.1;0.23;99;227.2;1.00;227.5;0.99;228.6;1.00;438;433;34.3
09:10:05;481.1;0.80;386;422.1;0.28;118;228.1;1.06;229.1;1.05;229.3;1.05;504;495;34.5
09:15:09;487.8;0.90;442;422.1;0.34;144;228.0;1.15;229.1;1.14;229.5;1.14;586;579;34.6
09:20:13;487.7;1.06;521;422.0;0.48;206;228.3;1.04;229.5;1.04;230.0;1.04;728;718;34.8
09:25:17;486.9;1.11;540;422.1;0.43;185;228.8;1.31;229.4;1.30;230.3;1.28;726;717;34.9
09:30:21;491.1;1.33;655;485.6;0.54;263;228.5;1.54;229.1;1.52;229.9;1.51;918;907;35.1
09:35:25;487.0;1.34;653;518.1;0.52;273;227.8;1.57;228.5;1.55;229.4;1.53;927;917;35.3
09:40:29;487.7;1.25;611;515.1;0.45;234;227.5;1.22;228.3;1.22;229.2;1.21;847;837;35.4
09:45:33;490.2;1.34;658;517.4;0.53;274;227.2;1.57;228.3;1.55;229.1;1.53;933;921;35.6
09:50:37;491.6;1.36;672;513.9;0.54;280;227.1;1.59;228.2;1.57;228.8;1.55;952;939;35.7
09:55:41;489.1;1.41;692;517.7;0.56;292;227.2;1.63;228.1;1.61;228.3;1.59;984;973;35.9
10:00:45;491.5;1.44;712;514.4;0.55;287;227.2;1.44;227.9;1.44;228.2;1.44;1001;990;36.0
10:05:49;485.2;1.30;630;510.9;0.50;258;228.3;1.51;229.0;1.49;229.2;1.47;889;878;36.1
10:10:53;492.7;1.63;807;515.9;0.68;354;230.8;1.84;231.6;1.82;232.2;1.80;1161;1149;36.2
10:15:57;493.6;2.81;1391;533.4;1.25;667;231.3;3.05;232.1;3.03;232.8;3.00;2059;2035;36.4
10:21:01;522.2;3.79;1981;543.0;1.84;1004;231.8;4.31;232.5;4.30;233.3;4.27;2985;2948;36.6
10:26:05;509.0;3.15;1606;526.9;1.52;805;231.6;3.51;231.8;3.50;233.1;3.47;2411;2386;36.8
10:31:09;488.6;2.44;1196;519.7;1.08;563;231.3;2.62;231.1;2.60;232.8;2.58;1759;1736;37.1
10:36:13;484.1;1.82;882;514.0;0.71;368;230.9;1.77;231.2;1.77;232.5;1.76;1252;1229;37.3
10:41:17;484.2;1.84;892;513.0;0.72;374;231.0;1.80;231.2;1.80;232.5;1.79;1267;1252;37.4
10:46:21;488.9;2.29;1122;518.1;1.00;521;231.2;2.48;231.2;2.46;232.5;2.44;1644;1626;37.5
10:51:26;487.8;2.75;1345;520.2;1.15;603;231.0;2.76;231.0;2.76;232.4;2.75;1950;1919;37.5
10:56:30;484.4;2.16;1048;517.7;0.87;451;231.2;2.13;231.2;2.13;232.4;2.12;1501;1484;37.6
11:01:34;487.7;2.52;1232;520.6;1.04;543;231.7;2.50;231.8;2.50;233.1;2.48;1776;1741;37.7
11:06:38;508.9;4.81;2451;535.9;2.36;1265;231.9;5.34;232.2;5.33;232.7;5.31;3717;3672;37.8
11:11:42;493.0;5.38;2654;517.8;2.47;1283;232.3;5.55;232.5;5.55;232.6;5.55;3938;3875;38.0
11:16:46;468.8;3.99;1874;509.2;1.67;851;231.9;3.85;231.9;3.85;232.1;3.84;2727;2681;38.4
11:21:50;484.2;3.78;1832;506.7;1.77;896;232.3;3.97;232.3;3.95;232.9;3.93;2729;2700;38.6
11:26:54;485.1;4.24;2057;508.3;2.00;1019;232.9;4.43;233.0;4.42;233.5;4.39;3077;3041;38.8
11:31:58;496.8;5.59;2780;522.2;2.58;1349;232.8;5.84;233.0;5.84;233.5;5.83;4131;4086;39.0
11:37:02;476.2;3.72;1773;502.4;1.73;870;232.2;3.83;232.5;3.82;233.0;3.79;2644;2615;39.3
11:42:06;488.8;4.45;2178;511.2;2.13;1089;232.5;4.70;232.8;4.69;233.4;4.66;3267;3230;39.5
11:47:10;473.0;3.25;1537;491.3;1.44;710;232.3;3.17;232.6;3.16;233.2;3.15;2249;2211;39.6
11:52:14;469.2;3.01;1416;500.9;1.35;677;232.1;3.07;232.9;3.05;233.4;3.03;2093;2072;39.7
11:57:18;481.1;3.37;1624;502.5;1.56;785;232.1;3.52;232.6;3.51;233.4;3.48;2409;2384;39.7
12:02:22;478.5;3.97;1902;513.8;1.67;860;232.3;3.90;232.9;3.89;234.0;3.87;2765;2723;39.7
12:07:26;478.7;3.82;1832;511.9;1.75;896;232.5;3.94;232.9;3.93;234.1;3.90;2728;2699;39.8
12:12:30;474.3;2.66;1262;503.4;1.10;556;233.2;2.56;233.5;2.56;234.3;2.55;1820;1799;39.9
12:17:34;476.9;2.50;1195;501.8;1.04;526;233.9;2.40;234.3;2.40;235.4;2.38;1723;1689;39.9
12:22:38;479.9;3.03;1458;508.1;1.29;657;234.5;2.96;234.9;2.96;236.0;2.94;2117;2087;39.9
12:27:42;481.5;3.14;1516;504.5;1.38;697;232.9;3.12;233.1;3.12;234.2;3.11;2214;2188;39.8
12:32:46;485.5;3.93;1911;515.5;1.70;881;231.2;3.96;231.3;3.96;232.2;3.94;2794;2749;39.8
12:37:50;475.7;3.19;1518;505.2;1.44;729;230.9;3.29;231.3;3.28;232.0;3.25;2247;2221;39.8
12:42:54;478.3;3.52;1685;512.5;1.59;819;231.0;3.65;231.4;3.64;232.4;3.61;2505;2476;39.9
12:47:58;473.9;3.53;1676;507.0;1.49;759;230.5;3.47;230.7;3.47;231.8;3.45;2438;2406;39.9
12:53:02;476.4;2.97;1419;508.7;1.32;675;230.5;3.09;230.6;3.07;231.9;3.05;2094;2067;39.9
12:58:06;477.7;4.19;2004;511.4;1.92;984;230.8;4.34;231.0;4.32;232.4;4.30;2989;2952;40.0
13:03:10;480.9;4.79;2305;500.9;2.17;1091;230.9;4.80;231.3;4.79;232.5;4.77;3399;3331;40.0
13:08:14;470.4;3.91;1843;505.6;1.65;834;230.5;3.79;231.1;3.78;232.1;3.76;2679;2626;40.2
13:13:18;474.5;3.26;1548;502.9;1.47;742;230.4;3.38;230.6;3.36;231.8;3.34;2291;2265;40.2
13:18:22;468.6;2.15;1008;501.2;0.84;422;230.3;2.03;230.6;2.03;231.7;2.02;1432;1409;40.3
13:23:26;470.0;1.83;862;496.3;0.75;375;229.5;1.95;230.1;1.93;231.1;1.91;1237;1225;40.2
13:28:30;471.1;2.42;1142;506.5;1.04;528;229.3;2.53;229.9;2.51;230.9;2.49;1671;1654;40.1
13:33:34;482.5;3.28;1586;509.7;1.49;763;229.3;3.46;230.1;3.45;230.9;3.43;2349;2325;40.0
13:38:38;484.3;3.89;1884;511.6;1.70;874;229.6;3.93;230.3;3.92;231.2;3.90;2759;2713;40.0
13:43:42;476.9;2.76;1320;502.2;1.18;593;229.4;2.74;230.2;2.73;231.3;2.72;1915;1892;40.0
13:48:46;470.9;2.16;1021;501.8;0.86;434;229.9;2.08;230.8;2.08;231.8;2.07;1458;1441;40.0
13:53:50;478.3;2.75;1318;507.2;1.15;583;230.1;2.71;231.4;2.69;232.2;2.69;1903;1875;40.0
13:58:54;476.4;2.54;1211;507.2;1.11;565;230.3;2.65;231.6;2.63;232.5;2.61;1776;1757;40.0
14:03:58;474.4;2.25;1071;506.3;0.90;455;230.9;2.18;231.6;2.17;232.4;2.16;1528;1512;39.9
14:09:02;471.5;2.15;1014;504.4;0.84;426;230.2;2.04;231.2;2.03;232.3;2.02;1441;1416;39.9
14:14:06;478.1;2.28;1091;502.8;0.93;472;230.3;2.22;231.2;2.21;232.3;2.20;1564;1538;39.8
14:19:10;481.1;2.81;1356;511.9;1.16;598;231.0;2.78;231.5;2.78;232.3;2.77;1956;1934;39.8
14:24:14;481.7;2.63;1270;511.5;1.08;557;230.8;2.60;231.3;2.59;232.2;2.58;1827;1800;39.8
14:29:18;478.3;2.46;1181;505.3;1.02;518;230.7;2.41;231.1;2.41;232.1;2.40;1701;1673;39.8
14:34:22;474.6;3.43;1628;505.0;1.55;783;230.7;3.52;231.7;3.51;232.6;3.48;2411;2378;39.8
14:39:26;474.8;2.48;1180;506.3;1.01;513;230.4;2.42;230.7;2.42;231.8;2.41;1695;1676;39.9
14:44:30;474.9;2.16;1029;498.9;0.89;444;230.4;2.10;230.9;2.10;231.8;2.09;1474;1457;39.9
14:49:34;473.1;2.12;1006;505.1;0.90;456;230.4;2.23;230.9;2.21;231.8;2.19;1462;1441;39.9
14:54:39;481.2;2.31;1116;503.4;0.97;490;230.3;2.28;231.0;2.27;231.9;2.26;1608;1579;39.8
14:59:43;483.4;2.19;1059;490.6;0.99;489;230.6;2.20;231.3;2.19;232.3;2.18;1550;1524;39.8
15:04:47;475.6;3.39;1615;509.2;1.41;719;230.9;3.30;231.6;3.29;232.4;3.28;2337;2290;39.8
15:09:51;471.1;3.84;1810;531.8;1.63;869;231.3;3.88;232.1;3.87;232.7;3.85;2680;2647;39.8
15:14:55;468.5;2.32;1088;498.9;0.99;496;230.6;2.40;231.5;2.39;232.2;2.36;1584;1564;39.9
15:19:59;469.9;3.19;1501;516.3;1.24;644;230.6;3.05;231.4;3.04;232.3;3.03;2148;2117;40.0
15:25:03;476.9;2.25;1077;508.7;0.90;459;230.6;2.19;231.5;2.18;232.4;2.17;1538;1516;40.0
15:30:07;476.0;2.73;1301;505.2;1.13;572;230.1;2.67;231.9;2.65;232.7;2.64;1876;1847;40.0
15:35:11;480.8;2.64;1273;501.6;1.13;567;230.7;2.61;232.4;2.59;233.2;2.58;1842;1809;40.0
15:40:15;437.6;2.45;1076;519.5;0.98;512;230.8;2.41;232.3;2.40;233.1;2.37;1588;1571;40.0
15:45:19;456.6;2.97;1360;509.3;1.29;657;231.9;2.98;232.6;2.97;233.5;2.94;2017;1997;40.0
15:50:23;466.5;1.31;615;491.3;0.46;229;231.3;1.19;232.1;1.19;233.0;1.18;845;831;40.0
15:55:27;469.2;1.23;581;488.4;0.43;213;231.2;1.12;231.9;1.12;232.8;1.12;794;782;40.0
16:00:31;471.0;1.30;615;493.3;0.49;242;231.3;1.45;231.9;1.44;232.7;1.41;857;848;39.9
16:05:35;477.6;1.90;909;502.4;0.80;403;232.0;2.03;232.8;2.02;233.4;1.99;1312;1295;39.8
16:10:39;474.1;2.78;1319;512.0;1.22;626;232.8;2.86;233.5;2.85;234.3;2.82;1946;1924;39.7
16:15:43;482.2;1.79;866;494.7;0.75;372;232.4;1.75;232.9;1.74;233.9;1.74;1242;1223;39.7
16:20:47;468.1;1.36;637;494.4;0.51;255;232.0;1.49;232.6;1.49;233.5;1.46;892;881;39.7
16:25:51;472.7;1.44;683;498.5;0.56;279;232.0;1.58;232.7;1.57;233.7;1.54;963;953;39.7
16:30:55;475.3;1.60;764;502.7;0.60;305;232.2;1.51;233.0;1.51;233.9;1.50;1070;1058;39.6
16:35:59;478.7;1.66;799;507.0;0.67;341;232.4;1.81;233.1;1.80;233.8;1.77;1141;1127;39.5
16:41:03;475.0;1.57;746;502.3;0.58;295;232.4;1.46;233.1;1.45;233.8;1.45;1043;1022;39.5
16:46:08;472.1;1.49;705;499.2;0.55;275;232.1;1.38;232.6;1.38;233.4;1.37;984;965;39.5
16:51:11;472.9;1.31;623;492.8;0.47;236;232.1;1.22;232.8;1.22;233.7;1.21;862;852;39.5
16:56:15;470.0;1.10;519;435.9;0.44;194;232.5;1.01;233.2;1.00;233.9;1.00;714;704;39.4
17:01:19;482.9;1.50;726;502.4;0.58;294;232.6;1.43;233.3;1.43;234.0;1.42;1022;1004;39.4
17:06:23;483.8;1.76;854;508.5;0.69;353;232.7;1.71;233.4;1.70;234.1;1.70;1209;1196;39.4
17:11:27;483.0;1.96;950;512.3;0.77;397;233.3;1.90;233.8;1.89;234.5;1.89;1349;1332;39.4
17:16:31;480.9;1.80;868;504.1;0.71;360;233.8;1.73;234.3;1.72;234.9;1.72;1229;1216;39.4
17:21:35;473.2;1.50;710;501.0;0.54;275;233.6;1.38;234.1;1.38;234.6;1.38;986;973;39.4
17:26:39;470.3;1.37;644;489.3;0.49;241;233.4;1.24;234.1;1.23;234.4;1.23;888;871;39.4
17:31:43;473.6;1.19;566;494.9;0.41;203;233.3;1.08;233.9;1.08;234.3;1.08;772;759;39.4
17:36:47;468.9;1.06;499;432.3;0.41;180;232.8;0.95;233.4;0.95;233.9;0.95;682;669;39.4
17:41:51;466.6;0.92;431;422.0;0.34;146;232.6;0.81;233.3;0.81;233.6;0.81;579;569;39.4
17:46:55;471.9;0.78;368;422.0;0.27;117;232.1;0.68;232.7;0.68;233.0;0.68;487;482;39.3
17:51:59;465.8;0.74;348;422.1;0.24;104;230.9;0.64;231.8;0.63;232.2;0.63;454;445;39.3
17:57:03;457.4;0.68;312;422.0;0.19;82;231.0;0.55;232.0;0.55;232.5;0.55;397;389;39.2
18:02:07;452.2;0.56;256;422.0;0.11;47;230.9;0.88;231.9;0.89;232.3;0.87;304;299;39.2
18:07:11;441.4;0.50;220;422.1;0.07;29;231.2;0.35;232.1;0.35;232.4;0.35;251;247;39.2
18:12:15;446.0;0.50;223;422.0;0.07;29;231.5;0.84;232.5;0.86;232.8;0.84;252;248;39.2
18:17:19;432.3;0.52;225;422.0;0.07;30;231.4;0.85;232.6;0.86;233.2;0.84;256;253;39.1
18:22:23;391.2;0.50;197;422.0;0.03;16;231.5;0.83;232.5;0.84;233.1;0.82;213;210;39.1
18:27:27;391.2;0.44;173;422.0;0.00;3;231.5;0.25;232.6;0.25;233.0;0.25;178;175;39.1
18:32:31;391.2;0.33;131;422.0;0.00;0;231.5;0.80;232.5;0.81;233.1;0.79;131;129;39.1
18:37:35;391.2;0.28;112;422.1;0.00;0;231.4;0.15;232.7;0.15;233.1;0.15;113;111;39.1
18:42:39;391.2;0.25;97;422.0;0.00;0;231.3;0.79;232.5;0.81;233.0;0.79;97;96;39.0
18:47:43;391.2;0.21;85;422.0;0.00;0;231.2;0.79;232.4;0.80;232.9;0.79;85;83;39.0
18:52:48;391.2;0.18;70;422.0;0.00;0;231.2;0.10;232.1;0.10;232.7;0.09;71;70;39.0
18:57:52;404.3;0.12;50;435.7;0.00;0;231.3;0.68;232.2;0.69;232.7;0.68;50;47;39.0
19:02:56;487.1;0.01;7;345.1;0.00;0;230.8;0.00;231.7;0.00;232.3;0.00;7;0;38.4
19:08:00;471.3;0.01;8;187.3;0.00;0;230.9;0.00;231.8;0.00;232.3;0.00;8;0;37.7
19:13:04;306.8;0.03;11;345.6;0.00;0;230.7;0.00;231.7;0.00;232.0;0.00;11;0;37.2
19:18:08;268.6;0.03;9;312.3;0.00;0;229.9;0.00;230.8;0.00;231.3;0.00;9;0;36.8
