WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;19.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:10:49;331.8;0.02;9;198.2;0.00;0;226.0;0.00;227.1;0.00;227.4;0.00;9;0;25.7
07:15:53;395.2;0.02;8;182.5;0.00;0;225.8;0.00;226.7;0.00;227.1;0.00;8;0;26.8
07:20:57;212.6;0.04;10;484.1;0.00;0;225.6;0.00;226.5;0.00;226.9;0.00;10;0;27.2
07:26:01;470.8;0.01;8;208.3;0.00;0;225.9;0.00;226.9;0.00;227.3;0.00;8;0;27.5
07:31:06;487.8;0.01;8;188.0;0.00;0;225.7;0.00;226.7;0.00;226.9;0.00;8;0;27.6
07:36:09;480.4;0.01;8;187.2;0.00;0;225.5;0.00;226.4;0.00;226.7;0.00;8;0;27.7
07:41:13;483.3;0.01;8;187.3;0.00;0;225.4;0.00;226.5;0.00;226.9;0.00;8;0;27.8
07:46:17;508.5;0.01;7;236.7;0.00;0;225.3;0.00;226.3;0.00;226.6;0.00;7;0;27.9
07:51:21;477.4;0.08;39;368.9;0.00;0;225.5;0.36;226.5;0.36;226.8;0.36;39;30;28.3
07:56:25;381.3;0.19;74;231.7;0.00;0;225.3;0.77;226.4;0.78;226.6;0.77;74;73;29.0
08:01:29;381.3;0.20;77;231.7;0.00;0;227.7;0.77;228.6;0.79;228.7;0.77;77;76;29.6
08:06:33;381.3;0.26;100;231.7;0.01;2;228.2;0.78;229.2;0.79;229.4;0.78;102;97;30.2
08:11:37;381.3;0.35;135;231.7;0.04;11;228.0;0.79;229.0;0.80;229.3;0.79;146;140;30.7
08:16:41;381.3;0.35;133;231.7;0.04;10;228.1;0.79;229.1;0.80;229.4;0.80;144;138;31.1
08:21:45;381.3;0.45;172;231.7;0.09;21;228.3;0.81;229.2;0.82;229.6;0.83;193;187;31.5
08:26:49;433.7;0.56;243;231.7;0.15;35;229.2;0.86;230.1;0.86;230.5;0.87;278;270;31.9
08:31:53;479.3;0.64;310;231.7;0.21;48;230.5;0.92;231.4;0.93;231.7;0.92;358;350;32.2
08:36:57;489.7;0.65;322;231.7;0.22;51;230.6;0.93;231.5;0.93;231.8;0.93;374;364;32.5
08:42:01;486.8;0.72;353;231.7;0.24;57;230.4;0.97;231.4;0.97;231.8;0.97;410;399;32.8
08:47:05;484.3;0.85;413;231.7;0.30;71;230.3;1.03;231.3;1.02;231.5;1.02;485;469;33.0
08:52:09;492.0;0.73;363;231.7;0.25;58;230.3;0.97;231.2;0.97;231.6;0.97;422;405;33.3
08:57:13;488.9;0.69;340;231.7;0.23;54;230.0;0.95;230.4;0.95;231.5;0.95;394;384;33.5
09:02:17;483.3;0.80;389;231.7;0.28;65;229.9;1.01;231.0;1.00;231.4;1.00;454;440;33.7
09:07:21;484.6;0.77;375;231.7;0.26;61;230.4;1.00;231.4;0.99;231.8;0.99;437;425;33.8
09:12:25;491.0;0.83;409;231.7;0.29;69;230.4;1.04;231.2;1.03;231.7;1.03;478;468;34.0
09:17:29;493.6;1.01;500;231.7;0.39;91;230.6;1.15;231.4;1.14;232.0;1.13;591;578;34.2
