WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:17;203.6;0.05;10;413.2;0.00;0;230.1;0.00;231.0;0.00;231.3;0.00;10;0;27.4
05:42:21;403.3;0.02;9;228.8;0.00;0;230.1;0.00;231.0;0.00;231.3;0.00;9;0;28.6
05:47:25;251.1;0.04;11;460.7;0.00;0;229.8;0.00;230.9;0.00;231.0;0.00;11;0;29.1
05:52:29;494.9;0.01;9;189.1;0.00;0;229.6;0.00;230.7;0.00;230.8;0.00;9;0;29.4
05:57:33;512.5;0.01;9;208.1;0.00;0;229.9;0.00;231.0;0.00;231.1;0.00;9;0;29.5
06:02:37;522.8;0.01;7;450.8;0.00;0;230.1;0.00;231.0;0.00;231.3;0.00;7;0;29.8
06:07:41;448.4;0.14;67;453.3;0.00;0;229.9;0.56;230.9;0.57;231.0;0.56;67;57;30.3
06:12:45;385.0;0.25;98;393.5;0.00;0;229.6;0.79;230.4;0.80;230.7;0.80;98;96;31.0
06:17:49;385.0;0.31;121;393.5;0.00;1;228.9;0.79;229.8;0.81;230.1;0.81;122;117;31.6
06:22:53;384.9;0.37;145;393.5;0.03;13;228.4;0.81;229.3;0.82;229.7;0.83;158;157;32.2
06:27:57;385.0;0.47;184;393.5;0.08;33;231.4;0.31;232.6;0.30;232.8;0.30;219;216;32.6
06:33:01;443.9;0.53;238;393.5;0.13;52;231.6;0.88;232.5;0.88;232.6;0.88;291;285;33.0
06:38:05;479.2;0.51;247;393.5;0.13;51;231.3;0.89;232.2;0.89;232.4;0.89;298;292;33.4
06:43:09;486.9;0.57;279;393.5;0.15;62;231.4;0.92;232.1;0.92;232.5;0.92;341;337;33.7
06:48:13;477.2;0.62;300;393.5;0.18;70;231.2;0.94;231.9;0.94;232.2;0.94;370;361;34.1
06:53:17;482.7;0.71;344;393.5;0.22;90;230.6;1.00;231.4;0.99;231.5;0.99;434;427;34.3
06:58:21;492.3;0.97;477;393.5;0.36;145;230.3;1.19;231.0;1.18;231.3;1.17;623;613;34.6
07:03:25;498.9;1.13;564;393.5;0.46;184;230.2;1.33;230.9;1.32;231.3;1.30;749;738;34.8
07:08:29;495.6;1.23;611;406.4;0.53;217;229.9;1.42;230.4;1.41;230.9;1.39;828;814;35.0
07:13:33;498.4;1.27;637;536.5;0.51;276;229.3;1.30;230.0;1.30;230.4;1.30;915;900;35.2
07:18:37;504.4;1.23;623;578.1;0.55;322;229.0;1.58;229.9;1.55;230.3;1.54;946;933;35.4
07:23:41;513.4;1.18;606;585.1;0.97;567;228.5;1.87;229.2;1.85;229.7;1.83;1174;1158;35.6
07:28:45;521.5;1.16;608;540.1;1.47;797;231.4;2.16;232.2;2.14;232.7;2.12;1405;1388;35.8
07:33:49;542.7;1.20;655;541.9;1.67;909;231.7;2.37;232.4;2.34;232.8;2.32;1565;1544;36.0
07:38:53;502.7;2.45;1233;535.5;1.80;965;231.6;3.21;232.3;3.19;232.6;3.17;2199;2159;36.2
07:43:57;458.0;4.19;1919;534.0;1.98;1060;231.9;4.31;232.5;4.29;232.8;4.27;2980;2949;36.5
07:49:01;479.8;4.17;2001;530.7;2.01;1067;232.0;4.42;232.7;4.40;233.1;4.38;3069;3031;36.8
07:54:05;472.0;4.04;1907;526.4;1.69;891;231.5;3.97;232.1;3.95;232.5;3.95;2800;2758;37.1
