WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;6.20
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:10:12;116.4;0.01;2;181.1;0.00;0;213.5;0.00;214.7;0.00;215.0;0.00;2;0;16.3
07:15:16;321.5;0.03;11;380.0;0.00;0;227.7;0.00;228.9;0.00;229.0;0.00;11;0;27.7
07:20:20;512.0;0.03;17;392.2;0.00;0;227.5;0.08;228.8;0.08;229.0;0.08;17;7;28.6
07:25:24;393.0;0.22;89;353.3;0.00;0;227.5;0.78;228.8;0.79;229.0;0.78;89;85;29.6
07:30:28;382.2;0.23;90;333.6;0.00;0;227.5;0.78;228.7;0.79;228.8;0.78;90;86;30.4
07:35:32;382.2;0.34;130;333.6;0.03;10;227.7;0.79;229.0;0.80;229.0;0.80;140;137;31.0
07:40:36;382.2;0.42;160;333.6;0.06;22;227.8;0.81;229.0;0.82;229.2;0.83;183;178;31.6
07:45:40;382.2;0.30;116;333.6;0.00;3;227.5;0.17;228.6;0.17;228.9;0.17;120;119;32.1
07:50:44;382.2;0.25;97;333.6;0.00;0;227.2;0.79;228.4;0.80;228.7;0.82;97;96;32.5
07:55:48;382.2;0.34;132;333.6;0.02;9;226.7;0.81;228.0;0.81;228.1;0.83;142;137;32.9
08:00:52;382.2;0.31;120;333.6;0.00;2;226.6;0.17;227.7;0.17;227.8;0.17;122;120;33.3
08:05:56;382.2;0.27;103;333.6;0.00;0;226.5;0.81;227.7;0.81;227.9;0.83;103;102;33.6
08:11:00;382.2;0.28;107;333.6;0.00;0;228.6;0.83;229.6;0.82;230.1;0.83;107;105;33.9
08:16:04;382.2;0.38;146;333.6;0.02;9;228.6;0.84;229.3;0.83;230.2;0.84;156;152;34.2
08:21:08;444.0;0.48;215;333.6;0.09;32;228.7;0.86;229.8;0.86;230.1;0.87;248;242;34.5
08:26:12;473.5;0.57;273;333.6;0.15;50;228.9;0.90;230.1;0.90;230.4;0.90;324;317;34.7
08:31:16;453.7;0.48;220;333.6;0.09;31;228.4;0.88;229.7;0.86;229.9;0.87;251;245;34.9
08:36:20;382.2;0.31;120;333.6;0.00;1;228.4;0.17;229.9;0.17;230.0;0.17;122;120;35.0
08:41:24;382.2;0.36;139;333.6;0.01;4;228.5;0.85;229.9;0.83;230.1;0.84;144;141;35.2
08:46:28;382.2;0.42;163;333.6;0.04;16;228.1;0.25;229.5;0.25;229.7;0.25;180;177;35.4
08:51:32;382.2;0.36;138;333.5;0.00;2;228.2;0.20;229.7;0.20;230.0;0.19;141;138;35.5
08:56:36;382.2;0.39;152;333.6;0.02;8;228.5;0.22;229.7;0.22;230.1;0.22;161;158;35.6
09:01:40;410.5;0.54;223;333.6;0.10;36;228.9;0.88;230.2;0.86;230.4;0.86;259;256;35.8
09:06:44;469.0;0.64;300;333.6;0.17;58;229.1;0.93;230.1;0.92;230.5;0.92;358;350;35.9
09:11:48;483.3;0.68;333;333.6;0.20;69;229.9;0.97;231.2;0.97;231.5;0.96;402;393;36.0
09:16:52;474.2;0.56;267;333.6;0.14;46;229.8;0.90;231.5;0.90;231.6;0.89;314;309;36.1
09:21:56;459.7;0.56;260;333.6;0.13;44;230.4;0.90;231.8;0.89;232.1;0.88;305;302;36.2
09:27:00;481.1;0.62;301;333.6;0.17;58;230.3;0.94;231.5;0.93;231.8;0.92;359;352;36.3
09:32:04;483.1;0.65;314;333.5;0.18;62;229.9;0.95;231.2;0.94;231.5;0.93;376;369;36.4
09:37:08;473.5;0.57;271;333.8;0.14;46;229.6;0.90;230.9;0.89;231.1;0.88;318;309;36.5
09:42:12;482.3;0.67;323;333.6;0.19;65;229.5;0.96;230.8;0.95;230.9;0.94;388;384;36.6
09:47:16;478.5;0.58;278;333.6;0.14;49;229.5;0.91;230.9;0.90;231.0;0.89;328;325;36.6
09:52:20;479.1;0.73;352;333.6;0.33;113;229.3;0.66;230.5;0.66;230.8;0.66;466;459;36.7
09:57:24;477.0;0.63;301;333.6;0.17;57;229.3;0.93;230.2;0.92;230.6;0.91;358;352;36.7
10:02:28;469.1;0.54;254;333.6;0.12;40;229.3;0.89;230.4;0.87;230.5;0.86;295;291;36.8
10:07:32;479.0;0.70;337;333.6;0.21;70;229.4;0.97;230.4;0.96;230.4;0.95;407;401;36.9
10:12:36;491.6;0.98;483;333.6;0.36;120;229.4;1.18;230.4;1.16;230.5;1.15;603;592;36.9
10:17:40;502.5;1.74;875;431.0;0.86;374;229.6;1.78;230.4;1.77;230.8;1.77;1252;1228;37.0
10:22:44;501.7;1.96;987;535.9;0.76;408;229.8;1.98;230.7;1.98;231.2;1.97;1398;1371;37.0
10:27:49;487.8;1.16;567;477.9;0.43;208;229.2;1.10;230.3;1.10;230.5;1.10;777;762;37.1
10:32:53;485.0;0.99;482;335.0;0.36;121;229.0;1.17;230.2;1.15;230.6;1.14;604;598;37.2
10:37:57;483.9;0.79;386;333.6;0.25;86;228.9;1.03;230.3;1.02;230.7;1.01;473;465;37.2
10:43:01;480.4;0.75;360;333.6;0.23;77;229.0;1.00;230.2;0.98;230.5;0.97;438;428;37.3
10:48:05;490.3;1.11;546;333.6;0.42;141;229.1;1.26;230.3;1.24;230.6;1.22;687;677;37.3
10:53:09;481.9;0.74;360;333.5;0.34;116;228.9;0.68;230.1;0.68;230.2;0.68;477;471;37.3
10:58:13;386.0;0.46;177;333.6;0.03;12;229.0;0.84;230.2;0.82;230.4;0.81;190;187;37.3
11:03:17;443.6;0.63;281;333.6;0.15;51;228.8;0.91;229.8;0.90;230.4;0.90;333;328;37.4
11:08:21;473.2;0.76;362;333.6;0.23;78;228.9;1.01;229.9;1.00;230.5;0.99;440;436;37.4
11:13:25;470.6;0.59;278;333.6;0.21;71;228.4;0.50;229.7;0.50;230.3;0.50;351;347;37.4
11:18:29;461.8;0.63;293;333.6;0.15;52;228.5;0.92;229.9;0.91;230.3;0.90;346;338;37.4
11:23:33;479.5;1.02;491;333.6;0.36;122;228.9;1.19;230.0;1.17;230.4;1.16;613;605;37.5
11:28:37;488.1;1.01;497;333.6;0.56;188;228.5;0.98;229.6;0.98;230.0;0.97;687;677;37.5
11:33:41;489.9;0.97;476;333.6;0.35;117;228.5;1.15;229.6;1.13;229.7;1.12;594;584;37.5
11:38:45;489.9;1.28;629;375.2;0.67;251;228.4;1.26;229.5;1.26;229.7;1.26;882;871;37.5
11:43:49;500.6;1.75;877;530.3;0.66;354;228.8;1.77;229.7;1.76;230.0;1.76;1232;1217;37.5
11:48:53;498.3;1.69;845;529.5;0.63;337;228.6;1.69;229.5;1.68;229.8;1.68;1184;1161;37.6
11:53:57;481.1;0.69;336;416.7;0.22;92;228.1;0.61;229.1;0.61;229.1;0.61;430;422;37.7
11:59:01;423.7;0.50;215;333.6;0.10;35;228.3;0.36;229.5;0.36;229.6;0.36;253;250;37.7
12:04:05;459.0;0.52;242;333.6;0.10;34;228.7;0.87;229.8;0.86;229.9;0.85;277;273;37.7
12:09:09;401.7;0.44;179;333.6;0.04;15;229.1;0.27;230.1;0.27;230.3;0.27;196;192;37.7
12:14:13;387.0;0.42;164;333.6;0.03;11;228.7;0.25;229.6;0.25;230.0;0.25;176;173;37.7
12:19:17;383.0;0.36;140;333.6;0.03;10;229.1;0.21;230.2;0.21;230.4;0.21;151;149;37.7
12:24:21;455.0;0.74;337;333.6;0.30;100;229.5;0.62;230.5;0.62;231.0;0.62;439;433;37.8
12:29:25;480.5;0.60;290;333.6;0.15;50;230.1;0.92;230.6;0.90;230.6;0.89;341;334;37.8
12:34:29;477.0;0.83;398;333.6;0.27;90;230.4;1.06;231.0;1.05;231.4;1.04;489;483;37.8
12:39:33;495.9;1.32;656;333.6;0.53;177;231.1;1.43;231.6;1.41;231.9;1.38;834;823;37.8
12:44:37;489.2;1.18;577;333.6;0.45;150;231.0;1.30;231.7;1.28;232.0;1.26;728;717;37.8
12:49:41;474.3;0.73;347;333.6;0.21;72;230.5;0.98;231.4;0.97;231.6;0.96;419;411;37.8
12:54:45;480.5;0.86;413;333.6;0.28;94;230.5;1.07;231.4;1.05;231.3;1.04;508;502;37.8
12:59:49;486.3;0.66;323;333.6;0.19;64;230.4;0.96;231.6;0.95;231.5;0.93;387;381;37.8
13:04:53;461.1;0.48;222;333.6;0.11;39;230.3;0.37;231.4;0.37;231.6;0.37;263;259;37.8
13:09:57;458.6;0.58;267;333.6;0.12;42;230.3;0.90;231.2;0.89;231.5;0.88;310;306;37.8
13:15:01;483.7;0.94;456;333.6;0.32;108;229.9;1.12;230.7;1.11;230.9;1.09;565;552;37.9
13:20:05;489.8;1.10;539;333.6;0.41;138;229.7;1.25;230.7;1.23;230.8;1.22;678;669;37.9
13:25:09;492.7;1.58;781;419.3;0.65;272;230.1;1.70;231.3;1.69;231.4;1.66;1054;1037;37.9
13:30:13;486.5;0.96;469;436.3;0.36;159;229.6;0.90;230.9;0.89;230.9;0.89;630;622;37.9
13:35:17;482.9;0.77;374;333.6;0.24;81;229.6;1.01;230.8;1.00;231.0;0.98;455;445;37.9
13:40:21;483.2;0.94;457;333.6;0.32;108;229.7;1.13;230.9;1.11;231.2;1.10;566;555;37.9
13:45:25;491.9;1.45;716;383.2;0.76;292;230.0;1.43;231.2;1.42;231.7;1.42;1010;991;37.9
13:50:29;487.6;1.27;623;499.5;0.46;230;230.0;1.22;231.1;1.21;231.4;1.21;854;843;37.9
13:55:33;485.6;1.00;486;353.2;0.36;128;230.1;1.18;231.0;1.16;231.4;1.14;614;605;38.0
14:00:37;478.1;0.75;363;333.6;0.35;117;230.3;0.68;231.3;0.68;231.6;0.68;481;476;38.0
14:05:41;474.8;0.63;302;333.6;0.17;57;230.1;0.93;231.1;0.92;231.3;0.91;359;355;38.0
14:10:45;488.5;1.31;642;333.6;0.52;174;230.4;1.42;231.1;1.40;231.7;1.38;816;807;38.0
