WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:32:47;247.6;0.04;11;448.8;0.00;0;225.9;0.00;227.0;0.00;227.7;0.00;11;0;27.8
07:37:51;408.7;0.02;11;267.2;0.00;0;226.4;0.00;227.4;0.00;228.2;0.00;11;0;28.7
07:42:55;481.6;0.01;8;229.5;0.00;0;226.0;0.00;226.9;0.00;227.7;0.00;8;0;29.2
07:47:59;531.3;0.00;4;437.1;0.00;1;225.7;0.00;226.7;0.00;227.4;0.00;6;0;29.5
07:53:03;407.0;0.17;70;239.3;0.03;8;226.0;0.78;227.0;0.79;227.7;0.78;79;76;30.2
07:58:07;383.6;0.20;77;225.4;0.03;8;226.2;0.78;227.3;0.79;228.0;0.79;86;82;30.9
08:03:11;383.6;0.25;98;225.4;0.06;14;226.1;0.79;227.4;0.80;227.9;0.80;112;109;31.6
08:08:15;383.5;0.34;131;225.4;0.10;22;226.7;0.80;227.8;0.81;228.3;0.82;153;149;32.1
08:13:19;383.6;0.38;147;225.4;0.12;27;226.8;0.81;227.9;0.82;228.5;0.83;175;170;32.6
08:18:23;383.6;0.41;158;225.4;0.13;30;226.6;0.82;227.7;0.82;228.3;0.84;188;183;33.1
08:23:27;383.5;0.41;159;225.4;0.13;30;226.9;0.83;228.0;0.83;228.4;0.85;189;184;33.5
08:28:31;383.6;0.46;176;225.4;0.15;35;227.4;0.85;228.0;0.83;229.0;0.86;211;205;33.8
08:33:35;423.2;0.55;235;225.4;0.20;46;227.9;0.88;228.7;0.87;229.5;0.88;281;276;34.2
08:38:39;496.0;0.72;361;225.4;0.31;70;228.2;0.99;229.2;0.98;229.9;0.98;431;419;34.5
08:43:43;502.7;0.86;432;225.4;0.38;86;227.7;1.08;229.6;1.07;230.2;1.07;519;508;34.7
08:48:47;509.4;1.11;567;225.4;0.53;120;228.0;1.26;229.6;1.25;230.3;1.24;687;674;35.0
08:53:51;513.0;1.40;718;225.4;0.68;154;228.5;1.48;229.3;1.47;230.3;1.45;873;859;35.2
08:58:55;521.1;1.49;777;225.3;0.77;173;229.0;1.59;229.7;1.57;230.8;1.55;951;938;35.4
09:03:59;526.5;1.66;874;246.7;0.87;216;229.4;1.77;230.3;1.74;231.2;1.72;1091;1077;35.6
09:09:04;516.0;1.80;933;440.6;0.90;396;229.9;2.06;230.9;2.04;231.7;2.02;1330;1310;35.8
09:14:08;510.6;1.76;899;536.7;0.82;440;229.7;2.09;230.7;2.06;231.5;2.04;1339;1324;36.0
09:19:12;508.1;1.73;884;535.2;0.80;429;229.7;2.05;230.6;2.02;231.5;2.00;1313;1295;36.2
09:24:16;522.2;1.83;959;538.2;0.92;496;229.3;2.24;230.4;2.21;231.1;2.19;1455;1438;36.4
09:29:20;532.2;2.16;1151;546.4;1.26;690;229.3;2.76;230.3;2.74;231.1;2.72;1842;1823;36.6
09:34:24;511.8;2.11;1084;532.6;1.02;547;229.5;2.33;230.5;2.32;231.2;2.31;1634;1611;36.8
09:39:28;509.1;1.87;952;531.0;0.87;465;229.2;2.03;230.2;2.02;230.8;2.01;1420;1399;37.0
09:44:32;503.6;1.98;1002;530.9;0.88;469;229.2;2.11;230.3;2.09;231.0;2.09;1473;1452;37.2
09:49:36;504.0;1.89;956;533.1;0.84;449;229.2;2.01;230.4;2.00;230.9;1.99;1408;1387;37.4
09:54:40;502.9;1.94;979;531.1;0.85;455;229.6;2.05;230.5;2.04;231.2;2.03;1436;1414;37.5
09:59:44;500.7;1.98;994;533.2;0.91;486;229.8;2.26;230.8;2.24;231.7;2.22;1481;1466;37.6
10:04:48;505.1;2.08;1051;527.2;0.94;497;230.0;2.19;231.1;2.18;231.9;2.17;1549;1518;37.7
10:09:52;495.8;1.96;975;526.0;0.90;475;229.8;2.22;230.9;2.20;231.8;2.17;1451;1426;37.9
10:14:56;494.6;1.88;932;527.7;0.85;450;229.9;2.14;230.9;2.11;231.9;2.09;1383;1365;38.0
10:20:00;497.5;2.08;1037;530.0;0.89;475;229.8;2.17;230.5;2.16;231.7;2.15;1515;1498;38.0
10:25:04;498.7;2.20;1100;531.8;0.95;506;230.0;2.30;230.8;2.29;231.6;2.28;1609;1591;38.1
10:30:08;499.0;2.18;1091;530.6;1.01;537;229.6;2.47;231.1;2.45;231.8;2.43;1629;1612;38.2
