WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;52.68
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:47;192.7;0.05;9;433.1;0.00;0;227.6;0.00;228.5;0.00;229.0;0.00;9;0;28.4
05:47:51;433.5;0.02;9;196.3;0.00;0;227.4;0.00;228.4;0.00;228.8;0.00;9;0;29.6
05:52:55;478.6;0.01;8;186.2;0.00;0;227.8;0.00;228.6;0.00;229.2;0.00;8;0;30.0
05:57:59;505.1;0.01;9;189.5;0.00;0;228.1;0.00;229.1;0.00;229.4;0.00;9;0;30.2
06:03:03;520.2;0.01;7;393.8;0.00;0;227.9;0.00;229.0;0.00;229.3;0.00;7;0;30.4
06:08:07;334.5;0.17;58;487.7;0.00;0;227.4;0.50;228.5;0.50;228.7;0.50;58;36;30.9
06:13:11;213.3;0.36;77;429.9;0.00;0;227.2;0.10;228.3;0.10;228.6;0.10;77;76;31.7
06:18:15;213.3;0.43;91;429.9;0.00;3;228.6;0.79;229.4;0.80;230.0;0.80;95;94;32.3
06:23:19;213.3;0.47;100;429.9;0.03;14;229.1;0.80;230.1;0.81;230.7;0.82;115;112;32.9
06:28:23;213.2;0.52;111;429.9;0.05;24;229.2;0.82;230.4;0.82;230.8;0.83;136;132;33.4
06:33:27;213.3;0.55;118;429.9;0.08;35;229.3;0.83;230.4;0.82;230.7;0.84;153;151;33.8
06:38:31;213.3;0.69;147;429.9;0.05;24;229.5;0.24;230.5;0.24;230.9;0.24;174;170;34.2
06:43:35;213.3;0.64;136;429.9;0.13;56;229.1;0.84;230.2;0.83;230.4;0.85;193;190;34.5
06:48:39;213.3;0.68;146;429.9;0.15;66;228.8;0.85;229.8;0.84;230.1;0.85;213;210;34.9
06:53:43;213.3;0.72;155;429.9;0.18;77;228.5;0.86;229.5;0.85;229.8;0.86;232;228;35.1
06:58:47;213.3;0.93;199;429.9;0.11;51;228.3;0.36;229.5;0.36;229.7;0.36;251;248;35.4
07:03:51;213.3;0.99;212;429.9;0.13;59;228.2;0.39;229.3;0.38;229.6;0.38;272;268;35.7
07:08:55;213.3;0.85;181;429.9;0.26;114;227.9;0.89;229.0;0.88;229.4;0.88;295;291;35.9
07:13:59;213.3;0.93;198;429.9;0.34;148;227.2;0.92;228.2;0.91;228.7;0.90;346;334;36.0
07:19:03;226.4;2.27;515;458.9;0.78;358;228.8;1.24;229.6;1.24;230.1;1.24;875;857;36.2
07:24:07;215.6;2.13;460;544.2;1.51;823;229.9;2.01;230.7;1.99;231.2;1.97;1283;1271;36.4
07:29:11;276.5;2.36;654;537.9;1.61;868;230.2;2.32;230.9;2.30;231.6;2.28;1522;1503;36.6
07:34:15;318.7;4.18;1332;530.6;1.27;676;230.3;2.85;231.0;2.84;231.4;2.83;2011;1972;36.9
07:39:19;407.9;3.93;1606;528.5;1.80;954;230.8;3.74;231.6;3.72;232.1;3.70;2561;2534;37.1
07:44:23;475.9;4.10;1953;524.2;1.91;1006;230.9;4.29;231.6;4.27;232.2;4.25;2960;2926;37.4
07:49:27;495.0;4.33;2145;521.4;2.02;1055;230.7;4.64;231.5;4.62;232.0;4.60;3200;3164;37.7
07:54:31;490.9;4.62;2271;520.2;2.03;1058;230.3;4.74;231.1;4.72;231.8;4.71;3332;3279;38.1
07:59:35;488.6;4.88;2389;521.3;2.13;1110;230.0;4.97;230.8;4.95;231.4;4.94;3501;3434;38.5
08:04:39;486.4;4.96;2416;518.8;2.31;1203;229.9;5.25;230.6;5.24;231.2;5.21;3620;3582;38.8
08:09:43;482.8;5.20;2515;516.6;2.42;1255;230.2;5.45;230.1;5.44;231.5;5.41;3770;3724;39.2
08:14:47;480.7;5.40;2600;515.0;2.52;1301;229.5;5.64;230.1;5.63;230.9;5.61;3901;3860;39.5
08:19:51;478.4;5.60;2682;511.0;2.63;1344;229.3;5.84;229.8;5.83;230.5;5.81;4026;3984;39.9
08:24:55;476.9;5.94;2835;506.7;2.64;1339;229.1;5.96;229.6;5.94;230.4;5.92;4176;4097;40.2
08:29:59;475.9;5.96;2838;505.5;2.82;1426;228.9;6.18;229.6;6.17;230.3;6.15;4265;4219;40.5
08:35:03;473.5;6.15;2913;504.9;2.90;1465;229.3;6.34;230.1;6.33;230.7;6.31;4378;4333;40.9
08:40:07;472.1;6.33;2992;502.1;3.00;1507;229.6;6.50;230.5;6.49;231.1;6.46;4500;4452;41.2
08:45:11;469.3;6.53;3068;501.3;3.08;1546;229.6;6.67;230.4;6.67;230.9;6.64;4614;4567;41.5
08:50:15;468.4;6.71;3146;499.0;3.18;1589;229.6;6.83;230.4;6.82;231.0;6.80;4736;4682;41.8
08:55:19;465.5;6.92;3222;497.0;3.27;1627;229.7;6.98;230.4;6.98;231.1;6.95;4849;4794;42.1
09:00:23;464.8;7.22;3356;497.4;3.18;1584;230.2;7.07;229.7;7.09;231.6;7.03;4943;4888;42.4
09:05:27;463.9;7.42;3446;496.0;3.28;1630;230.3;7.22;229.5;7.24;231.9;7.17;5079;4992;42.7
09:10:31;462.2;7.39;3419;493.0;3.50;1728;230.5;7.40;230.4;7.40;232.1;7.37;5148;5093;43.0
09:15:35;460.6;7.51;3462;492.1;3.55;1749;230.9;7.47;231.4;7.47;232.3;7.45;5212;5159;43.2
09:20:39;458.8;7.81;3584;489.3;3.46;1698;231.2;7.50;231.6;7.49;232.7;7.46;5284;5210;43.5
09:25:43;458.1;7.78;3568;490.3;3.67;1803;231.2;7.68;232.2;7.68;232.5;7.65;5371;5313;43.8
09:30:47;456.5;8.14;3718;487.4;3.61;1761;230.2;7.81;231.2;7.78;231.5;7.76;5480;5398;44.0
09:35:51;454.4;8.11;3685;485.5;3.84;1867;229.7;8.00;230.3;8.00;231.0;7.97;5553;5494;44.3
09:40:56;454.0;8.42;3826;484.9;3.73;1810;229.5;8.09;230.2;8.06;230.8;8.05;5637;5575;44.6
09:46:00;451.4;8.53;3854;481.5;3.79;1828;229.2;8.17;229.0;8.17;230.5;8.12;5683;5621;44.9
09:51:04;451.3;8.44;3810;479.1;4.01;1925;228.7;8.28;229.4;8.28;230.1;8.26;5736;5674;45.1
09:56:08;449.0;8.87;3984;479.5;3.93;1888;229.2;8.36;230.0;8.34;230.5;8.31;5873;5755;45.4
10:01:12;448.7;8.70;3905;476.3;4.15;1977;231.8;8.39;232.7;8.40;232.4;8.37;5882;5821;45.7
10:06:16;446.6;8.99;4018;473.6;4.04;1918;231.8;8.41;232.6;8.38;232.3;8.39;5938;5854;45.9
10:11:20;446.7;9.10;4065;474.7;4.07;1935;231.2;8.52;232.9;8.46;233.4;8.45;6003;5918;46.1
10:16:24;445.7;9.17;4090;473.6;4.11;1951;231.7;8.57;232.5;8.54;232.5;8.54;6043;5964;46.4
10:21:28;445.7;9.31;4152;470.9;4.23;1993;232.1;8.67;232.8;8.64;233.2;8.63;6147;6042;46.6
10:26:32;443.7;9.16;4067;467.9;4.40;2063;232.2;8.72;232.8;8.72;233.6;8.69;6131;6068;46.8
