WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;46.48
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:32:36;228.5;0.04;11;452.4;0.00;0;228.2;0.00;229.3;0.00;229.2;0.00;11;0;27.7
06:37:40;482.3;0.01;8;188.0;0.00;0;228.2;0.00;229.2;0.00;229.1;0.00;8;0;28.7
06:42:44;513.1;0.01;9;192.8;0.00;0;227.7;0.00;228.8;0.00;228.8;0.00;9;0;29.1
06:47:48;522.2;0.02;14;428.4;0.00;0;227.6;0.08;228.5;0.08;228.5;0.08;14;6;29.5
06:52:52;394.1;0.20;79;225.1;0.00;0;227.5;0.78;228.6;0.79;228.6;0.78;79;76;30.2
06:57:56;386.7;0.24;95;216.9;0.02;4;227.2;0.14;228.3;0.14;228.4;0.14;100;99;31.0
07:03:00;386.7;0.30;119;216.9;0.03;7;227.3;0.79;228.3;0.80;228.5;0.80;127;125;31.6
07:08:04;386.7;0.37;143;216.9;0.06;13;229.1;0.80;230.1;0.82;230.3;0.83;157;152;32.1
07:13:08;386.7;0.43;166;216.9;0.09;19;229.0;0.82;230.0;0.82;230.1;0.84;186;180;32.6
07:18:13;386.7;0.48;186;216.9;0.11;25;228.5;0.83;229.5;0.83;229.7;0.85;212;207;33.0
07:23:17;406.2;0.53;216;216.9;0.14;31;228.3;0.85;229.4;0.85;229.5;0.86;248;241;33.4
07:28:21;502.7;0.55;280;217.0;0.55;119;228.1;0.96;229.1;0.96;229.2;0.96;400;389;33.7
07:33:25;511.8;0.81;417;276.4;1.04;287;229.1;1.28;229.9;1.27;230.2;1.26;704;686;34.1
07:38:29;434.7;1.90;826;526.9;1.13;599;228.9;2.20;229.6;2.18;230.2;2.16;1426;1399;34.4
07:43:33;467.1;2.67;1247;549.6;1.26;694;228.8;2.90;229.4;2.89;230.0;2.86;1942;1918;34.7
07:48:37;471.6;2.90;1371;548.1;1.36;749;228.4;3.14;229.2;3.13;229.6;3.10;2121;2087;35.0
07:53:41;479.7;2.91;1398;547.8;1.37;750;228.2;3.19;229.0;3.17;229.5;3.15;2149;2124;35.3
07:58:45;478.1;3.36;1608;550.9;1.55;854;228.2;3.63;229.0;3.61;229.4;3.59;2462;2429;35.7
08:03:49;490.4;3.46;1700;546.5;1.62;885;228.7;3.80;229.5;3.78;230.0;3.76;2585;2554;36.0
08:08:53;489.8;3.50;1716;543.7;1.64;892;228.9;3.85;229.6;3.83;230.1;3.81;2608;2581;36.4
