WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;17.31
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:51:35;358.9;0.02;9;196.5;0.00;0;229.3;0.00;230.2;0.00;230.4;0.00;9;0;27.2
06:56:39;200.6;0.05;10;485.1;0.00;0;229.5;0.00;230.4;0.00;230.5;0.00;10;0;28.2
07:01:43;477.7;0.01;8;188.8;0.00;0;229.5;0.00;230.5;0.00;230.7;0.00;8;0;28.7
07:06:47;503.6;0.01;7;244.2;0.00;0;229.4;0.00;230.4;0.00;230.6;0.00;7;0;28.9
07:11:51;452.5;0.12;58;330.3;0.00;0;229.3;0.45;230.3;0.46;230.6;0.45;58;45;29.4
07:16:55;380.6;0.25;97;217.1;0.01;3;229.1;0.14;230.2;0.14;230.2;0.14;102;100;30.2
07:21:59;380.6;0.34;130;217.1;0.04;9;229.5;0.79;230.4;0.80;230.5;0.80;139;135;30.9
07:27:03;380.6;0.36;140;217.1;0.05;11;229.5;0.80;230.4;0.81;230.6;0.81;151;148;31.5
07:32:07;380.6;0.35;133;217.1;0.03;8;229.5;0.80;230.5;0.81;230.6;0.82;142;138;32.0
07:37:11;380.6;0.43;164;217.1;0.07;17;229.4;0.82;230.4;0.82;230.7;0.83;182;180;32.4
07:42:15;426.3;0.55;235;217.1;0.14;31;229.5;0.86;230.4;0.86;230.5;0.87;266;257;32.8
07:47:19;477.5;0.54;257;217.1;0.15;33;229.6;0.88;230.6;0.88;230.6;0.88;291;286;33.2
07:52:23;477.9;0.55;266;217.1;0.15;33;229.5;0.88;230.5;0.88;230.6;0.89;300;291;33.5
07:57:27;472.7;0.49;235;217.1;0.12;27;229.6;0.87;230.5;0.86;230.7;0.87;262;254;33.8
08:02:31;470.0;0.51;240;217.1;0.12;27;229.3;0.87;230.2;0.87;230.5;0.87;268;262;34.1
08:07:35;472.1;0.60;283;217.1;0.16;36;229.2;0.90;230.1;0.90;230.4;0.90;320;311;34.4
08:12:39;478.7;0.68;327;217.1;0.21;47;229.1;0.94;230.1;0.94;230.4;0.94;374;367;34.6
08:17:43;487.9;0.90;442;217.1;0.33;72;228.9;1.07;229.9;1.06;230.3;1.06;514;500;34.8
08:22:47;490.7;0.97;477;217.1;0.36;80;228.6;1.11;229.6;1.10;230.0;1.09;557;544;35.0
08:27:51;492.4;1.22;602;217.2;0.49;107;228.4;1.29;228.5;1.28;229.8;1.26;710;695;35.2
08:32:55;495.0;1.38;687;217.1;0.58;126;228.3;1.40;229.0;1.38;229.7;1.37;813;793;35.3
08:37:59;496.5;1.53;762;217.2;0.66;143;228.5;1.52;228.7;1.51;229.8;1.49;906;888;35.5
08:43:03;490.5;1.73;850;219.0;0.75;166;228.8;1.66;229.4;1.64;230.0;1.62;1016;996;35.7
08:48:07;486.6;1.21;589;217.1;0.49;107;228.8;1.27;229.3;1.26;229.8;1.24;696;682;35.8
08:53:11;483.0;1.01;487;217.1;0.38;82;228.6;1.13;229.2;1.12;229.5;1.10;570;558;36.0
08:58:15;483.3;1.12;545;217.1;0.43;94;228.6;1.20;229.4;1.19;229.7;1.17;640;628;36.1
09:03:19;484.9;1.19;581;217.2;0.47;103;228.4;1.26;229.6;1.25;229.9;1.22;685;672;36.2
09:08:23;489.5;1.45;711;216.9;0.61;133;228.3;1.44;229.3;1.43;229.9;1.41;844;828;36.4
09:13:27;492.2;1.58;778;217.1;0.68;147;228.6;1.55;229.6;1.54;230.1;1.51;926;912;36.5
09:18:31;496.1;1.92;953;224.8;0.86;194;228.8;1.84;229.6;1.83;230.2;1.80;1148;1132;36.6
09:23:35;499.2;3.07;1532;435.2;1.42;619;228.9;3.20;229.8;3.18;230.4;3.16;2151;2128;36.7
09:28:40;499.5;3.55;1774;527.3;1.62;859;228.5;3.86;230.0;3.86;230.4;3.83;2633;2603;36.9
09:33:44;496.5;2.61;1297;518.7;1.11;576;228.5;2.67;229.6;2.66;230.2;2.66;1876;1838;37.2
09:38:48;479.7;1.84;884;506.4;0.70;358;228.0;1.77;229.1;1.77;229.8;1.76;1244;1219;37.4
09:43:52;488.8;2.24;1099;518.1;0.90;468;227.8;2.26;228.5;2.25;229.3;2.25;1569;1550;37.6
09:48:56;496.2;3.20;1591;525.6;1.36;715;228.1;3.32;228.9;3.31;229.6;3.30;2308;2278;37.7
09:54:00;494.0;2.66;1316;514.7;1.14;590;228.1;2.74;228.8;2.73;229.6;2.72;1907;1876;37.9
09:59:04;485.3;2.66;1291;519.7;1.07;556;228.0;2.64;228.6;2.63;229.3;2.63;1849;1812;38.1
10:04:08;484.5;2.58;1252;513.9;1.05;541;227.9;2.57;228.6;2.56;229.4;2.56;1794;1763;38.2
