WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:27:30;342.2;0.02;9;230.3;0.00;0;229.0;0.00;229.8;0.00;230.2;0.00;9;0;27.2
06:32:34;250.6;0.04;11;469.7;0.00;0;229.5;0.00;230.3;0.00;230.6;0.00;11;0;28.2
06:37:38;529.7;0.01;8;288.3;0.00;0;229.6;0.00;230.4;0.00;230.6;0.00;8;0;28.7
06:42:42;434.2;0.21;95;246.3;0.00;0;230.0;0.74;230.8;0.75;231.0;0.74;95;90;29.4
06:47:46;400.0;0.30;122;215.5;0.00;0;229.9;0.79;230.8;0.80;231.2;0.80;122;120;30.2
06:52:50;400.0;0.38;153;215.5;0.03;7;230.2;0.81;231.0;0.81;231.5;0.81;161;158;30.9
06:57:55;451.8;0.53;241;215.5;0.11;24;230.2;0.86;230.9;0.86;231.4;0.86;266;260;31.5
07:02:59;500.7;0.58;294;215.5;0.15;33;230.0;0.90;230.8;0.90;231.3;0.90;328;320;32.0
07:08:03;510.4;0.76;391;215.5;0.24;53;229.7;1.00;230.6;1.00;231.1;0.99;444;433;32.5
07:13:07;519.2;0.98;510;215.5;0.37;80;229.7;1.15;230.7;1.15;231.3;1.14;590;579;32.9
07:18:11;524.8;1.14;602;215.5;0.50;109;229.9;1.27;230.8;1.27;231.4;1.25;712;695;33.2
07:23:15;555.4;1.19;662;294.9;1.72;507;230.1;1.66;230.9;1.66;231.6;1.65;1171;1152;33.6
07:28:19;510.1;2.16;1102;538.4;1.31;709;230.3;2.71;230.9;2.70;231.6;2.67;1812;1791;33.9
07:33:23;483.6;2.43;1176;554.7;1.36;758;230.0;2.88;230.6;2.87;231.5;2.84;1934;1915;34.2
07:38:27;489.4;2.44;1198;554.5;1.38;768;229.9;2.93;230.7;2.92;231.5;2.89;1966;1945;34.6
07:43:31;499.4;2.71;1356;554.3;1.40;776;229.7;3.03;230.3;3.02;231.3;3.01;2134;2093;35.0
07:48:35;499.2;2.34;1168;549.4;1.25;687;229.6;2.78;230.4;2.76;231.2;2.74;1856;1835;35.4
07:53:39;503.6;1.98;999;541.7;0.96;520;229.2;2.32;230.0;2.31;230.9;2.28;1519;1499;35.7
07:58:43;507.0;2.02;1024;543.8;0.96;526;229.1;2.37;229.9;2.35;230.8;2.33;1550;1532;35.9
08:03:47;520.0;2.08;1084;544.6;0.93;508;229.3;2.28;230.2;2.27;231.1;2.26;1593;1571;36.1
08:08:51;527.8;2.31;1222;551.4;1.16;641;229.3;2.79;230.3;2.78;231.0;2.75;1863;1844;36.3
08:13:55;529.0;2.18;1154;547.4;1.02;559;229.2;2.45;230.1;2.45;230.8;2.44;1716;1693;36.5
08:18:59;527.8;2.33;1233;545.9;1.11;609;229.1;2.63;229.8;2.62;230.6;2.61;1844;1811;36.7
08:24:03;528.6;2.21;1171;544.4;1.01;551;229.2;2.47;229.9;2.46;230.6;2.46;1725;1704;36.9
08:29:07;523.3;2.78;1458;547.3;1.37;753;229.2;3.14;229.8;3.14;230.4;3.13;2212;2168;37.1
08:34:11;505.1;3.75;1899;552.9;2.02;1120;229.3;4.41;229.6;4.40;230.3;4.37;3019;2987;37.2
08:39:15;489.4;4.11;2011;551.3;2.04;1128;229.3;4.57;229.8;4.56;230.3;4.53;3140;3108;37.5
08:44:19;479.0;4.08;1958;542.2;1.97;1072;229.0;4.44;229.6;4.43;230.1;4.40;3031;2999;37.8
08:49:23;481.6;5.06;2440;551.0;2.42;1336;228.9;5.49;229.4;5.49;229.9;5.46;3777;3736;38.1
08:54:27;481.0;4.71;2269;535.9;2.26;1211;229.0;5.06;229.5;5.06;230.1;5.03;3481;3439;38.4
08:59:31;486.6;5.36;2611;540.4;2.33;1260;228.8;5.57;229.3;5.56;230.0;5.54;3873;3826;38.8
09:04:35;496.8;5.19;2580;538.3;2.30;1242;228.8;5.50;229.3;5.49;229.9;5.47;3825;3779;39.1
09:09:39;499.7;6.20;3098;540.9;2.74;1484;231.3;6.47;231.7;6.46;232.3;6.45;4585;4498;39.4
09:14:43;508.5;6.11;3111;541.4;2.94;1594;231.8;6.74;232.3;6.74;232.8;6.71;4706;4655;39.8
09:19:47;494.7;6.31;3122;540.5;2.66;1438;231.6;6.47;232.4;6.45;232.7;6.43;4562;4498;40.2
09:24:51;501.3;6.35;3187;532.2;2.85;1522;231.3;6.65;232.0;6.63;232.5;6.61;4711;4617;40.6
09:29:55;491.1;5.49;2699;534.3;2.52;1350;231.3;5.82;231.9;5.82;232.3;5.78;4049;4007;40.9
09:34:59;498.0;5.87;2927;534.9;2.54;1359;231.1;6.09;231.9;6.07;232.1;6.07;4288;4228;41.2
09:40:03;499.1;6.72;3357;538.9;3.10;1674;231.1;7.21;232.0;7.21;232.2;7.18;5031;4977;41.4
09:45:07;487.7;6.72;3279;534.2;2.78;1486;230.7;6.78;231.7;6.75;232.0;6.74;4766;4699;41.7
09:50:11;489.8;5.88;2883;528.6;2.48;1314;230.2;5.96;231.2;5.94;231.5;5.93;4200;4124;41.9
09:55:15;498.2;6.59;3286;540.8;2.77;1501;230.3;6.79;231.2;6.76;231.8;6.75;4789;4698;42.2
10:00:19;503.9;5.93;2991;527.4;2.64;1397;230.1;6.24;231.2;6.21;231.7;6.20;4389;4315;42.3
10:05:23;500.8;5.13;2572;534.6;2.21;1182;229.9;5.38;230.8;5.35;231.3;5.34;3756;3710;42.5
10:10:27;512.3;5.58;2861;534.6;2.63;1408;230.0;6.16;230.8;6.16;231.3;6.13;4269;4223;42.6
10:15:31;506.8;6.10;3095;529.0;2.89;1533;230.1;6.68;230.8;6.68;230.9;6.65;4629;4582;42.7
10:20:35;506.2;5.98;3031;523.2;2.75;1443;230.2;6.35;230.8;6.33;231.1;6.32;4476;4386;42.8
10:25:39;503.2;6.85;3447;532.4;3.04;1623;230.4;7.19;231.1;7.16;231.4;7.15;5072;4971;42.9
10:30:43;505.9;7.08;3582;526.2;3.27;1724;230.6;7.51;231.4;7.49;231.6;7.48;5309;5203;43.1
10:35:47;508.2;7.26;3693;531.1;3.53;1875;230.7;7.98;231.4;7.98;231.7;7.95;5568;5506;43.3
10:40:51;524.2;6.77;3551;535.3;3.45;1851;230.6;7.73;231.2;7.74;231.6;7.71;5403;5323;43.6
10:45:55;504.9;8.71;4399;526.8;4.08;2151;230.7;9.31;231.8;9.26;232.1;9.25;6551;6446;43.8
10:51:00;490.5;6.63;3254;505.3;3.03;1534;230.1;6.81;231.3;6.78;231.6;6.77;4790;4708;44.2
10:56:04;500.0;8.69;4347;537.2;4.02;2164;230.6;9.31;232.0;9.32;232.3;9.28;6511;6443;44.5
11:01:08;513.9;7.52;3866;530.3;3.76;1997;230.5;8.39;232.0;8.40;232.3;8.36;5863;5799;44.8
11:06:12;509.8;7.67;3913;521.3;3.86;2015;230.3;8.47;231.8;8.47;232.1;8.45;5929;5844;45.1
11:11:16;485.9;10.23;4972;503.8;4.82;2432;230.8;10.51;232.3;10.44;232.4;10.43;7405;7280;45.4
11:16:20;479.7;3.68;1767;509.8;1.53;782;230.0;3.63;231.1;3.61;231.4;3.61;2551;2508;45.7
11:21:24;494.1;9.18;4541;518.6;4.40;2282;231.1;9.75;232.1;9.76;232.3;9.73;6823;6752;45.7
11:26:28;476.2;7.31;3483;505.2;3.23;1635;230.9;7.28;231.9;7.25;232.1;7.25;5120;5049;45.9
11:31:33;489.3;5.36;2626;505.3;2.46;1244;230.3;5.52;231.1;5.51;231.5;5.50;3872;3822;46.0
11:36:36;491.6;5.86;2885;503.7;2.71;1369;230.4;6.04;231.5;6.01;231.6;6.01;4257;4180;45.9
11:41:40;493.9;6.68;3299;537.9;2.66;1434;230.3;6.75;231.6;6.71;231.4;6.72;4735;4669;45.8
11:46:44;497.3;4.49;2237;522.3;1.96;1026;230.2;4.66;231.3;4.63;231.2;4.63;3265;3219;45.8
11:51:48;497.5;3.29;1638;523.2;1.43;750;229.8;3.51;230.7;3.51;230.8;3.47;2388;2363;45.6
11:56:52;499.5;3.64;1821;533.5;1.48;791;230.0;3.72;230.9;3.70;231.4;3.69;2615;2568;45.3
12:01:56;505.9;3.49;1769;534.1;1.54;824;230.3;3.79;231.3;3.79;231.9;3.75;2594;2568;45.0
12:07:00;506.4;3.33;1690;527.7;1.49;789;230.7;3.62;231.7;3.62;232.1;3.59;2480;2453;44.7
12:12:04;502.7;3.52;1771;535.0;1.43;767;230.9;3.59;231.6;3.58;232.2;3.57;2540;2491;44.3
12:17:08;503.0;10.56;5314;532.3;4.77;2544;232.4;11.10;233.3;11.05;233.4;11.05;7860;7742;44.1
12:22:12;482.1;10.57;5096;510.5;4.76;2435;232.7;10.60;233.9;10.55;233.9;10.55;7534;7406;44.4
12:27:16;471.7;10.77;5084;500.0;5.14;2571;232.9;10.84;234.0;10.85;234.0;10.83;7655;7577;45.0
12:32:20;473.8;5.64;2676;501.9;2.47;1243;232.3;5.54;233.0;5.52;233.0;5.52;3922;3863;45.7
12:37:24;492.7;7.84;3863;511.1;3.66;1874;232.6;8.11;233.5;8.08;233.4;8.08;5740;5665;46.0
12:42:28;493.4;5.46;2698;506.2;2.56;1297;232.4;5.66;233.5;5.63;233.5;5.63;3996;3949;46.2
12:47:32;493.5;4.69;2316;520.7;2.01;1050;232.0;4.75;233.0;4.73;233.0;4.73;3368;3314;46.2
12:52:36;503.2;7.10;3576;531.2;3.19;1697;232.4;7.40;233.4;7.38;233.7;7.37;5275;5169;46.0
12:57:40;499.8;10.57;5287;511.7;5.21;2667;233.2;11.17;234.1;11.12;234.3;11.12;7955;7820;46.0
13:02:44;492.8;6.09;3001;500.3;2.94;1475;232.7;6.34;233.5;6.32;233.5;6.32;4478;4429;46.3
