WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:18:24;359.7;0.02;8;193.6;0.00;0;225.5;0.00;226.8;0.00;227.3;0.00;8;0;27.2
07:23:28;197.2;0.04;9;488.9;0.00;0;225.6;0.00;226.6;0.00;227.1;0.00;9;0;28.3
07:28:32;481.0;0.01;8;190.0;0.00;0;224.9;0.00;227.1;0.00;227.3;0.00;8;0;28.7
07:33:36;521.1;0.01;9;349.1;0.00;0;224.7;0.01;226.8;0.01;227.2;0.01;9;1;29.0
07:38:40;408.4;0.18;77;228.1;0.00;0;225.4;0.77;226.8;0.78;227.2;0.77;77;74;29.7
07:43:44;385.1;0.18;71;216.4;0.00;0;226.5;0.77;227.8;0.79;228.2;0.77;71;70;30.5
07:48:48;385.1;0.22;85;216.4;0.00;0;228.1;0.78;229.6;0.79;229.7;0.79;85;82;31.1
07:53:52;385.1;0.22;85;216.4;0.00;0;227.4;0.78;229.7;0.79;229.9;0.79;85;83;31.7
07:58:56;385.1;0.30;117;216.4;0.02;5;227.1;0.79;229.3;0.80;229.6;0.82;122;115;32.2
08:04:00;385.1;0.33;129;216.4;0.03;8;227.7;0.81;229.1;0.81;229.4;0.83;137;132;32.6
08:09:04;385.1;0.33;130;216.4;0.03;8;227.4;0.81;229.1;0.81;229.4;0.83;139;134;33.0
08:14:08;385.1;0.23;90;216.4;0.00;0;227.3;0.13;229.2;0.13;229.5;0.13;92;91;33.4
08:19:12;385.1;0.32;123;216.4;0.02;5;226.9;0.83;228.7;0.82;229.0;0.83;129;125;33.7
08:24:16;385.1;0.43;165;216.4;0.08;17;227.0;0.84;228.5;0.83;228.8;0.85;183;177;34.0
08:29:20;418.5;0.52;220;216.4;0.13;29;226.9;0.86;228.4;0.85;228.7;0.86;250;244;34.3
08:34:24;476.9;0.54;259;216.4;0.15;33;227.2;0.88;228.7;0.88;229.0;0.88;292;286;34.6
08:39:28;485.7;0.63;309;216.4;0.20;44;227.2;0.93;228.7;0.93;229.0;0.93;354;349;34.8
08:44:32;496.9;1.07;532;216.4;0.43;93;227.3;1.19;228.7;1.17;229.0;1.17;625;610;35.0
08:49:36;482.8;0.54;263;216.4;0.15;34;226.6;0.89;229.0;0.88;229.2;0.89;298;291;35.2
08:54:40;484.8;0.57;276;216.4;0.17;37;226.6;0.90;228.9;0.89;229.2;0.90;314;309;35.4
08:59:44;489.6;0.48;239;216.4;0.33;72;226.7;0.44;228.6;0.44;229.0;0.44;312;306;35.5
09:04:48;484.4;0.66;320;216.4;0.21;46;227.0;0.94;228.2;0.93;228.6;0.92;367;361;35.7
09:09:52;489.9;0.70;346;216.4;0.23;51;227.5;0.96;228.8;0.95;229.2;0.94;398;387;35.8
09:14:56;494.9;0.76;377;216.4;0.26;58;228.2;1.00;229.4;0.99;230.0;0.98;435;427;35.9
09:20:00;481.2;0.65;317;216.4;0.20;44;228.3;0.93;229.4;0.92;230.2;0.92;362;352;36.1
09:25:04;494.8;0.96;477;216.4;0.37;80;228.8;1.11;230.1;1.10;230.4;1.09;557;544;36.2
09:30:08;500.1;1.29;647;216.4;0.54;117;228.9;1.35;229.9;1.33;230.4;1.32;764;750;36.3
09:35:12;498.3;1.26;629;216.3;0.52;114;228.4;1.33;229.5;1.31;230.1;1.30;743;733;36.4
09:40:16;481.8;0.91;439;216.4;0.33;72;228.3;1.07;229.4;1.05;229.8;1.04;512;498;36.5
09:45:20;493.0;1.20;592;216.0;0.48;105;228.2;1.27;229.2;1.25;229.6;1.23;698;685;36.6
09:50:24;496.9;1.28;638;216.2;0.53;116;228.2;1.33;229.2;1.32;229.6;1.30;754;740;36.7
09:55:28;503.1;1.72;867;216.2;0.77;166;228.5;1.68;229.6;1.66;229.8;1.64;1034;1016;36.8
10:00:32;499.7;1.91;954;216.4;0.86;186;228.2;1.83;229.3;1.80;229.6;1.78;1141;1123;36.9
10:05:37;499.6;1.67;837;216.4;0.74;160;228.2;1.63;229.1;1.62;229.7;1.59;997;976;37.0
10:10:41;500.4;1.74;875;216.4;0.78;169;228.0;1.69;229.0;1.67;229.5;1.65;1044;1022;37.1
10:15:45;498.4;1.73;867;227.5;0.77;177;227.7;1.70;228.8;1.68;229.2;1.66;1044;1029;37.2
10:20:49;494.8;1.55;771;216.4;0.67;146;227.9;1.53;228.8;1.51;229.2;1.49;918;898;37.3
10:25:53;498.4;1.66;832;216.4;0.73;159;227.7;1.64;228.7;1.62;229.1;1.59;992;978;37.4
10:30:57;499.2;1.87;935;216.4;0.84;182;227.8;1.79;228.7;1.77;229.2;1.74;1118;1097;37.5
10:36:01;500.7;2.09;1048;220.2;0.96;211;228.0;1.97;228.9;1.95;229.4;1.93;1260;1239;37.6
10:41:05;498.7;2.14;1068;408.7;0.96;395;227.8;2.24;228.9;2.22;229.4;2.20;1463;1434;37.7
10:46:09;496.8;2.00;997;527.6;0.85;452;227.8;2.24;228.9;2.22;229.4;2.20;1450;1434;37.7
10:51:13;498.0;2.10;1048;528.2;0.90;480;227.9;2.34;229.0;2.32;229.7;2.30;1529;1512;37.9
10:56:17;494.7;1.76;874;524.1;0.73;387;227.8;1.99;228.8;1.97;229.3;1.95;1261;1248;38.0
11:01:21;492.8;1.62;798;524.1;0.65;345;227.4;1.84;228.7;1.82;229.2;1.79;1144;1130;38.0
11:06:25;491.7;1.49;733;521.1;0.55;291;227.6;1.48;228.6;1.47;229.4;1.46;1026;1011;38.1
11:11:29;492.5;1.51;745;517.7;0.57;300;227.6;1.51;228.6;1.50;229.3;1.50;1047;1036;38.1
11:16:33;498.0;1.78;890;526.7;0.75;395;227.9;2.01;228.8;1.99;229.5;1.97;1286;1269;38.2
11:21:37;502.2;2.46;1239;534.3;1.08;582;228.2;2.73;229.3;2.71;230.2;2.69;1822;1799;38.2
11:26:41;502.9;2.74;1379;533.7;1.15;617;228.0;2.87;229.1;2.85;229.9;2.84;1999;1965;38.3
11:31:45;495.7;2.71;1346;535.1;1.10;589;227.9;2.77;229.1;2.75;229.7;2.75;1936;1898;38.4
11:36:49;499.2;2.60;1298;533.8;1.07;571;228.0;2.68;229.0;2.67;229.8;2.66;1871;1835;38.5
11:41:53;501.0;3.15;1582;533.5;1.33;714;228.4;3.29;229.3;3.28;230.1;3.27;2298;2259;38.6
11:46:57;501.7;3.56;1788;533.9;1.63;873;228.9;3.91;229.6;3.89;230.3;3.87;2661;2633;38.7
11:52:01;498.5;3.23;1612;531.8;1.37;728;228.9;3.34;229.4;3.34;230.3;3.32;2343;2301;38.9
11:57:05;496.9;3.33;1657;527.0;1.43;755;228.8;3.46;229.7;3.44;230.4;3.43;2415;2378;39.0
12:02:09;493.8;2.98;1473;527.9;1.25;660;229.0;3.05;230.1;3.03;230.5;3.03;2135;2099;39.2
12:07:13;492.2;2.47;1216;526.3;1.00;530;229.3;2.50;230.4;2.49;230.6;2.49;1748;1725;39.3
12:12:17;496.0;2.77;1377;527.9;1.15;612;230.0;2.82;230.9;2.81;231.3;2.81;1990;1953;39.4
12:17:21;494.0;2.37;1174;527.0;1.03;546;229.9;2.59;231.2;2.57;231.5;2.55;1721;1702;39.4
12:22:25;491.9;2.15;1061;521.1;0.87;454;230.0;2.16;231.2;2.14;231.6;2.14;1518;1492;39.4
12:27:29;494.2;2.19;1083;525.7;0.94;497;230.4;2.39;231.4;2.37;232.0;2.35;1580;1559;39.4
12:32:33;494.6;2.17;1074;525.5;0.93;493;230.9;2.37;232.0;2.35;232.5;2.33;1568;1551;39.4
12:37:37;492.2;2.11;1040;523.8;0.90;474;231.0;2.30;232.3;2.28;232.6;2.25;1515;1498;39.4
12:42:41;490.6;2.21;1088;525.2;0.94;498;231.3;2.39;232.4;2.38;232.7;2.35;1586;1570;39.4
12:47:45;493.8;2.59;1281;529.5;1.05;559;231.8;2.61;232.5;2.60;233.1;2.59;1841;1817;39.4
12:52:49;496.4;2.95;1464;531.2;1.22;650;232.2;2.97;232.9;2.96;233.3;2.96;2116;2073;39.4
12:57:53;493.7;2.75;1360;525.3;1.15;604;231.7;2.77;232.8;2.75;233.1;2.75;1966;1928;39.5
13:02:57;496.5;3.30;1641;528.8;1.50;794;232.4;3.54;233.2;3.53;233.7;3.50;2435;2409;39.5
