WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:54:11;216.1;0.04;10;446.1;0.00;0;232.5;0.00;233.7;0.00;233.8;0.00;10;0;29.3
05:59:15;416.3;0.02;10;232.3;0.00;0;232.7;0.00;233.8;0.00;234.0;0.00;10;0;30.4
06:04:20;485.9;0.01;8;187.0;0.00;0;232.7;0.00;233.8;0.00;233.9;0.00;8;0;30.9
06:09:24;505.0;0.01;9;190.3;0.00;0;232.9;0.00;233.9;0.00;234.0;0.00;9;0;31.1
06:14:28;516.0;0.01;7;408.1;0.00;0;233.0;0.00;234.1;0.00;234.2;0.00;7;0;31.3
06:19:32;523.1;0.01;9;445.5;0.00;0;232.5;0.02;233.5;0.02;233.7;0.02;9;1;31.7
06:24:36;403.7;0.18;72;224.3;0.00;0;232.2;0.80;233.2;0.81;233.4;0.81;72;70;32.3
06:29:40;382.1;0.21;83;213.1;0.00;0;231.9;0.81;233.0;0.81;233.2;0.82;83;80;33.0
06:34:44;382.1;0.25;96;213.1;0.00;0;232.2;0.82;233.4;0.82;233.5;0.83;96;93;33.6
06:39:48;382.1;0.27;104;213.1;0.00;1;232.1;0.83;233.3;0.82;233.4;0.84;106;103;34.1
06:44:52;382.1;0.30;116;213.1;0.01;3;232.1;0.83;233.3;0.83;233.4;0.84;119;114;34.5
06:49:56;382.1;0.32;123;213.1;0.02;5;232.1;0.83;233.2;0.83;233.4;0.84;128;125;34.9
06:55:00;382.1;0.35;134;213.1;0.03;7;232.2;0.84;233.2;0.83;233.5;0.85;141;137;35.3
07:00:04;382.1;0.37;144;213.1;0.04;9;231.9;0.86;233.0;0.84;233.2;0.86;154;149;35.6
07:05:08;382.1;0.40;156;213.1;0.05;12;231.8;0.86;232.9;0.84;233.1;0.85;168;161;35.9
07:10:12;382.1;0.42;160;213.1;0.07;14;231.7;0.86;232.8;0.83;233.0;0.84;175;172;36.2
07:15:16;382.1;0.44;170;213.1;0.08;18;231.5;0.85;232.6;0.83;232.8;0.84;189;181;36.5
07:20:20;382.1;0.46;177;213.1;0.18;39;231.5;0.86;232.7;0.84;232.8;0.84;216;209;36.7
07:25:24;382.1;0.36;138;246.2;1.61;397;231.6;0.75;232.6;0.75;232.8;0.75;537;527;36.9
07:30:28;382.1;0.53;205;450.1;1.77;800;231.3;1.65;232.1;1.63;232.5;1.60;1006;988;37.1
07:35:32;483.8;0.54;261;540.9;1.88;1020;231.2;2.00;232.0;1.98;232.4;1.95;1281;1266;37.3
07:40:36;530.7;0.57;304;535.7;2.04;1093;231.2;2.15;232.2;2.13;232.5;2.10;1398;1383;37.5
07:45:40;464.9;1.74;813;532.4;2.11;1126;231.1;2.76;232.0;2.75;232.4;2.72;1939;1824;37.7
07:50:44;372.7;4.66;1737;529.5;2.19;1161;230.9;4.21;231.8;4.19;232.3;4.17;2899;2864;37.9
07:55:48;431.0;4.86;2098;526.9;2.29;1210;231.0;4.78;231.7;4.76;232.2;4.73;3308;3271;38.2
08:00:52;436.7;5.07;2216;523.8;2.39;1256;231.1;5.01;231.7;5.00;232.2;4.98;3473;3433;38.6
08:05:56;449.1;5.19;2334;519.4;2.47;1284;231.1;5.22;231.8;5.21;232.1;5.18;3618;3579;39.1
08:11:00;458.9;5.51;2529;513.3;2.62;1347;230.9;5.59;231.5;5.58;231.8;5.55;3877;3833;39.5
08:16:04;467.1;5.94;2778;508.6;2.57;1311;230.6;5.82;231.4;5.80;231.6;5.79;4092;4031;39.9
08:21:08;462.7;5.99;2776;504.7;2.83;1432;230.4;6.06;231.0;6.05;231.4;6.02;4209;4159;40.4
08:26:12;458.9;6.09;2798;502.3;2.87;1445;230.8;6.11;231.5;6.10;231.8;6.07;4244;4200;40.8
08:31:16;464.2;6.16;2862;499.2;2.92;1459;230.9;6.22;231.6;6.21;231.9;6.18;4321;4272;41.2
08:36:20;459.7;6.23;2866;498.5;2.92;1459;230.9;6.22;231.7;6.22;231.8;6.18;4325;4280;41.6
08:41:24;458.6;6.22;2855;496.4;2.92;1452;230.6;6.21;231.5;6.21;231.6;6.17;4308;4263;41.9
08:46:28;459.8;6.10;2805;496.8;2.85;1416;231.0;6.06;231.7;6.06;232.0;6.03;4221;4174;42.3
08:51:32;464.2;6.06;2816;494.8;2.85;1410;231.4;6.07;232.0;6.06;232.3;6.03;4226;4182;42.5
08:56:36;462.1;6.65;3075;493.6;2.92;1446;230.9;6.41;231.6;6.39;231.9;6.38;4523;4446;42.8
09:01:40;462.1;6.93;3203;492.3;3.28;1615;230.9;6.91;231.6;6.90;231.9;6.87;4818;4763;43.0
09:06:44;456.4;6.76;3087;487.7;3.18;1552;230.8;6.67;231.3;6.67;231.8;6.64;4640;4592;43.3
09:11:48;460.1;6.63;3052;488.0;2.96;1444;230.8;6.42;231.3;6.40;231.7;6.39;4499;4449;43.5
09:16:52;455.9;7.14;3257;487.9;3.13;1530;230.8;6.83;231.4;6.81;231.8;6.80;4789;4731;43.8
09:21:56;457.8;7.07;3240;486.3;3.35;1632;230.5;7.00;231.3;7.00;231.5;6.97;4873;4823;44.0
09:27:00;454.3;7.13;3240;486.5;3.35;1633;230.7;7.01;231.4;7.00;231.5;6.97;4874;4824;44.2
09:32:04;453.9;7.45;3385;482.7;3.53;1707;230.8;7.32;231.2;7.31;231.8;7.28;5093;5038;44.5
09:37:08;450.9;7.78;3510;481.7;3.68;1773;230.7;7.59;230.8;7.59;231.5;7.56;5283;5229;44.7
09:42:12;451.2;7.52;3397;480.5;3.33;1604;230.6;7.14;231.1;7.12;231.4;7.11;5003;4943;44.9
09:47:16;450.2;7.55;3401;477.9;3.58;1712;230.6;7.35;231.2;7.35;231.4;7.31;5113;5058;45.0
09:52:20;448.2;7.54;3381;479.9;3.55;1704;230.3;7.32;231.1;7.32;231.4;7.29;5086;5035;45.2
09:57:24;452.1;7.70;3484;476.0;3.69;1760;230.3;7.54;230.5;7.54;231.4;7.51;5244;5186;45.4
10:02:29;446.6;7.67;3426;476.2;3.63;1729;230.2;7.43;230.0;7.43;231.1;7.40;5156;5102;45.5
10:07:33;446.9;7.76;3471;471.3;3.71;1750;230.6;7.50;231.0;7.50;231.4;7.47;5221;5165;45.7
10:12:37;445.6;7.69;3427;477.1;3.37;1610;230.6;7.14;230.9;7.13;231.4;7.11;5039;4943;45.8
10:17:41;446.6;7.52;3359;474.2;3.56;1690;230.4;7.27;230.8;7.26;231.2;7.23;5050;4998;45.9
10:22:45;447.5;7.58;3396;473.3;3.60;1706;230.4;7.35;230.8;7.34;231.2;7.32;5103;5049;46.0
10:27:49;449.3;7.82;3517;474.8;3.73;1773;230.5;7.60;230.9;7.60;231.3;7.57;5291;5235;46.1
10:32:53;448.1;8.30;3719;472.2;3.77;1784;230.6;7.83;231.3;7.81;231.5;7.80;5505;5423;46.2
10:37:57;444.5;8.51;3785;470.3;4.07;1914;230.6;8.16;231.3;8.16;231.5;8.14;5700;5636;46.4
10:43:01;437.4;9.35;4094;463.8;4.22;1957;231.2;8.56;232.1;8.53;232.6;8.51;6053;5944;46.6
10:48:05;435.1;9.23;4018;461.7;4.15;1919;231.2;8.46;232.0;8.43;232.4;8.41;5940;5874;46.8
10:53:09;432.6;9.14;3955;459.2;4.10;1886;231.4;8.24;232.1;8.22;232.4;8.20;5843;5726;47.1
10:58:13;432.8;8.96;3878;457.5;4.29;1965;231.4;8.35;232.2;8.36;232.4;8.32;5843;5783;47.3
11:03:17;431.8;8.99;3882;458.2;4.28;1964;231.1;8.36;232.1;8.36;232.2;8.33;5847;5786;47.5
11:08:21;432.0;9.29;4015;457.1;4.20;1921;231.2;8.42;232.2;8.39;232.4;8.38;5937;5848;47.7
11:13:25;429.6;9.17;3940;456.4;4.37;1997;231.2;8.49;232.2;8.49;232.3;8.46;5937;5874;47.9
11:18:29;432.7;9.04;3915;458.6;4.33;1988;231.2;8.44;232.4;8.44;232.3;8.41;5904;5841;48.1
