WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;27.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:02:59;95.0;0.02;2;106.9;0.00;0;218.5;0.00;219.5;0.00;219.6;0.00;2;0;18.9
06:08:03;215.0;0.04;10;406.0;0.00;0;229.8;0.00;230.8;0.00;231.0;0.00;10;0;29.5
06:13:07;387.5;0.03;11;227.7;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;11;0;30.2
06:18:11;225.2;0.04;10;457.2;0.00;0;229.1;0.00;230.1;0.00;230.2;0.00;10;0;30.5
06:23:15;414.3;0.02;10;233.0;0.00;0;228.9;0.00;230.0;0.00;230.1;0.00;10;0;30.7
06:28:19;378.0;0.02;10;292.8;0.00;0;229.1;0.00;230.1;0.00;230.2;0.00;10;0;30.8
06:33:23;378.8;0.02;10;302.8;0.00;0;228.9;0.00;230.0;0.00;230.0;0.00;10;0;30.9
06:38:27;474.3;0.01;8;187.6;0.00;0;228.9;0.00;229.9;0.00;229.9;0.00;8;0;31.0
06:43:31;487.4;0.01;8;189.9;0.00;0;228.4;0.00;229.4;0.00;229.5;0.00;8;0;31.1
06:48:35;501.4;0.01;7;288.7;0.00;0;228.3;0.00;229.5;0.00;229.5;0.00;7;0;31.1
06:53:39;482.8;0.07;36;368.2;0.00;0;228.3;0.32;229.5;0.32;229.4;0.32;36;27;31.5
06:58:44;377.0;0.21;79;212.8;0.00;0;228.3;0.79;229.4;0.79;229.4;0.79;79;77;32.2
07:03:48;376.9;0.26;100;212.8;0.00;0;228.1;0.79;229.3;0.80;229.3;0.81;100;96;32.8
07:08:52;376.9;0.28;106;212.8;0.00;0;228.0;0.80;229.2;0.80;229.2;0.82;106;102;33.3
07:13:56;376.9;0.25;95;212.8;0.00;0;227.7;0.80;228.9;0.80;228.8;0.82;95;91;33.8
07:19:00;376.9;0.26;100;212.8;0.00;0;227.6;0.81;228.7;0.80;228.9;0.82;100;97;34.2
07:24:04;376.9;0.25;97;212.8;0.00;0;227.3;0.81;228.3;0.80;228.8;0.82;97;96;34.6
07:29:08;376.9;0.22;83;212.8;0.00;0;227.1;0.11;228.0;0.11;228.4;0.11;83;82;34.9
07:34:12;376.9;0.21;79;212.8;0.00;0;227.0;0.81;227.7;0.80;228.2;0.81;79;77;35.2
07:39:16;377.0;0.28;105;212.8;0.00;0;226.8;0.83;227.5;0.81;228.0;0.82;106;102;35.5
07:44:20;376.9;0.33;126;212.8;0.00;0;226.8;0.83;227.5;0.81;227.9;0.82;127;123;35.8
07:49:24;377.0;0.29;110;212.8;0.00;0;226.4;0.83;227.3;0.80;227.7;0.81;110;106;36.0
07:54:28;377.0;0.37;141;212.8;0.02;5;229.2;0.21;230.3;0.20;230.7;0.20;147;144;36.2
07:59:32;377.0;0.49;185;212.8;0.07;16;229.2;0.85;230.3;0.83;230.8;0.83;201;196;36.4
08:04:36;376.9;0.45;171;212.8;0.05;11;229.2;0.84;230.3;0.82;230.4;0.82;183;180;36.6
08:09:40;376.9;0.40;151;212.8;0.01;3;228.7;0.83;229.9;0.81;230.2;0.81;155;151;36.7
08:14:44;377.0;0.38;146;212.9;0.01;3;228.9;0.83;230.0;0.81;230.3;0.80;149;146;36.9
08:19:48;376.9;0.45;172;212.8;0.05;11;228.6;0.84;229.8;0.82;230.0;0.81;184;180;37.0
08:24:52;384.8;0.51;199;212.9;0.08;18;228.5;0.85;229.9;0.83;230.0;0.82;217;215;37.2
08:29:56;472.2;0.60;285;213.0;0.15;33;228.4;0.89;229.6;0.88;229.9;0.87;318;309;37.3
08:35:00;486.8;0.89;436;220.6;0.30;68;229.0;1.06;229.9;1.05;230.4;1.04;504;494;37.4
08:40:04;485.7;1.08;527;230.6;0.40;92;229.6;1.18;230.2;1.16;231.2;1.15;620;608;37.5
08:45:08;487.0;0.95;463;223.8;0.34;76;229.9;1.09;230.7;1.08;231.2;1.06;540;527;37.6
08:50:12;482.9;0.93;452;222.9;0.33;74;231.1;1.08;232.0;1.06;232.5;1.05;526;515;37.7
08:55:16;476.9;0.80;384;215.3;0.26;56;231.0;1.00;232.1;0.99;232.4;0.97;440;434;37.7
09:00:20;465.7;0.63;295;212.7;0.16;35;230.8;0.90;231.8;0.89;232.3;0.88;330;323;37.8
09:05:24;475.6;0.78;371;214.0;0.23;50;231.0;0.97;231.9;0.96;232.2;0.95;422;411;37.9
09:10:28;479.4;0.79;380;214.0;0.25;53;231.0;0.99;231.7;0.98;232.1;0.96;434;424;38.0
09:15:32;483.0;0.71;344;211.9;0.21;44;230.6;0.95;231.5;0.94;231.9;0.93;389;383;38.1
09:20:36;481.1;0.80;386;216.0;0.25;55;230.8;1.00;231.7;0.98;232.0;0.97;441;433;38.2
09:25:40;487.0;1.08;527;230.5;0.39;92;230.9;1.18;231.7;1.16;231.8;1.15;619;607;38.2
09:30:44;489.3;1.40;685;247.6;0.56;139;230.6;1.42;231.7;1.40;231.9;1.37;824;813;38.3
09:35:48;493.6;1.59;787;257.7;0.66;172;230.3;1.58;231.5;1.57;231.8;1.54;960;944;38.3
09:40:52;492.5;1.58;780;257.0;0.65;169;230.5;1.57;231.4;1.55;232.0;1.52;949;932;38.4
09:45:56;491.8;1.64;808;260.7;0.69;180;230.3;1.62;231.5;1.60;232.1;1.58;989;978;38.5
09:51:00;494.0;2.07;1023;280.4;0.91;256;230.3;1.99;231.8;1.97;232.2;1.95;1280;1260;38.6
09:56:04;494.1;2.13;1055;283.3;0.95;269;230.0;2.05;231.6;2.03;231.9;2.00;1325;1301;38.7
10:01:08;493.0;2.15;1063;298.0;0.96;286;229.8;2.07;231.4;2.05;231.8;2.02;1350;1327;38.8
10:06:12;493.1;2.42;1196;498.3;1.03;517;230.0;2.45;231.4;2.44;231.9;2.43;1715;1695;38.9
10:11:16;491.7;2.42;1193;522.3;1.03;542;230.5;2.60;231.2;2.58;231.8;2.56;1735;1716;39.1
10:16:20;486.7;2.01;978;514.1;0.83;426;230.6;2.15;231.2;2.13;231.7;2.10;1405;1388;39.2
10:21:24;488.3;1.92;941;515.9;0.74;382;230.5;1.87;231.2;1.87;231.8;1.87;1325;1301;39.3
10:26:28;491.5;2.25;1107;522.2;0.94;495;230.9;2.42;231.5;2.40;232.0;2.38;1602;1585;39.4
10:31:32;491.6;2.49;1227;525.3;1.06;561;231.0;2.67;231.7;2.65;232.3;2.62;1788;1770;39.5
10:36:36;492.7;2.73;1345;524.8;1.11;583;231.3;2.72;232.2;2.71;232.3;2.71;1930;1893;39.6
10:41:40;490.8;2.73;1343;525.3;1.18;622;231.6;2.90;232.5;2.89;232.7;2.86;1965;1942;39.7
10:46:44;489.2;2.73;1339;522.7;1.10;575;231.6;2.71;232.4;2.70;232.9;2.70;1915;1889;39.8
10:51:48;492.2;3.05;1502;521.6;1.35;706;231.8;3.24;232.5;3.22;233.1;3.20;2209;2185;40.0
10:56:52;497.9;4.01;1996;522.3;1.76;923;232.0;4.12;232.8;4.10;233.2;4.10;2921;2871;40.1
11:01:57;486.4;2.90;1413;519.7;1.27;661;231.9;3.05;232.4;3.03;233.0;3.01;2074;2050;40.2
11:07:01;487.3;2.90;1416;521.1;1.17;610;231.6;2.85;232.2;2.85;232.9;2.84;2028;1988;40.4
11:12:05;483.0;2.21;1070;514.5;0.92;475;231.4;2.34;232.0;2.33;232.8;2.30;1546;1528;40.5
11:17:09;476.3;1.46;699;501.3;0.54;275;231.5;1.59;232.2;1.58;232.8;1.55;974;964;40.5
11:22:13;484.1;2.03;986;516.8;0.82;427;231.6;2.17;232.5;2.16;232.9;2.13;1414;1397;40.5
11:27:17;487.2;3.89;1897;524.2;1.61;844;232.2;3.86;233.4;3.84;233.7;3.83;2742;2693;40.5
11:32:21;496.4;7.08;3514;533.3;3.22;1720;233.0;7.37;234.1;7.33;234.2;7.33;5236;5152;40.6
11:37:25;480.6;12.46;5992;515.2;5.89;3039;233.5;12.82;234.6;12.84;234.6;12.82;9031;8899;41.0
11:42:29;470.6;9.61;4527;492.3;4.75;2339;233.1;9.73;233.8;9.74;234.2;9.71;6866;6782;42.0
11:47:33;450.3;5.39;2428;485.6;2.49;1210;232.6;5.22;233.5;5.21;233.7;5.18;3639;3602;43.1
11:52:37;459.7;4.08;1877;492.4;1.72;850;232.6;3.83;233.5;3.81;233.6;3.81;2729;2674;43.6
11:57:41;474.7;4.47;2125;506.4;1.91;972;232.5;4.35;233.4;4.33;233.6;4.33;3100;3041;43.7
12:02:45;476.9;6.20;2957;517.2;2.57;1330;232.7;6.07;233.7;6.04;234.0;6.04;4290;4243;43.7
12:07:49;474.6;6.21;2950;508.4;2.67;1357;232.4;6.08;233.2;6.06;233.6;6.05;4310;4242;43.8
12:12:53;469.2;5.30;2490;503.1;2.26;1140;232.2;5.14;233.1;5.13;233.2;5.12;3632;3588;43.9
12:17:57;474.9;6.13;2915;502.0;2.78;1398;232.4;6.07;233.4;6.05;233.4;6.05;4315;4242;43.9
12:23:01;491.3;8.69;4271;510.8;4.36;2230;232.8;9.23;233.8;9.23;233.7;9.21;6502;6428;44.1
12:28:05;468.7;4.09;1921;496.9;1.75;873;232.1;3.93;233.0;3.91;232.8;3.92;2796;2740;44.4
12:33:09;466.2;3.04;1421;497.9;1.31;655;232.1;3.05;233.2;3.04;232.9;3.01;2076;2053;44.5
12:38:13;475.6;2.94;1402;502.7;1.20;606;232.3;2.82;233.2;2.81;233.1;2.81;2009;1971;44.4
12:43:17;483.9;3.34;1618;507.7;1.41;720;232.3;3.29;233.2;3.28;233.3;3.28;2341;2299;44.2
12:48:21;494.0;4.07;2014;511.7;1.83;937;232.3;4.17;233.2;4.15;233.4;4.15;2952;2908;44.0
12:53:25;485.5;3.12;1517;512.9;1.29;665;232.2;3.08;233.1;3.07;233.4;3.07;2184;2151;43.9
