WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:18;138.5;0.02;3;212.7;0.00;0;215.2;0.00;216.2;0.00;216.4;0.00;3;0;16.0
06:47:22;289.9;0.04;12;412.1;0.00;0;229.3;0.00;230.3;0.00;230.7;0.00;12;0;27.1
06:52:26;495.1;0.01;9;189.3;0.00;0;228.9;0.00;230.0;0.00;230.3;0.00;9;0;27.9
06:57:30;493.0;0.01;9;189.1;0.00;0;228.9;0.00;230.0;0.00;230.2;0.00;9;0;28.3
07:02:34;505.8;0.01;9;192.7;0.00;0;228.9;0.00;230.0;0.00;230.2;0.00;9;0;28.5
07:07:38;493.2;0.01;9;189.2;0.00;0;228.2;0.00;229.4;0.00;229.6;0.00;9;0;28.7
07:12:42;498.8;0.01;7;189.9;0.00;0;227.8;0.00;229.1;0.00;229.3;0.00;7;0;28.8
07:17:46;513.6;0.01;7;342.8;0.00;0;227.2;0.00;228.4;0.00;228.8;0.00;7;0;29.0
07:22:50;521.5;0.01;7;456.0;0.00;0;227.9;0.00;229.0;0.00;229.4;0.00;7;0;29.3
07:27:54;512.9;0.01;7;438.1;0.00;0;228.9;0.00;230.3;0.00;230.5;0.00;7;0;29.5
07:32:58;517.9;0.01;7;446.6;0.00;0;228.2;0.00;229.8;0.00;229.9;0.00;7;0;29.7
07:38:02;520.1;0.01;7;452.9;0.00;0;228.6;0.00;230.1;0.00;230.2;0.00;7;0;29.9
07:43:06;414.1;0.17;70;285.2;0.00;0;228.5;0.72;230.0;0.73;229.9;0.72;70;65;30.4
07:48:10;379.4;0.21;83;248.1;0.00;0;228.5;0.79;229.8;0.80;229.9;0.79;83;82;31.1
07:53:14;379.4;0.32;121;248.2;0.03;9;228.5;0.80;229.7;0.81;229.7;0.81;130;128;31.6
07:58:18;439.8;0.56;249;248.1;0.17;43;228.7;0.87;229.7;0.87;229.8;0.88;293;289;32.1
08:03:22;481.5;0.56;271;248.1;0.18;46;228.2;0.89;229.3;0.90;229.4;0.89;318;309;32.5
08:08:26;409.8;0.32;132;248.1;0.07;17;228.0;0.21;229.1;0.21;229.2;0.21;151;148;32.9
08:13:30;379.4;0.27;103;248.1;0.00;2;227.2;0.81;228.2;0.81;228.6;0.83;105;103;33.2
08:18:34;379.4;0.32;122;248.1;0.02;6;229.0;0.83;229.6;0.82;230.6;0.84;128;126;33.5
08:23:38;379.4;0.36;136;248.2;0.03;9;230.7;0.84;231.7;0.83;232.2;0.85;146;143;33.8
08:28:42;384.6;0.51;199;248.1;0.12;31;232.0;0.87;233.0;0.86;233.3;0.87;231;228;34.1
08:33:46;483.1;0.59;289;248.1;0.40;101;232.1;0.54;233.0;0.54;233.4;0.54;391;384;34.4
08:38:50;480.9;0.57;275;248.1;0.18;44;231.7;0.91;232.8;0.91;233.2;0.91;320;315;34.6
08:43:54;467.3;0.52;245;248.1;0.14;36;231.5;0.89;232.6;0.88;233.0;0.89;281;277;34.7
08:48:58;487.0;0.87;428;248.1;0.33;82;231.2;1.07;232.3;1.06;232.7;1.06;510;500;34.9
08:54:03;489.6;0.75;370;248.1;0.27;68;231.4;1.01;232.5;1.00;232.9;0.99;438;431;35.1
08:59:07;490.8;0.87;428;248.1;0.33;83;231.6;1.08;232.5;1.06;233.1;1.06;511;503;35.2
09:04:11;492.4;0.86;426;248.1;0.33;82;231.6;1.07;232.6;1.06;232.5;1.05;509;502;35.4
09:09:15;493.3;0.92;456;248.1;0.36;89;231.4;1.11;232.4;1.09;232.5;1.08;545;535;35.5
09:14:19;485.6;0.81;394;248.1;0.29;73;231.4;1.03;232.6;1.02;232.5;1.01;467;459;35.6
09:19:23;483.4;0.69;336;248.1;0.23;58;231.9;0.97;233.2;0.96;233.1;0.95;394;387;35.7
09:24:27;472.6;0.60;287;248.2;0.18;46;231.9;0.93;233.1;0.92;233.3;0.91;333;328;35.9
09:29:31;486.1;0.99;485;248.2;0.38;96;232.2;1.15;233.2;1.13;233.7;1.12;581;573;36.0
09:34:35;490.7;0.93;459;248.1;0.36;90;232.2;1.11;233.2;1.10;233.7;1.09;549;540;36.1
09:39:39;489.4;0.84;415;248.1;0.31;78;232.1;1.06;233.0;1.04;233.5;1.04;494;488;36.1
09:44:43;489.1;0.92;452;248.2;0.35;87;231.9;1.10;232.5;1.09;233.4;1.08;539;529;36.2
09:49:47;501.5;1.25;629;248.3;0.53;131;231.7;1.35;231.8;1.33;233.4;1.31;761;752;36.3
09:54:51;496.0;1.10;546;248.2;0.44;111;231.6;1.22;231.9;1.21;233.1;1.19;657;646;36.4
09:59:55;495.6;1.09;543;248.1;0.44;110;231.1;1.22;232.1;1.21;232.6;1.19;653;645;36.5
10:04:59;485.4;0.69;336;248.1;0.23;58;230.8;0.97;231.9;0.96;232.3;0.95;394;390;36.5
10:10:03;480.8;0.56;271;248.2;0.16;40;230.7;0.90;231.8;0.89;232.2;0.88;312;306;36.6
10:15:07;489.6;0.92;454;248.1;0.35;87;231.0;1.11;232.0;1.09;232.4;1.08;542;535;36.7
10:20:11;497.4;1.28;637;248.2;0.54;134;231.4;1.36;232.4;1.34;232.9;1.32;771;762;36.7
10:25:15;501.1;1.45;729;248.1;0.63;156;231.1;1.50;232.1;1.48;232.8;1.45;886;877;36.8
10:30:19;501.1;1.48;743;248.1;0.64;160;231.1;1.52;232.1;1.50;232.8;1.47;903;891;36.8
10:35:23;496.2;1.15;574;248.1;0.47;118;231.3;1.27;232.2;1.25;232.9;1.23;692;685;36.9
10:40:27;494.0;1.04;518;248.2;0.41;103;231.2;1.19;232.0;1.17;232.7;1.15;622;613;36.9
10:45:31;499.2;1.21;606;248.2;1.04;260;231.3;1.22;232.1;1.22;232.8;1.22;868;852;37.0
10:50:35;498.5;1.18;588;248.1;1.01;252;231.1;1.19;232.0;1.19;232.6;1.18;842;828;37.0
10:55:39;492.9;0.97;482;248.1;0.38;95;230.9;1.14;231.9;1.12;232.6;1.11;578;567;37.1
11:00:43;493.8;0.88;435;248.1;0.33;82;231.0;1.08;231.8;1.06;232.4;1.05;518;508;37.1
11:05:47;492.8;1.01;499;248.2;0.39;99;230.9;1.16;231.7;1.14;232.4;1.12;598;588;37.2
11:10:51;495.0;1.19;589;248.1;0.48;121;230.9;1.28;231.5;1.27;232.4;1.25;710;700;37.2
11:15:55;501.5;1.37;690;248.1;0.59;146;230.9;1.44;231.5;1.42;232.5;1.39;837;828;37.2
11:20:59;496.5;0.89;443;248.1;0.71;177;230.6;0.88;231.3;0.88;232.0;0.88;622;614;37.2
11:26:03;499.2;1.37;684;248.2;0.58;145;231.1;1.43;231.7;1.41;232.4;1.39;829;819;37.3
11:31:07;508.4;1.64;836;256.2;1.49;383;231.4;1.73;231.9;1.72;232.8;1.72;1221;1203;37.3
11:36:11;510.9;2.93;1498;450.9;1.37;622;231.8;3.13;232.5;3.11;233.3;3.08;2120;2095;37.4
11:41:15;505.9;2.58;1307;540.6;1.08;584;231.7;2.68;232.2;2.67;233.2;2.66;1894;1867;37.5
11:46:19;511.2;3.07;1574;547.6;1.39;765;231.8;3.41;232.3;3.39;233.2;3.37;2339;2314;37.7
11:51:23;504.8;2.57;1298;540.9;1.06;576;231.6;2.65;232.2;2.65;232.9;2.64;1876;1847;37.8
11:56:27;502.4;1.87;941;532.6;0.80;427;231.5;2.12;232.1;2.10;233.1;2.08;1368;1355;38.0
12:01:31;499.5;1.69;847;534.2;0.65;347;231.4;1.68;231.9;1.68;232.8;1.67;1197;1173;38.0
12:06:35;485.8;1.19;582;517.5;0.41;214;231.4;1.12;232.1;1.12;232.8;1.12;797;784;38.1
12:11:39;485.3;0.85;416;380.4;0.39;149;231.8;0.79;232.5;0.79;233.0;0.79;566;555;38.1
12:16:43;493.3;0.96;475;248.1;0.76;190;232.5;0.93;233.1;0.93;233.8;0.93;667;657;38.0
12:21:47;495.5;1.24;618;248.1;0.51;128;232.9;1.33;233.4;1.31;234.4;1.29;746;738;38.0
12:26:51;493.3;1.07;529;248.2;0.42;106;232.8;1.20;233.3;1.19;234.2;1.17;636;625;38.0
12:31:55;507.1;1.84;933;278.3;1.54;429;232.8;1.92;233.8;1.91;234.5;1.91;1364;1344;38.0
12:36:59;510.4;3.34;1707;508.1;1.55;790;233.9;3.49;234.4;3.48;234.8;3.48;2498;2453;38.0
12:42:03;502.2;3.44;1728;542.3;1.44;782;234.3;3.50;234.6;3.50;235.3;3.49;2512;2467;38.1
12:47:07;499.7;2.36;1180;530.3;0.97;519;234.4;2.37;234.7;2.36;235.7;2.35;1701;1669;38.2
12:52:12;504.2;3.30;1668;541.3;1.39;756;234.2;3.41;234.2;3.41;235.6;3.39;2426;2400;38.4
12:57:16;503.7;3.96;1997;536.8;1.84;989;234.0;4.29;234.2;4.27;235.6;4.25;2986;2952;38.5
13:02:20;501.1;2.99;1500;530.2;1.29;684;233.9;3.06;234.1;3.06;235.5;3.04;2185;2153;38.7
13:07:24;502.3;3.29;1657;537.8;1.50;807;234.0;3.55;234.2;3.53;235.4;3.51;2464;2436;38.9
13:12:28;496.9;2.65;1317;532.4;1.17;627;233.8;2.85;234.0;2.83;235.4;2.81;1945;1925;39.0
13:17:32;502.7;3.16;1592;530.2;1.37;731;233.5;3.27;233.9;3.27;235.0;3.25;2325;2298;39.0
13:22:36;503.7;3.48;1757;536.6;1.50;807;233.1;3.62;233.5;3.61;234.7;3.60;2565;2537;39.1
13:27:40;500.3;3.12;1563;535.3;1.32;707;233.2;3.18;233.9;3.17;234.9;3.16;2272;2229;39.2
13:32:44;501.2;2.85;1431;535.5;1.19;642;233.0;2.90;233.6;2.89;234.7;2.88;2075;2034;39.3
13:37:48;499.3;2.25;1124;534.6;0.90;484;232.8;2.25;233.4;2.25;234.6;2.24;1609;1579;39.3
13:42:52;500.9;1.87;937;534.8;0.79;422;232.9;2.08;233.4;2.06;234.5;2.03;1360;1342;39.3
13:47:56;501.8;1.70;854;524.7;0.68;358;232.8;1.70;233.3;1.70;234.3;1.69;1215;1193;39.3
13:53:00;504.3;1.86;941;536.7;0.73;394;232.8;1.87;233.5;1.87;234.5;1.86;1337;1310;39.2
13:58:04;500.6;1.90;951;539.1;0.73;396;232.6;1.91;233.2;1.90;234.1;1.89;1350;1335;39.2
14:03:08;509.8;2.79;1423;545.8;1.16;636;233.0;2.89;233.5;2.89;234.1;2.88;2061;2026;39.1
14:08:12;509.1;3.06;1561;544.2;1.30;707;233.4;3.17;233.9;3.17;234.4;3.16;2270;2229;39.1
