WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:46:15;232.6;0.04;11;481.9;0.00;0;229.5;0.00;230.7;0.00;231.3;0.00;11;0;27.5
06:51:19;518.0;0.01;9;188.6;0.00;0;229.4;0.00;230.5;0.00;231.1;0.00;9;0;28.5
06:56:23;546.5;0.01;8;192.9;0.00;0;229.0;0.00;230.2;0.00;230.7;0.00;8;0;28.9
07:01:27;555.6;0.02;15;435.6;0.00;0;228.8;0.08;230.0;0.08;230.7;0.08;15;7;29.2
07:06:31;422.3;0.20;85;329.1;0.00;0;228.3;0.79;229.2;0.80;231.1;0.79;85;80;30.0
07:11:35;410.6;0.25;106;311.8;0.00;0;228.7;0.79;229.4;0.80;230.8;0.79;106;102;30.7
07:16:39;410.6;0.30;126;311.8;0.00;0;228.2;0.79;229.2;0.81;230.3;0.80;127;123;31.4
07:21:43;410.6;0.34;141;311.8;0.01;5;227.7;0.80;229.1;0.81;230.1;0.82;147;144;31.9
07:26:47;410.6;0.37;154;311.8;0.04;13;227.5;0.24;228.8;0.23;229.6;0.23;167;164;32.4
07:31:51;410.6;0.41;171;310.5;0.33;103;227.7;0.87;228.6;0.87;229.4;0.88;275;270;32.9
07:36:55;447.3;1.13;506;417.5;0.97;409;227.5;1.32;228.5;1.32;229.6;1.31;917;906;33.3
07:41:59;498.1;1.61;804;488.8;1.12;547;227.7;1.94;228.3;1.93;229.6;1.92;1352;1329;33.6
07:47:03;509.4;1.80;920;587.0;1.37;807;227.7;2.62;228.4;2.61;229.5;2.59;1728;1705;34.0
07:52:07;495.4;2.35;1168;585.8;1.37;804;227.6;2.83;228.3;2.82;229.5;2.81;1975;1936;34.4
