WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:46:25;0.9;0.00;0;1.0;0.00;0;202.7;0.00;203.8;0.00;203.8;0.00;0;0;8.3
06:51:58;163.8;0.04;7;248.6;0.00;0;224.1;0.00;225.3;0.00;225.5;0.00;7;0;25.0
06:57:02;312.5;0.03;11;303.8;0.00;0;229.8;0.00;231.0;0.00;231.2;0.00;11;0;28.7
07:02:06;286.9;0.03;11;364.8;0.00;0;229.6;0.00;230.8;0.00;230.8;0.00;11;0;29.2
07:07:10;343.3;0.03;11;322.0;0.00;0;229.0;0.00;230.3;0.00;230.2;0.00;11;0;29.5
07:12:14;405.4;0.02;11;292.6;0.00;0;228.7;0.00;229.9;0.00;230.0;0.00;11;0;29.6
07:17:18;501.7;0.01;9;189.4;0.00;0;228.4;0.00;229.4;0.00;229.6;0.00;9;0;29.7
07:22:22;509.8;0.01;9;191.4;0.00;0;227.6;0.00;228.8;0.00;228.8;0.00;9;0;29.8
07:27:26;525.2;0.01;8;388.1;0.00;0;227.4;0.00;228.7;0.00;228.7;0.00;8;0;30.0
07:32:30;461.5;0.14;64;488.2;0.00;0;227.7;0.59;229.1;0.59;229.1;0.59;64;54;30.5
07:37:34;400.7;0.21;88;432.0;0.00;0;232.5;0.80;233.8;0.81;233.8;0.80;88;85;31.2
07:42:38;400.7;0.22;89;432.0;0.00;0;232.4;0.12;233.6;0.12;233.5;0.12;89;88;31.8
07:47:42;400.7;0.21;86;432.0;0.00;0;232.2;0.80;233.1;0.81;233.3;0.81;86;85;32.3
07:52:46;400.7;0.20;80;432.0;0.00;0;232.1;0.80;233.0;0.81;233.2;0.82;80;79;32.8
07:57:50;400.8;0.29;117;432.1;0.00;0;231.8;0.82;232.8;0.82;233.1;0.84;117;114;33.2
08:02:54;400.7;0.39;156;432.0;0.00;2;231.6;0.83;232.8;0.83;233.0;0.85;159;155;33.6
08:07:58;400.7;0.43;173;432.0;0.02;10;231.5;0.26;232.8;0.25;232.9;0.25;185;183;34.0
08:13:02;400.7;0.44;179;432.0;0.03;13;231.2;0.27;232.4;0.27;232.6;0.27;194;192;34.3
08:18:06;400.7;0.45;182;432.0;0.03;13;231.2;0.27;232.4;0.27;232.4;0.27;196;193;34.6
08:23:10;400.7;0.45;181;432.0;0.02;11;230.6;0.27;231.7;0.27;232.0;0.27;194;192;34.9
08:28:14;400.7;0.43;174;432.0;0.01;5;230.8;0.25;231.5;0.25;232.4;0.25;181;178;35.1
08:33:18;400.7;0.41;167;432.0;0.00;2;231.1;0.24;232.3;0.24;232.5;0.24;172;169;35.3
08:38:23;400.7;0.42;170;432.0;0.00;2;231.4;0.24;232.6;0.24;232.8;0.24;174;172;35.5
08:43:27;400.7;0.44;178;432.0;0.01;6;231.2;0.87;232.4;0.85;232.8;0.85;185;183;35.7
08:48:31;400.7;0.45;181;432.0;0.01;6;230.9;0.26;232.3;0.26;232.4;0.26;188;186;35.9
08:53:35;400.7;0.49;196;432.0;0.04;18;230.9;0.86;232.3;0.85;232.7;0.85;215;212;36.0
08:58:39;400.7;0.50;204;432.0;0.04;18;231.6;0.31;232.8;0.31;233.4;0.31;223;219;36.2
09:03:43;400.7;0.50;203;432.0;0.04;18;231.7;0.86;232.8;0.85;233.2;0.84;221;215;36.3
09:08:47;400.7;0.50;200;432.0;0.04;18;231.5;0.86;232.7;0.85;233.0;0.84;219;216;36.5
09:13:51;402.5;0.50;202;432.0;0.03;17;232.1;0.31;233.0;0.31;233.3;0.31;220;218;36.6
09:18:55;470.2;0.53;249;432.0;0.08;36;232.8;0.89;233.7;0.88;234.1;0.87;286;282;36.7
09:23:59;491.0;0.60;295;432.0;0.12;55;233.0;0.93;234.2;0.92;234.5;0.91;350;343;36.8
09:29:03;484.1;0.69;338;432.0;0.17;76;233.3;0.98;234.3;0.97;234.7;0.96;414;407;36.9
09:34:07;481.4;0.70;337;432.0;0.17;76;233.3;0.98;234.2;0.97;234.6;0.96;414;408;37.0
09:39:11;492.4;0.71;353;432.0;0.21;94;232.7;0.62;233.7;0.62;234.2;0.62;449;440;37.1
09:44:15;493.9;0.80;397;432.0;0.23;101;232.5;1.06;233.6;1.05;234.0;1.04;499;492;37.2
09:49:19;488.7;0.88;434;432.0;0.27;118;232.4;1.11;233.3;1.09;233.9;1.09;552;541;37.2
09:54:23;498.8;0.91;455;432.0;0.29;127;232.4;1.14;233.3;1.12;233.9;1.11;583;576;37.3
09:59:27;505.2;0.93;474;432.0;0.31;135;232.4;1.17;233.2;1.15;234.0;1.14;610;602;37.3
10:04:31;501.8;0.93;470;432.0;0.36;158;232.1;0.88;233.0;0.88;233.6;0.87;629;617;37.4
10:09:35;501.5;1.06;535;432.0;0.37;162;232.0;1.26;232.4;1.25;233.6;1.23;697;688;37.5
10:14:39;499.2;1.04;524;432.0;0.36;156;231.7;1.25;232.2;1.23;233.3;1.22;681;672;37.5
10:19:43;502.4;0.98;493;432.0;0.39;168;231.8;0.93;232.6;0.93;233.2;0.93;663;654;37.6
10:24:47;504.2;1.12;567;432.0;0.40;175;232.2;1.32;232.7;1.31;233.5;1.29;743;735;37.6
10:29:51;509.7;1.36;693;510.0;0.50;258;232.3;1.34;232.9;1.34;233.5;1.34;954;941;37.7
10:34:55;505.0;1.34;678;531.1;0.48;259;232.2;1.56;232.6;1.54;233.2;1.51;937;927;37.7
10:39:59;501.2;1.29;650;532.2;0.42;225;232.3;1.23;232.8;1.23;233.4;1.23;877;863;37.8
10:45:03;498.3;1.33;667;530.9;0.44;234;232.1;1.28;232.7;1.27;233.4;1.27;904;894;37.9
10:50:07;500.9;1.30;654;525.1;0.44;232;232.1;1.24;232.8;1.24;233.8;1.24;888;871;37.9
10:55:11;500.0;1.22;610;485.7;0.43;211;232.1;1.41;232.8;1.40;233.8;1.37;822;813;38.0
11:00:15;500.7;1.28;644;525.6;0.42;224;232.0;1.22;232.7;1.22;233.7;1.22;869;856;38.0
11:05:19;501.0;1.08;545;488.9;0.37;182;231.7;1.02;232.5;1.02;233.5;1.01;729;715;38.1
