WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.16
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:33:25;169.4;0.04;7;293.4;0.00;0;225.3;0.00;226.0;0.00;227.0;0.00;7;0;24.3
06:38:29;337.2;0.03;11;300.4;0.00;0;228.3;0.00;228.9;0.00;229.8;0.00;11;0;28.1
06:43:33;295.6;0.03;11;399.7;0.00;0;227.7;0.00;228.4;0.00;229.4;0.00;11;0;28.6
06:48:37;457.2;0.02;9;240.7;0.00;0;227.9;0.00;228.5;0.00;229.5;0.00;9;0;28.9
06:53:41;514.3;0.01;7;188.9;0.00;0;227.4;0.00;228.1;0.00;229.0;0.00;7;0;29.1
06:58:45;522.1;0.01;7;191.4;0.00;0;227.2;0.00;228.1;0.00;228.9;0.00;7;0;29.2
07:03:49;528.4;0.01;8;416.4;0.00;0;227.1;0.00;227.9;0.00;228.9;0.00;8;0;29.4
07:08:53;533.9;0.01;8;457.1;0.00;0;227.4;0.00;228.2;0.00;229.3;0.00;8;0;29.6
07:13:57;518.8;0.04;23;413.2;0.00;0;227.4;0.18;228.5;0.19;229.3;0.18;23;15;30.0
07:19:01;388.7;0.16;65;212.3;0.00;0;227.0;0.09;228.2;0.09;229.0;0.09;65;64;30.6
07:24:05;386.4;0.18;69;211.1;0.00;0;226.6;0.78;227.9;0.79;228.8;0.78;69;65;31.2
07:29:09;386.4;0.19;76;211.1;0.00;0;226.5;0.78;227.7;0.79;228.6;0.79;76;74;31.8
07:34:13;386.4;0.23;89;211.0;0.00;0;226.5;0.79;227.6;0.79;228.4;0.80;89;88;32.3
07:39:17;386.4;0.25;97;211.0;0.00;0;227.9;0.14;228.9;0.14;229.6;0.14;98;97;32.7
07:44:21;386.4;0.27;107;211.1;0.00;0;228.9;0.81;229.9;0.81;230.6;0.83;107;106;33.1
07:49:25;386.4;0.29;114;211.0;0.01;2;228.9;0.82;229.7;0.82;230.4;0.83;116;114;33.5
07:54:29;386.4;0.33;129;211.1;0.02;5;228.5;0.83;229.5;0.82;230.2;0.84;135;131;33.8
07:59:33;386.4;0.37;145;211.0;0.04;9;228.3;0.84;229.2;0.83;230.1;0.84;154;151;34.1
08:04:37;386.4;0.41;159;211.1;0.06;14;227.9;0.85;229.1;0.83;230.0;0.85;173;169;34.4
08:09:41;386.4;0.46;178;211.1;0.09;19;227.9;0.85;229.0;0.84;229.9;0.86;198;193;34.7
08:14:45;386.4;0.50;193;211.1;0.10;23;228.1;0.86;229.2;0.84;229.9;0.86;216;213;34.9
08:19:49;388.0;0.53;206;211.1;0.12;26;228.1;0.87;228.8;0.85;229.9;0.86;232;228;35.1
08:24:53;484.4;0.50;246;211.1;0.13;28;228.4;0.89;229.4;0.87;230.2;0.88;275;270;35.3
08:29:57;486.7;0.53;259;211.1;0.14;30;228.2;0.90;229.2;0.88;230.1;0.88;290;283;35.5
08:35:01;480.5;0.55;266;211.1;0.15;32;228.1;0.90;229.4;0.89;230.1;0.89;299;294;35.6
08:40:05;484.5;0.59;288;211.1;0.17;37;228.1;0.92;229.2;0.91;230.1;0.90;325;318;35.7
08:45:09;506.6;0.61;310;211.0;0.19;41;228.3;0.94;229.4;0.93;230.3;0.92;352;347;35.9
08:50:13;497.0;0.69;345;211.1;0.23;48;228.3;0.97;229.4;0.96;230.3;0.95;394;387;36.0
08:55:17;502.5;0.80;403;211.0;0.29;61;228.0;1.03;229.1;1.02;230.1;1.01;465;459;36.1
09:00:21;503.7;0.89;451;211.1;0.33;71;228.1;1.09;229.0;1.07;230.0;1.06;523;515;36.2
09:05:25;501.4;0.96;482;211.0;0.36;77;228.2;1.13;229.1;1.11;230.0;1.10;560;552;36.4
09:10:29;499.8;0.99;498;211.1;0.38;81;228.8;1.15;229.7;1.14;230.7;1.12;580;572;36.5
09:15:33;506.1;1.04;526;227.1;0.41;94;229.3;1.18;230.3;1.17;231.0;1.15;621;608;36.5
09:20:37;506.1;1.08;551;231.2;0.43;100;229.3;1.22;230.4;1.21;231.1;1.19;652;643;36.6
09:25:41;504.2;1.11;563;232.4;0.44;104;229.0;1.24;230.7;1.22;231.4;1.20;667;657;36.7
09:30:45;498.2;1.18;590;235.3;0.47;112;229.0;1.28;230.2;1.26;230.9;1.24;702;691;36.7
09:35:49;498.6;1.25;625;239.0;0.51;123;228.7;1.33;229.7;1.32;230.7;1.30;748;738;36.8
09:40:53;509.3;1.28;652;241.6;0.54;130;228.7;1.37;229.5;1.36;230.1;1.33;783;770;36.9
09:45:57;506.4;1.30;659;242.7;0.54;133;228.7;1.39;229.4;1.37;230.5;1.35;793;784;37.0
