WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:07:07;230.0;0.04;11;417.8;0.00;0;231.4;0.00;232.5;0.00;232.4;0.00;11;0;27.7
06:12:11;371.3;0.03;11;297.5;0.00;0;231.1;0.00;232.3;0.00;232.2;0.00;11;0;29.0
06:17:15;488.5;0.01;8;187.5;0.00;0;231.0;0.00;232.1;0.00;232.1;0.00;8;0;29.5
06:22:19;486.4;0.08;43;297.2;0.00;0;231.1;0.31;232.2;0.31;232.2;0.31;43;33;29.9
06:27:23;382.2;0.23;90;228.4;0.00;0;231.1;0.80;232.3;0.81;232.2;0.80;90;90;30.8
06:32:27;382.2;0.18;68;228.4;0.00;0;231.0;0.79;232.1;0.80;232.1;0.80;68;65;31.5
06:37:31;467.4;0.04;21;413.3;0.00;0;231.0;0.23;232.0;0.24;232.0;0.23;21;13;31.8
06:42:35;506.3;0.01;7;297.1;0.00;0;230.7;0.00;231.7;0.00;231.8;0.00;7;0;31.5
06:47:39;509.2;0.01;7;442.3;0.00;0;230.7;0.00;231.6;0.00;231.7;0.00;7;0;31.6
06:52:43;511.9;0.01;7;449.6;0.00;0;230.7;0.00;231.6;0.00;231.8;0.00;7;0;31.7
06:57:47;510.4;0.01;7;453.8;0.00;0;230.4;0.00;231.4;0.00;231.4;0.00;7;0;31.7
07:02:51;512.4;0.01;7;436.3;0.00;0;230.2;0.00;231.2;0.00;231.2;0.00;7;0;31.9
07:07:55;506.6;0.01;7;437.9;0.00;0;229.9;0.00;230.9;0.00;230.9;0.00;7;0;31.9
07:12:59;504.0;0.01;7;430.0;0.00;0;229.8;0.00;230.8;0.00;230.8;0.00;7;0;31.9
07:18:03;505.7;0.01;7;435.9;0.00;0;229.7;0.00;230.4;0.00;230.7;0.00;7;0;31.9
07:23:07;445.2;0.11;52;409.0;0.00;0;229.5;0.35;230.5;0.35;230.6;0.35;52;36;32.1
07:28:11;340.8;0.34;118;343.1;0.00;1;229.5;0.82;230.5;0.82;230.5;0.83;119;117;32.7
07:33:15;340.8;0.44;152;343.1;0.04;15;229.7;0.24;230.6;0.23;230.7;0.23;169;166;33.2
07:38:19;340.8;0.50;171;343.1;0.07;25;229.3;0.84;230.3;0.83;230.3;0.85;196;192;33.6
07:43:23;340.8;0.46;158;343.1;0.04;15;229.2;0.25;230.3;0.24;230.2;0.24;174;172;34.0
07:48:27;340.8;0.44;151;343.1;0.03;11;229.1;0.23;230.2;0.23;230.1;0.23;163;161;34.3
07:53:31;340.8;0.41;140;343.1;0.00;3;228.8;0.84;230.3;0.83;230.2;0.84;143;141;34.6
07:58:35;340.8;0.39;135;343.0;0.00;1;229.0;0.19;230.2;0.19;230.1;0.19;137;134;34.9
08:03:39;340.8;0.45;153;343.1;0.03;10;228.7;0.85;229.9;0.83;229.8;0.85;164;160;35.1
08:08:43;340.8;0.52;179;343.1;0.07;24;228.9;0.29;230.0;0.28;230.0;0.28;204;201;35.3
08:13:47;342.5;0.59;202;343.1;0.11;38;228.8;0.34;229.9;0.34;229.9;0.34;242;239;35.5
08:18:51;461.0;0.58;268;343.1;0.14;48;229.1;0.91;230.2;0.90;230.2;0.90;316;312;35.7
08:23:55;480.5;0.55;265;343.1;0.12;43;228.8;0.90;230.0;0.89;229.9;0.89;309;305;35.9
08:28:59;473.1;0.48;231;343.1;0.14;48;228.8;0.39;230.1;0.39;229.9;0.39;280;276;36.0
08:34:03;463.0;0.49;228;343.1;0.13;45;228.9;0.39;229.9;0.39;229.9;0.39;274;271;36.1
08:39:07;472.9;0.63;298;343.1;0.16;56;228.6;0.93;229.4;0.92;229.8;0.91;355;347;36.3
08:44:11;488.8;0.64;316;343.1;0.27;95;228.8;0.58;229.9;0.58;228.9;0.58;412;404;36.4
08:49:15;490.6;0.69;339;343.0;0.21;72;228.7;0.98;229.5;0.96;228.6;0.95;412;407;36.5
08:54:19;487.8;0.69;337;343.1;0.30;104;229.0;0.63;229.7;0.62;229.0;0.63;443;434;36.6
08:59:23;483.2;0.79;383;343.1;0.25;86;228.8;1.03;229.4;1.01;229.1;1.00;470;460;36.7
09:04:28;486.4;0.70;342;343.1;0.31;106;228.5;0.64;229.4;0.64;229.1;0.64;450;444;36.8
09:09:32;481.0;0.80;389;343.1;0.26;90;228.4;1.04;229.2;1.02;228.9;1.01;479;471;36.8
09:14:36;478.2;0.87;417;343.1;0.29;101;228.5;1.08;229.3;1.06;229.0;1.05;518;511;36.9
09:19:40;486.8;0.88;430;343.1;0.30;105;228.4;1.10;229.4;1.08;229.2;1.07;536;529;37.0
09:24:44;491.9;0.95;468;343.1;0.34;119;228.3;1.15;229.3;1.14;229.3;1.12;587;581;37.0
09:29:48;491.6;1.01;499;343.1;0.37;129;228.4;1.20;229.3;1.18;229.2;1.16;629;621;37.0
09:34:52;488.8;0.98;481;343.1;0.52;181;228.3;0.95;228.8;0.95;229.4;0.95;664;656;37.1
09:39:56;490.6;1.03;507;343.1;0.56;193;227.9;1.00;228.5;1.00;229.0;1.00;702;689;37.2
09:45:00;486.6;0.88;430;343.1;0.45;154;227.6;0.84;228.4;0.84;228.7;0.84;586;578;37.2
09:50:04;482.6;0.83;403;343.1;0.40;140;227.6;0.78;228.5;0.78;228.6;0.78;545;537;37.2
