WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;41.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:43:09;192.0;0.05;9;479.1;0.00;0;227.7;0.00;228.5;0.00;229.2;0.00;9;0;27.0
06:48:13;461.7;0.01;8;188.1;0.00;0;227.6;0.00;228.5;0.00;229.1;0.00;8;0;28.0
06:53:17;394.1;0.03;12;316.6;0.00;0;227.6;0.00;228.5;0.00;229.2;0.00;12;0;28.5
06:58:21;523.1;0.01;7;276.8;0.00;0;227.7;0.00;228.6;0.00;229.2;0.00;7;0;28.7
07:03:25;473.8;0.10;50;332.0;0.00;0;227.8;0.46;228.6;0.46;229.3;0.46;50;41;29.2
07:08:29;390.2;0.22;88;216.7;0.00;1;227.7;0.77;228.6;0.79;229.1;0.78;89;88;30.0
07:13:33;390.2;0.27;107;216.7;0.02;5;227.3;0.78;228.4;0.79;228.9;0.79;112;109;30.7
07:18:37;390.2;0.31;123;216.7;0.03;8;227.6;0.79;228.5;0.80;228.9;0.80;132;129;31.2
07:23:41;390.2;0.35;139;216.7;0.05;11;227.9;0.79;228.8;0.80;229.3;0.81;151;146;31.7
07:28:45;390.2;0.45;177;216.7;0.11;24;228.1;0.82;228.8;0.82;229.4;0.83;201;196;32.2
07:33:49;450.1;0.54;243;216.7;0.15;33;228.2;0.85;228.8;0.86;229.5;0.86;276;268;32.6
07:38:53;495.2;0.49;246;216.7;0.14;31;227.8;0.86;228.4;0.86;229.4;0.87;277;271;33.0
07:43:57;493.8;0.50;248;216.7;0.14;31;227.9;0.86;228.6;0.86;229.4;0.87;279;271;33.3
07:49:01;486.6;0.55;271;216.7;0.16;35;228.0;0.89;228.9;0.88;229.6;0.89;307;297;33.7
07:54:05;492.3;0.67;332;216.7;0.22;48;228.3;0.95;229.0;0.95;229.7;0.95;381;375;33.9
07:59:09;502.3;0.82;415;216.7;0.30;66;228.2;1.03;229.0;1.02;229.7;1.02;481;465;34.2
08:04:13;509.2;0.99;505;216.7;0.39;85;228.2;1.15;228.9;1.15;229.6;1.14;590;578;34.4
08:09:17;508.6;1.19;610;216.7;0.50;109;227.8;1.30;228.6;1.29;229.4;1.28;719;704;34.6
08:14:21;516.2;1.61;835;216.7;0.72;157;227.5;1.63;228.4;1.62;229.2;1.60;992;971;34.8
08:19:25;514.6;1.78;920;216.7;0.81;175;227.7;1.76;228.3;1.75;229.0;1.73;1096;1074;35.0
08:24:29;515.2;1.82;938;216.7;0.83;180;227.7;1.80;228.4;1.79;229.1;1.77;1119;1101;35.2
08:29:33;514.1;2.05;1059;216.7;0.94;205;228.2;1.97;229.2;1.96;229.8;1.93;1264;1240;35.5
08:34:38;510.7;1.81;927;216.7;0.82;177;228.0;1.77;229.3;1.76;229.7;1.73;1105;1084;35.6
08:39:42;506.2;1.45;735;216.7;0.62;136;227.7;1.48;228.9;1.47;229.5;1.45;871;857;35.8
08:44:46;511.6;1.42;730;216.7;0.61;133;227.9;1.47;228.8;1.46;229.5;1.44;864;848;36.0
08:49:50;500.9;2.49;1250;223.9;1.13;254;228.0;2.31;228.7;2.30;229.6;2.27;1504;1478;36.1
08:54:54;514.3;2.33;1202;343.5;1.08;372;227.9;2.40;228.7;2.39;229.6;2.36;1574;1548;36.2
08:59:58;508.3;2.02;1027;536.8;0.86;463;227.8;2.30;228.6;2.28;229.3;2.26;1490;1475;36.4
09:05:02;510.0;2.14;1092;537.4;0.93;500;227.6;2.44;228.6;2.43;229.3;2.40;1592;1576;36.5
09:10:06;510.3;2.46;1256;540.2;1.08;588;227.8;2.78;227.9;2.77;229.6;2.74;1845;1823;36.7
09:15:10;506.1;3.02;1530;543.4;1.35;734;227.7;3.37;228.6;3.36;229.4;3.33;2265;2241;36.9
09:20:14;501.9;3.28;1648;538.3;1.48;798;227.6;3.61;228.6;3.61;229.4;3.57;2446;2421;37.1
09:25:18;501.0;3.05;1530;535.2;1.37;736;227.7;3.37;228.5;3.36;229.2;3.33;2267;2241;37.3
09:30:22;501.3;2.91;1459;533.8;1.22;653;227.8;3.04;228.8;3.03;229.2;3.02;2114;2082;37.5
09:35:26;506.9;5.02;2546;532.6;2.39;1277;228.1;5.59;228.9;5.59;229.3;5.56;3824;3784;37.7
09:40:30;497.2;8.03;3994;529.8;3.84;2038;228.6;8.71;229.5;8.72;229.9;8.69;6032;5966;38.0
09:45:34;487.8;7.93;3872;519.4;3.79;1971;228.5;8.44;229.7;8.45;230.2;8.41;5844;5778;38.7
09:50:38;482.3;8.00;3862;513.1;3.83;1965;228.7;8.40;229.9;8.41;230.3;8.38;5828;5760;39.4
09:55:42;477.3;8.12;3877;509.2;3.87;1973;228.9;8.45;229.7;8.46;230.3;8.43;5851;5790;40.0
10:00:47;474.0;8.25;3913;503.6;3.95;1991;228.5;8.52;229.3;8.53;230.0;8.50;5905;5838;40.7
10:05:50;471.4;8.34;3933;500.5;4.00;2002;228.2;8.59;228.9;8.59;229.6;8.57;5936;5873;41.3
10:10:54;469.9;8.49;3993;498.8;4.07;2032;228.0;8.73;228.7;8.74;229.5;8.70;6025;5958;41.9
10:15:58;467.3;8.54;3992;494.6;4.10;2028;228.4;8.71;229.2;8.72;229.9;8.69;6021;5958;42.4
10:21:02;462.4;8.64;3997;493.1;4.12;2033;228.1;8.72;228.9;8.73;229.9;8.70;6031;5961;42.8
10:26:06;462.2;8.73;4038;492.6;4.17;2056;228.1;8.82;228.7;8.83;229.5;8.80;6095;6031;43.2
10:31:10;460.4;8.86;4080;490.3;4.23;2078;228.2;8.91;228.8;8.92;229.5;8.89;6158;6094;43.6
10:36:14;457.0;9.09;4154;489.4;4.02;1971;228.2;8.83;228.8;8.81;229.4;8.79;6128;6054;44.0
10:41:18;458.7;9.04;4150;489.3;4.30;2105;229.4;9.01;229.8;9.02;230.6;8.99;6255;6192;44.3
10:46:22;455.2;9.11;4148;484.5;4.34;2104;231.0;8.94;231.4;8.95;232.2;8.92;6252;6187;44.6
10:51:26;455.2;9.34;4255;487.1;4.13;2015;231.0;8.94;231.3;8.92;232.1;8.89;6273;6198;44.9
10:56:30;457.5;9.22;4220;488.0;4.10;2004;230.7;8.88;231.1;8.86;231.9;8.84;6227;6152;45.2
11:01:34;457.8;9.10;4166;487.5;4.05;1979;230.9;8.76;231.4;8.74;232.3;8.71;6148;6074;45.4
11:06:38;455.2;8.81;4012;483.3;4.20;2031;231.0;8.63;231.5;8.64;232.6;8.61;6043;5978;45.6
11:11:42;457.0;9.28;4241;484.5;4.18;2028;231.1;8.87;231.7;8.85;232.5;8.81;6271;6152;45.8
11:16:46;456.4;9.50;4338;483.5;4.30;2080;231.1;9.11;231.7;9.09;232.6;9.06;6421;6324;46.0
11:21:50;457.5;9.42;4313;483.9;4.29;2076;231.2;9.05;231.5;9.03;232.4;9.00;6390;6282;46.2
11:26:54;455.3;9.44;4301;479.7;4.55;2187;231.3;9.25;232.0;9.27;232.6;9.24;6489;6417;46.4
11:31:58;450.3;9.84;4435;480.2;4.39;2112;231.6;9.31;232.4;9.28;232.9;9.26;6547;6475;46.6
11:37:02;450.4;9.85;4440;477.5;4.44;2124;231.4;9.28;232.0;9.26;232.7;9.23;6566;6448;46.8
11:42:06;447.5;9.63;4311;475.4;4.59;2186;231.6;9.28;232.3;9.29;232.7;9.25;6498;6433;47.0
11:47:10;450.8;9.50;4284;472.8;4.60;2175;231.4;9.21;232.2;9.22;232.7;9.19;6460;6392;47.2
11:52:14;448.9;9.61;4315;473.2;4.37;2071;231.1;9.10;231.7;9.07;232.2;9.05;6389;6312;47.4
11:57:18;450.9;9.79;4416;477.2;4.43;2114;231.1;9.24;231.9;9.21;232.3;9.20;6532;6414;47.5
12:02:22;450.5;9.52;4291;477.7;4.55;2178;231.3;9.25;232.0;9.26;232.1;9.23;6469;6402;47.7
12:07:26;446.6;9.50;4243;479.1;4.49;2155;230.9;9.16;231.4;9.17;231.8;9.14;6399;6332;47.8
12:12:30;445.6;9.60;4280;472.8;4.59;2171;231.2;9.22;231.7;9.23;232.1;9.20;6452;6385;47.9
12:17:34;445.7;9.52;4245;479.4;4.17;2001;231.0;8.86;231.5;8.84;231.9;8.83;6247;6147;48.0
12:22:38;460.6;8.95;4125;478.3;4.22;2020;230.9;8.77;231.6;8.74;231.9;8.73;6146;6079;48.1
12:27:42;456.7;8.62;3939;485.4;4.09;1989;231.0;8.49;231.6;8.49;232.0;8.46;5928;5865;48.2
12:32:46;454.0;9.32;4232;481.7;4.44;2143;231.3;9.11;231.7;9.13;232.4;9.09;6376;6311;48.2
12:37:51;450.5;9.66;4354;478.0;4.33;2073;231.4;9.14;231.7;9.13;232.4;9.10;6429;6352;48.3
12:42:55;449.2;9.57;4299;476.3;4.29;2048;231.6;9.01;232.0;8.99;232.5;8.98;6347;6265;48.4
12:47:59;447.7;9.56;4281;472.7;4.32;2045;231.1;8.95;232.0;8.91;232.4;8.90;6329;6208;48.4
12:53:03;450.2;9.49;4275;478.0;4.25;2032;231.5;8.93;231.7;8.92;231.9;8.92;6308;6207;48.4
12:58:07;451.6;9.39;4245;479.2;4.21;2021;231.9;8.88;231.6;8.90;232.4;8.86;6267;6186;48.4
13:03:11;449.7;9.33;4197;476.8;4.19;1999;231.7;8.78;231.7;8.78;232.3;8.75;6198;6105;48.4
13:08:15;449.0;9.05;4064;477.7;4.29;2053;231.9;8.73;232.1;8.74;232.8;8.71;6117;6056;48.4
13:13:19;449.3;9.18;4129;473.1;4.18;1978;232.0;8.61;232.2;8.60;233.1;8.57;6108;5998;48.4
13:18:23;450.4;9.02;4065;473.0;4.13;1956;232.3;8.48;232.3;8.48;233.2;8.45;6022;5914;48.4
13:23:27;449.3;9.01;4049;473.2;4.09;1938;232.3;8.44;232.7;8.42;233.3;8.41;5988;5886;48.3
13:28:31;449.0;8.99;4041;477.3;4.02;1920;232.1;8.40;232.4;8.39;233.4;8.35;5962;5854;48.3
13:33:35;449.3;8.88;3990;474.8;4.01;1904;232.1;8.32;232.5;8.30;233.4;8.27;5897;5796;48.3
13:38:39;451.0;8.80;3969;480.5;3.90;1874;232.3;8.22;232.7;8.20;233.4;8.18;5845;5734;48.2
13:43:43;449.6;8.76;3940;478.1;3.90;1866;232.0;8.17;232.7;8.15;233.1;8.13;5809;5693;48.2
13:48:47;450.2;8.65;3895;478.6;3.86;1850;232.2;8.11;232.8;8.09;233.1;8.08;5746;5654;48.1
13:53:51;451.2;8.56;3862;482.0;3.78;1825;232.2;8.01;232.9;7.99;233.2;7.98;5690;5587;48.1
13:58:55;451.5;8.36;3778;480.8;3.72;1788;232.0;7.90;232.7;7.87;233.1;7.86;5569;5502;48.0
14:03:59;451.6;8.28;3743;478.8;3.70;1774;231.7;7.79;232.7;7.76;233.2;7.74;5519;5420;47.9
14:09:03;454.0;8.09;3675;480.2;3.62;1741;232.1;7.69;233.1;7.66;233.6;7.64;5418;5358;47.9
14:14:07;453.1;7.84;3554;480.5;3.48;1676;231.6;7.40;232.5;7.37;233.0;7.36;5232;5148;47.8
14:19:11;454.8;7.60;3457;483.9;3.56;1726;231.6;7.40;232.4;7.41;232.8;7.38;5184;5131;47.7
14:24:15;453.2;7.79;3532;484.0;3.40;1648;231.2;7.32;232.1;7.29;232.7;7.27;5183;5079;47.6
14:29:19;457.1;7.35;3363;487.2;3.43;1675;231.3;7.20;233.0;7.20;233.3;7.17;5039;4988;47.5
14:34:23;460.5;7.29;3361;489.2;3.21;1573;232.0;6.96;233.2;6.92;233.6;6.91;4936;4847;47.4
14:39:27;460.2;7.43;3422;487.5;3.29;1608;232.4;7.07;233.2;7.04;233.6;7.03;5032;4931;47.2
14:44:31;462.5;7.09;3281;491.4;3.32;1631;231.6;7.00;233.3;7.01;233.6;6.97;4913;4858;47.1
14:49:35;464.2;7.08;3290;493.1;3.11;1538;232.3;6.84;232.8;6.83;233.5;6.80;4830;4773;47.0
14:54:39;466.6;6.94;3242;491.3;3.10;1528;232.4;6.71;232.8;6.70;233.7;6.67;4772;4681;46.9
14:59:43;464.5;6.77;3147;494.1;2.97;1468;232.4;6.54;232.9;6.53;233.5;6.51;4617;4567;46.8
15:04:47;463.2;6.63;3074;494.1;2.89;1429;232.5;6.37;233.0;6.35;233.5;6.34;4506;4448;46.7
