WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.81
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:21;155.3;0.02;4;263.3;0.00;0;214.3;0.00;215.4;0.00;215.9;0.00;4;0;17.0
07:22:25;296.2;0.03;11;410.3;0.00;0;227.4;0.00;228.3;0.00;229.1;0.00;11;0;27.5
07:27:29;377.5;0.03;11;311.4;0.00;0;227.3;0.00;228.3;0.00;229.0;0.00;11;0;28.3
07:32:33;291.4;0.03;11;407.1;0.00;0;227.2;0.00;228.1;0.00;228.7;0.00;11;0;28.7
07:37:37;364.4;0.03;12;307.4;0.00;0;227.2;0.00;228.2;0.00;228.8;0.00;12;0;28.8
07:42:41;290.9;0.03;11;397.7;0.00;0;227.2;0.00;228.1;0.00;229.1;0.00;11;0;29.0
07:47:45;348.4;0.03;10;318.1;0.00;0;227.2;0.00;228.1;0.00;229.1;0.00;10;0;29.1
07:52:49;477.8;0.01;8;237.6;0.00;0;226.9;0.00;227.9;0.00;228.7;0.00;8;0;29.2
07:57:53;538.9;0.01;6;315.9;0.00;0;226.6;0.00;227.8;0.00;228.6;0.00;6;0;29.3
08:02:57;524.6;0.01;8;412.7;0.00;0;226.4;0.00;227.6;0.00;228.3;0.00;8;0;29.5
08:08:01;535.4;0.03;21;424.2;0.00;2;226.4;0.10;227.4;0.10;228.3;0.10;23;15;29.6
08:13:05;429.2;0.20;87;245.0;0.02;5;228.9;0.13;230.0;0.13;230.9;0.13;94;93;30.3
08:18:09;415.5;0.20;83;237.1;0.00;0;229.1;0.79;230.1;0.80;231.0;0.79;83;80;30.9
08:23:13;415.5;0.35;148;237.1;0.06;14;229.3;0.81;230.1;0.82;231.2;0.82;162;158;31.5
08:28:17;489.2;0.59;289;237.1;0.45;107;229.2;0.56;230.1;0.56;231.2;0.56;397;392;32.0
08:33:21;498.7;0.40;202;237.1;0.25;61;229.4;0.37;230.3;0.37;231.4;0.37;265;262;32.5
08:38:25;455.0;0.51;233;237.1;0.30;73;229.6;0.43;229.8;0.43;231.7;0.43;307;302;32.9
08:43:29;509.7;0.82;418;237.1;0.32;75;229.6;1.05;230.3;1.05;231.7;1.04;494;488;33.2
08:48:33;517.6;0.87;454;237.1;0.35;83;229.0;1.09;229.7;1.09;231.1;1.09;538;531;33.6
08:53:37;515.2;0.70;364;237.1;0.60;144;229.0;0.73;229.7;0.72;231.0;0.72;509;503;33.9
08:58:41;512.6;0.88;452;237.1;0.35;83;229.7;1.10;230.2;1.09;231.7;1.09;535;529;34.2
09:03:45;525.4;0.96;505;237.1;0.40;96;230.2;1.16;231.0;1.15;232.2;1.15;601;592;34.5
09:08:49;516.5;1.07;554;237.1;0.45;107;230.8;1.22;231.6;1.22;232.6;1.21;662;651;34.7
09:13:54;516.7;0.88;457;237.1;0.80;191;230.9;0.92;231.9;0.91;232.8;0.91;650;640;34.9
09:18:58;517.2;1.10;569;237.1;0.46;110;230.7;1.26;231.6;1.24;232.8;1.23;680;669;35.1
09:24:02;513.7;1.00;515;237.1;0.41;98;230.1;1.19;231.1;1.18;232.0;1.16;614;607;35.3
09:29:06;516.3;1.11;575;237.1;1.05;250;230.2;1.17;231.2;1.17;232.1;1.16;827;814;35.5
09:34:10;518.0;1.13;586;237.1;1.08;258;230.0;1.20;231.0;1.19;232.1;1.19;846;830;35.7
09:39:14;519.4;1.19;623;237.1;1.17;277;229.5;1.28;230.3;1.28;231.5;1.27;902;888;35.8
09:44:18;522.2;1.84;962;243.1;1.88;457;229.8;2.02;230.5;2.01;231.7;2.00;1421;1394;36.0
09:49:22;523.8;5.23;2744;343.5;4.04;1391;230.6;5.86;231.3;5.84;232.6;5.81;4137;4058;36.2
09:54:26;524.4;6.22;3265;455.9;3.20;1459;231.1;6.76;231.8;6.75;233.0;6.73;4724;4664;36.6
09:59:30;524.4;6.65;3492;536.5;3.40;1827;231.4;7.60;232.3;7.60;233.3;7.57;5319;5264;37.1
10:04:34;513.1;7.40;3802;549.5;3.64;2002;230.9;8.30;231.6;8.30;232.8;8.27;5804;5738;37.9
10:09:38;510.2;8.10;4134;556.6;3.83;2136;231.4;8.94;232.1;8.94;233.3;8.92;6271;6202;38.7
10:14:42;514.2;4.98;2564;543.3;2.25;1225;231.0;5.37;231.9;5.34;233.1;5.32;3791;3723;39.5
10:19:46;541.0;5.51;2985;530.7;3.10;1650;230.9;6.60;231.8;6.57;233.1;6.54;4638;4577;40.0
10:24:50;544.2;4.87;2655;549.8;2.69;1480;230.8;5.88;231.6;5.85;232.8;5.82;4138;4072;40.4
10:29:54;507.6;4.47;2269;547.3;1.92;1055;230.3;4.73;231.2;4.71;232.3;4.68;3328;3268;40.7
10:34:58;514.4;2.83;1457;546.0;1.21;664;230.0;3.03;230.5;3.03;231.9;3.01;2123;2098;40.9
10:40:02;513.0;2.82;1451;545.5;1.21;661;230.7;3.00;230.9;2.99;232.5;2.97;2113;2079;40.9
10:45:06;523.9;7.42;3892;559.7;3.57;2000;231.8;8.39;232.5;8.39;233.8;8.36;5892;5833;40.8
10:50:10;525.7;7.61;4004;552.7;3.76;2083;232.6;8.64;233.2;8.64;234.5;8.62;6088;6025;41.0
10:55:14;516.9;6.54;3384;539.6;3.06;1655;232.5;7.12;232.9;7.11;234.2;7.07;5039;4974;41.3
11:00:18;518.3;8.05;4177;543.4;4.01;2182;233.2;8.99;233.7;8.99;234.9;8.97;6360;6288;41.7
11:05:22;514.2;5.65;2907;542.0;2.61;1415;232.1;6.12;232.5;6.11;234.0;6.07;4325;4269;42.2
11:10:26;518.6;7.35;3814;520.0;3.80;1977;232.5;8.21;233.0;8.21;234.4;8.19;5791;5728;42.5
11:15:30;526.4;4.62;2434;523.1;2.42;1267;231.9;5.24;232.0;5.23;233.6;5.20;3703;3648;42.8
11:20:34;503.0;3.17;1598;539.4;1.33;721;231.0;3.28;231.2;3.28;232.6;3.26;2319;2278;43.0
11:25:38;507.4;2.85;1449;544.7;1.18;643;230.4;2.96;230.5;2.96;232.0;2.95;2095;2055;42.8
11:30:42;513.6;3.63;1865;551.5;1.54;850;230.4;3.85;230.5;3.84;232.1;3.82;2717;2662;42.6
11:35:46;500.9;1.49;747;495.1;0.59;296;229.4;1.49;229.8;1.48;231.5;1.48;1046;1028;42.3
11:40:50;506.4;1.19;602;265.2;0.47;125;229.2;1.30;229.5;1.31;231.3;1.28;728;718;42.0
11:45:54;522.0;1.62;847;237.5;0.71;169;229.1;1.64;229.2;1.64;231.3;1.61;1017;999;41.6
11:50:58;533.1;4.99;2663;315.2;4.21;1329;230.8;5.65;230.5;5.66;232.9;5.60;3994;3918;41.3
11:56:02;534.1;9.35;4995;405.4;5.00;2029;232.6;9.97;232.6;9.97;234.4;9.95;7025;6948;41.3
12:01:06;511.4;9.38;4797;531.8;4.64;2472;233.9;10.26;234.0;10.26;235.4;10.24;7270;7194;41.7
12:06:10;499.8;9.66;4831;528.6;4.72;2496;234.5;10.28;234.8;10.29;236.2;10.26;7327;7229;42.4
12:11:14;485.3;8.78;4261;506.5;4.27;2167;234.4;9.06;234.9;9.06;236.3;9.03;6429;6363;43.2
12:16:18;481.2;3.90;1880;522.6;1.77;925;233.1;4.04;233.6;4.03;234.9;4.01;2805;2772;43.8
12:21:22;495.9;2.82;1399;533.5;1.23;661;233.2;3.03;233.7;3.02;235.1;2.99;2061;2040;44.0
12:26:26;509.2;2.19;1115;536.5;0.94;509;233.0;2.43;233.3;2.42;234.9;2.39;1625;1608;43.8
12:31:30;512.1;2.19;1125;542.5;0.89;485;233.0;2.26;233.4;2.26;234.8;2.24;1611;1586;43.4
12:36:34;514.3;2.10;1081;545.2;0.85;464;233.0;2.18;233.3;2.18;234.9;2.16;1547;1528;43.0
12:41:38;500.1;1.03;517;463.8;0.40;186;233.0;0.99;232.8;0.99;234.8;0.98;704;695;42.7
12:46:42;493.1;0.90;444;251.6;0.31;78;232.4;1.07;232.9;1.08;234.3;1.05;522;515;42.3
12:51:46;512.0;2.10;1078;298.0;1.65;492;232.8;2.20;233.2;2.20;234.7;2.18;1571;1541;41.9
12:56:50;529.6;3.25;1721;528.3;1.51;801;233.0;3.57;233.4;3.56;235.2;3.53;2525;2497;41.6
13:01:54;522.1;3.01;1574;559.8;1.26;707;232.5;3.23;233.0;3.22;234.6;3.20;2283;2258;41.5
13:06:58;525.0;3.86;2031;566.1;1.63;924;232.3;4.17;232.8;4.16;234.4;4.13;2957;2909;41.4
13:12:03;515.7;3.25;1676;547.8;1.38;760;232.0;3.45;232.4;3.45;234.0;3.43;2438;2409;41.4
13:17:07;509.8;1.26;642;518.3;0.48;251;231.5;1.27;231.8;1.27;233.1;1.26;896;886;41.3
13:22:11;500.9;1.17;587;298.3;0.46;137;231.0;1.29;231.4;1.30;232.5;1.26;724;717;41.2
13:27:15;518.4;1.88;976;248.3;1.80;447;231.4;2.02;231.7;2.02;233.0;2.01;1424;1408;41.0
13:32:19;518.3;7.22;3745;328.2;5.77;1895;233.3;7.89;233.7;7.88;234.6;7.85;5642;5529;40.9
13:37:23;525.2;6.26;3290;401.2;3.42;1373;233.0;6.64;233.4;6.64;234.5;6.61;4664;4617;41.2
13:42:27;504.1;4.08;2058;509.0;1.93;983;232.5;4.27;233.0;4.26;234.0;4.24;3042;2981;41.5
13:47:31;509.3;3.52;1796;535.7;1.56;838;231.8;3.75;232.4;3.74;233.5;3.72;2638;2609;41.7
