WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:21:33;201.5;0.04;9;432.5;0.00;0;229.3;0.00;230.3;0.00;230.3;0.00;9;0;28.4
05:26:37;422.7;0.02;10;216.0;0.00;0;229.6;0.00;230.6;0.00;230.6;0.00;10;0;29.6
05:31:41;334.8;0.03;12;369.7;0.00;0;229.7;0.00;230.7;0.00;230.7;0.00;12;0;30.1
05:36:45;501.3;0.01;9;191.0;0.00;0;229.3;0.00;230.4;0.00;230.4;0.00;9;0;30.3
05:41:49;513.8;0.01;7;366.6;0.00;0;229.5;0.00;230.4;0.00;230.4;0.00;7;0;30.5
05:46:53;427.4;0.09;39;481.7;0.00;0;229.5;0.31;230.6;0.31;230.5;0.31;39;22;30.9
05:51:57;257.3;0.30;77;428.3;0.00;0;228.7;0.79;229.8;0.79;229.6;0.80;77;74;31.7
05:57:01;257.3;0.35;91;424.2;0.00;1;228.2;0.79;229.1;0.80;229.1;0.81;93;90;32.3
06:02:05;257.3;0.39;102;424.1;0.00;2;228.2;0.15;229.1;0.15;229.2;0.15;106;105;32.9
06:07:09;257.3;0.43;110;424.2;0.03;12;227.6;0.81;228.7;0.81;228.8;0.83;123;120;33.4
06:12:13;257.3;0.48;124;424.2;0.02;11;227.5;0.19;228.6;0.19;228.7;0.19;136;134;33.8
06:17:17;257.3;0.48;124;424.1;0.06;27;227.4;0.83;228.5;0.82;228.5;0.83;151;149;34.2
06:22:21;257.3;0.51;133;424.1;0.07;33;227.5;0.83;228.6;0.83;228.5;0.84;167;164;34.6
06:27:25;257.3;0.60;154;424.1;0.06;25;227.8;0.26;228.8;0.25;228.8;0.25;182;180;34.9
06:32:29;257.3;0.63;164;424.2;0.07;32;227.6;0.28;228.6;0.28;228.6;0.28;196;193;35.2
06:37:33;257.3;0.60;155;424.1;0.12;54;227.5;0.86;228.5;0.84;228.5;0.85;209;205;35.5
06:42:37;257.3;0.63;164;424.1;0.14;62;227.3;0.86;228.3;0.84;228.3;0.85;226;219;35.7
06:47:41;257.3;0.73;189;424.2;0.10;45;227.6;0.33;228.5;0.33;228.4;0.33;235;231;35.9
06:52:45;257.3;0.68;175;424.2;0.18;76;227.4;0.87;228.5;0.85;228.5;0.85;251;247;36.1
06:57:49;257.3;0.70;182;424.2;0.21;93;227.2;0.88;228.3;0.87;228.3;0.86;275;271;36.3
07:02:53;257.3;0.72;186;394.3;1.26;497;228.0;1.26;229.1;1.25;229.1;1.23;683;666;36.5
07:07:57;251.6;1.00;252;500.3;1.80;904;228.1;1.85;229.0;1.83;229.2;1.80;1156;1138;36.6
07:13:01;228.6;2.44;559;536.6;1.88;1010;228.0;2.39;229.1;2.38;229.1;2.35;1570;1548;36.8
07:18:05;248.3;3.45;857;531.4;1.95;1038;227.9;2.85;228.8;2.83;228.8;2.80;1895;1867;37.1
07:23:09;334.9;4.23;1417;526.6;2.05;1080;227.9;3.70;228.8;3.69;228.8;3.67;2497;2467;37.3
07:28:13;394.1;4.51;1777;523.3;2.14;1122;227.7;4.27;228.6;4.26;228.8;4.23;2900;2868;37.6
07:33:17;401.0;4.75;1906;520.7;2.24;1166;228.0;4.51;228.9;4.50;229.0;4.47;3073;3039;37.9
07:38:21;402.0;4.95;1993;518.2;2.34;1214;227.7;4.70;228.7;4.69;228.8;4.66;3208;3169;38.3
07:43:25;407.6;5.16;2103;516.5;2.42;1253;227.9;4.92;228.7;4.91;228.6;4.88;3356;3320;38.7
07:48:29;416.4;5.39;2248;512.6;2.55;1307;227.7;5.20;228.3;5.20;228.2;5.16;3556;3512;39.0
07:53:34;419.2;5.96;2502;510.4;2.32;1185;227.6;5.32;228.2;5.31;228.2;5.31;3689;3637;39.4
07:58:38;426.1;6.15;2622;509.3;2.44;1243;227.4;5.56;228.0;5.54;228.1;5.54;3868;3794;39.8
08:03:42;446.3;5.87;2620;506.0;2.82;1428;227.5;5.92;228.3;5.91;228.2;5.88;4049;4005;40.1
08:08:46;453.4;6.10;2770;503.2;2.92;1469;227.9;6.18;228.7;6.18;228.7;6.15;4240;4194;40.5
08:13:50;457.2;6.26;2864;499.5;3.01;1504;228.0;6.36;228.6;6.36;228.7;6.33;4369;4321;40.8
08:18:54;456.6;6.76;3089;499.7;2.92;1464;227.9;6.55;228.5;6.54;228.4;6.54;4554;4486;41.2
08:23:58;456.5;6.67;3048;499.7;3.16;1582;228.6;6.72;229.5;6.72;229.3;6.68;4631;4580;41.5
08:29:02;456.8;6.82;3118;498.2;3.24;1616;231.7;6.78;232.8;6.78;232.5;6.75;4735;4682;41.9
08:34:06;461.9;6.98;3225;497.0;3.31;1648;232.3;6.96;233.5;6.96;233.3;6.92;4874;4824;42.2
08:39:10;459.8;7.13;3282;495.2;3.38;1677;232.3;7.08;233.5;7.08;233.3;7.05;4959;4908;42.5
08:44:14;457.1;7.28;3330;493.4;3.44;1701;232.3;7.17;233.4;7.17;233.4;7.14;5031;4974;42.8
08:49:18;457.8;7.41;3394;491.2;3.53;1734;232.0;7.33;233.0;7.33;232.8;7.29;5128;5073;43.2
08:54:22;461.7;7.56;3492;489.6;3.60;1764;231.9;7.51;232.9;7.51;232.8;7.48;5256;5201;43.4
08:59:26;458.1;7.75;3554;488.4;3.67;1794;232.0;7.66;232.3;7.66;232.1;7.62;5349;5294;43.7
09:04:30;457.5;7.90;3616;486.9;3.74;1824;232.3;7.77;232.0;7.78;232.3;7.74;5441;5384;44.0
09:09:34;456.8;8.01;3659;485.3;3.80;1845;232.4;7.85;232.3;7.86;232.4;7.82;5505;5444;44.3
09:14:38;455.7;8.15;3717;482.8;3.88;1874;232.3;7.99;232.3;7.99;232.2;7.95;5591;5532;44.6
09:19:42;453.6;8.50;3858;482.4;3.78;1827;232.1;8.05;232.0;8.05;232.2;8.05;5688;5609;44.9
09:24:46;455.7;8.38;3822;483.6;3.98;1927;231.7;8.21;232.2;8.22;231.9;8.19;5750;5687;45.2
09:29:50;453.4;8.51;3860;480.5;4.05;1949;232.0;8.29;233.0;8.30;232.2;8.26;5809;5748;45.5
09:34:54;450.5;8.65;3898;478.7;4.11;1968;232.5;8.36;233.3;8.36;232.7;8.33;5866;5803;45.7
09:39:58;449.9;8.73;3928;473.1;4.18;1978;232.4;8.42;233.3;8.42;232.4;8.39;5906;5844;46.0
09:45:02;448.8;9.05;4062;471.6;4.13;1948;232.3;8.45;233.2;8.41;232.4;8.45;6013;5893;46.2
09:50:06;444.8;8.96;3986;470.5;4.27;2011;231.8;8.56;232.6;8.57;232.0;8.54;5998;5934;46.5
09:55:10;443.8;9.04;4013;467.5;4.33;2028;231.8;8.63;232.8;8.63;232.1;8.60;6042;5980;46.7
10:00:14;441.6;9.14;4039;464.8;4.39;2041;231.8;8.68;232.6;8.69;232.1;8.66;6080;6016;47.0
