WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:29:27;195.6;0.05;10;400.6;0.00;0;228.5;0.00;229.3;0.00;230.0;0.00;10;0;29.7
05:34:31;406.0;0.02;9;218.7;0.00;0;228.5;0.00;229.3;0.00;230.1;0.00;9;0;30.9
05:39:35;470.7;0.01;8;186.5;0.00;0;228.3;0.00;229.0;0.00;229.9;0.00;8;0;31.4
05:44:39;492.9;0.01;9;189.8;0.00;0;228.4;0.00;229.3;0.00;229.8;0.00;9;0;31.6
05:49:43;503.7;0.01;7;381.1;0.00;0;228.4;0.00;229.4;0.00;229.9;0.00;7;0;31.8
05:54:47;506.3;0.01;6;446.1;0.00;0;228.7;0.00;229.5;0.00;230.1;0.00;6;0;32.1
05:59:51;506.9;0.01;6;447.0;0.00;0;228.4;0.00;229.2;0.00;229.8;0.00;6;0;32.3
06:04:55;513.1;0.01;7;440.1;0.00;0;228.0;0.00;228.8;0.00;229.4;0.00;7;0;32.5
06:09:59;417.0;0.18;75;471.6;0.00;0;227.3;0.68;228.4;0.69;228.9;0.70;75;67;33.0
06:15:04;372.5;0.29;109;419.6;0.00;0;226.7;0.15;227.7;0.15;228.2;0.15;110;108;33.7
06:20:08;372.5;0.36;137;419.6;0.03;14;227.1;0.21;227.9;0.21;228.3;0.21;152;149;34.2
06:25:12;372.5;0.42;158;419.6;0.07;32;228.1;0.83;229.0;0.82;229.5;0.84;190;186;34.7
06:30:16;372.5;0.47;176;419.6;0.08;35;231.7;0.30;232.5;0.29;232.9;0.29;213;210;35.2
06:35:20;372.5;0.49;185;419.5;0.11;48;231.6;0.85;232.4;0.84;232.8;0.86;233;230;35.5
06:40:24;372.5;0.54;202;419.5;0.11;49;231.5;0.36;232.2;0.35;232.7;0.35;253;250;35.9
06:45:28;389.3;0.56;218;419.6;0.14;62;231.4;0.88;232.1;0.87;232.7;0.87;281;273;36.2
06:50:32;469.1;0.51;241;419.6;0.17;74;231.1;0.44;231.9;0.44;232.2;0.44;317;312;36.5
06:55:36;479.6;0.54;262;419.6;0.18;75;230.6;0.92;231.5;0.91;231.9;0.90;337;334;36.7
07:00:40;478.5;0.59;283;419.6;0.22;94;230.7;0.94;231.6;0.93;231.8;0.93;378;369;37.0
07:05:44;478.6;0.62;297;421.9;0.48;203;231.1;1.06;232.1;1.05;232.3;1.04;501;492;37.2
07:10:48;493.8;0.58;290;432.4;1.61;699;231.5;1.40;232.1;1.39;232.5;1.39;991;973;37.4
07:15:52;504.4;0.71;360;517.0;1.75;908;230.8;1.97;231.4;1.95;232.0;1.93;1269;1249;37.6
07:20:56;411.5;1.45;597;521.9;1.85;968;230.2;2.34;231.0;2.32;231.7;2.30;1566;1521;37.8
07:26:00;322.1;3.20;1033;519.2;1.93;1003;229.9;3.01;230.7;2.99;231.3;2.97;2036;2005;38.0
07:31:04;405.8;4.46;1812;516.5;2.03;1052;230.1;4.17;231.0;4.15;231.5;4.13;2865;2830;38.3
