WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.12
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:27;238.3;0.04;11;447.5;0.00;0;227.3;0.00;228.0;0.00;228.5;0.00;11;0;26.2
06:54:31;492.5;0.01;9;188.0;0.00;0;226.7;0.00;227.8;0.00;228.2;0.00;9;0;27.2
06:59:35;521.0;0.01;7;192.3;0.00;0;226.3;0.00;227.4;0.00;227.8;0.00;7;0;27.6
07:04:39;526.9;0.03;19;407.9;0.00;0;225.9;0.11;226.9;0.11;227.3;0.11;19;10;28.0
07:09:43;397.2;0.21;83;255.4;0.00;0;225.4;0.78;226.4;0.79;226.8;0.77;83;79;28.8
07:14:47;393.1;0.25;100;247.6;0.01;3;225.5;0.78;226.6;0.79;226.8;0.78;103;100;29.5
07:19:51;393.1;0.28;113;247.6;0.04;12;227.8;0.18;229.0;0.18;229.2;0.18;127;125;30.1
07:24:55;393.1;0.35;137;247.6;0.05;12;227.4;0.79;228.6;0.80;228.9;0.80;150;146;30.7
07:29:59;393.1;0.36;145;247.6;0.11;27;227.6;0.25;228.7;0.24;228.9;0.24;173;170;31.1
07:35:03;393.1;0.44;176;254.1;0.53;136;229.6;0.89;230.6;0.90;231.0;0.90;312;306;31.6
07:40:07;420.9;1.13;476;430.0;0.95;410;230.0;1.26;230.7;1.26;231.3;1.25;888;872;32.0
07:45:11;469.4;1.49;702;519.3;1.10;575;230.4;1.99;231.4;1.97;231.7;1.95;1277;1257;32.3
07:50:15;473.7;1.69;801;555.1;1.26;701;230.5;2.30;231.6;2.28;231.9;2.26;1502;1481;32.7
07:55:19;482.7;1.84;888;556.9;1.37;768;230.8;2.51;231.6;2.49;231.9;2.46;1656;1638;33.0
08:00:23;483.9;2.00;970;553.7;1.53;850;230.5;2.72;231.2;2.70;231.7;2.67;1820;1795;33.4
08:05:27;486.2;2.25;1095;551.7;1.55;860;230.5;2.79;231.3;2.78;231.6;2.77;1957;1931;33.7
08:10:31;477.7;2.25;1077;552.3;1.75;970;230.4;3.03;231.2;3.01;231.5;2.98;2048;2021;34.0
08:15:35;466.0;2.41;1125;548.8;1.87;1031;230.3;3.19;231.0;3.17;231.6;3.15;2156;2134;34.4
08:20:39;460.7;2.79;1286;544.1;1.82;993;230.4;3.25;231.0;3.24;231.6;3.23;2281;2249;34.6
08:25:43;464.6;2.77;1288;543.3;2.14;1165;230.5;3.60;231.1;3.58;231.7;3.56;2454;2424;34.9
08:30:47;480.4;2.86;1375;542.1;2.26;1229;230.5;3.81;231.3;3.80;231.8;3.77;2604;2575;35.2
08:35:51;478.8;3.03;1451;542.3;2.35;1277;230.6;3.98;231.4;3.97;231.8;3.94;2729;2699;35.5
08:40:55;476.0;3.36;1599;537.2;2.27;1223;230.9;3.99;231.6;3.98;232.3;3.97;2824;2767;35.8
08:45:59;452.9;3.64;1650;533.5;2.49;1331;231.0;4.33;231.9;4.31;232.4;4.29;2982;2948;36.1
08:51:04;441.5;4.12;1823;532.2;2.56;1364;230.9;4.63;231.9;4.62;232.3;4.59;3187;3155;36.4
08:56:08;454.2;4.21;1914;531.2;2.67;1418;231.0;4.81;232.0;4.80;232.4;4.77;3333;3297;36.7
09:01:12;459.2;4.67;2148;528.5;2.78;1471;231.4;5.19;232.5;5.18;232.8;5.15;3619;3573;37.0
09:06:16;440.8;5.48;2418;527.9;2.88;1521;232.1;5.64;233.2;5.63;233.7;5.61;3939;3897;37.3
09:11:20;448.7;5.83;2619;520.8;2.66;1387;232.5;5.63;233.8;5.60;234.2;5.59;4008;3932;37.7
09:16:24;457.2;5.81;2659;514.0;2.78;1433;232.7;5.74;233.9;5.71;234.2;5.70;4095;4013;38.0
09:21:28;459.0;5.82;2674;518.2;3.11;1616;232.6;6.12;233.5;6.11;234.0;6.08;4291;4245;38.4
09:26:32;436.9;7.00;3059;517.4;2.87;1489;232.2;6.43;233.2;6.40;233.7;6.39;4549;4486;38.7
09:31:36;431.4;7.33;3165;516.8;2.92;1514;231.9;6.61;232.9;6.58;233.4;6.57;4681;4602;39.1
09:36:40;434.6;7.35;3195;513.2;2.98;1533;231.6;6.71;232.8;6.68;233.2;6.67;4730;4669;39.4
09:41:44;450.3;7.14;3217;509.0;3.44;1752;231.6;7.11;232.6;7.10;232.9;7.07;4970;4916;39.8
09:46:48;449.0;7.24;3253;508.3;3.48;1770;231.6;7.17;232.5;7.17;232.9;7.14;5023;4966;40.1
09:51:52;444.9;7.66;3408;507.9;3.20;1629;231.5;7.15;232.6;7.11;232.9;7.10;5038;4968;40.5
09:56:56;446.6;7.43;3318;502.9;3.57;1795;231.5;7.31;232.5;7.31;232.8;7.28;5114;5059;40.8
10:02:00;453.5;7.55;3427;499.6;3.61;1803;231.3;7.48;232.3;7.48;232.6;7.45;5230;5174;41.1
10:07:04;454.2;7.68;3490;498.4;3.68;1835;230.9;7.64;231.8;7.64;232.3;7.61;5326;5270;41.4
10:12:08;456.8;7.84;3583;501.7;3.74;1877;230.9;7.82;231.6;7.82;232.2;7.79;5460;5403;41.7
10:17:12;467.4;7.72;3611;503.8;3.46;1745;230.9;7.59;231.4;7.57;231.9;7.55;5359;5262;42.0
10:22:16;455.3;8.13;3704;499.3;3.51;1755;230.8;7.79;231.3;7.77;231.9;7.75;5461;5395;42.2
10:27:20;466.5;8.01;3738;496.4;3.87;1922;230.8;8.12;231.2;8.12;232.1;8.09;5661;5600;42.5
10:32:24;465.7;8.15;3796;500.4;3.85;1927;231.3;8.19;231.6;8.19;232.4;8.16;5724;5662;42.7
10:37:28;464.2;8.55;3971;497.3;3.77;1876;231.2;8.28;231.6;8.27;232.2;8.24;5849;5749;43.0
10:42:32;463.9;8.46;3927;492.4;4.03;1988;231.0;8.46;231.9;8.46;232.3;8.43;5916;5848;43.3
10:47:36;460.2;8.82;4061;495.7;3.84;1907;230.7;8.48;231.6;8.45;232.0;8.43;5970;5874;43.6
10:52:40;462.2;8.76;4050;491.6;3.91;1924;231.1;8.47;231.8;8.45;232.1;8.44;5976;5880;43.8
10:57:44;460.2;8.73;4021;490.4;4.14;2034;231.1;8.68;231.5;8.68;232.2;8.64;6055;5993;44.1
11:02:48;460.8;8.94;4123;492.6;3.95;1950;231.5;8.61;231.8;8.60;232.4;8.58;6075;5984;44.3
11:07:52;459.1;8.81;4046;489.4;4.17;2044;231.7;8.70;231.9;8.70;232.5;8.67;6091;6028;44.5
11:12:56;458.4;8.86;4064;488.5;4.20;2053;232.0;8.71;232.4;8.72;232.8;8.69;6117;6056;44.8
11:18:00;456.5;9.18;4194;486.2;4.08;1987;231.9;8.76;232.4;8.74;232.9;8.72;6184;6097;45.0
11:23:04;458.2;9.20;4216;487.7;4.09;1999;231.4;8.82;231.8;8.81;232.6;8.78;6216;6129;45.2
11:28:08;459.9;8.88;4088;487.0;4.24;2066;230.8;8.81;231.4;8.81;232.2;8.78;6154;6092;45.4
11:33:12;457.5;9.15;4187;483.2;4.13;1999;230.6;8.83;231.3;8.80;231.9;8.78;6188;6114;45.5
11:38:16;454.7;9.28;4224;483.3;4.14;2004;230.7;8.83;231.2;8.81;231.8;8.79;6231;6118;45.7
11:43:20;456.2;9.29;4239;483.4;4.17;2019;231.0;8.85;231.5;8.84;232.1;8.81;6260;6141;45.8
11:48:24;454.5;9.16;4167;484.0;4.35;2106;231.0;8.97;231.6;8.97;232.1;8.94;6273;6204;46.0
11:53:28;457.6;9.44;4322;483.9;4.26;2066;231.0;9.03;231.4;9.01;232.0;8.99;6390;6262;46.2
11:58:32;450.7;9.43;4254;483.1;4.47;2160;231.0;9.17;231.2;9.17;231.9;9.15;6415;6344;46.3
12:03:36;444.2;7.65;3400;472.2;3.39;1601;231.0;7.12;231.3;7.12;231.9;7.10;5003;4943;46.5
12:08:40;461.6;5.18;2392;483.2;2.29;1109;231.4;4.97;231.8;4.96;232.3;4.95;3503;3457;46.5
12:13:44;472.3;4.86;2299;490.5;2.30;1131;230.4;4.99;231.0;4.98;231.2;4.95;3431;3396;46.2
12:18:48;480.2;3.22;1547;496.5;1.40;697;230.1;3.19;230.6;3.19;231.0;3.18;2245;2209;45.9
12:23:52;480.3;7.84;3766;509.5;3.72;1898;232.2;8.08;232.9;8.08;233.3;8.05;5665;5604;45.5
12:28:56;468.8;9.33;4375;496.6;4.20;2088;232.8;9.11;233.6;9.08;234.0;9.06;6466;6369;45.3
