WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:51:36;196.6;0.05;10;490.5;0.00;0;229.6;0.00;230.5;0.00;231.2;0.00;10;0;27.1
06:56:40;489.3;0.01;8;187.7;0.00;0;229.2;0.00;230.1;0.00;230.7;0.00;8;0;28.2
07:01:44;521.7;0.01;7;191.1;0.00;0;228.9;0.00;229.8;0.00;230.6;0.00;7;0;28.6
07:06:48;538.6;0.01;8;310.8;0.00;0;228.6;0.00;229.5;0.00;230.3;0.00;8;0;28.9
07:11:52;519.4;0.06;33;379.3;0.00;0;228.2;0.28;229.4;0.29;230.0;0.28;33;22;29.3
07:16:56;399.7;0.18;75;211.3;0.00;0;228.4;0.78;229.5;0.79;230.0;0.78;75;73;30.1
07:22:01;399.3;0.21;87;211.3;0.00;0;228.2;0.78;229.3;0.79;230.0;0.79;87;83;30.8
07:27:05;399.3;0.23;95;211.3;0.00;0;228.0;0.79;229.2;0.79;229.8;0.79;95;91;31.4
07:32:09;399.3;0.29;116;211.3;0.01;2;227.9;0.79;229.0;0.80;229.7;0.81;119;115;31.9
07:37:13;399.3;0.34;136;211.3;0.03;6;227.9;0.81;229.1;0.81;229.6;0.83;142;138;32.4
07:42:17;399.3;0.39;155;220.5;0.57;125;227.8;0.89;228.8;0.89;229.4;0.90;281;277;32.8
07:47:21;442.3;1.40;619;438.5;1.33;583;228.0;1.72;228.6;1.72;229.6;1.71;1204;1182;33.2
07:52:25;480.6;1.94;932;564.7;1.44;813;228.0;2.65;228.5;2.63;229.5;2.61;1746;1727;33.6
07:57:29;455.8;2.53;1157;556.1;1.38;770;227.8;2.89;228.3;2.88;229.3;2.86;1928;1899;34.0
08:02:33;463.7;3.46;1606;567.1;1.69;960;227.9;3.78;228.3;3.77;229.2;3.75;2566;2532;34.4
08:07:37;492.2;3.37;1659;558.2;1.70;952;227.6;3.85;228.2;3.83;229.1;3.82;2612;2581;34.8
08:12:41;487.9;3.92;1916;559.1;1.91;1071;227.7;4.39;228.3;4.37;228.9;4.35;2988;2952;35.2
08:17:45;481.1;4.11;1979;555.3;2.01;1120;227.3;4.55;228.2;4.53;228.7;4.51;3099;3062;35.7
08:22:49;502.5;3.81;1917;555.0;2.12;1178;226.8;4.55;227.8;4.54;228.3;4.52;3096;3062;36.2
08:27:53;460.3;4.70;2164;550.6;2.23;1231;226.6;4.98;227.6;4.97;228.2;4.95;3396;3353;36.6
08:32:57;458.4;4.98;2284;547.8;2.34;1284;227.2;5.24;227.0;5.23;228.5;5.20;3568;3532;37.0
08:38:01;468.0;5.17;2422;543.9;2.44;1331;227.4;5.49;227.9;5.48;228.8;5.45;3753;3710;37.5
08:43:05;479.0;5.36;2570;541.3;2.54;1376;227.8;5.75;228.2;5.74;229.1;5.72;3946;3901;37.9
08:48:09;481.4;5.58;2690;537.5;2.62;1412;227.9;5.98;228.3;5.97;229.3;5.95;4102;4058;38.3
08:53:13;479.9;5.77;2772;534.3;2.71;1452;228.0;6.15;228.4;6.14;229.5;6.12;4225;4182;38.7
08:58:17;482.7;6.01;2903;531.2;2.82;1499;228.2;6.40;228.5;6.39;229.6;6.37;4403;4353;39.2
09:03:21;487.7;6.42;3134;528.1;2.78;1471;228.6;6.59;228.9;6.57;229.8;6.55;4608;4521;39.6
09:08:25;487.5;6.40;3124;527.7;3.00;1584;228.6;6.82;229.0;6.82;229.8;6.79;4709;4657;40.0
09:13:29;491.3;6.62;3257;523.2;3.11;1630;229.1;7.07;229.3;7.06;230.3;7.04;4887;4835;40.3
09:18:33;491.3;6.66;3273;522.2;3.13;1638;229.8;7.08;230.1;7.08;231.3;7.05;4911;4859;40.7
09:23:37;490.5;6.40;3140;521.0;3.01;1571;229.8;6.79;230.3;6.79;231.4;6.76;4711;4661;41.0
09:28:41;487.8;7.03;3431;520.5;3.30;1722;229.8;7.42;230.3;7.42;231.4;7.40;5154;5099;41.4
09:33:45;485.3;7.28;3535;517.0;3.44;1779;229.3;7.66;230.1;7.66;231.0;7.63;5315;5256;41.7
09:38:49;482.2;7.43;3585;512.0;3.52;1806;229.2;7.78;229.8;7.77;230.6;7.75;5391;5333;42.0
09:43:53;481.4;7.73;3721;511.5;3.44;1762;229.0;7.89;229.7;7.87;230.3;7.84;5486;5426;42.3
09:48:57;480.3;7.73;3716;511.2;3.66;1872;228.9;8.07;229.4;8.07;230.2;8.04;5588;5529;42.7
