WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:40:39;245.6;0.04;11;450.6;0.00;0;227.0;0.00;227.8;0.00;228.3;0.00;11;0;27.2
06:45:44;500.1;0.01;9;187.9;0.00;0;226.5;0.00;227.6;0.00;228.2;0.00;9;0;28.2
06:50:48;531.6;0.01;8;191.9;0.00;0;226.4;0.00;228.0;0.00;228.5;0.00;8;0;28.6
06:55:52;548.4;0.02;11;419.9;0.00;0;226.7;0.04;227.6;0.04;228.2;0.04;11;4;28.9
07:00:56;421.8;0.22;95;494.2;0.00;0;226.6;0.78;227.5;0.79;228.0;0.78;95;93;29.6
07:06:00;403.2;0.30;124;451.7;0.00;2;226.3;0.18;227.2;0.18;227.8;0.18;128;126;30.4
07:11:04;403.2;0.35;143;451.7;0.03;13;226.1;0.22;226.9;0.22;227.4;0.22;159;157;31.0
07:16:08;403.2;0.41;166;451.7;0.06;27;225.9;0.28;226.7;0.28;227.2;0.28;194;192;31.6
07:21:12;403.2;0.47;193;451.7;0.10;48;225.6;0.83;226.4;0.83;226.9;0.84;241;236;32.1
07:26:16;377.1;1.04;393;453.8;0.30;139;226.7;1.09;227.4;1.09;227.7;1.08;533;523;32.5
07:31:20;413.3;1.37;566;443.6;0.78;347;228.1;1.54;228.6;1.52;229.1;1.51;914;901;32.9
07:36:24;458.2;1.65;759;527.7;1.04;554;227.9;1.88;228.3;1.87;228.9;1.87;1314;1287;33.3
07:41:28;487.0;1.72;841;576.1;1.28;742;227.2;2.43;227.5;2.42;228.3;2.40;1583;1565;33.7
07:46:32;517.4;2.09;1083;572.2;1.36;780;227.1;2.69;227.5;2.68;228.3;2.67;1865;1834;34.0
07:51:36;482.0;2.82;1360;568.3;1.56;891;227.0;3.34;227.5;3.33;228.3;3.31;2252;2220;34.4
07:56:40;466.1;3.56;1660;564.6;1.69;954;227.3;3.86;227.7;3.84;228.6;3.83;2615;2584;34.8
08:01:44;473.6;3.79;1796;565.7;1.81;1028;227.3;4.17;227.7;4.16;228.7;4.13;2825;2793;35.2
08:06:48;492.3;3.91;1929;562.9;1.95;1097;226.9;4.45;227.4;4.44;228.4;4.42;3027;2992;35.7
08:11:52;485.4;4.32;2099;559.7;2.04;1146;227.2;4.77;227.5;4.76;228.7;4.74;3245;3210;36.1
08:16:56;493.0;4.58;2261;555.6;2.16;1200;229.5;5.02;229.8;5.02;230.9;4.99;3462;3425;36.5
08:22:00;495.8;4.80;2384;551.8;2.27;1254;229.8;5.27;230.1;5.26;231.1;5.24;3639;3601;37.0
08:27:04;493.0;5.20;2567;549.6;2.20;1212;230.0;5.39;230.2;5.38;231.4;5.36;3779;3723;37.4
